doi	file_id	country	query_date	num_entries
doi:10.1038/nphys811	455297a	United Kingdom	2021-04-11	1
doi:10.1038/nphys815	news.2007.399.html	Finland	2021-04-11	1
doi:10.1038/nphys815	451236a.html	Finland	2021-04-11	1
doi:10.1038/nphys815	news.2007.399.html	United Kingdom	2021-04-11	1
doi:10.1038/nphys815	451236a.html	United Kingdom	2021-04-11	1
doi:10.1038/nphys894	d41586-019-00988-z	United States	2021-04-11	1
doi:10.1038/nphys920	457035a	Australia	2021-04-11	1
doi:10.1038/nphys920	453045a	Australia	2021-04-11	1
doi:10.1038/nphys920	457035a	United States	2021-04-11	1
doi:10.1038/nphys920	453045a	United States	2021-04-11	1
doi:10.1038/nphys935	458038a	United States	2021-04-11	1
doi:10.1038/nphys939	459923a	Germany	2021-04-11	1
doi:10.1038/nphys962	nature12454	Germany	2021-04-11	1
doi:10.1038/nphys962	nature12454	United Kingdom	2021-04-11	1
doi:10.1038/nphys964	460960a	France	2021-04-11	1
doi:10.1038/nphys964	460960a	Poland	2021-04-11	1
doi:10.1038/nphys964	460960a	United Kingdom	2021-04-11	1
doi:10.1038/nphys971	503200a	Italy	2021-04-11	1
doi:10.1038/nphys974	471168a	United States	2021-04-11	1
doi:10.1038/nphys974	459923a	United States	2021-04-11	1
doi:10.1038/nphys993	474586a	Germany	2021-04-11	1
doi:10.1038/nphys993	474586a	United States	2021-04-11	1
doi:10.1038/npjcompumats.2015.10	can-artificial-intelligence-create-the-next-wonder-material-1.19850	Germany	2021-04-11	1
doi:10.1038/npjcompumats.2015.10	can-artificial-intelligence-create-the-next-wonder-material-1.19850	United States	2021-04-11	1
doi:10.1038/npjqi.2016.25	549041a	Canada	2021-04-11	1
doi:10.1038/npjqi.2016.25	d41586-020-01779-7	Canada	2021-04-11	1
doi:10.1038/npjqi.2016.25	549041a	France	2021-04-11	1
doi:10.1038/npjqi.2016.25	d41586-020-01779-7	France	2021-04-11	1
doi:10.1038/npjqi.2016.25	549041a	Japan	2021-04-11	1
doi:10.1038/npjqi.2016.25	d41586-020-01779-7	Japan	2021-04-11	1
doi:10.1038/npjqi.2016.25	549041a	United Kingdom	2021-04-11	1
doi:10.1038/npjqi.2016.25	d41586-020-01779-7	United Kingdom	2021-04-11	1
doi:10.1038/npjqi.2016.25	549041a	United States	2021-04-11	1
doi:10.1038/npjqi.2016.25	d41586-020-01779-7	United States	2021-04-11	1
doi:10.1038/nplants.2014.11	crispr-tweak-may-help-gene-edited-crops-bypass-biosafety-regulation-1.18590	NA	2021-04-11	NA
doi:10.1038/nplants.2014.21	518487a	Italy	2021-04-11	1
doi:10.1038/nplants.2014.21	518487a	United States	2021-04-11	1
doi:10.1038/nplants.2015.195	d41586-018-05928-x	China	2021-04-11	1
doi:10.1038/nplants.2015.203	d41586-018-05928-x	China	2021-04-11	1
doi:10.1038/nplants.2016.74	nature18445	China	2021-04-11	1
doi:10.1038/nplants.2016.74	nature18445	France	2021-04-11	1
doi:10.1038/nplants.2016.74	nature18445	Germany	2021-04-11	1
doi:10.1038/nplants.2016.74	nature18445	Italy	2021-04-11	1
doi:10.1038/nplants.2016.74	nature18445	Netherlands	2021-04-11	1
doi:10.1038/nplants.2016.74	nature18445	New Zealand	2021-04-11	1
doi:10.1038/nplants.2016.74	nature18445	Spain	2021-04-11	1
doi:10.1038/nplants.2016.74	nature18445	Switzerland	2021-04-11	1
doi:10.1038/nplants.2016.74	nature18445	United Kingdom	2021-04-11	1
doi:10.1038/nplants.2016.74	nature18445	United States	2021-04-11	1
doi:10.1038/npp.2008.89	463743a	Finland	2021-04-11	1
doi:10.1038/npp.2009.109	nature12087	United States	2021-04-11	1
doi:10.1038/npp.2009.110	481036a	United States	2021-04-11	1
doi:10.1038/npp.2009.133	472298a	Canada	2021-04-11	1
doi:10.1038/npp.2009.133	472298a	United States	2021-04-11	1
doi:10.1038/npp.2009.184	news.2010.508.html	Australia	2021-04-11	1
doi:10.1038/npp.2009.184	news.2010.508.html	Brazil	2021-04-11	1
doi:10.1038/npp.2009.184	news.2010.508.html	Italy	2021-04-11	1
doi:10.1038/npp.2009.184	news.2010.508.html	Spain	2021-04-11	1
doi:10.1038/npp.2009.184	news.2010.508.html	Switzerland	2021-04-11	1
doi:10.1038/npp.2009.184	news.2010.508.html	United Kingdom	2021-04-11	1
doi:10.1038/npp.2009.184	news.2010.508.html	United States	2021-04-11	1
doi:10.1038/npp.2009.62	465282a.html	Canada	2021-04-11	1
doi:10.1038/npp.2009.62	465282a.html	United Kingdom	2021-04-11	1
doi:10.1038/npp.2009.93	481036a	United States	2021-04-11	1
doi:10.1038/npp.2010.37	470468a	United States	2021-04-11	1
doi:10.1038/npp.2011.8	news.2011.627.html	United States	2021-04-11	1
doi:10.1038/npp.2012.146	stress-the-roots-of-resilience-1.11570	United States	2021-04-11	1
doi:10.1038/npp.2012.153	strong-placebo-response-thwarts-painkiller-trials-1.18511	United States	2021-04-11	1
doi:10.1038/npp.2012.86	nature22498	United States	2021-04-11	1
doi:10.1038/npp.2013.181	515200a	United States	2021-04-11	1
doi:10.1038/npp.2015.343	can-you-teach-old-drugs-new-tricks-1.20091	United Kingdom	2021-04-11	1
doi:10.1038/npp.2015.343	can-you-teach-old-drugs-new-tricks-1.20091	United States	2021-04-11	1
doi:10.1038/nprot.2006.231	459337a	United States	2021-04-11	1
doi:10.1038/nprot.2006.47	nature11764	United States	2021-04-11	1
doi:10.1038/nprot.2007.380	505621a	United States	2021-04-11	1
doi:10.1038/nprot.2007.422	d41586-018-06092-y	United States	2021-04-11	1
doi:10.1038/nprot.2009.234	536400a	United States	2021-04-11	1
doi:10.1038/nprot.2011.361	nature13942	United States	2021-04-11	1
doi:10.1038/nprot.2011.371	d41586-017-05479-7	United States	2021-04-11	1
doi:10.1038/nprot.2012.119	d41586-018-07593-6	Austria	2021-04-11	1
doi:10.1038/nprot.2012.119	d41586-018-07593-6	Germany	2021-04-11	1
doi:10.1038/nprot.2012.119	d41586-018-07593-6	United States	2021-04-11	1
doi:10.1038/nprot.2013.133	d41586-018-05905-4	Germany	2021-04-11	1
doi:10.1038/nprot.2013.143	nature13659	United States	2021-04-11	1
doi:10.1038/nprot.2014.007	materials-science-the-hole-story-1.17274	Japan	2021-04-11	1
doi:10.1038/nprot.2014.044	545511a	United States	2021-04-11	1
doi:10.1038/nprot.2014.186	nature17894	United Kingdom	2021-04-11	1
doi:10.1038/nprot.2014.186	human-embryos-grown-in-lab-for-longer-than-ever-before-1.19847	United Kingdom	2021-04-11	1
doi:10.1038/nprot.2015.006	d41586-020-03193-5	NA	2021-04-11	NA
doi:10.1038/nprot.2015.111	the-struggle-with-image-glut-1.19834	United States	2021-04-11	1
doi:10.1038/nprot.2016.007	robots-record-brain-activity-inside-neurons-1.19675	United States	2021-04-11	1
doi:10.1038/nprot.2017.074	d41586-020-01684-z	China	2021-04-11	1
doi:10.1038/nprot.2017.074	d41586-020-01684-z	United States	2021-04-11	1
doi:10.1038/nprot.2017.131	d41586-020-00564-w	United States	2021-04-11	1
doi:10.1038/nprot.2017.155	d41586-018-05214-w	Israel	2021-04-11	1
doi:10.1038/nrc.2016.12	d41586-018-07521-8	United States	2021-04-11	1
doi:10.1038/nrc.2016.140	nature23545	Belgium	2021-04-11	1
doi:10.1038/nrc.2016.140	nature23545	Czech Republic	2021-04-11	1
doi:10.1038/nrc.2016.140	nature23545	France	2021-04-11	1
doi:10.1038/nrc.2016.140	nature23545	Ireland	2021-04-11	1
doi:10.1038/nrc.2016.140	nature23545	Italy	2021-04-11	1
doi:10.1038/nrc.2016.140	nature23545	Netherlands	2021-04-11	1
doi:10.1038/nrc.2016.140	nature23545	Norway	2021-04-11	1
doi:10.1038/nrc.2016.140	nature23545	Spain	2021-04-11	1
doi:10.1038/nrc.2016.140	nature23545	Switzerland	2021-04-11	1
doi:10.1038/nrc.2016.140	nature23545	United Kingdom	2021-04-11	1
doi:10.1038/nrc.2016.140	nature23545	United States	2021-04-11	1
doi:10.1038/nrc.2016.154	d41586-018-07728-9	United States	2021-04-11	1
doi:10.1038/nrc.2016.154	d41586-017-07268-8	United States	2021-04-11	1
doi:10.1038/nrc.2016.16	nature23093	Netherlands	2021-04-11	1
doi:10.1038/nrc.2016.60	nature20481	NA	2021-04-11	NA
doi:10.1038/nrc.2016.81	nature23541	United Kingdom	2021-04-11	1
doi:10.1038/nrc.2016.89	d41586-019-00352-1	Germany	2021-04-11	1
doi:10.1038/nrc.2017.109	d41586-020-00328-6	Sweden	2021-04-11	1
doi:10.1038/nrc.2017.118	d41586-018-04403-x	NA	2021-04-11	NA
doi:10.1038/nrc.2017.51	d41586-020-00481-y	Switzerland	2021-04-11	1
doi:10.1038/nrc.2017.6	d41586-019-00710-z	Australia	2021-04-11	1
doi:10.1038/nrc.2017.6	d41586-020-00481-y	Australia	2021-04-11	1
doi:10.1038/nrc.2017.6	546609a	Australia	2021-04-11	1
doi:10.1038/nrc.2017.6	d41586-019-00710-z	Denmark	2021-04-11	1
doi:10.1038/nrc.2017.6	d41586-020-00481-y	Denmark	2021-04-11	1
doi:10.1038/nrc.2017.6	546609a	Denmark	2021-04-11	1
doi:10.1038/nrc.2017.6	d41586-019-00710-z	Japan	2021-04-11	1
doi:10.1038/nrc.2017.6	d41586-020-00481-y	Japan	2021-04-11	1
doi:10.1038/nrc.2017.6	546609a	Japan	2021-04-11	1
doi:10.1038/nrc.2017.6	d41586-019-00710-z	Portugal	2021-04-11	1
doi:10.1038/nrc.2017.6	d41586-020-00481-y	Portugal	2021-04-11	1
doi:10.1038/nrc.2017.6	546609a	Portugal	2021-04-11	1
doi:10.1038/nrc.2017.6	d41586-019-00710-z	Spain	2021-04-11	1
doi:10.1038/nrc.2017.6	d41586-020-00481-y	Spain	2021-04-11	1
doi:10.1038/nrc.2017.6	546609a	Spain	2021-04-11	1
doi:10.1038/nrc.2017.6	d41586-019-00710-z	United Kingdom	2021-04-11	1
doi:10.1038/nrc.2017.6	d41586-020-00481-y	United Kingdom	2021-04-11	1
doi:10.1038/nrc.2017.6	546609a	United Kingdom	2021-04-11	1
doi:10.1038/nrc.2017.6	d41586-019-00710-z	United States	2021-04-11	1
doi:10.1038/nrc.2017.6	d41586-020-00481-y	United States	2021-04-11	1
doi:10.1038/nrc.2017.6	546609a	United States	2021-04-11	1
doi:10.1038/nrc.2017.68	nature24150	United States	2021-04-11	1
doi:10.1038/nrc.2017.7	d41586-020-01081-6	Spain	2021-04-11	1
doi:10.1038/nrc.2017.7	545417a	Spain	2021-04-11	1
doi:10.1038/nrc.2017.7	d41586-020-01081-6	United Kingdom	2021-04-11	1
doi:10.1038/nrc.2017.7	545417a	United Kingdom	2021-04-11	1
doi:10.1038/nrc.2017.84	d41586-019-01934-9	United States	2021-04-11	1
doi:10.1038/nrc1011	434829a	Israel	2021-04-11	1
doi:10.1038/nrc1011	4371103a	Israel	2021-04-11	1
doi:10.1038/nrc1042	442736a	Canada	2021-04-11	1
doi:10.1038/nrc1073	nature05221	United States	2021-04-11	1
doi:10.1038/nrc1093	nature12459	United States	2021-04-11	1
doi:10.1038/nrc1098	494131a	United States	2021-04-11	1
doi:10.1038/nrc1098	nature15642	United States	2021-04-11	1
doi:10.1038/nrc1098	nature14377	United States	2021-04-11	1
doi:10.1038/nrc1098	457036b	United States	2021-04-11	1
doi:10.1038/nrc1165	446038a	United States	2021-04-11	1
doi:10.1038/nrc1208	435433a	United States	2021-04-11	1
doi:10.1038/nrc1235	442739a	United States	2021-04-11	1
doi:10.1038/nrc1251	nature13506	United States	2021-04-11	1
doi:10.1038/nrc1321	434829a	United Kingdom	2021-04-11	1
doi:10.1038/nrc1362	435556a	United States	2021-04-11	1
doi:10.1038/nrc1390	457799a	United Kingdom	2021-04-11	1
doi:10.1038/nrc1390	457799a	United States	2021-04-11	1
doi:10.1038/nrc1413	434279a	France	2021-04-11	1
doi:10.1038/nrc1433	449798a	Japan	2021-04-11	1
doi:10.1038/nrc1503	439274a	United States	2021-04-11	1
doi:10.1038/nrc1526	435899a	Japan	2021-04-11	1
doi:10.1038/nrc1545	nature13748	Canada	2021-04-11	1
doi:10.1038/nrc1545	444045a	Canada	2021-04-11	1
doi:10.1038/nrc1545	nature13748	United States	2021-04-11	1
doi:10.1038/nrc1545	444045a	United States	2021-04-11	1
doi:10.1038/nrc1590	436033a	United States	2021-04-11	1
doi:10.1038/nrc1592	4351169a	United States	2021-04-11	1
doi:10.1038/nrc1650	nature14075	Canada	2021-04-11	1
doi:10.1038/nrc1691	441032a	United States	2021-04-11	1
doi:10.1038/nrc1695	442363a	United States	2021-04-11	1
doi:10.1038/nrc1714	446038a	Netherlands	2021-04-11	1
doi:10.1038/nrc1714	446038a	United States	2021-04-11	1
doi:10.1038/nrc1737	440600a	United Kingdom	2021-04-11	1
doi:10.1038/nrc1782	472303a	Netherlands	2021-04-11	1
doi:10.1038/nrc1782	472303a	United States	2021-04-11	1
doi:10.1038/nrc1840	463616a	United States	2021-04-11	1
doi:10.1038/nrc1886	d41586-020-02383-5	France	2021-04-11	1
doi:10.1038/nrc1886	508046a	France	2021-04-11	1
doi:10.1038/nrc1949	nature12692	Egypt	2021-04-11	1
doi:10.1038/nrc1949	nature12692	United States	2021-04-11	1
doi:10.1038/nrc1954	468519a	United States	2021-04-11	1
doi:10.1038/nrc1958	4671051a	United Kingdom	2021-04-11	1
doi:10.1038/nrc1991	450357a	Netherlands	2021-04-11	1
doi:10.1038/nrc2012	453995a	France	2021-04-11	1
doi:10.1038/nrc2012	460466a	France	2021-04-11	1
doi:10.1038/nrc2012	453995a	United States	2021-04-11	1
doi:10.1038/nrc2012	460466a	United States	2021-04-11	1
doi:10.1038/nrc2037	455883a	United States	2021-04-11	1
doi:10.1038/nrc2088	448545a	United States	2021-04-11	1
doi:10.1038/nrc2131	nature16313	Spain	2021-04-11	1
doi:10.1038/nrc2189	454172a	United States	2021-04-11	1
doi:10.1038/nrc2192	471316a	United Kingdom	2021-04-11	1
doi:10.1038/nrc2232	460466a	NA	2021-04-11	NA
doi:10.1038/nrc2271	467277a	Italy	2021-04-11	1
doi:10.1038/nrc2389	476287a	NA	2021-04-11	NA
doi:10.1038/nrc2400	508046a	NA	2021-04-11	NA
doi:10.1038/nrc2403	458290a	United States	2021-04-11	1
doi:10.1038/nrc2440	d41586-019-02336-7	Italy	2021-04-11	1
doi:10.1038/nrc2442	471316a	United States	2021-04-11	1
doi:10.1038/nrc2442	484044a	United States	2021-04-11	1
doi:10.1038/nrc2442	465697a	United States	2021-04-11	1
doi:10.1038/nrc2544	d41586-020-00314-y	United States	2021-04-11	1
doi:10.1038/nrc2559	461484a	United States	2021-04-11	1
doi:10.1038/nrc2559	499291a	United States	2021-04-11	1
doi:10.1038/nrc2560	479186a	Netherlands	2021-04-11	1
doi:10.1038/nrc2560	479481a	Netherlands	2021-04-11	1
doi:10.1038/nrc2584	460466a	United Kingdom	2021-04-11	1
doi:10.1038/nrc2602	464363a	Spain	2021-04-11	1
doi:10.1038/nrc2618	nature14529	United States	2021-04-11	1
doi:10.1038/nrc2618	nature12459	United States	2021-04-11	1
doi:10.1038/nrc2620	494131a	United States	2021-04-11	1
doi:10.1038/nrc2622	464989a	United States	2021-04-11	1
doi:10.1038/nrc2622	nature15642	United States	2021-04-11	1
doi:10.1038/nrc2627	nature21104	NA	2021-04-11	NA
doi:10.1038/nrc2657	d41586-019-02336-7	United States	2021-04-11	1
doi:10.1038/nrc2695	481275a	China	2021-04-11	1
doi:10.1038/nrc2695	481275a	United States	2021-04-11	1
doi:10.1038/nrc2716	468519a	United Kingdom	2021-04-11	1
doi:10.1038/nrc2772	479186a	Spain	2021-04-11	1
doi:10.1038/nrc2772	nature12844	Spain	2021-04-11	1
doi:10.1038/nrc2772	464363a	Spain	2021-04-11	1
doi:10.1038/nrc2772	479481a	Spain	2021-04-11	1
doi:10.1038/nrc2791	468637a	NA	2021-04-11	NA
doi:10.1038/nrc2791	478329a	NA	2021-04-11	NA
doi:10.1038/nrc2841	nature15649	NA	2021-04-11	NA
doi:10.1038/nrc2868	d41586-017-08669-5	NA	2021-04-11	NA
doi:10.1038/nrc2899	nature12841	United States	2021-04-11	1
doi:10.1038/nrc2916	nature10949	Singapore	2021-04-11	1
doi:10.1038/nrc2916	nature12547	Singapore	2021-04-11	1
doi:10.1038/nrc2933	d41586-018-01140-z	NA	2021-04-11	NA
doi:10.1038/nrc2934	nature18915	NA	2021-04-11	NA
doi:10.1038/nrc2981	nature13221	Canada	2021-04-11	1
doi:10.1038/nrc2981	480190a	Canada	2021-04-11	1
doi:10.1038/nrc2981	nature22504	Canada	2021-04-11	1
doi:10.1038/nrc3005	mouse-avatars-could-aid-pancreatic-cancer-therapy-1.10259	France	2021-04-11	1
doi:10.1038/nrc3037	nature14531	United States	2021-04-11	1
doi:10.1038/nrc3053	nature15642	United States	2021-04-11	1
doi:10.1038/nrc3090	nature23549	Australia	2021-04-11	1
doi:10.1038/nrc3106	nature13343	United States	2021-04-11	1
doi:10.1038/nrc3120	d41586-020-00314-y	United States	2021-04-11	1
doi:10.1038/nrc3125	494131a	NA	2021-04-11	NA
doi:10.1038/nrc3125	nature14377	NA	2021-04-11	NA
doi:10.1038/nrc3130	nature16863	NA	2021-04-11	NA
doi:10.1038/nrc3151	nature12248	United Kingdom	2021-04-11	1
doi:10.1038/nrc3151	nature12248	United States	2021-04-11	1
doi:10.1038/nrc3174	502181a	NA	2021-04-11	NA
doi:10.1038/nrc3183	nature14641	United States	2021-04-11	1
doi:10.1038/nrc3258	nature18443	United States	2021-04-11	1
doi:10.1038/nrc3261	nature23546	Spain	2021-04-11	1
doi:10.1038/nrc3261	486482a	Spain	2021-04-11	1
doi:10.1038/nrc3261	nature23546	United States	2021-04-11	1
doi:10.1038/nrc3261	486482a	United States	2021-04-11	1
doi:10.1038/nrc3319	nature14529	Denmark	2021-04-11	1
doi:10.1038/nrc3319	nature14529	United Kingdom	2021-04-11	1
doi:10.1038/nrc3322	d41586-019-03670-6	United States	2021-04-11	1
doi:10.1038/nrc3343	543634a	United States	2021-04-11	1
doi:10.1038/nrc3419	nature13214	United States	2021-04-11	1
doi:10.1038/nrc3430	nature14390	Italy	2021-04-11	1
doi:10.1038/nrc3430	nature14390	United States	2021-04-11	1
doi:10.1038/nrc3557	nature23541	United States	2021-04-11	1
doi:10.1038/nrc3557	d41586-018-05573-4	United States	2021-04-11	1
doi:10.1038/nrc3566	nature24755	United States	2021-04-11	1
doi:10.1038/nrc3677	d41586-017-08669-5	Australia	2021-04-11	1
doi:10.1038/nrc3677	nature14523	Australia	2021-04-11	1
doi:10.1038/nrc3701	nature19476	United States	2021-04-11	1
doi:10.1038/nrc3702	d41586-018-07063-z	Netherlands	2021-04-11	1
doi:10.1038/nrc3711	nature14374	United States	2021-04-11	1
doi:10.1038/nrc3711	d41586-020-00328-6	United States	2021-04-11	1
doi:10.1038/nrc3773	d41586-017-08652-0	United Kingdom	2021-04-11	1
doi:10.1038/nrc3802	nature13942	Canada	2021-04-11	1
doi:10.1038/nrc3802	nature13942	United States	2021-04-11	1
doi:10.1038/nrc3803	nature15644	United States	2021-04-11	1
doi:10.1038/nrc3820	nature19476	France	2021-04-11	1
doi:10.1038/nrc3820	514309a	France	2021-04-11	1
doi:10.1038/nrc3820	nature19476	Germany	2021-04-11	1
doi:10.1038/nrc3820	514309a	Germany	2021-04-11	1
doi:10.1038/nrc3829	521430a	Spain	2021-04-11	1
doi:10.1038/nrc3829	cachexia-the-last-illness-1.18961	Spain	2021-04-11	1
doi:10.1038/nrc3860	524170a	United States	2021-04-11	1
doi:10.1038/nrc3910	nature21104	United States	2021-04-11	1
doi:10.1038/nrc3944	nature23545	Canada	2021-04-11	1
doi:10.1038/nrc3944	nature23545	Spain	2021-04-11	1
doi:10.1038/nrc3944	nature23545	United States	2021-04-11	1
doi:10.1038/nrc3960	d41586-018-06677-7	United States	2021-04-11	1
doi:10.1038/nrc701	d41586-017-08911-0	United States	2021-04-11	1
doi:10.1038/nrc727	nature13506	United States	2021-04-11	1
doi:10.1038/nrc822	493487a	France	2021-04-11	1
doi:10.1038/nrc867	438750b	United States	2021-04-11	1
doi:10.1038/nrc883	443646a	Australia	2021-04-11	1
doi:10.1038/nrc906	462171a	United States	2021-04-11	1
doi:10.1038/nrc924	442874a	Germany	2021-04-11	1
doi:10.1038/nrc927	d41586-018-05424-2	United Kingdom	2021-04-11	1
doi:10.1038/nrc967	438750b	United States	2021-04-11	1
doi:10.1038/nrc969	453995a	United Kingdom	2021-04-11	1
doi:10.1038/nrc969	439274a	United Kingdom	2021-04-11	1
doi:10.1038/nrcardio.2017.65	d41586-019-00983-4	United States	2021-04-11	1
doi:10.1038/nrclinonc.2009.183	508133a	Germany	2021-04-11	1
doi:10.1038/nrclinonc.2009.183	508133a	United States	2021-04-11	1
doi:10.1038/nrclinonc.2009.64	465697a	Belgium	2021-04-11	1
doi:10.1038/nrclinonc.2010.136	d41586-018-05460-y	Canada	2021-04-11	1
doi:10.1038/nrclinonc.2010.82	468637a	Australia	2021-04-11	1
doi:10.1038/nrclinonc.2010.82	468637a	France	2021-04-11	1
doi:10.1038/nrclinonc.2011.197	nature14529	United Kingdom	2021-04-11	1
doi:10.1038/nrclinonc.2011.21	478329a	Canada	2021-04-11	1
doi:10.1038/nrclinonc.2012.150	nature20488	Czech Republic	2021-04-11	1
doi:10.1038/nrclinonc.2012.150	nature20488	France	2021-04-11	1
doi:10.1038/nrclinonc.2012.150	nature20488	Germany	2021-04-11	1
doi:10.1038/nrclinonc.2012.150	nature20488	Israel	2021-04-11	1
doi:10.1038/nrclinonc.2012.150	nature20488	Netherlands	2021-04-11	1
doi:10.1038/nrclinonc.2012.150	nature20488	Spain	2021-04-11	1
doi:10.1038/nrclinonc.2012.150	nature20488	Sweden	2021-04-11	1
doi:10.1038/nrclinonc.2012.150	nature20488	Switzerland	2021-04-11	1
doi:10.1038/nrclinonc.2012.150	nature20488	United Kingdom	2021-04-11	1
doi:10.1038/nrclinonc.2012.209	521430a	Canada	2021-04-11	1
doi:10.1038/nrclinonc.2012.209	d41586-018-05424-2	Canada	2021-04-11	1
doi:10.1038/nrclinonc.2012.209	521430a	Germany	2021-04-11	1
doi:10.1038/nrclinonc.2012.209	d41586-018-05424-2	Germany	2021-04-11	1
doi:10.1038/nrclinonc.2012.209	521430a	United Kingdom	2021-04-11	1
doi:10.1038/nrclinonc.2012.209	d41586-018-05424-2	United Kingdom	2021-04-11	1
doi:10.1038/nrclinonc.2013.245	d41586-018-07581-w	United States	2021-04-11	1
doi:10.1038/nrclinonc.2013.253	514309a	United Kingdom	2021-04-11	1
doi:10.1038/nrclinonc.2016.120	d41586-018-05871-x	Canada	2021-04-11	1
doi:10.1038/nrclinonc.2016.144	d41586-019-00341-4	Germany	2021-04-11	1
doi:10.1038/nrclinonc.2016.26	nature22504	United Kingdom	2021-04-11	1
doi:10.1038/nrclinonc.2016.26	nature22504	United States	2021-04-11	1
doi:10.1038/nrclinonc.2017.14	545417a	Italy	2021-04-11	1
doi:10.1038/nrclinonc.2017.198	d41586-018-05365-w	United Kingdom	2021-04-11	1
doi:10.1038/nrd.2015.35	d41586-018-05312-9	United States	2021-04-11	1
doi:10.1038/nrd.2016.230	d41586-018-05503-4	United Kingdom	2021-04-11	1
doi:10.1038/nrd.2016.230	d41586-018-05503-4	United States	2021-04-11	1
doi:10.1038/nrd.2016.245	d41586-020-02914-0	Japan	2021-04-11	1
doi:10.1038/nrd.2016.245	d41586-020-02914-0	United States	2021-04-11	1
doi:10.1038/nrd.2017.116	d41586-018-06677-7	United States	2021-04-11	1
doi:10.1038/nrd.2017.178	d41586-018-07885-x	Denmark	2021-04-11	1
doi:10.1038/nrd.2017.178	d41586-020-03001-0	Denmark	2021-04-11	1
doi:10.1038/nrd.2017.178	d41586-018-07885-x	Sweden	2021-04-11	1
doi:10.1038/nrd.2017.178	d41586-020-03001-0	Sweden	2021-04-11	1
doi:10.1038/nrd.2017.229	d41586-020-03001-0		2021-04-11	1
doi:10.1038/nrd.2017.229	d41586-018-04977-6		2021-04-11	1
doi:10.1038/nrd.2017.229	d41586-020-03001-0	United States	2021-04-11	1
doi:10.1038/nrd.2017.229	d41586-018-04977-6	United States	2021-04-11	1
doi:10.1038/nrd.2018.169	d41586-020-00481-y	United Kingdom	2021-04-11	1
doi:10.1038/nrd.2018.169	d41586-020-00481-y	United States	2021-04-11	1
doi:10.1038/nrd.2018.21	d41586-018-05244-4	United States	2021-04-11	1
doi:10.1038/nrd.2018.21	d41586-018-05765-y	United States	2021-04-11	1
doi:10.1038/nrd.2018.77	d41586-018-06791-6	France	2021-04-11	1
doi:10.1038/nrd.2018.77	d41586-019-00145-6	France	2021-04-11	1
doi:10.1038/nrd.2018.77	d41586-018-06791-6	Germany	2021-04-11	1
doi:10.1038/nrd.2018.77	d41586-019-00145-6	Germany	2021-04-11	1
doi:10.1038/nrd.2018.77	d41586-018-06791-6	Netherlands	2021-04-11	1
doi:10.1038/nrd.2018.77	d41586-019-00145-6	Netherlands	2021-04-11	1
doi:10.1038/nrd.2018.77	d41586-018-06791-6	Switzerland	2021-04-11	1
doi:10.1038/nrd.2018.77	d41586-019-00145-6	Switzerland	2021-04-11	1
doi:10.1038/nrd.2018.77	d41586-018-06791-6	United States	2021-04-11	1
doi:10.1038/nrd.2018.77	d41586-019-00145-6	United States	2021-04-11	1
doi:10.1038/nrd1088	526646b	United Kingdom	2021-04-11	1
doi:10.1038/nrd1088	4671051a	United Kingdom	2021-04-11	1
doi:10.1038/nrd1131	d41586-020-01167-1	Canada	2021-04-11	1
doi:10.1038/nrd1131	d41586-020-01167-1	France	2021-04-11	1
doi:10.1038/nrd1131	d41586-020-01167-1	United States	2021-04-11	1
doi:10.1038/nrd1197	deadly-snake-venom-delivers-pain-relief-1.11526	Australia	2021-04-11	1
doi:10.1038/nrd1197	deadly-snake-venom-delivers-pain-relief-1.11526	United States	2021-04-11	1
doi:10.1038/nrd1304	477042a	United States	2021-04-11	1
doi:10.1038/nrd1346	462167a	United States	2021-04-11	1
doi:10.1038/nrd1346	437942a	United States	2021-04-11	1
doi:10.1038/nrd1470	442739a	United States	2021-04-11	1
doi:10.1038/nrd1470	nature05567	United States	2021-04-11	1
doi:10.1038/nrd1470	483546a	United States	2021-04-11	1
doi:10.1038/nrd1495	434708a	Italy	2021-04-11	1
doi:10.1038/nrd1606	nature12094	United States	2021-04-11	1
doi:10.1038/nrd1985	442351a	Germany	2021-04-11	1
doi:10.1038/nrd2060	nature05308	United States	2021-04-11	1
doi:10.1038/nrd2086	455293a	United States	2021-04-11	1
doi:10.1038/nrd2110	442739a	United States	2021-04-11	1
doi:10.1038/nrd2115	452543a	United States	2021-04-11	1
doi:10.1038/nrd2154	461599a	Netherlands	2021-04-11	1
doi:10.1038/nrd2199	nature12413	United Kingdom	2021-04-11	1
doi:10.1038/nrd2201	nature14193	United States	2021-04-11	1
doi:10.1038/nrd2201	antibiotics-funding-splurge-gets-mixed-reception-1.20341	United States	2021-04-11	1
doi:10.1038/nrd2201	457153a	United States	2021-04-11	1
doi:10.1038/nrd2399	4671051a	NA	2021-04-11	NA
doi:10.1038/nrd2445	481455a	United Kingdom	2021-04-11	1
doi:10.1038/nrd2466	454416a	Sweden	2021-04-11	1
doi:10.1038/nrd2466	454416a	United States	2021-04-11	1
doi:10.1038/nrd2505	464837a	NA	2021-04-11	NA
doi:10.1038/nrd2518	nature22491	Sweden	2021-04-11	1
doi:10.1038/nrd2590	nature12562	United States	2021-04-11	1
doi:10.1038/nrd2637	459334a	United States	2021-04-11	1
doi:10.1038/nrd2656	462171a	NA	2021-04-11	NA
doi:10.1038/nrd2656	460466a	NA	2021-04-11	NA
