year	bottom_CI	top_CI	mean	country	corpus
2016	0.0323212536728697	0.0538687561214496	0.0430491674828599	Philippines	naturenews_mentions
2011	0.0464547677261614	0.0684596577017115	0.0569701711491443	Philippines	naturenews_mentions
2009	0.0368794326241135	0.0553191489361702	0.0460100709219858	Philippines	naturenews_mentions
2006	0.021577882670263	0.0357383681726231	0.0284	Philippines	naturenews_mentions
2018	0.0332996972754793	0.0544904137235116	0.0433247225025227	Philippines	naturenews_mentions
2005	0.0363636363636364	0.0538961038961039	0.0448802597402597	Philippines	naturenews_mentions
2014	0.0308483290488432	0.0505569837189374	0.0402370179948586	Philippines	naturenews_mentions
2015	0.0218340611353712	0.0384279475982533	0.029736943231441	Philippines	naturenews_mentions
2019	0.0334645669291339	0.0541338582677165	0.0434724409448819	Philippines	naturenews_mentions
2017	0.0229759299781182	0.0426695842450766	0.0328822757111597	Philippines	naturenews_mentions
2012	0	0	0	Philippines	naturenews_citations
2008	0	0.0118110236220472	0.00390157480314961	Philippines	naturenews_citations
2016	0	0	0	Philippines	naturenews_citations
2020	0.00309597523219814	0.0185758513931889	0.00926191950464396	Philippines	naturenews_citations
2015	0	0.00657894736842105	0.00216184210526316	Philippines	naturenews_citations
2014	0	0	0	Philippines	naturenews_citations
2009	0	0	0	Philippines	naturenews_citations
2019	0	0.00763358778625954	0.00253740458015267	Philippines	naturenews_citations
2017	0	0	0	Philippines	naturenews_citations
2018	0.00277008310249307	0.0166204986149584	0.00838559556786704	Philippines	naturenews_citations
2013	0	0.0152905198776758	0.00616574923547401	Philippines	naturenews_citations
2007	0	0	0	Philippines	naturenews_citations
2005	0	0.00934579439252336	0.00310342679127726	Philippines	naturenews_citations
2010	0	0.00763358778625954	0.00255674300254453	Philippines	naturenews_citations
2006	0	0.0133333333333333	0.00455022222222222	Philippines	naturenews_citations
2011	0	0.00923076923076923	0.00306953846153846	Philippines	naturenews_citations
2007	0.0127345844504021	0.0241286863270777	0.0180674262734584	Pakistan	naturenews_mentions
2012	0.0149253731343284	0.0276119402985075	0.0209938805970149	Pakistan	naturenews_mentions
2020	0.0110974106041924	0.0271270036991369	0.0185023427866831	Pakistan	naturenews_mentions
2010	0.018978102189781	0.0328467153284672	0.0255363503649635	Pakistan	naturenews_mentions
2008	0.0190409026798307	0.0331452750352609	0.0260994358251058	Pakistan	naturenews_mentions
2013	0.00848765432098765	0.0185185185185185	0.0130848765432099	Pakistan	naturenews_mentions
2016	0.00979431929480901	0.0225269343780607	0.0157218413320274	Pakistan	naturenews_mentions
2011	0.0122249388753056	0.0244498777506112	0.017961695191524	Pakistan	naturenews_mentions
2009	0.0212765957446809	0.0361702127659574	0.0283805673758865	Pakistan	naturenews_mentions
2006	0.0209035738368173	0.0350640593391773	0.0275935266351989	Pakistan	naturenews_mentions
2018	0.0070635721493441	0.0191725529767911	0.013091019172553	Pakistan	naturenews_mentions
2005	0.0116883116883117	0.0220779220779221	0.01686	Pakistan	naturenews_mentions
2014	0.012853470437018	0.025706940874036	0.018884147386461	Pakistan	naturenews_mentions
2015	0.0157205240174672	0.0296943231441048	0.0226924017467249	Pakistan	naturenews_mentions
2019	0.00984251968503937	0.0236220472440945	0.0167446850393701	Pakistan	naturenews_mentions
2017	0.0131291028446389	0.0284463894967177	0.0207995623632385	Pakistan	naturenews_mentions
2012	0	0.00890207715133531	0.00295964391691395	Pakistan	naturenews_citations
2008	0	0.015748031496063	0.00774409448818898	Pakistan	naturenews_citations
2016	0	0.0123456790123457	0.00492098765432099	Pakistan	naturenews_citations
2020	0	0.0185758513931889	0.00928421052631579	Pakistan	naturenews_citations
2015	0.00219298245614035	0.0154605263157899	0.00879780701754386	Pakistan	naturenews_citations
2014	0	0.00810810810810811	0.00270486486486487	Pakistan	naturenews_citations
2009	0	0	0	Pakistan	naturenews_citations
2019	0.00508905852417303	0.0229007633587786	0.0128198473282443	Pakistan	naturenews_citations
2017	0	0.0168539325842697	0.0083438202247191	Pakistan	naturenews_citations
2018	0	0.00831024930747922	0.00277506925207756	Pakistan	naturenews_citations
2013	0	0.0152905198776758	0.00613761467889908	Pakistan	naturenews_citations
2007	0	0	0	Pakistan	naturenews_citations
2005	0	0	0	Pakistan	naturenews_citations
2010	0	0	0	Pakistan	naturenews_citations
2006	0	0	0	Pakistan	naturenews_citations
2011	0	0	0	Pakistan	naturenews_citations
2007	0.0113941018766756	0.0221179624664879	0.0167839142091153	Poland	naturenews_mentions
2012	0.0119402985074627	0.0246268656716418	0.0179983582089552	Poland	naturenews_mentions
2020	0.00863131935881628	0.0221948212083847	0.0148039457459926	Poland	naturenews_mentions
2010	0.00875912408759124	0.018978102189781	0.0137967883211679	Poland	naturenews_mentions
2008	0.0119887165021157	0.0232722143864598	0.0176211565585331	Poland	naturenews_mentions
2013	0.0100308641975309	0.0208333333333333	0.015391049382716	Poland	naturenews_mentions
2016	0.0107737512242899	0.0244857982370225	0.0176166503428012	Poland	naturenews_mentions
2011	0.00896495517522412	0.019559902200489	0.0138643846780766	Poland	naturenews_mentions
2009	0.0134751773049645	0.024822695035461	0.0191574468085106	Poland	naturenews_mentions
2006	0.0101146325016858	0.0202292650033715	0.014818206338503	Poland	naturenews_mentions
2018	0.0141271442986882	0.029263370332997	0.0212982845610494	Poland	naturenews_mentions
2005	0.0142857142857143	0.0266233766233766	0.0202397402597403	Poland	naturenews_mentions
2014	0.0077120822622108	0.0188517566409597	0.0128107969151671	Poland	naturenews_mentions
2015	0.00524017467248908	0.0148471615720524	0.00966427947598253	Poland	naturenews_mentions
2019	0.0177165354330709	0.0334645669291339	0.0256196850393701	Poland	naturenews_mentions
2017	0.0175054704595186	0.0350109409190372	0.0262343544857768	Poland	naturenews_mentions
2012	0	0.0118694362017804	0.00589020771513353	Poland	naturenews_citations
2008	0.00393700787401575	0.0275590551181102	0.0155716535433071	Poland	naturenews_citations
2016	0.0123456790123457	0.037037037037037	0.024560987654321	Poland	naturenews_citations
2020	0.0123839009287926	0.0402476780185759	0.0246061919504644	Poland	naturenews_citations
2015	0.0197368421052632	0.0460526315789474	0.0328517543859649	Poland	naturenews_citations
2014	0.0027027027027027	0.0216216216216216	0.0107837837837838	Poland	naturenews_citations
2009	0.00821917808219178	0.0301369863013699	0.0190586301369863	Poland	naturenews_citations
2019	0.0432569974554707	0.083969465648855	0.0637134860050891	Poland	naturenews_citations
2017	0.00561797752808989	0.0280898876404494	0.0168129213483146	Poland	naturenews_citations
2018	0.0193905817174515	0.0498614958448753	0.0332304709141274	Poland	naturenews_citations
2013	0	0.0152905198776758	0.00618042813455658	Poland	naturenews_citations
2007	0	0.015748031496063	0.0078	Poland	naturenews_citations
2005	0.00311526479750779	0.0186915887850467	0.00938193146417445	Poland	naturenews_citations
2010	0	0.00763358778625954	0.00253842239185751	Poland	naturenews_citations
2006	0	0.0133333333333333	0.00435822222222222	Poland	naturenews_citations
2011	0	0.00923076923076923	0.00305046153846154	Poland	naturenews_citations
2007	0.000670241286863271	0.0046916890080429	0.00268498659517426	West Bank and Gaza Strip	naturenews_mentions
2012	0.00373134328358209	0.0111940298507463	0.00742925373134328	West Bank and Gaza Strip	naturenews_mentions
2020	0.0110974106041924	0.0271270036991369	0.0186073982737361	West Bank and Gaza Strip	naturenews_mentions
2010	0.00437956204379562	0.0124087591240876	0.00797795620437956	West Bank and Gaza Strip	naturenews_mentions
2008	0	0.00423131170662906	0.00214245416078984	West Bank and Gaza Strip	naturenews_mentions
2013	0.00154320987654321	0.00771604938271605	0.00460108024691358	West Bank and Gaza Strip	naturenews_mentions
2016	0.0019588638589618	0.00979431929480901	0.0058515181194907	West Bank and Gaza Strip	naturenews_mentions
2011	0.00488997555012225	0.0138549307253464	0.0089801140994295	West Bank and Gaza Strip	naturenews_mentions
2009	0.000709219858156028	0.0049645390070922	0.00282808510638298	West Bank and Gaza Strip	naturenews_mentions
2006	0.00134861766689144	0.00674308833445718	0.00401793661496966	West Bank and Gaza Strip	naturenews_mentions
2018	0.0070635721493441	0.0191725529767911	0.0130881937436932	West Bank and Gaza Strip	naturenews_mentions
2005	0.000649350649350649	0.00519480519480519	0.00261272727272727	West Bank and Gaza Strip	naturenews_mentions
2014	0.0025706940874036	0.0102827763496144	0.00599125964010283	West Bank and Gaza Strip	naturenews_mentions
2015	0.00349344978165939	0.011353711790393	0.00695091703056769	West Bank and Gaza Strip	naturenews_mentions
2019	0.00688976377952756	0.0187007874015748	0.0128478346456693	West Bank and Gaza Strip	naturenews_mentions
2017	0.00547045951859956	0.0164113785557987	0.0109925601750547	West Bank and Gaza Strip	naturenews_mentions
2012	0	0	0	West Bank and Gaza Strip	naturenews_citations
2008	0	0	0	West Bank and Gaza Strip	naturenews_citations
2016	0	0	0	West Bank and Gaza Strip	naturenews_citations
2020	0	0	0	West Bank and Gaza Strip	naturenews_citations
2015	0	0	0	West Bank and Gaza Strip	naturenews_citations
2014	0	0	0	West Bank and Gaza Strip	naturenews_citations
2009	0	0	0	West Bank and Gaza Strip	naturenews_citations
2019	0	0	0	West Bank and Gaza Strip	naturenews_citations
2017	0	0	0	West Bank and Gaza Strip	naturenews_citations
2018	0	0	0	West Bank and Gaza Strip	naturenews_citations
2013	0	0	0	West Bank and Gaza Strip	naturenews_citations
2007	0	0	0	West Bank and Gaza Strip	naturenews_citations
2005	0	0	0	West Bank and Gaza Strip	naturenews_citations
2010	0	0	0	West Bank and Gaza Strip	naturenews_citations
2006	0	0	0	West Bank and Gaza Strip	naturenews_citations
2011	0	0	0	West Bank and Gaza Strip	naturenews_citations
2007	0.00871313672922252	0.0180965147453083	0.0134042895442359	Portugal	naturenews_mentions
2012	0.00746268656716418	0.0171641791044776	0.0119477611940299	Portugal	naturenews_mentions
2020	0.0172626387176326	0.0369913686806412	0.0270517879161529	Portugal	naturenews_mentions
2010	0.0109489051094891	0.0226277372262774	0.0167763503649635	Portugal	naturenews_mentions
2008	0.00493653032440056	0.0133991537376587	0.00919337094499295	Portugal	naturenews_mentions
2013	0.0115740740740741	0.0231481481481481	0.0169408950617284	Portugal	naturenews_mentions
2016	0.0215475024485798	0.039177277179236	0.0303982370225269	Portugal	naturenews_mentions
2011	0.00733496332518337	0.0179299103504482	0.0122089649551752	Portugal	naturenews_mentions
2009	0.00567375886524823	0.0141843971631206	0.00996382978723404	Portugal	naturenews_mentions
2006	0.00606877950101146	0.0148347943358058	0.0101665542818611	Portugal	naturenews_mentions
2018	0.00302724520686176	0.012108980827447	0.00705267406659939	Portugal	naturenews_mentions
2005	0.00584415584415584	0.0142857142857143	0.00970415584415584	Portugal	naturenews_mentions
2014	0.00942587832047986	0.0214224507283633	0.0154353041988003	Portugal	naturenews_mentions
2015	0.0139737991266376	0.0279475982532751	0.0209917903930131	Portugal	naturenews_mentions
2019	0.0078740157480315	0.0196850393700787	0.0138395669291339	Portugal	naturenews_mentions
2017	0.00656455142231947	0.0185995623632385	0.0120317286652079	Portugal	naturenews_mentions
2012	0.00593471810089021	0.029673590504451	0.0179673590504451	Portugal	naturenews_citations
2008	0	0	0	Portugal	naturenews_citations
2016	0.0172839506172839	0.0444444444444444	0.0294691358024691	Portugal	naturenews_citations
2020	0.0123839009287926	0.043343653250774	0.0277368421052632	Portugal	naturenews_citations
2015	0.0175438596491228	0.043859649122807	0.0306508771929825	Portugal	naturenews_citations
2014	0.00540540540540541	0.027027027027027	0.01626	Portugal	naturenews_citations
2009	0	0.010958904109589	0.00547013698630137	Portugal	naturenews_citations
2019	0.0229007633587786	0.0559796437659033	0.0383083969465649	Portugal	naturenews_citations
2017	0.0140449438202247	0.0421348314606742	0.0278196629213483	Portugal	naturenews_citations
2018	0.0166204986149584	0.0470914127423823	0.0301939058171745	Portugal	naturenews_citations
2013	0.00305810397553517	0.018348623853211	0.00921467889908257	Portugal	naturenews_citations
2007	0	0.0236220472440945	0.011851968503937	Portugal	naturenews_citations
2005	0	0.0155763239875389	0.00618193146417445	Portugal	naturenews_citations
2010	0	0.0127226463104326	0.00509465648854962	Portugal	naturenews_citations
2006	0	0.0222222222222222	0.008944	Portugal	naturenews_citations
2011	0	0	0	Portugal	naturenews_citations
2007	0	0	0	Palau	naturenews_mentions
2012	0	0	0	Palau	naturenews_mentions
2020	0	0.00369913686806412	0.00120221948212084	Palau	naturenews_mentions
2010	0	0.00291970802919708	0.00143722627737226	Palau	naturenews_mentions
2008	0	0.00352609308885755	0.00140380818053597	Palau	naturenews_mentions
2013	0	0	0	Palau	naturenews_mentions
2016	0	0.0029382957884427	0.000989422135161606	Palau	naturenews_mentions
2011	0	0	0	Palau	naturenews_mentions
2009	0	0.00287234042553204	0.00141262411347518	Palau	naturenews_mentions
2006	0	0	0	Palau	naturenews_mentions
2018	0	0	0	Palau	naturenews_mentions
2005	0	0	0	Palau	naturenews_mentions
2014	0	0.0025706940874036	0.000864438731790917	Palau	naturenews_mentions
2015	0	0	0	Palau	naturenews_mentions
2019	0	0.00295275590551181	0.000972834645669291	Palau	naturenews_mentions
2017	0	0.00328227571115974	0.00109190371991247	Palau	naturenews_mentions
2012	0	0	0	Palau	naturenews_citations
2008	0	0	0	Palau	naturenews_citations
2016	0	0	0	Palau	naturenews_citations
2020	0	0	0	Palau	naturenews_citations
2015	0	0	0	Palau	naturenews_citations
2014	0	0	0	Palau	naturenews_citations
2009	0	0	0	Palau	naturenews_citations
2019	0	0	0	Palau	naturenews_citations
2017	0	0	0	Palau	naturenews_citations
2018	0	0	0	Palau	naturenews_citations
2013	0	0	0	Palau	naturenews_citations
2007	0	0	0	Palau	naturenews_citations
2005	0	0	0	Palau	naturenews_citations
2010	0	0	0	Palau	naturenews_citations
2006	0	0	0	Palau	naturenews_citations
2011	0	0	0	Palau	naturenews_citations
2007	0	0.00402144772117962	0.00198378016085791	Paraguay	naturenews_mentions
2012	0	0	0	Paraguay	naturenews_mentions
2020	0.00123304562268804	0.00986436498150432	0.00492996300863132	Paraguay	naturenews_mentions
2010	0	0.00364963503649635	0.00147722627737226	Paraguay	naturenews_mentions
2008	0	0	0	Paraguay	naturenews_mentions
2013	0	0.00385802469135802	0.00154413580246914	Paraguay	naturenews_mentions
2016	0	0	0	Paraguay	naturenews_mentions
2011	0.000814995925020375	0.00488997555012225	0.00248720456397718	Paraguay	naturenews_mentions
2009	0.00141843971631206	0.00638297872340425	0.0035954609929078	Paraguay	naturenews_mentions
2006	0	0.00404585300067431	0.00202090357383682	Paraguay	naturenews_mentions
2018	0.00100908173562059	0.00605449041372351	0.00304439959636731	Paraguay	naturenews_mentions
2005	0	0.00194805194805195	0.000644415584415584	Paraguay	naturenews_mentions
2014	0	0.00428449014567267	0.00170522707797772	Paraguay	naturenews_mentions
2015	0	0	0	Paraguay	naturenews_mentions
2019	0	0.00492125984251968	0.00195275590551181	Paraguay	naturenews_mentions
2017	0	0	0	Paraguay	naturenews_mentions
2012	0	0	0	Paraguay	naturenews_citations
2008	0	0	0	Paraguay	naturenews_citations
2016	0	0	0	Paraguay	naturenews_citations
2020	0	0	0	Paraguay	naturenews_citations
2015	0	0	0	Paraguay	naturenews_citations
2014	0	0	0	Paraguay	naturenews_citations
2009	0	0	0	Paraguay	naturenews_citations
2019	0	0	0	Paraguay	naturenews_citations
2017	0	0	0	Paraguay	naturenews_citations
2018	0	0	0	Paraguay	naturenews_citations
2013	0	0	0	Paraguay	naturenews_citations
2007	0	0	0	Paraguay	naturenews_citations
2005	0	0.00934579439252336	0.00313769470404984	Paraguay	naturenews_citations
2010	0	0	0	Paraguay	naturenews_citations
2006	0	0	0	Paraguay	naturenews_citations
2011	0	0	0	Paraguay	naturenews_citations
2007	0	0.00201072386058981	0.000648257372654156	Qatar	naturenews_mentions
2012	0.00149253731343284	0.00746268656716418	0.00444373134328358	Qatar	naturenews_mentions
2020	0.00246609124537608	0.0123304562268804	0.00744488286066584	Qatar	naturenews_mentions
2010	0.00218978102189781	0.00802919708029197	0.00509912408759124	Qatar	naturenews_mentions
2008	0	0.00352609308885755	0.00141495063469676	Qatar	naturenews_mentions
2013	0.00154320987654321	0.00694444444444444	0.00385385802469136	Qatar	naturenews_mentions
2016	0	0	0	Qatar	naturenews_mentions
2011	0.00162999185004075	0.00733496332518337	0.00409111654441728	Qatar	naturenews_mentions
2009	0	0.00354609929078014	0.00141219858156028	Qatar	naturenews_mentions
2006	0.00134861766689144	0.00674308833445718	0.00405812542144302	Qatar	naturenews_mentions
2018	0	0.00504540867810293	0.00201816347124117	Qatar	naturenews_mentions
2005	0	0.00194805194805195	0.000658311688311688	Qatar	naturenews_mentions
2014	0	0.0025706940874036	0.000852270779777207	Qatar	naturenews_mentions
2015	0	0.00436681222707424	0.0017661135371179	Qatar	naturenews_mentions
2019	0.000984251968503937	0.0078740157480315	0.00396397637795276	Qatar	naturenews_mentions
2017	0.00109409190371991	0.0087527352297593	0.00445864332603939	Qatar	naturenews_mentions
2012	0	0	0	Qatar	naturenews_citations
2008	0	0	0	Qatar	naturenews_citations
2016	0	0.0148148148148148	0.00742864197530864	Qatar	naturenews_citations
2020	0.00309597523219814	0.0185758513931889	0.00944458204334365	Qatar	naturenews_citations
2015	0	0.0109649122807018	0.00437456140350877	Qatar	naturenews_citations
2014	0	0	0	Qatar	naturenews_citations
2009	0	0	0	Qatar	naturenews_citations
2019	0	0.00763358778625954	0.00258320610687023	Qatar	naturenews_citations
2017	0	0	0	Qatar	naturenews_citations
2018	0	0	0	Qatar	naturenews_citations
2013	0	0	0	Qatar	naturenews_citations
2007	0	0	0	Qatar	naturenews_citations
2005	0	0	0	Qatar	naturenews_citations
2010	0	0	0	Qatar	naturenews_citations
2006	0	0	0	Qatar	naturenews_citations
2011	0	0	0	Qatar	naturenews_citations
2007	0.00335120643431635	0.0107238605898123	0.00673699731903485	Romania	naturenews_mentions
2012	0.0104477611940299	0.0223880597014925	0.0164346268656716	Romania	naturenews_mentions
2020	0.00739827373612824	0.0209617755856967	0.0134971639950678	Romania	naturenews_mentions
2010	0.00583941605839416	0.0153284671532847	0.0102089051094891	Romania	naturenews_mentions
2008	0.00564174894217207	0.0141043723554302	0.00982425952045134	Romania	naturenews_mentions
2013	0.00617283950617284	0.0154320987654321	0.0108256172839506	Romania	naturenews_mentions
2016	0.0039177277179236	0.0127326150832517	0.00784172380019589	Romania	naturenews_mentions
2011	0.00244498777506112	0.0097799511002445	0.00567253463732681	Romania	naturenews_mentions
2009	0.00212765957446809	0.00780141843971631	0.00493446808510638	Romania	naturenews_mentions
2006	0.00269723533378287	0.00876601483479434	0.00541915037086986	Romania	naturenews_mentions
2018	0.00605449041372351	0.0171543895055499	0.0111889001009082	Romania	naturenews_mentions
2005	0.00454545454545455	0.0116883116883117	0.00782467532467532	Romania	naturenews_mentions
2014	0.00342759211653813	0.0119965724078835	0.00768123393316195	Romania	naturenews_mentions
2015	0.00174672489082969	0.00786026200873362	0.0043385152838428	Romania	naturenews_mentions
2019	0.0078740157480315	0.0196850393700787	0.0137177165354331	Romania	naturenews_mentions
2017	0.00547045951859956	0.0164113785557987	0.0110019693654267	Romania	naturenews_mentions
2012	0	0	0	Romania	naturenews_citations
2008	0	0	0	Romania	naturenews_citations
2016	0	0.00740740740740741	0.0024958024691358	Romania	naturenews_citations
2020	0	0.00928792569659443	0.00309164086687307	Romania	naturenews_citations
2015	0.0043859649122807	0.0219298245614035	0.0131008771929825	Romania	naturenews_citations
2014	0	0.00810810810810811	0.00271189189189189	Romania	naturenews_citations
2009	0	0	0	Romania	naturenews_citations
2019	0	0.0127226463104326	0.00509516539440204	Romania	naturenews_citations
2017	0	0.00842696629213483	0.00282584269662921	Romania	naturenews_citations
2018	0	0.00831024930747922	0.00273961218836565	Romania	naturenews_citations
2013	0	0.00917431192660551	0.00305321100917431	Romania	naturenews_citations
2007	0	0.0118110236220472	0.00400944881889764	Romania	naturenews_citations
2005	0	0.00934579439252336	0.00310280373831776	Romania	naturenews_citations
2010	0	0	0	Romania	naturenews_citations
2006	0	0	0	Romania	naturenews_citations
2011	0	0	0	Romania	naturenews_citations
2007	0.000670241286863271	0.00402144772117962	0.00204517426273458	Serbia	naturenews_mentions
2012	0.00149253731343284	0.00671641791044776	0.00373567164179104	Serbia	naturenews_mentions
2020	0.00123304562268804	0.00739827373612824	0.00371270036991369	Serbia	naturenews_mentions
2010	0	0.00364963503649635	0.00146131386861314	Serbia	naturenews_mentions
2008	0	0.00352609308885755	0.00139887165021157	Serbia	naturenews_mentions
2013	0.000771604938271605	0.00462962962962963	0.00234737654320988	Serbia	naturenews_mentions
2016	0	0.0029382957884427	0.000996865817825661	Serbia	naturenews_mentions
2011	0	0.00407497962510187	0.00164678076609617	Serbia	naturenews_mentions
2009	0	0.00212765957446809	0.000708085106382979	Serbia	naturenews_mentions
2006	0.00269723533378287	0.00876601483479434	0.00536763317599461	Serbia	naturenews_mentions
2018	0.00100908173562059	0.00807265388496468	0.00405428859737639	Serbia	naturenews_mentions
2005	0.000649350649350649	0.00519480519480519	0.00260896103896104	Serbia	naturenews_mentions
2014	0.00171379605826907	0.0077120822622108	0.00429562982005141	Serbia	naturenews_mentions
2015	0	0.00262008733624454	0.000847510917030568	Serbia	naturenews_mentions
2019	0.00196850393700787	0.00885826771653543	0.0049007874015748	Serbia	naturenews_mentions
2017	0	0	0	Serbia	naturenews_mentions
2012	0	0	0	Serbia	naturenews_citations
2008	0	0	0	Serbia	naturenews_citations
2016	0	0	0	Serbia	naturenews_citations
2020	0	0	0	Serbia	naturenews_citations
2015	0	0.0109649122807018	0.00449429824561404	Serbia	naturenews_citations
2014	0	0.00810810810810811	0.00272810810810811	Serbia	naturenews_citations
2009	0	0	0	Serbia	naturenews_citations
2019	0	0.0103053435114508	0.00509363867684478	Serbia	naturenews_citations
2017	0	0	0	Serbia	naturenews_citations
2018	0	0	0	Serbia	naturenews_citations
2013	0	0	0	Serbia	naturenews_citations
2007	0	0	0	Serbia	naturenews_citations
2005	0	0	0	Serbia	naturenews_citations
2010	0	0	0	Serbia	naturenews_citations
2006	0	0	0	Serbia	naturenews_citations
2011	0	0	0	Serbia	naturenews_citations
2007	0.0428954423592493	0.0616621983914209	0.0522017426273458	Russia	naturenews_mentions
2012	0.0343283582089552	0.0529850746268657	0.0432944776119403	Russia	naturenews_mentions
2020	0.0419235511713933	0.0690505548705302	0.0553625154130703	Russia	naturenews_mentions
2010	0.0554744525547445	0.0781021897810219	0.0664478832116788	Russia	naturenews_mentions
2008	0.0394922425952045	0.0585331452750353	0.0486483779971791	Russia	naturenews_mentions
2013	0.0378086419753086	0.0570987654320988	0.0469510802469136	Russia	naturenews_mentions
2016	0.0489715964740451	0.0734573947110676	0.0605964740450539	Russia	naturenews_mentions
2011	0.0505297473512632	0.0733496332518337	0.0618140179299103	Russia	naturenews_mentions
2009	0.0468085106382979	0.0666666666666667	0.0568506382978723	Russia	naturenews_mentions
2006	0.0424814565070802	0.0620364126770061	0.0518999325691167	Russia	naturenews_mentions
2018	0.0312815338042381	0.0524722502522704	0.0414256306760848	Russia	naturenews_mentions
2005	0.0415584415584416	0.0603896103896104	0.050627012987013	Russia	naturenews_mentions
2014	0.0462724935732648	0.0694087403598972	0.0574402742073693	Russia	naturenews_mentions
2015	0.0349344978165939	0.0550218340611354	0.0444761572052402	Russia	naturenews_mentions
2019	0.0580708661417323	0.0846456692913386	0.0709041338582677	Russia	naturenews_mentions
2017	0.0295404814004376	0.050328227571116	0.0393796498905908	Russia	naturenews_mentions
2012	0.00890207715133531	0.0356083086053412	0.0208183976261128	Russia	naturenews_citations
2008	0.015748031496063	0.0551181102362205	0.0353976377952756	Russia	naturenews_citations
2016	0.0271604938271605	0.0617283950617284	0.0443259259259259	Russia	naturenews_citations
2020	0.021671826625387	0.0557275541795666	0.0371907120743034	Russia	naturenews_citations
2015	0.0350877192982456	0.0679824561403509	0.0503100877192982	Russia	naturenews_citations
2014	0.0162162162162162	0.0459459459459459	0.0298459459459459	Russia	naturenews_citations
2009	0.00547945205479452	0.0273972602739726	0.0163715068493151	Russia	naturenews_citations
2019	0.0483460559796438	0.089058524173028	0.0685445292620865	Russia	naturenews_citations
2017	0.0224719101123595	0.0561797752808989	0.0392359550561798	Russia	naturenews_citations
2018	0.0332409972299169	0.07202216066482	0.0522526315789474	Russia	naturenews_citations
2013	0.0122324159021407	0.0428134556574924	0.0276795107033639	Russia	naturenews_citations
2007	0.0078740157480315	0.0393700787401575	0.0234818897637795	Russia	naturenews_citations
2005	0.0218068535825545	0.059190031152648	0.0403638629283489	Russia	naturenews_citations
2010	0.00508905852417303	0.0254452926208651	0.0152666666666667	Russia	naturenews_citations
2006	0.00444444444444444	0.0266666666666667	0.0134151111111111	Russia	naturenews_citations
2011	0.00615384615384615	0.0307692307692308	0.0183015384615385	Russia	naturenews_citations
2007	0.00134048257372654	0.00603217158176944	0.00336045576407507	Rwanda	naturenews_mentions
2012	0	0.00373134328358209	0.00150880597014925	Rwanda	naturenews_mentions
2020	0	0.00739827373612824	0.00370875462392109	Rwanda	naturenews_mentions
2010	0.00145985401459854	0.0072992700729927	0.00436963503649635	Rwanda	naturenews_mentions
2008	0.00141043723554302	0.00634696755994358	0.0035475317348378	Rwanda	naturenews_mentions
2013	0	0.00462962962962963	0.00233672839506173	Rwanda	naturenews_mentions
2016	0.0029382957884427	0.0117531831537708	0.00690499510284035	Rwanda	naturenews_mentions
2011	0.000814995925020375	0.00488997555012225	0.00247563162184189	Rwanda	naturenews_mentions
2009	0.00141843971631206	0.00709219858156028	0.00422950354609929	Rwanda	naturenews_mentions
2006	0	0.00269723533378287	0.00133998651382333	Rwanda	naturenews_mentions
2018	0.00201816347124117	0.0100908173562059	0.00607729566094854	Rwanda	naturenews_mentions
2005	0.000649350649350649	0.0038961038961039	0.00194584415584416	Rwanda	naturenews_mentions
2014	0	0.0025706940874036	0.000856726649528706	Rwanda	naturenews_mentions
2015	0	0.00436681222707424	0.00173327510917031	Rwanda	naturenews_mentions
2019	0.00196850393700787	0.00984251968503937	0.00585	Rwanda	naturenews_mentions
2017	0	0.00328227571115974	0.00110612691466083	Rwanda	naturenews_mentions
2012	0	0	0	Rwanda	naturenews_citations
2008	0	0	0	Rwanda	naturenews_citations
2016	0	0	0	Rwanda	naturenews_citations
2020	0	0.00928792569659443	0.0030922600619195	Rwanda	naturenews_citations
2015	0	0	0	Rwanda	naturenews_citations
2014	0	0	0	Rwanda	naturenews_citations
2009	0	0	0	Rwanda	naturenews_citations
2019	0	0.00763358778625954	0.00255572519083969	Rwanda	naturenews_citations
2017	0	0	0	Rwanda	naturenews_citations
2018	0	0	0	Rwanda	naturenews_citations
2013	0	0	0	Rwanda	naturenews_citations
2007	0	0	0	Rwanda	naturenews_citations
2005	0	0	0	Rwanda	naturenews_citations
2010	0	0	0	Rwanda	naturenews_citations
2006	0	0	0	Rwanda	naturenews_citations
2011	0	0	0	Rwanda	naturenews_citations
2007	0.00402144772117962	0.0113941018766756	0.00738927613941019	Saudi Arabia	naturenews_mentions
2012	0.00447761194029851	0.0126865671641791	0.00826835820895522	Saudi Arabia	naturenews_mentions
2020	0.00246609124537608	0.0123304562268804	0.00740813810110974	Saudi Arabia	naturenews_mentions
2010	0.00437956204379562	0.0124087591240876	0.00800321167883212	Saudi Arabia	naturenews_mentions
2008	0.00423131170662906	0.0119887165021157	0.007737658674189	Saudi Arabia	naturenews_mentions
2013	0.00462962962962963	0.0131172839506173	0.00848425925925926	Saudi Arabia	naturenews_mentions
2016	0.0019588638589618	0.00881488736532811	0.0048822722820764	Saudi Arabia	naturenews_mentions
2011	0.0032599837000815	0.0105949470252649	0.00655631621841891	Saudi Arabia	naturenews_mentions
2009	0.00567375886524823	0.0134751773049645	0.00924851063829787	Saudi Arabia	naturenews_mentions
2006	0.0074173971679029	0.016857720836143	0.0121374241402562	Saudi Arabia	naturenews_mentions
