year	bottom_CI	top_CI	mean	country	corpus
2018	0.0145812310797175	0.0248738647830474	0.0199798183652876	Poland	naturenews_mentions
2013	0.00875771604938272	0.0197916666666667	0.0141975308641975	Poland	naturenews_mentions
2011	0.0105134474327628	0.0171149144254279	0.0145069274653627	Poland	naturenews_mentions
2016	0.0117531831537708	0.0232615083251714	0.0170421155729677	Poland	naturenews_mentions
2006	0.0130478759271746	0.0172960215778827	0.0150370869858395	Poland	naturenews_mentions
2014	0.00839760068551842	0.016452442159383	0.0119965724078835	Poland	naturenews_mentions
2017	0.0218818380743982	0.0296498905908096	0.025054704595186	Poland	naturenews_mentions
2016	0.0159259259259259	0.038641975308642	0.0239506172839506	Poland	naturenews_citations
2020	0.00727554179566564	0.0357585139318885	0.0256965944272446	Poland	naturenews_citations
2012	0.0013353115727003	0.0105341246290801	0.00534124629080119	Poland	naturenews_citations
2015	0.0197368421052632	0.0362938596491228	0.0287280701754386	Poland	naturenews_citations
2008	0.00393700787401575	0.0297244094488189	0.015748031496063	Poland	naturenews_citations
2014	0.0027027027027027	0.0122972972972973	0.00810810810810811	Poland	naturenews_citations
2009	0.0121917808219178	0.0246575342465753	0.0180821917808219	Poland	naturenews_citations
2019	0.0404580152671756	0.0751908396946565	0.0577608142493639	Poland	naturenews_citations
2018	0.0261772853185596	0.0415512465373961	0.03601108033241	Poland	naturenews_citations
2017	0.00407303370786517	0.025561797752809	0.0146067415730337	Poland	naturenews_citations
2005	0.00451713395638629	0.0124610591900312	0.00903426791277259	Poland	naturenews_citations
2013	0.00137614678899083	0.00917431192660551	0.00519877675840979	Poland	naturenews_citations
2010	0	0.00508905852417303	0.00178117048346056	Poland	naturenews_citations
2007	0	0.0179133858267716	0.00826771653543307	Poland	naturenews_citations
2006	0	0.00888888888888889	0.00444444444444444	Poland	naturenews_citations
2011	0	0.00784615384615384	0.00215384615384615	Poland	naturenews_citations
2007	0.000971849865951743	0.00371983914209115	0.00241286863270777	West Bank and Gaza Strip	naturenews_mentions
2020	0.0108508014796547	0.0250308261405672	0.0170160295930949	West Bank and Gaza Strip	naturenews_mentions
2009	0.00141843971631206	0.00471631205673759	0.00276595744680851	West Bank and Gaza Strip	naturenews_mentions
2012	0.0048134328358209	0.00895522388059702	0.00746268656716418	West Bank and Gaza Strip	naturenews_mentions
2008	0.000705218617771509	0.00250352609308886	0.00148095909732017	West Bank and Gaza Strip	naturenews_mentions
2019	0.00679133858267717	0.0162893700787402	0.0113188976377953	West Bank and Gaza Strip	naturenews_mentions
2005	0.000584415584415585	0.00454545454545455	0.00266233766233766	West Bank and Gaza Strip	naturenews_mentions
2010	0.00357664233576642	0.0117518248175182	0.00759124087591241	West Bank and Gaza Strip	naturenews_mentions
2015	0.0051528384279476	0.0118340611353712	0.00873362445414847	West Bank and Gaza Strip	naturenews_mentions
2018	0.0099899091826438	0.0162462159434914	0.0130171543895055	West Bank and Gaza Strip	naturenews_mentions
2013	0.00231481481481481	0.00667438271604938	0.00424382716049383	West Bank and Gaza Strip	naturenews_mentions
2011	0.0039119804400978	0.0135696821515892	0.00904645476772616	West Bank and Gaza Strip	naturenews_mentions
2016	0.00186092066601371	0.0079333986287953	0.0049951028403526	West Bank and Gaza Strip	naturenews_mentions
2006	0.00165205664194201	0.00755225893459204	0.00397842211732974	West Bank and Gaza Strip	naturenews_mentions
2014	0.00334190231362468	0.00818337617823479	0.00625535561268209	West Bank and Gaza Strip	naturenews_mentions
2017	0.00815098468271335	0.0153172866520788	0.0114879649890591	West Bank and Gaza Strip	naturenews_mentions
2016	0	0	0	West Bank and Gaza Strip	naturenews_citations
2020	0	0	0	West Bank and Gaza Strip	naturenews_citations
2012	0	0	0	West Bank and Gaza Strip	naturenews_citations
2015	0	0	0	West Bank and Gaza Strip	naturenews_citations
2008	0	0	0	West Bank and Gaza Strip	naturenews_citations
2014	0	0	0	West Bank and Gaza Strip	naturenews_citations
2009	0	0	0	West Bank and Gaza Strip	naturenews_citations
2019	0	0	0	West Bank and Gaza Strip	naturenews_citations
2018	0	0	0	West Bank and Gaza Strip	naturenews_citations
2017	0	0	0	West Bank and Gaza Strip	naturenews_citations
2005	0	0	0	West Bank and Gaza Strip	naturenews_citations
2013	0	0	0	West Bank and Gaza Strip	naturenews_citations
2010	0	0	0	West Bank and Gaza Strip	naturenews_citations
2007	0	0	0	West Bank and Gaza Strip	naturenews_citations
2006	0	0	0	West Bank and Gaza Strip	naturenews_citations
2011	0	0	0	West Bank and Gaza Strip	naturenews_citations
2007	0.0107238605898123	0.01578418230563	0.0128016085790885	Portugal	naturenews_mentions
2020	0.0201602959309494	0.0290382244143033	0.0247842170160296	Portugal	naturenews_mentions
2009	0.00631205673758865	0.0152836879432624	0.0104964539007092	Portugal	naturenews_mentions
2012	0.0107089552238806	0.0176492537313433	0.013955223880597	Portugal	naturenews_mentions
2008	0.00620592383638928	0.0112834978843441	0.00902679830747532	Portugal	naturenews_mentions
2019	0.0102854330708661	0.0172736220472441	0.0140748031496063	Portugal	naturenews_mentions
2005	0.00600649350649351	0.013961038961039	0.00948051948051948	Portugal	naturenews_mentions
2010	0.0145985401459854	0.0187226277372263	0.0162043795620438	Portugal	naturenews_mentions
2015	0.0142794759825328	0.0271615720524017	0.0207860262008734	Portugal	naturenews_mentions
2018	0.00191725529767911	0.0106458123107972	0.00696266397578204	Portugal	naturenews_mentions
2013	0.0123456790123457	0.0206404320987654	0.0154320987654321	Portugal	naturenews_mentions
2011	0.0101466992665037	0.0160146699266504	0.0127139364303178	Portugal	naturenews_mentions
2016	0.0226738491674829	0.0377571008814887	0.0301665034280118	Portugal	naturenews_mentions
2006	0.00519217801753203	0.0142279163857047	0.00991233985165206	Portugal	naturenews_mentions
2014	0.00934018851756641	0.0221508140531277	0.0145672664952871	Portugal	naturenews_mentions
2017	0.00437636761487965	0.012636761487965	0.00951859956236324	Portugal	naturenews_mentions
2016	0.0246913580246914	0.0462962962962963	0.0325925925925926	Portugal	naturenews_citations
2020	0.018266253869969	0.0346749226006192	0.0260061919504644	Portugal	naturenews_citations
2012	0.00727002967359051	0.0286350148367952	0.0169139465875371	Portugal	naturenews_citations
2015	0.0195175438596491	0.0387061403508772	0.0289473684210526	Portugal	naturenews_citations
2008	0	0	0	Portugal	naturenews_citations
2014	0.0108108108108108	0.0218918918918919	0.0159459459459459	Portugal	naturenews_citations
2009	0	0.00972602739726027	0.00438356164383562	Portugal	naturenews_citations
2019	0.0254452926208651	0.05	0.0371501272264631	Portugal	naturenews_citations
2018	0.0178670360110803	0.0390581717451523	0.0279778393351801	Portugal	naturenews_citations
2017	0.0181179775280899	0.0396067415730337	0.0306179775280899	Portugal	naturenews_citations
2005	0	0.00934579439252336	0.00498442367601246	Portugal	naturenews_citations
2013	0.004434250764526	0.018348623853211	0.00917431192660551	Portugal	naturenews_citations
2010	0.00254452926208651	0.0115776081424936	0.00508905852417303	Portugal	naturenews_citations
2007	0.00177165354330709	0.0196850393700787	0.0106299212598425	Portugal	naturenews_citations
2006	0.002	0.0202222222222222	0.00933333333333333	Portugal	naturenews_citations
2011	0	0	0	Portugal	naturenews_citations
2007	0	0	0	Palau	naturenews_mentions
2020	0.00123304562268804	0.00382244143033292	0.00172626387176326	Palau	naturenews_mentions
2009	0.000319148936170213	0.00361702127659574	0.00156028368794326	Palau	naturenews_mentions
2012	0	0	0	Palau	naturenews_mentions
2008	0.000317348377997179	0.00320874471086037	0.00169252468265162	Palau	naturenews_mentions
2019	0	0.00196850393700787	0.000492125984251968	Palau	naturenews_mentions
2005	0	0	0	Palau	naturenews_mentions
2010	0.000328467153284672	0.00259124087591241	0.00138686131386861	Palau	naturenews_mentions
2015	0	0	0	Palau	naturenews_mentions
2018	0	0	0	Palau	naturenews_mentions
2013	0	0	0	Palau	naturenews_mentions
2011	0	0	0	Palau	naturenews_mentions
2016	0	0.0024975514201763	0.000881488736532811	Palau	naturenews_mentions
2006	0	0	0	Palau	naturenews_mentions
2014	0	0.00171379605826907	0.000685518423307626	Palau	naturenews_mentions
2017	0	0.00339168490153173	0.00109409190371991	Palau	naturenews_mentions
2016	0	0	0	Palau	naturenews_citations
2020	0	0	0	Palau	naturenews_citations
2012	0	0	0	Palau	naturenews_citations
2015	0	0	0	Palau	naturenews_citations
2008	0	0	0	Palau	naturenews_citations
2014	0	0	0	Palau	naturenews_citations
2009	0	0	0	Palau	naturenews_citations
2019	0	0	0	Palau	naturenews_citations
2018	0	0	0	Palau	naturenews_citations
2017	0	0	0	Palau	naturenews_citations
2005	0	0	0	Palau	naturenews_citations
2013	0	0	0	Palau	naturenews_citations
2010	0	0	0	Palau	naturenews_citations
2007	0	0	0	Palau	naturenews_citations
2006	0	0	0	Palau	naturenews_citations
2011	0	0	0	Palau	naturenews_citations
2007	0	0.00439008042895442	0.00214477211796247	Paraguay	naturenews_mentions
2020	0.00123304562268804	0.0106658446362515	0.00480887792848335	Paraguay	naturenews_mentions
2009	0.00141843971631206	0.00652482269503546	0.00319148936170213	Paraguay	naturenews_mentions
2012	0	0	0	Paraguay	naturenews_mentions
2008	0	0	0	Paraguay	naturenews_mentions
2019	0	0.00349409448818898	0.00177165354330709	Paraguay	naturenews_mentions
2005	0	0.000649350649350649	0.00038961038961039	Paraguay	naturenews_mentions
2010	0.00072992700729927	0.00259124087591241	0.00153284671532847	Paraguay	naturenews_mentions
2015	0	0	0	Paraguay	naturenews_mentions
2018	0.00146316851664985	0.0057013118062563	0.0029263370332997	Paraguay	naturenews_mentions
2013	0.00154320987654321	0.00393518518518518	0.00231481481481481	Paraguay	naturenews_mentions
2011	0.000814995925020375	0.00452322738386308	0.00252648736756316	Paraguay	naturenews_mentions
2016	0	0	0	Paraguay	naturenews_mentions
2006	0.000674308833445718	0.00306810519217802	0.00182063385030344	Paraguay	naturenews_mentions
2014	0	0.0025706940874036	0.00171379605826907	Paraguay	naturenews_mentions
2017	0	0	0	Paraguay	naturenews_mentions
2016	0	0	0	Paraguay	naturenews_citations
2020	0	0	0	Paraguay	naturenews_citations
2012	0	0	0	Paraguay	naturenews_citations
2015	0	0	0	Paraguay	naturenews_citations
2008	0	0	0	Paraguay	naturenews_citations
2014	0	0	0	Paraguay	naturenews_citations
2009	0	0	0	Paraguay	naturenews_citations
2019	0	0	0	Paraguay	naturenews_citations
2018	0	0	0	Paraguay	naturenews_citations
2017	0	0	0	Paraguay	naturenews_citations
2005	0	0.00794392523364486	0.00342679127725857	Paraguay	naturenews_citations
2013	0	0	0	Paraguay	naturenews_citations
2010	0	0	0	Paraguay	naturenews_citations
2007	0	0	0	Paraguay	naturenews_citations
2006	0	0	0	Paraguay	naturenews_citations
2011	0	0	0	Paraguay	naturenews_citations
2007	0	0.00134048257372654	0.000603217158176944	Qatar	naturenews_mentions
2020	0.00425400739827374	0.0117755856966708	0.00752157829839704	Qatar	naturenews_mentions
2009	0.00102836879432624	0.00283687943262411	0.00177304964539007	Qatar	naturenews_mentions
2012	0.00182835820895522	0.0082089552238806	0.00537313432835821	Qatar	naturenews_mentions
2008	0	0.00211565585331453	0.00112834978843441	Qatar	naturenews_mentions
2019	0.00142716535433071	0.00492125984251968	0.0031496062992126	Qatar	naturenews_mentions
2005	0	0.00165584415584416	0.000714285714285714	Qatar	naturenews_mentions
2010	0.00138686131386861	0.0077007299270073	0.00467153284671533	Qatar	naturenews_mentions
2015	0	0.00310043668122271	0.00131004366812227	Qatar	naturenews_mentions
2018	0	0.00302724520686176	0.00171543895055499	Qatar	naturenews_mentions
2013	0.00154320987654321	0.00659722222222222	0.00362654320987654	Qatar	naturenews_mentions
2011	0.00199674001629992	0.00570497147514262	0.00399348003259984	Qatar	naturenews_mentions
2016	0	0	0	Qatar	naturenews_mentions
2006	0.0026298044504383	0.00576534052596089	0.00445043830074174	Qatar	naturenews_mentions
2014	0	0.00132819194515853	0.00051413881748072	Qatar	naturenews_mentions
2017	0.00158643326039387	0.00765864332603939	0.0050328227571116	Qatar	naturenews_mentions
2016	0.00246913580246914	0.0125925925925926	0.00765432098765432	Qatar	naturenews_citations
2020	0.00309597523219814	0.0202786377708978	0.0120743034055728	Qatar	naturenews_citations
2012	0	0	0	Qatar	naturenews_citations
2015	0	0.00460526315789473	0.00197368421052632	Qatar	naturenews_citations
2008	0	0	0	Qatar	naturenews_citations
2014	0	0	0	Qatar	naturenews_citations
2009	0	0	0	Qatar	naturenews_citations
2019	0	0.00648854961832061	0.00330788804071247	Qatar	naturenews_citations
2018	0	0	0	Qatar	naturenews_citations
2017	0	0	0	Qatar	naturenews_citations
2005	0	0	0	Qatar	naturenews_citations
2013	0	0	0	Qatar	naturenews_citations
2010	0	0	0	Qatar	naturenews_citations
2007	0	0	0	Qatar	naturenews_citations
2006	0	0	0	Qatar	naturenews_citations
2011	0	0	0	Qatar	naturenews_citations
2007	0.00455764075067024	0.00945040214477212	0.00743967828418231	Romania	naturenews_mentions
2020	0.011652281134402	0.0194204685573366	0.0140567200986436	Romania	naturenews_mentions
2009	0.0024468085106383	0.00904255319148936	0.00553191489361702	Romania	naturenews_mentions
2012	0.0122014925373134	0.0202985074626866	0.0158208955223881	Romania	naturenews_mentions
2008	0.00627644569816643	0.0133991537376587	0.0103667136812412	Romania	naturenews_mentions
2019	0.00831692913385827	0.0143208661417323	0.0112204724409449	Romania	naturenews_mentions
2005	0.00512987012987013	0.0087987012987013	0.00720779220779221	Romania	naturenews_mentions
2010	0.00875912408759124	0.0142700729927007	0.0114598540145985	Romania	naturenews_mentions
2015	0.00301310043668122	0.00698689956331878	0.00532751091703057	Romania	naturenews_mentions
2018	0.00731584258324925	0.0151362260343088	0.0117053481331988	Romania	naturenews_mentions
2013	0.00771604938271605	0.0124228395061728	0.0104938271604938	Romania	naturenews_mentions
2011	0.00317848410757946	0.00741646291768541	0.00562347188264059	Romania	naturenews_mentions
2016	0.00685602350636631	0.0113124387855044	0.00812928501469148	Romania	naturenews_mentions
2006	0.00404585300067431	0.00674308833445718	0.00566419420094403	Romania	naturenews_mentions
2014	0.00342759211653813	0.0116109682947729	0.00762639245929734	Romania	naturenews_mentions
2017	0.00596280087527352	0.0165207877461707	0.0113785557986871	Romania	naturenews_mentions
2016	0	0.00493827160493827	0.00123456790123457	Romania	naturenews_citations
2020	0	0.00619195046439629	0.00278637770897833	Romania	naturenews_citations
2012	0	0	0	Romania	naturenews_citations
2015	0.00657894736842105	0.018969298245614	0.0107456140350877	Romania	naturenews_citations
2008	0	0	0	Romania	naturenews_citations
2014	0	0.00810810810810811	0.00405405405405405	Romania	naturenews_citations
2009	0	0	0	Romania	naturenews_citations
2019	0	0.0101781170483461	0.00585241730279898	Romania	naturenews_citations
2018	0	0.0126038781163435	0.00498614958448753	Romania	naturenews_citations
2017	0	0.00561797752808989	0.00252808988764045	Romania	naturenews_citations
2005	0	0.00482866043613707	0.00218068535825545	Romania	naturenews_citations
2013	0	0.00474006116207951	0.0018348623853211	Romania	naturenews_citations
2010	0	0	0	Romania	naturenews_citations
2007	0	0.0078740157480315	0.0031496062992126	Romania	naturenews_citations
2006	0	0	0	Romania	naturenews_citations
2011	0	0	0	Romania	naturenews_citations
2007	0.000301608579088472	0.00304959785522788	0.0017426273458445	Serbia	naturenews_mentions
2020	0.000554870530209618	0.00739827373612824	0.00357583230579531	Serbia	naturenews_mentions
2009	0	0.00141843971631206	0.000567375886524823	Serbia	naturenews_mentions
2012	0.00216417910447761	0.00447761194029851	0.00358208955223881	Serbia	naturenews_mentions
2008	0.000317348377997179	0.00211565585331453	0.00126939351198872	Serbia	naturenews_mentions
2019	0.00339566929133858	0.00752952755905512	0.00492125984251968	Serbia	naturenews_mentions
2005	0.0012987012987013	0.00561688311688312	0.00266233766233766	Serbia	naturenews_mentions
2010	0	0.00332116788321168	0.00182481751824818	Serbia	naturenews_mentions
2015	0	0.00222707423580786	0.000698689956331878	Serbia	naturenews_mentions
2018	0.000908173562058528	0.00761856710393542	0.0041372351160444	Serbia	naturenews_mentions
2013	0.000694444444444445	0.00462962962962963	0.00239197530864198	Serbia	naturenews_mentions
2011	0	0.00289323553382233	0.00138549307253464	Serbia	naturenews_mentions
2016	0	0.0024975514201763	0.00117531831537708	Serbia	naturenews_mentions
2006	0.00330411328388402	0.00778826702629804	0.00539447066756575	Serbia	naturenews_mentions
2014	0.00124250214224507	0.00646958011996572	0.00428449014567267	Serbia	naturenews_mentions
2017	0	0	0	Serbia	naturenews_mentions
2016	0	0	0	Serbia	naturenews_citations
2020	0	0	0	Serbia	naturenews_citations
2012	0	0	0	Serbia	naturenews_citations
2015	0.000986842105263159	0.00899122807017543	0.00504385964912281	Serbia	naturenews_citations
2008	0	0	0	Serbia	naturenews_citations
2014	0	0.00540540540540541	0.00243243243243243	Serbia	naturenews_citations
2009	0	0	0	Serbia	naturenews_citations
2019	0.00254452926208651	0.0129770992366412	0.00687022900763359	Serbia	naturenews_citations
2018	0	0	0	Serbia	naturenews_citations
2017	0	0	0	Serbia	naturenews_citations
2005	0	0	0	Serbia	naturenews_citations
2013	0	0	0	Serbia	naturenews_citations
2010	0	0	0	Serbia	naturenews_citations
2007	0	0	0	Serbia	naturenews_citations
2006	0	0	0	Serbia	naturenews_citations
2011	0	0	0	Serbia	naturenews_citations
2007	0.0521447721179625	0.0611260053619303	0.0564343163538874	Russia	naturenews_mentions
2020	0.043711467324291	0.0717632552404439	0.0573366214549938	Russia	naturenews_mentions
2009	0.0552482269503546	0.0656382978723404	0.059645390070922	Russia	naturenews_mentions
2012	0.0330223880597015	0.0523134328358209	0.0427611940298507	Russia	naturenews_mentions
2008	0.0430183356840621	0.0519393511988716	0.0472496473906911	Russia	naturenews_mentions
2019	0.062992125984252	0.0778543307086614	0.0703740157480315	Russia	naturenews_mentions
2005	0.039448051948052	0.0568506493506493	0.0501948051948052	Russia	naturenews_mentions
2010	0.0578467153284671	0.075985401459854	0.0664963503649635	Russia	naturenews_mentions
2015	0.0370742358078603	0.0547161572052402	0.0447161572052402	Russia	naturenews_mentions
2018	0.0367810292633703	0.0503027245206862	0.0427850655903128	Russia	naturenews_mentions
2013	0.0412422839506173	0.0511574074074074	0.0459876543209877	Russia	naturenews_mentions
2011	0.0536267318663407	0.0722493887530562	0.0643846780766096	Russia	naturenews_mentions
2016	0.0479431929480901	0.0726738491674829	0.0616062683643487	Russia	naturenews_mentions
2006	0.0444369521240728	0.0600809170600135	0.0513149022252192	Russia	naturenews_mentions
2014	0.0487574978577549	0.0617823479005998	0.0539845758354756	Russia	naturenews_mentions
2017	0.0316192560175055	0.0527352297592998	0.0397155361050328	Russia	naturenews_mentions
2016	0.0307407407407407	0.055679012345679	0.0407407407407407	Russia	naturenews_citations
2020	0.0309597523219814	0.0515479876160991	0.0396284829721362	Russia	naturenews_citations
2012	0.0115727002967359	0.0253709198813056	0.0175074183976261	Russia	naturenews_citations
2015	0.0394736842105263	0.0672149122807018	0.0521929824561403	Russia	naturenews_citations
2008	0.015748031496063	0.0494094488188976	0.031496062992126	Russia	naturenews_citations
2014	0.0168918918918919	0.0378378378378378	0.0289189189189189	Russia	naturenews_citations
2009	0.00643835616438357	0.0249315068493151	0.0180821917808219	Russia	naturenews_citations
2019	0.0480916030534351	0.07264631043257	0.0603053435114504	Russia	naturenews_citations
2018	0.0342105263157895	0.0554016620498615	0.0443213296398892	Russia	naturenews_citations
2017	0.0265449438202247	0.0592696629213483	0.0410112359550562	Russia	naturenews_citations
2005	0.0294392523364486	0.0518691588785047	0.0404984423676012	Russia	naturenews_citations
2013	0.0211009174311927	0.0339449541284404	0.02782874617737	Russia	naturenews_citations
2010	0.00623409669211196	0.0217557251908397	0.0145038167938931	Russia	naturenews_citations
2007	0.0118110236220472	0.046259842519685	0.0248031496062992	Russia	naturenews_citations
2006	0.002	0.0246666666666667	0.0111111111111111	Russia	naturenews_citations
2011	0.0167692307692308	0.0276923076923077	0.0230769230769231	Russia	naturenews_citations
2007	0.00194369973190349	0.00439008042895442	0.0032171581769437	Rwanda	naturenews_mentions
2020	0.00123304562268804	0.00752157829839704	0.00406905055487053	Rwanda	naturenews_mentions
2009	0.00276595744680851	0.00677304964539007	0.00482269503546099	Rwanda	naturenews_mentions
2012	0	0.00264925373134328	0.000895522388059702	Rwanda	naturenews_mentions
2008	0.000317348377997179	0.00680535966149506	0.00324400564174894	Rwanda	naturenews_mentions
2019	0.00295275590551181	0.00841535433070866	0.00521653543307087	Rwanda	naturenews_mentions
2005	0.000292207792207792	0.00324675324675325	0.00181818181818182	Rwanda	naturenews_mentions
2010	0.00218978102189781	0.00890510948905109	0.00481751824817518	Rwanda	naturenews_mentions
2015	0.000393013100436682	0.00262008733624454	0.00157205240174672	Rwanda	naturenews_mentions
2018	0.00348133198789102	0.00928355196770938	0.00544904137235116	Rwanda	naturenews_mentions
2013	0.00111882716049383	0.00505401234567901	0.00277777777777778	Rwanda	naturenews_mentions
2011	0.000814995925020375	0.00415647921760391	0.00203748981255094	Rwanda	naturenews_mentions
2016	0.0029382957884427	0.0107737512242899	0.00744368266405485	Rwanda	naturenews_mentions
2006	0.000303438975050573	0.00276466621712744	0.00141604855023601	Rwanda	naturenews_mentions
2014	0	0.00171379605826907	0.000685518423307626	Rwanda	naturenews_mentions
2017	0	0.00218818380743982	0.000984682713347921	Rwanda	naturenews_mentions
2016	0	0	0	Rwanda	naturenews_citations
2020	0	0.00479876160990712	0.00278637770897833	Rwanda	naturenews_citations
2012	0	0	0	Rwanda	naturenews_citations
2015	0	0	0	Rwanda	naturenews_citations
2008	0	0	0	Rwanda	naturenews_citations
2014	0	0	0	Rwanda	naturenews_citations
2009	0	0	0	Rwanda	naturenews_citations
2019	0	0.00508905852417303	0.00203562340966921	Rwanda	naturenews_citations
2018	0	0	0	Rwanda	naturenews_citations
2017	0	0	0	Rwanda	naturenews_citations
2005	0	0	0	Rwanda	naturenews_citations
2013	0	0	0	Rwanda	naturenews_citations
2010	0	0	0	Rwanda	naturenews_citations
2007	0	0	0	Rwanda	naturenews_citations
2006	0	0	0	Rwanda	naturenews_citations
2011	0	0	0	Rwanda	naturenews_citations
2007	0.0043230563002681	0.0100536193029491	0.00690348525469169	Saudi Arabia	naturenews_mentions
2020	0.0030209617755857	0.0142416769420469	0.00789149198520345	Saudi Arabia	naturenews_mentions
2009	0.00599290780141844	0.0117375886524823	0.00872340425531915	Saudi Arabia	naturenews_mentions
2012	0.00466417910447761	0.0102611940298507	0.00738805970149254	Saudi Arabia	naturenews_mentions
2008	0.0040197461212976	0.0106488011283498	0.00796897038081805	Saudi Arabia	naturenews_mentions
2019	0.00393700787401575	0.00895669291338582	0.0062992125984252	Saudi Arabia	naturenews_mentions
2005	0.00288961038961039	0.00779220779220779	0.00545454545454545	Saudi Arabia	naturenews_mentions
2010	0.00470802919708029	0.00996350364963504	0.00766423357664234	Saudi Arabia	naturenews_mentions
2015	0.00737991266375546	0.0168558951965065	0.0119650655021834	Saudi Arabia	naturenews_mentions
2018	0.00348133198789102	0.00761856710393542	0.00554994954591322	Saudi Arabia	naturenews_mentions
2013	0.00412808641975309	0.0121527777777778	0.00802469135802469	Saudi Arabia	naturenews_mentions
2011	0.00525672371638142	0.00896495517522412	0.00709046454767726	Saudi Arabia	naturenews_mentions
2016	0.00239960822722821	0.00783545543584721	0.00440744368266406	Saudi Arabia	naturenews_mentions
2006	0.00654079568442347	0.0149022252191504	0.0114632501685772	Saudi Arabia	naturenews_mentions
2014	0.00599828620394173	0.0137103684661525	0.0101113967437875	Saudi Arabia	naturenews_mentions
2017	0.00268052516411379	0.0087527352297593	0.00590809628008753	Saudi Arabia	naturenews_mentions
2016	0.0071604938271605	0.0222222222222222	0.0140740740740741	Saudi Arabia	naturenews_citations
2020	0.00897832817337462	0.0264705882352941	0.0191950464396285	Saudi Arabia	naturenews_citations
2012	0	0.00459940652818991	0.00237388724035608	Saudi Arabia	naturenews_citations
2015	0.00855263157894737	0.0243421052631579	0.0168859649122807	Saudi Arabia	naturenews_citations
2008	0.0118110236220472	0.0236220472440945	0.0173228346456693	Saudi Arabia	naturenews_citations
2014	0	0.0110810810810811	0.00432432432432432	Saudi Arabia	naturenews_citations
2009	0.00123287671232877	0.0152054794520548	0.00849315068493151	Saudi Arabia	naturenews_citations
2019	0.00368956743002545	0.0127226463104326	0.0089058524173028	Saudi Arabia	naturenews_citations
2018	0.00678670360110803	0.0153739612188366	0.0119113573407202	Saudi Arabia	naturenews_citations
2017	0.0053370786516854	0.0214887640449438	0.0123595505617978	Saudi Arabia	naturenews_citations
2005	0	0	0	Saudi Arabia	naturenews_citations
2013	0.00137614678899083	0.00779816513761468	0.00428134556574924	Saudi Arabia	naturenews_citations
2010	0.00114503816793893	0.0129770992366412	0.00661577608142494	Saudi Arabia	naturenews_citations
2007	0	0	0	Saudi Arabia	naturenews_citations
2006	0	0.0113333333333333	0.00355555555555556	Saudi Arabia	naturenews_citations
2011	0	0	0	Saudi Arabia	naturenews_citations
2007	0	0.00237935656836461	0.000938337801608579	Solomon Islands	naturenews_mentions
2020	0	0	0	Solomon Islands	naturenews_mentions
2009	0.000319148936170213	0.00290780141843971	0.00156028368794326	Solomon Islands	naturenews_mentions
2012	0.00108208955223881	0.00373134328358209	0.0023134328358209	Solomon Islands	naturenews_mentions
2008	0.000317348377997179	0.00289139633286319	0.00141043723554302	Solomon Islands	naturenews_mentions
2019	0	0.00250984251968504	0.00127952755905512	Solomon Islands	naturenews_mentions
2005	0	0.00194805194805195	0.000909090909090909	Solomon Islands	naturenews_mentions
2010	0.000656934306569344	0.00437956204379562	0.00211678832116788	Solomon Islands	naturenews_mentions
2015	0.000393013100436682	0.00270742358078602	0.00131004366812227	Solomon Islands	naturenews_mentions
2018	0	0.00312815338042381	0.00151362260343088	Solomon Islands	naturenews_mentions
2013	0.00231481481481481	0.00555555555555555	0.00316358024691358	Solomon Islands	naturenews_mentions
2011	0	0	0	Solomon Islands	naturenews_mentions
2016	0	0.0019588638589618	0.00107737512242899	Solomon Islands	naturenews_mentions
2006	0	0	0	Solomon Islands	naturenews_mentions
2014	0.000856898029134533	0.00428449014567267	0.00231362467866324	Solomon Islands	naturenews_mentions
2017	0	0.00328227571115974	0.00153172866520788	Solomon Islands	naturenews_mentions
2016	0	0	0	Solomon Islands	naturenews_citations
2020	0	0	0	Solomon Islands	naturenews_citations
2012	0	0	0	Solomon Islands	naturenews_citations
2015	0	0	0	Solomon Islands	naturenews_citations
2008	0	0	0	Solomon Islands	naturenews_citations
2014	0	0	0	Solomon Islands	naturenews_citations
2009	0	0	0	Solomon Islands	naturenews_citations
2019	0	0	0	Solomon Islands	naturenews_citations
2018	0	0	0	Solomon Islands	naturenews_citations
2017	0	0.0071629213483146	0.00308988764044944	Solomon Islands	naturenews_citations
2005	0	0	0	Solomon Islands	naturenews_citations
2013	0	0	0	Solomon Islands	naturenews_citations
2010	0	0	0	Solomon Islands	naturenews_citations
2007	0	0	0	Solomon Islands	naturenews_citations
2006	0	0	0	Solomon Islands	naturenews_citations
2011	0	0	0	Solomon Islands	naturenews_citations
2007	0	0	0	Seychelles	naturenews_mentions
2020	0	0.00505548705302096	0.00197287299630086	Seychelles	naturenews_mentions
2009	0	0	0	Seychelles	naturenews_mentions
2012	0	0.00115671641791045	0.000298507462686567	Seychelles	naturenews_mentions
2008	0.000317348377997179	0.00571227080394922	0.00275035260930889	Seychelles	naturenews_mentions
2019	0.00142716535433071	0.00546259842519685	0.00295275590551181	Seychelles	naturenews_mentions
2005	0	0	0	Seychelles	naturenews_mentions
2010	0	0	0	Seychelles	naturenews_mentions
2015	0.000393013100436682	0.0048471615720524	0.00244541484716157	Seychelles	naturenews_mentions
2018	0	0.00257315842583249	0.00100908173562059	Seychelles	naturenews_mentions
2013	0	0.00162037037037037	0.000771604938271605	Seychelles	naturenews_mentions
