year	bottom_CI	top_CI	mean	country	corpus
2009	0	0	0	San Marino	naturenews_mentions
2019	0	0.00407055630936228	0.00133161465400271	San Marino	naturenews_mentions
2020	0	0	0	San Marino	naturenews_mentions
2013	0	0.00275482093663912	0.000924334251606979	San Marino	naturenews_mentions
2018	0	0	0	San Marino	naturenews_mentions
2011	0	0	0	San Marino	naturenews_mentions
2010	0	0	0	San Marino	naturenews_mentions
2008	0	0	0	San Marino	naturenews_mentions
2015	0	0	0	San Marino	naturenews_mentions
2006	0	0	0	San Marino	naturenews_mentions
2016	0	0	0	San Marino	naturenews_mentions
2014	0	0	0	San Marino	naturenews_mentions
2012	0	0	0	San Marino	naturenews_mentions
2017	0	0	0	San Marino	naturenews_mentions
2005	0	0	0	San Marino	naturenews_mentions
2020	0	0	0	San Marino	naturenews_citations
2018	0	0	0	San Marino	naturenews_citations
2006	0	0	0	San Marino	naturenews_citations
2016	0	0	0	San Marino	naturenews_citations
2015	0	0	0	San Marino	naturenews_citations
2019	0	0	0	San Marino	naturenews_citations
2008	0	0	0	San Marino	naturenews_citations
2013	0	0	0	San Marino	naturenews_citations
2012	0	0	0	San Marino	naturenews_citations
2011	0	0	0	San Marino	naturenews_citations
2010	0	0	0	San Marino	naturenews_citations
2005	0	0	0	San Marino	naturenews_citations
2017	0	0	0	San Marino	naturenews_citations
2014	0	0	0	San Marino	naturenews_citations
2009	0	0	0	San Marino	naturenews_citations
2007	0	0	0	San Marino	naturenews_citations
2007	0.000819672131147541	0.00491803278688525	0.00247672131147541	Senegal	naturenews_mentions
2009	0.00168776371308017	0.00843881856540084	0.00506447257383966	Senegal	naturenews_mentions
2019	0.00135685210312076	0.0108548168249661	0.00541085481682497	Senegal	naturenews_mentions
2020	0	0.010989010989011	0.00548424908424908	Senegal	naturenews_mentions
2013	0.000918273645546373	0.00550964187327824	0.00270798898071625	Senegal	naturenews_mentions
2018	0.00254129606099111	0.01143583227446	0.00636111817026684	Senegal	naturenews_mentions
2011	0.00196078431372549	0.00882352941176471	0.0048956862745098	Senegal	naturenews_mentions
2010	0.000897666068222621	0.00538599640933573	0.00270610412926391	Senegal	naturenews_mentions
2008	0	0	0	Senegal	naturenews_mentions
2015	0.00321199143468951	0.012847965738758	0.00747366167023555	Senegal	naturenews_mentions
2006	0	0.00403225806451613	0.00162145161290323	Senegal	naturenews_mentions
2016	0.00123456790123457	0.00740740740740741	0.00370197530864198	Senegal	naturenews_mentions
2014	0.00632244467860906	0.017913593256059	0.0115321390937829	Senegal	naturenews_mentions
2012	0	0.00530973451327434	0.00265557522123894	Senegal	naturenews_mentions
2017	0	0.0056657223796034	0.00285750708215297	Senegal	naturenews_mentions
2005	0	0.00236593059936909	0.000803154574132492	Senegal	naturenews_mentions
2020	0	0	0	Senegal	naturenews_citations
2018	0	0	0	Senegal	naturenews_citations
2006	0	0	0	Senegal	naturenews_citations
2016	0	0	0	Senegal	naturenews_citations
2015	0	0	0	Senegal	naturenews_citations
2019	0	0.0214285714285714	0.00718571428571429	Senegal	naturenews_citations
2008	0	0	0	Senegal	naturenews_citations
2013	0	0	0	Senegal	naturenews_citations
2012	0	0	0	Senegal	naturenews_citations
2011	0	0	0	Senegal	naturenews_citations
2010	0	0	0	Senegal	naturenews_citations
2005	0	0	0	Senegal	naturenews_citations
2017	0	0	0	Senegal	naturenews_citations
2014	0	0	0	Senegal	naturenews_citations
2009	0	0	0	Senegal	naturenews_citations
2007	0	0	0	Senegal	naturenews_citations
2007	0.000819672131147541	0.00573770491803279	0.0032627868852459	Somalia	naturenews_mentions
2009	0.000843881856540084	0.00590717299578059	0.00334818565400844	Somalia	naturenews_mentions
2019	0	0.00549525101763932	0.00271316146540027	Somalia	naturenews_mentions
2020	0.00183150183150183	0.0128205128205128	0.00729304029304029	Somalia	naturenews_mentions
2013	0	0.00275482093663912	0.000918089990817263	Somalia	naturenews_mentions
2018	0.00127064803049555	0.0101651842439644	0.0050851334180432	Somalia	naturenews_mentions
2011	0	0.00392156862745098	0.00195058823529412	Somalia	naturenews_mentions
2010	0	0.00448833034111311	0.00180718132854578	Somalia	naturenews_mentions
2008	0	0	0	Somalia	naturenews_mentions
2015	0.00428265524625268	0.0139186295503212	0.00861156316916488	Somalia	naturenews_mentions
2006	0.000806451612903226	0.00483870967741936	0.00240854838709677	Somalia	naturenews_mentions
2016	0	0.00617283950617284	0.00246617283950617	Somalia	naturenews_mentions
2014	0	0.00316122233930453	0.00103814541622761	Somalia	naturenews_mentions
2012	0.000884955752212389	0.00619469026548673	0.00350265486725664	Somalia	naturenews_mentions
2017	0.0056657223796034	0.0198300283286119	0.0127127478753541	Somalia	naturenews_mentions
2005	0	0.00236593059936909	0.00079211356466877	Somalia	naturenews_mentions
2020	0	0	0	Somalia	naturenews_citations
2018	0	0	0	Somalia	naturenews_citations
2006	0	0	0	Somalia	naturenews_citations
2016	0	0	0	Somalia	naturenews_citations
2015	0	0	0	Somalia	naturenews_citations
2019	0	0	0	Somalia	naturenews_citations
2008	0	0	0	Somalia	naturenews_citations
2013	0	0	0	Somalia	naturenews_citations
2012	0	0	0	Somalia	naturenews_citations
2011	0	0	0	Somalia	naturenews_citations
2010	0	0	0	Somalia	naturenews_citations
2005	0	0	0	Somalia	naturenews_citations
2017	0	0	0	Somalia	naturenews_citations
2014	0	0	0	Somalia	naturenews_citations
2009	0	0	0	Somalia	naturenews_citations
2007	0	0	0	Somalia	naturenews_citations
2007	0	0	0	Suriname	naturenews_mentions
2009	0	0	0	Suriname	naturenews_mentions
2019	0	0	0	Suriname	naturenews_mentions
2020	0	0	0	Suriname	naturenews_mentions
2013	0	0	0	Suriname	naturenews_mentions
2018	0	0.00381194409148666	0.00128132147395172	Suriname	naturenews_mentions
2011	0	0	0	Suriname	naturenews_mentions
2010	0	0	0	Suriname	naturenews_mentions
2008	0	0	0	Suriname	naturenews_mentions
2015	0	0	0	Suriname	naturenews_mentions
2006	0	0	0	Suriname	naturenews_mentions
2016	0	0	0	Suriname	naturenews_mentions
2014	0	0	0	Suriname	naturenews_mentions
2012	0	0.00265486725663717	9e-04	Suriname	naturenews_mentions
2017	0	0	0	Suriname	naturenews_mentions
2005	0	0.00236593059936909	0.000788328075709779	Suriname	naturenews_mentions
2020	0	0	0	Suriname	naturenews_citations
2018	0	0	0	Suriname	naturenews_citations
2006	0	0	0	Suriname	naturenews_citations
2016	0	0	0	Suriname	naturenews_citations
2015	0	0	0	Suriname	naturenews_citations
2019	0	0	0	Suriname	naturenews_citations
2008	0	0	0	Suriname	naturenews_citations
2013	0	0	0	Suriname	naturenews_citations
2012	0	0	0	Suriname	naturenews_citations
2011	0	0	0	Suriname	naturenews_citations
2010	0	0	0	Suriname	naturenews_citations
2005	0	0	0	Suriname	naturenews_citations
2017	0	0	0	Suriname	naturenews_citations
2014	0	0	0	Suriname	naturenews_citations
2009	0	0	0	Suriname	naturenews_citations
2007	0	0	0	Suriname	naturenews_citations
2007	0	0	0		naturenews_mentions
2009	0	0	0		naturenews_mentions
2019	0	0	0		naturenews_mentions
2020	0	0	0		naturenews_mentions
2013	0	0	0		naturenews_mentions
2018	0	0	0		naturenews_mentions
2011	0	0	0		naturenews_mentions
2010	0	0	0		naturenews_mentions
2008	0	0	0		naturenews_mentions
2015	0	0	0		naturenews_mentions
2006	0	0	0		naturenews_mentions
2016	0	0	0		naturenews_mentions
2014	0	0	0		naturenews_mentions
2012	0	0	0		naturenews_mentions
2017	0	0	0		naturenews_mentions
2005	0	0	0		naturenews_mentions
2020	0	0	0		naturenews_citations
2018	0	0	0		naturenews_citations
2006	0	0	0		naturenews_citations
2016	0	0	0		naturenews_citations
2015	0	0	0		naturenews_citations
2019	0	0	0		naturenews_citations
2008	0	0	0		naturenews_citations
2013	0	0	0		naturenews_citations
2012	0	0	0		naturenews_citations
2011	0	0	0		naturenews_citations
2010	0	0	0		naturenews_citations
2005	0	0	0		naturenews_citations
2017	0	0	0		naturenews_citations
2014	0	0	0		naturenews_citations
2009	0	0	0		naturenews_citations
2007	0	0	0		naturenews_citations
2007	0	0	0	São Tomé and Príncipe	naturenews_mentions
2009	0	0.00253164556962025	0.000854345991561181	São Tomé and Príncipe	naturenews_mentions
2019	0	0	0	São Tomé and Príncipe	naturenews_mentions
2020	0	0	0	São Tomé and Príncipe	naturenews_mentions
2013	0	0	0	São Tomé and Príncipe	naturenews_mentions
2018	0	0.00381194409148666	0.00125870393900889	São Tomé and Príncipe	naturenews_mentions
2011	0	0.00294117647058824	0.000994705882352941	São Tomé and Príncipe	naturenews_mentions
2010	0	0.00269299820466786	0.000884021543985637	São Tomé and Príncipe	naturenews_mentions
2008	0	0	0	São Tomé and Príncipe	naturenews_mentions
2015	0	0.00321199143468951	0.00109014989293362	São Tomé and Príncipe	naturenews_mentions
2006	0	0.00241935483870968	0.000816935483870968	São Tomé and Príncipe	naturenews_mentions
2016	0	0.0037037037037037	0.00124246913580247	São Tomé and Príncipe	naturenews_mentions
2014	0	0.00316122233930453	0.001072708113804	São Tomé and Príncipe	naturenews_mentions
2012	0	0	0	São Tomé and Príncipe	naturenews_mentions
2017	0	0.00424929178470255	0.00142606232294618	São Tomé and Príncipe	naturenews_mentions
2005	0	0	0	São Tomé and Príncipe	naturenews_mentions
2020	0	0	0	São Tomé and Príncipe	naturenews_citations
2018	0	0	0	São Tomé and Príncipe	naturenews_citations
2006	0	0	0	São Tomé and Príncipe	naturenews_citations
2016	0	0	0	São Tomé and Príncipe	naturenews_citations
2015	0	0	0	São Tomé and Príncipe	naturenews_citations
2019	0	0	0	São Tomé and Príncipe	naturenews_citations
2008	0	0	0	São Tomé and Príncipe	naturenews_citations
2013	0	0	0	São Tomé and Príncipe	naturenews_citations
2012	0	0	0	São Tomé and Príncipe	naturenews_citations
2011	0	0	0	São Tomé and Príncipe	naturenews_citations
2010	0	0	0	São Tomé and Príncipe	naturenews_citations
2005	0	0	0	São Tomé and Príncipe	naturenews_citations
2017	0	0	0	São Tomé and Príncipe	naturenews_citations
2014	0	0	0	São Tomé and Príncipe	naturenews_citations
2009	0	0	0	São Tomé and Príncipe	naturenews_citations
2007	0	0	0	São Tomé and Príncipe	naturenews_citations
2007	0	0	0	El Salvador	naturenews_mentions
2009	0	0.00253164556962025	0.000854345991561181	El Salvador	naturenews_mentions
2019	0	0	0	El Salvador	naturenews_mentions
2020	0	0.00549450549450549	0.00184725274725275	El Salvador	naturenews_mentions
2013	0	0.00459136822773186	0.00185454545454545	El Salvador	naturenews_mentions
2018	0	0	0	El Salvador	naturenews_mentions
2011	0	0.00294117647058824	0.000985686274509804	El Salvador	naturenews_mentions
2010	0	0	0	El Salvador	naturenews_mentions
2008	0	0.00257731958762887	0.000879209621993127	El Salvador	naturenews_mentions
2015	0	0	0	El Salvador	naturenews_mentions
2006	0	0	0	El Salvador	naturenews_mentions
2016	0	0	0	El Salvador	naturenews_mentions
2014	0	0.00316122233930453	0.00105711275026344	El Salvador	naturenews_mentions
2012	0	0	0	El Salvador	naturenews_mentions
2017	0	0	0	El Salvador	naturenews_mentions
2005	0	0	0	El Salvador	naturenews_mentions
2020	0	0	0	El Salvador	naturenews_citations
2018	0	0	0	El Salvador	naturenews_citations
2006	0	0	0	El Salvador	naturenews_citations
2016	0	0	0	El Salvador	naturenews_citations
2015	0	0	0	El Salvador	naturenews_citations
2019	0	0	0	El Salvador	naturenews_citations
2008	0	0	0	El Salvador	naturenews_citations
2013	0	0	0	El Salvador	naturenews_citations
2012	0	0	0	El Salvador	naturenews_citations
2011	0	0	0	El Salvador	naturenews_citations
2010	0	0	0	El Salvador	naturenews_citations
2005	0	0	0	El Salvador	naturenews_citations
2017	0	0	0	El Salvador	naturenews_citations
2014	0	0	0	El Salvador	naturenews_citations
2009	0	0	0	El Salvador	naturenews_citations
2007	0	0	0	El Salvador	naturenews_citations
2007	0.000819672131147541	0.00655737704918033	0.00327918032786885	Syria	naturenews_mentions
2009	0.000843881856540084	0.00675105485232068	0.00336489451476793	Syria	naturenews_mentions
2019	0.00135685210312076	0.0108548168249661	0.00543799185888738	Syria	naturenews_mentions
2020	0.00183150183150183	0.0128205128205128	0.00730879120879121	Syria	naturenews_mentions
2013	0.00550964187327824	0.0156106519742883	0.0101173553719008	Syria	naturenews_mentions
2018	0.00254129606099111	0.01143583227446	0.0063715374841169	Syria	naturenews_mentions
2011	0	0	0	Syria	naturenews_mentions
2010	0.00359066427289048	0.0116696588868941	0.00720700179533214	Syria	naturenews_mentions
2008	0	0.00257731958762887	0.000857903780068728	Syria	naturenews_mentions
2015	0.00535331905781585	0.0160599571734475	0.0107584582441113	Syria	naturenews_mentions
2006	0.0032258064516129	0.0104838709677419	0.00640967741935484	Syria	naturenews_mentions
2016	0.00246913580246914	0.0123456790123457	0.00738	Syria	naturenews_mentions
2014	0	0	0	Syria	naturenews_mentions
2012	0	0.00530973451327434	0.00262566371681416	Syria	naturenews_mentions
2017	0.0112606232294621	0.0269121813031161	0.0183903682719547	Syria	naturenews_mentions
2005	0.000788643533123028	0.00473186119873817	0.00238233438485804	Syria	naturenews_mentions
2020	0	0	0	Syria	naturenews_citations
2018	0	0	0	Syria	naturenews_citations
2006	0	0	0	Syria	naturenews_citations
2016	0	0	0	Syria	naturenews_citations
2015	0	0	0	Syria	naturenews_citations
2019	0	0	0	Syria	naturenews_citations
2008	0	0	0	Syria	naturenews_citations
2013	0	0	0	Syria	naturenews_citations
2012	0	0	0	Syria	naturenews_citations
2011	0	0	0	Syria	naturenews_citations
2010	0	0	0	Syria	naturenews_citations
2005	0	0	0	Syria	naturenews_citations
2017	0	0	0	Syria	naturenews_citations
2014	0	0	0	Syria	naturenews_citations
2009	0	0	0	Syria	naturenews_citations
2007	0	0	0	Syria	naturenews_citations
2007	0	0	0	Swaziland	naturenews_mentions
2009	0	0	0	Swaziland	naturenews_mentions
2019	0	0	0	Swaziland	naturenews_mentions
2020	0	0	0	Swaziland	naturenews_mentions
2013	0	0.00275482093663912	0.000921395775941231	Swaziland	naturenews_mentions
2018	0	0.00381194409148666	0.00129123252858958	Swaziland	naturenews_mentions
2011	0	0.00294117647058824	0.000982156862745098	Swaziland	naturenews_mentions
2010	0	0	0	Swaziland	naturenews_mentions
2008	0	0	0	Swaziland	naturenews_mentions
2015	0	0	0	Swaziland	naturenews_mentions
2006	0	0	0	Swaziland	naturenews_mentions
2016	0	0.00617283950617284	0.00248074074074074	Swaziland	naturenews_mentions
2014	0	0.00316122233930453	0.00104741833508957	Swaziland	naturenews_mentions
2012	0	0	0	Swaziland	naturenews_mentions
2017	0	0	0	Swaziland	naturenews_mentions
2005	0	0	0	Swaziland	naturenews_mentions
2020	0	0	0	Swaziland	naturenews_citations
2018	0	0	0	Swaziland	naturenews_citations
2006	0	0	0	Swaziland	naturenews_citations
2016	0	0	0	Swaziland	naturenews_citations
2015	0	0	0	Swaziland	naturenews_citations
2019	0	0	0	Swaziland	naturenews_citations
2008	0	0	0	Swaziland	naturenews_citations
2013	0	0	0	Swaziland	naturenews_citations
2012	0	0	0	Swaziland	naturenews_citations
2011	0	0	0	Swaziland	naturenews_citations
2010	0	0	0	Swaziland	naturenews_citations
2005	0	0	0	Swaziland	naturenews_citations
2017	0	0	0	Swaziland	naturenews_citations
2014	0	0	0	Swaziland	naturenews_citations
2009	0	0	0	Swaziland	naturenews_citations
2007	0	0	0	Swaziland	naturenews_citations
2007	0	0	0	Turks and Caicos Islands	naturenews_mentions
2009	0	0.00253164556962025	0.000844894514767932	Turks and Caicos Islands	naturenews_mentions
2019	0	0	0	Turks and Caicos Islands	naturenews_mentions
2020	0	0	0	Turks and Caicos Islands	naturenews_mentions
2013	0	0.00275482093663912	0.000916253443526171	Turks and Caicos Islands	naturenews_mentions
2018	0	0	0	Turks and Caicos Islands	naturenews_mentions
2011	0	0	0	Turks and Caicos Islands	naturenews_mentions
2010	0	0	0	Turks and Caicos Islands	naturenews_mentions
2008	0	0	0	Turks and Caicos Islands	naturenews_mentions
2015	0	0	0	Turks and Caicos Islands	naturenews_mentions
2006	0	0	0	Turks and Caicos Islands	naturenews_mentions
2016	0	0	0	Turks and Caicos Islands	naturenews_mentions
2014	0	0	0	Turks and Caicos Islands	naturenews_mentions
2012	0	0	0	Turks and Caicos Islands	naturenews_mentions
2017	0	0	0	Turks and Caicos Islands	naturenews_mentions
2005	0	0	0	Turks and Caicos Islands	naturenews_mentions
2020	0	0	0	Turks and Caicos Islands	naturenews_citations
2018	0	0	0	Turks and Caicos Islands	naturenews_citations
2006	0	0	0	Turks and Caicos Islands	naturenews_citations
2016	0	0	0	Turks and Caicos Islands	naturenews_citations
2015	0	0	0	Turks and Caicos Islands	naturenews_citations
2019	0	0	0	Turks and Caicos Islands	naturenews_citations
2008	0	0	0	Turks and Caicos Islands	naturenews_citations
2013	0	0	0	Turks and Caicos Islands	naturenews_citations
2012	0	0	0	Turks and Caicos Islands	naturenews_citations
2011	0	0	0	Turks and Caicos Islands	naturenews_citations
2010	0	0	0	Turks and Caicos Islands	naturenews_citations
2005	0	0	0	Turks and Caicos Islands	naturenews_citations
2017	0	0	0	Turks and Caicos Islands	naturenews_citations
2014	0	0	0	Turks and Caicos Islands	naturenews_citations
2009	0	0	0	Turks and Caicos Islands	naturenews_citations
2007	0	0	0	Turks and Caicos Islands	naturenews_citations
2007	0.000819672131147541	0.00573770491803279	0.00327688524590164	Chad	naturenews_mentions
2009	0.00168776371308017	0.00759493670886076	0.00419814345991561	Chad	naturenews_mentions
2019	0.00135685210312076	0.0108548168249661	0.00544179104477612	Chad	naturenews_mentions
2020	0	0.00915750915750916	0.00371135531135531	Chad	naturenews_mentions
2013	0.000918273645546373	0.00550964187327824	0.00275390266299357	Chad	naturenews_mentions
2018	0	0.00635324015247776	0.00257941550190597	Chad	naturenews_mentions
2011	0.00294117647058824	0.0117647058823529	0.00691745098039216	Chad	naturenews_mentions
2010	0.000897666068222621	0.00538599640933573	0.00274560143626571	Chad	naturenews_mentions
2008	0	0	0	Chad	naturenews_mentions
2015	0.00535331905781585	0.0160599571734475	0.0106676659528908	Chad	naturenews_mentions
2006	0.0032258064516129	0.0104838709677419	0.00645225806451613	Chad	naturenews_mentions
2016	0.00246913580246914	0.0123456790123457	0.00741358024691358	Chad	naturenews_mentions
2014	0.00105374077976818	0.00737618545837724	0.00420885142255005	Chad	naturenews_mentions
2012	0.00176991150442478	0.0079646017699115	0.00444796460176991	Chad	naturenews_mentions
2017	0	0.0084985835694051	0.00426543909348442	Chad	naturenews_mentions
2005	0.00157728706624606	0.00709779179810726	0.00394085173501577	Chad	naturenews_mentions
2020	0	0	0	Chad	naturenews_citations
2018	0	0.0194805194805195	0.0065987012987013	Chad	naturenews_citations
2006	0	0.0230769230769231	0.00765538461538462	Chad	naturenews_citations
2016	0	0	0	Chad	naturenews_citations
2015	0	0	0	Chad	naturenews_citations
2019	0	0.0214285714285714	0.00706428571428571	Chad	naturenews_citations
2008	0	0	0	Chad	naturenews_citations
2013	0	0	0	Chad	naturenews_citations
2012	0	0	0	Chad	naturenews_citations
2011	0	0	0	Chad	naturenews_citations
2010	0	0	0	Chad	naturenews_citations
2005	0	0.0202702702702703	0.00690945945945946	Chad	naturenews_citations
2017	0	0	0	Chad	naturenews_citations
2014	0	0	0	Chad	naturenews_citations
2009	0	0.0225563909774436	0.00771578947368421	Chad	naturenews_citations
2007	0	0	0	Chad	naturenews_citations
2007	0	0.00245901639344262	0.000819508196721311	Togo	naturenews_mentions
2009	0	0	0	Togo	naturenews_mentions
2019	0	0	0	Togo	naturenews_mentions
2020	0	0.00549450549450549	0.00184798534798535	Togo	naturenews_mentions
2013	0.000918273645546373	0.00550964187327824	0.00274894398530762	Togo	naturenews_mentions
2018	0	0.00381194409148666	0.00127064803049555	Togo	naturenews_mentions
2011	0	0.00490196078431373	0.00198647058823529	Togo	naturenews_mentions
2010	0	0	0	Togo	naturenews_mentions
2008	0	0	0	Togo	naturenews_mentions
2015	0.00107066381156317	0.00642398286937901	0.00321777301927195	Togo	naturenews_mentions
2006	0	0.00403225806451613	0.00162774193548387	Togo	naturenews_mentions
2016	0	0	0	Togo	naturenews_mentions
2014	0	0.00316122233930453	0.00105268703898841	Togo	naturenews_mentions
2012	0	0.00265486725663717	0.000879823008849558	Togo	naturenews_mentions
2017	0	0.00424929178470255	0.00142351274787535	Togo	naturenews_mentions
2005	0	0.00236593059936909	0.000810094637223975	Togo	naturenews_mentions
2020	0	0	0	Togo	naturenews_citations
2018	0	0	0	Togo	naturenews_citations
2006	0	0	0	Togo	naturenews_citations
2016	0	0	0	Togo	naturenews_citations
2015	0	0	0	Togo	naturenews_citations
2019	0	0	0	Togo	naturenews_citations
2008	0	0	0	Togo	naturenews_citations
2013	0	0	0	Togo	naturenews_citations
2012	0	0	0	Togo	naturenews_citations
2011	0	0	0	Togo	naturenews_citations
2010	0	0	0	Togo	naturenews_citations
2005	0	0	0	Togo	naturenews_citations
2017	0	0	0	Togo	naturenews_citations
2014	0	0	0	Togo	naturenews_citations
2009	0	0	0	Togo	naturenews_citations
2007	0	0	0	Togo	naturenews_citations
2007	0.00491803278688525	0.0131557377049182	0.00894327868852459	Thailand	naturenews_mentions
2009	0.00843881856540084	0.0194092827004219	0.0135012658227848	Thailand	naturenews_mentions
2019	0.0108548168249661	0.0271370420624152	0.0188420624151967	Thailand	naturenews_mentions
2020	0.0146520146520147	0.0366300366300366	0.0255860805860806	Thailand	naturenews_mentions
2013	0.00183654729109275	0.00918273645546373	0.00552231404958678	Thailand	naturenews_mentions
2018	0.00381194409148666	0.0152477763659466	0.00887217280813215	Thailand	naturenews_mentions
2011	0.00980392156862745	0.0225490196078431	0.0157007843137255	Thailand	naturenews_mentions
2010	0.00807899461400359	0.0197486535008977	0.013516157989228	Thailand	naturenews_mentions
2008	0.0077319587628866	0.0189003436426117	0.0129847079037801	Thailand	naturenews_mentions
2015	0.00535331905781585	0.0160599571734475	0.010675374732334	Thailand	naturenews_mentions
2006	0.0129032258064516	0.0258064516129032	0.0193493548387097	Thailand	naturenews_mentions
2016	0.0037037037037037	0.0148148148148148	0.00861925925925926	Thailand	naturenews_mentions
2014	0.00316122233930453	0.0126448893572181	0.00736564805057956	Thailand	naturenews_mentions
2012	0.00973451327433628	0.0212389380530973	0.0149270796460177	Thailand	naturenews_mentions
2017	0.00708215297450425	0.0212464589235127	0.0140980169971671	Thailand	naturenews_mentions
2005	0.0173501577287066	0.0315457413249211	0.0244249211356467	Thailand	naturenews_mentions
2020	0.00833333333333333	0.05	0.02502	Thailand	naturenews_citations
2018	0	0.0194805194805195	0.00663766233766234	Thailand	naturenews_citations
2006	0	0	0	Thailand	naturenews_citations
2016	0	0.0177514792899408	0.00603313609467456	Thailand	naturenews_citations
2015	0	0	0	Thailand	naturenews_citations
2019	0	0.0214285714285714	0.00702428571428571	Thailand	naturenews_citations
2008	0	0	0	Thailand	naturenews_citations
2013	0	0	0	Thailand	naturenews_citations
2012	0	0.0138248847926267	0.00471705069124424	Thailand	naturenews_citations
2011	0	0	0	Thailand	naturenews_citations
2010	0	0	0	Thailand	naturenews_citations
2005	0	0.0405405405405405	0.0199864864864865	Thailand	naturenews_citations
2017	0	0	0	Thailand	naturenews_citations
2014	0	0.0169491525423729	0.00567796610169492	Thailand	naturenews_citations
2009	0	0	0	Thailand	naturenews_citations
2007	0	0.0283018867924528	0.0094	Thailand	naturenews_citations
2007	0	0	0	Tajikistan	naturenews_mentions
2009	0	0	0	Tajikistan	naturenews_mentions
2019	0	0.00407055630936228	0.00136146540027137	Tajikistan	naturenews_mentions
2020	0	0	0	Tajikistan	naturenews_mentions
2013	0	0.00275482093663912	0.000916253443526171	Tajikistan	naturenews_mentions
2018	0	0	0	Tajikistan	naturenews_mentions
2011	0	0	0	Tajikistan	naturenews_mentions
2010	0	0	0	Tajikistan	naturenews_mentions
2008	0	0	0	Tajikistan	naturenews_mentions
2015	0	0	0	Tajikistan	naturenews_mentions
2006	0	0	0	Tajikistan	naturenews_mentions
2016	0	0	0	Tajikistan	naturenews_mentions
2014	0	0	0	Tajikistan	naturenews_mentions
2012	0	0.00442477876106195	0.00176247787610619	Tajikistan	naturenews_mentions
2017	0	0	0	Tajikistan	naturenews_mentions
2005	0	0	0	Tajikistan	naturenews_mentions
2020	0	0	0	Tajikistan	naturenews_citations
2018	0	0	0	Tajikistan	naturenews_citations
2006	0	0	0	Tajikistan	naturenews_citations
2016	0	0	0	Tajikistan	naturenews_citations
2015	0	0	0	Tajikistan	naturenews_citations
2019	0	0	0	Tajikistan	naturenews_citations
2008	0	0	0	Tajikistan	naturenews_citations
2013	0	0	0	Tajikistan	naturenews_citations
2012	0	0	0	Tajikistan	naturenews_citations
2011	0	0	0	Tajikistan	naturenews_citations
2010	0	0	0	Tajikistan	naturenews_citations
2005	0	0	0	Tajikistan	naturenews_citations
2017	0	0	0	Tajikistan	naturenews_citations
2014	0	0	0	Tajikistan	naturenews_citations
2009	0	0	0	Tajikistan	naturenews_citations
2007	0	0	0	Tajikistan	naturenews_citations
2007	0	0	0	Timor-Leste	naturenews_mentions
2009	0	0.00253164556962025	0.000859746835443038	Timor-Leste	naturenews_mentions
2019	0	0	0	Timor-Leste	naturenews_mentions
2020	0	0.00549450549450549	0.00180586080586081	Timor-Leste	naturenews_mentions
2013	0	0	0	Timor-Leste	naturenews_mentions
2018	0	0	0	Timor-Leste	naturenews_mentions
2011	0	0	0	Timor-Leste	naturenews_mentions
2010	0	0	0	Timor-Leste	naturenews_mentions
2008	0	0	0	Timor-Leste	naturenews_mentions
2015	0	0	0	Timor-Leste	naturenews_mentions
2006	0	0	0	Timor-Leste	naturenews_mentions
2016	0	0.0037037037037037	0.00122617283950617	Timor-Leste	naturenews_mentions
2014	0	0	0	Timor-Leste	naturenews_mentions
2012	0	0.00265486725663717	0.00090353982300885	Timor-Leste	naturenews_mentions
2017	0	0	0	Timor-Leste	naturenews_mentions
2005	0	0	0	Timor-Leste	naturenews_mentions
2020	0	0	0	Timor-Leste	naturenews_citations
2018	0	0	0	Timor-Leste	naturenews_citations
2006	0	0	0	Timor-Leste	naturenews_citations
2016	0	0	0	Timor-Leste	naturenews_citations
2015	0	0	0	Timor-Leste	naturenews_citations
2019	0	0	0	Timor-Leste	naturenews_citations
2008	0	0	0	Timor-Leste	naturenews_citations
2013	0	0	0	Timor-Leste	naturenews_citations
2012	0	0	0	Timor-Leste	naturenews_citations
2011	0	0	0	Timor-Leste	naturenews_citations
2010	0	0	0	Timor-Leste	naturenews_citations
2005	0	0	0	Timor-Leste	naturenews_citations
2017	0	0	0	Timor-Leste	naturenews_citations
2014	0	0	0	Timor-Leste	naturenews_citations
2009	0	0	0	Timor-Leste	naturenews_citations
2007	0	0	0	Timor-Leste	naturenews_citations
2007	0	0	0	Turkmenistan	naturenews_mentions
2009	0	0	0	Turkmenistan	naturenews_mentions
2019	0	0	0	Turkmenistan	naturenews_mentions
2020	0	0.00549450549450549	0.00185824175824176	Turkmenistan	naturenews_mentions
2013	0	0.00275482093663912	0.000924885215794307	Turkmenistan	naturenews_mentions
2018	0	0	0	Turkmenistan	naturenews_mentions
2011	0	0.00294117647058824	0.000982156862745098	Turkmenistan	naturenews_mentions
2010	0	0	0	Turkmenistan	naturenews_mentions
2008	0	0	0	Turkmenistan	naturenews_mentions
2015	0	0	0	Turkmenistan	naturenews_mentions
2006	0	0.00241935483870968	0.000805645161290323	Turkmenistan	naturenews_mentions
2016	0	0.00617283950617284	0.00245456790123457	Turkmenistan	naturenews_mentions
2014	0	0	0	Turkmenistan	naturenews_mentions
2012	0	0.00265486725663717	0.00087646017699115	Turkmenistan	naturenews_mentions
2017	0	0	0	Turkmenistan	naturenews_mentions
