year	bottom_CI	top_CI	mean	country	corpus
2016	0.00611111111111117	0.0172839506172839	0.0111888888888889	Slovakia	naturenews_mentions
2006	0.00161290322580645	0.00725806451612903	0.00403387096774194	Slovakia	naturenews_mentions
2018	0.00254129606099111	0.0127064803049555	0.00758449809402795	Slovakia	naturenews_mentions
2010	0.00448833034111311	0.0125673249551167	0.00815619389587074	Slovakia	naturenews_mentions
2008	0.00257731958762887	0.00945017182130584	0.00600601374570447	Slovakia	naturenews_mentions
2014	0.00210748155953635	0.00948366701791359	0.00525922023182297	Slovakia	naturenews_mentions
2005	0.00315457413249211	0.0102523659305994	0.00621766561514196	Slovakia	naturenews_mentions
2009	0	0	0	Slovakia	naturenews_citations
2015	0	0.0167597765363128	0.0056145251396648	Slovakia	naturenews_citations
2016	0	0.0261437908496732	0.0129281045751634	Slovakia	naturenews_citations
2017	0	0	0	Slovakia	naturenews_citations
2019	0	0	0	Slovakia	naturenews_citations
2012	0	0.0212765957446809	0.00731914893617021	Slovakia	naturenews_citations
2013	0	0	0	Slovakia	naturenews_citations
2018	0	0	0	Slovakia	naturenews_citations
2007	0	0.0375	0.01325	Slovakia	naturenews_citations
2006	0	0	0	Slovakia	naturenews_citations
2005	0	0.0275229357798165	0.00936697247706422	Slovakia	naturenews_citations
2014	0	0	0	Slovakia	naturenews_citations
2010	0	0	0	Slovakia	naturenews_citations
2008	0	0	0	Slovakia	naturenews_citations
2011	0	0	0	Slovakia	naturenews_citations
2020	0	0	0	Slovakia	naturenews_citations
2007	0	0.00245901639344262	0.000777049180327869	Sierra Leone	naturenews_mentions
2012	0.00084070796460181	0.00530973451327434	0.00258938053097345	Sierra Leone	naturenews_mentions
2017	0.0028328611898017	0.0127478753541076	0.00710198300283286	Sierra Leone	naturenews_mentions
2020	0.00183150183150183	0.010989010989011	0.00556043956043956	Sierra Leone	naturenews_mentions
2015	0.00856531049250535	0.0203426124197002	0.0138543897216274	Sierra Leone	naturenews_mentions
2019	0.00271370420624152	0.0122116689280868	0.00688059701492537	Sierra Leone	naturenews_mentions
2009	0.000843881856540084	0.00590717299578059	0.00335611814345992	Sierra Leone	naturenews_mentions
2013	0	0	0	Sierra Leone	naturenews_mentions
2011	0	0	0	Sierra Leone	naturenews_mentions
2016	0.00246913580246914	0.0123456790123457	0.00743703703703704	Sierra Leone	naturenews_mentions
2006	0	0	0	Sierra Leone	naturenews_mentions
2018	0.00127064803049555	0.00762388818297332	0.00390216010165184	Sierra Leone	naturenews_mentions
2010	0	0	0	Sierra Leone	naturenews_mentions
2008	0	0.00257731958762887	0.000888316151202749	Sierra Leone	naturenews_mentions
2014	0.017913593256059	0.0347734457323498	0.0263414120126449	Sierra Leone	naturenews_mentions
2005	0	0.00473186119873817	0.0023801261829653	Sierra Leone	naturenews_mentions
2009	0	0	0	Sierra Leone	naturenews_citations
2015	0	0	0	Sierra Leone	naturenews_citations
2016	0	0	0	Sierra Leone	naturenews_citations
2017	0	0.0258620689655172	0.00846551724137931	Sierra Leone	naturenews_citations
2019	0	0	0	Sierra Leone	naturenews_citations
2012	0	0	0	Sierra Leone	naturenews_citations
2013	0	0	0	Sierra Leone	naturenews_citations
2018	0	0	0	Sierra Leone	naturenews_citations
2007	0	0	0	Sierra Leone	naturenews_citations
2006	0	0	0	Sierra Leone	naturenews_citations
2005	0	0	0	Sierra Leone	naturenews_citations
2014	0	0	0	Sierra Leone	naturenews_citations
2010	0	0	0	Sierra Leone	naturenews_citations
2008	0	0	0	Sierra Leone	naturenews_citations
2011	0	0	0	Sierra Leone	naturenews_citations
2020	0	0	0	Sierra Leone	naturenews_citations
2007	0	0	0	San Marino	naturenews_mentions
2012	0	0	0	San Marino	naturenews_mentions
2017	0	0	0	San Marino	naturenews_mentions
2020	0	0	0	San Marino	naturenews_mentions
2015	0	0	0	San Marino	naturenews_mentions
2019	0	0.00407055630936228	0.0012944369063772	San Marino	naturenews_mentions
2009	0	0	0	San Marino	naturenews_mentions
2013	0	0.00275482093663912	0.000950413223140496	San Marino	naturenews_mentions
2011	0	0	0	San Marino	naturenews_mentions
2016	0	0	0	San Marino	naturenews_mentions
2006	0	0	0	San Marino	naturenews_mentions
2018	0	0	0	San Marino	naturenews_mentions
2010	0	0	0	San Marino	naturenews_mentions
2008	0	0	0	San Marino	naturenews_mentions
2014	0	0	0	San Marino	naturenews_mentions
2005	0	0	0	San Marino	naturenews_mentions
2009	0	0	0	San Marino	naturenews_citations
2015	0	0	0	San Marino	naturenews_citations
2016	0	0	0	San Marino	naturenews_citations
2017	0	0	0	San Marino	naturenews_citations
2019	0	0	0	San Marino	naturenews_citations
2012	0	0	0	San Marino	naturenews_citations
2013	0	0	0	San Marino	naturenews_citations
2018	0	0	0	San Marino	naturenews_citations
2007	0	0	0	San Marino	naturenews_citations
2006	0	0	0	San Marino	naturenews_citations
2005	0	0	0	San Marino	naturenews_citations
2014	0	0	0	San Marino	naturenews_citations
2010	0	0	0	San Marino	naturenews_citations
2008	0	0	0	San Marino	naturenews_citations
2011	0	0	0	San Marino	naturenews_citations
2020	0	0	0	San Marino	naturenews_citations
2007	0.000778688524590201	0.00491803278688525	0.00249754098360656	Senegal	naturenews_mentions
2012	0.000884955752212389	0.00530973451327434	0.00265840707964602	Senegal	naturenews_mentions
2017	0	0.00708215297450425	0.00285835694050992	Senegal	naturenews_mentions
2020	0	0.010989010989011	0.00547985347985348	Senegal	naturenews_mentions
2015	0.00321199143468951	0.012847965738758	0.00755888650963597	Senegal	naturenews_mentions
2019	0.00135685210312076	0.00949796472184532	0.00539077340569878	Senegal	naturenews_mentions
2009	0.00168776371308017	0.00928270042194093	0.00502700421940928	Senegal	naturenews_mentions
2013	0.000918273645546373	0.00550964187327824	0.00271717171717172	Senegal	naturenews_mentions
2011	0.00196078431372549	0.00882352941176471	0.00495882352941176	Senegal	naturenews_mentions
2016	0	0.00740740740740741	0.00375679012345679	Senegal	naturenews_mentions
2006	0	0.00403225806451613	0.00161612903225806	Senegal	naturenews_mentions
2018	0.00254129606099111	0.01143583227446	0.00638246505717916	Senegal	naturenews_mentions
2010	0.000897666068222621	0.00538599640933573	0.00278815080789946	Senegal	naturenews_mentions
2008	0	0	0	Senegal	naturenews_mentions
2014	0.00526870389884088	0.017913593256059	0.0114931506849315	Senegal	naturenews_mentions
2005	0	0.00236593059936909	0.000786277602523659	Senegal	naturenews_mentions
2009	0	0	0	Senegal	naturenews_citations
2015	0	0	0	Senegal	naturenews_citations
2016	0	0	0	Senegal	naturenews_citations
2017	0	0	0	Senegal	naturenews_citations
2019	0	0.0238095238095238	0.00755555555555555	Senegal	naturenews_citations
2012	0	0	0	Senegal	naturenews_citations
2013	0	0	0	Senegal	naturenews_citations
2018	0	0	0	Senegal	naturenews_citations
2007	0	0	0	Senegal	naturenews_citations
2006	0	0	0	Senegal	naturenews_citations
2005	0	0	0	Senegal	naturenews_citations
2014	0	0	0	Senegal	naturenews_citations
2010	0	0	0	Senegal	naturenews_citations
2008	0	0	0	Senegal	naturenews_citations
2011	0	0	0	Senegal	naturenews_citations
2020	0	0.0303030303030303	0.00985858585858586	Senegal	naturenews_citations
2007	0.000819672131147541	0.00573770491803279	0.00320491803278689	Somalia	naturenews_mentions
2012	0.000884955752212389	0.00619469026548673	0.00354955752212389	Somalia	naturenews_mentions
2017	0.0056657223796034	0.0198300283286119	0.0127223796033994	Somalia	naturenews_mentions
2020	0.00183150183150183	0.0128205128205128	0.0074010989010989	Somalia	naturenews_mentions
2015	0.00422912205567457	0.0139186295503212	0.00863169164882227	Somalia	naturenews_mentions
2019	0	0.00542740841248304	0.0027449118046133	Somalia	naturenews_mentions
2009	0.000843881856540084	0.00590717299578059	0.0033873417721519	Somalia	naturenews_mentions
2013	0	0.00275482093663912	0.000932047750229568	Somalia	naturenews_mentions
2011	0	0.00490196078431373	0.00209117647058824	Somalia	naturenews_mentions
2016	0	0.00617283950617284	0.00251111111111111	Somalia	naturenews_mentions
2006	0	0.00483870967741936	0.00243548387096774	Somalia	naturenews_mentions
2018	0.00127064803049555	0.00895806861499359	0.00490088945362135	Somalia	naturenews_mentions
2010	0	0.00448833034111311	0.00180520646319569	Somalia	naturenews_mentions
2008	0	0	0	Somalia	naturenews_mentions
2014	0	0.00316122233930453	0.00101369863013699	Somalia	naturenews_mentions
2005	0	0.00236593059936909	0.000848580441640378	Somalia	naturenews_mentions
2009	0	0	0	Somalia	naturenews_citations
2015	0	0	0	Somalia	naturenews_citations
2016	0	0	0	Somalia	naturenews_citations
2017	0	0	0	Somalia	naturenews_citations
2019	0	0	0	Somalia	naturenews_citations
2012	0	0	0	Somalia	naturenews_citations
2013	0	0	0	Somalia	naturenews_citations
2018	0	0	0	Somalia	naturenews_citations
2007	0	0	0	Somalia	naturenews_citations
2006	0	0	0	Somalia	naturenews_citations
2005	0	0	0	Somalia	naturenews_citations
2014	0	0	0	Somalia	naturenews_citations
2010	0	0	0	Somalia	naturenews_citations
2008	0	0	0	Somalia	naturenews_citations
2011	0	0	0	Somalia	naturenews_citations
2020	0	0	0	Somalia	naturenews_citations
2007	0	0	0	Suriname	naturenews_mentions
2012	0	0.00265486725663717	0.000893805309734513	Suriname	naturenews_mentions
2017	0	0	0	Suriname	naturenews_mentions
2020	0	0	0	Suriname	naturenews_mentions
2015	0	0	0	Suriname	naturenews_mentions
2019	0	0	0	Suriname	naturenews_mentions
2009	0	0	0	Suriname	naturenews_mentions
2013	0	0	0	Suriname	naturenews_mentions
2011	0	0	0	Suriname	naturenews_mentions
2016	0	0	0	Suriname	naturenews_mentions
2006	0	0	0	Suriname	naturenews_mentions
2018	0	0.00381194409148666	0.00129860228716645	Suriname	naturenews_mentions
2010	0	0	0	Suriname	naturenews_mentions
2008	0	0	0	Suriname	naturenews_mentions
2014	0	0	0	Suriname	naturenews_mentions
2005	0	0.00236593059936909	0.000802839116719243	Suriname	naturenews_mentions
2009	0	0	0	Suriname	naturenews_citations
2015	0	0	0	Suriname	naturenews_citations
2016	0	0	0	Suriname	naturenews_citations
2017	0	0	0	Suriname	naturenews_citations
2019	0	0	0	Suriname	naturenews_citations
2012	0	0	0	Suriname	naturenews_citations
2013	0	0	0	Suriname	naturenews_citations
2018	0	0	0	Suriname	naturenews_citations
2007	0	0	0	Suriname	naturenews_citations
2006	0	0	0	Suriname	naturenews_citations
2005	0	0	0	Suriname	naturenews_citations
2014	0	0	0	Suriname	naturenews_citations
2010	0	0	0	Suriname	naturenews_citations
2008	0	0	0	Suriname	naturenews_citations
2011	0	0	0	Suriname	naturenews_citations
2020	0	0.0303030303030303	0.00938383838383838	Suriname	naturenews_citations
2007	0	0	0		naturenews_mentions
2012	0	0	0		naturenews_mentions
2017	0	0	0		naturenews_mentions
2020	0	0	0		naturenews_mentions
2015	0	0	0		naturenews_mentions
2019	0	0	0		naturenews_mentions
2009	0	0	0		naturenews_mentions
2013	0	0	0		naturenews_mentions
2011	0	0	0		naturenews_mentions
2016	0	0	0		naturenews_mentions
2006	0	0	0		naturenews_mentions
2018	0	0	0		naturenews_mentions
2010	0	0	0		naturenews_mentions
2008	0	0	0		naturenews_mentions
2014	0	0	0		naturenews_mentions
2005	0	0	0		naturenews_mentions
2009	0	0	0		naturenews_citations
2015	0	0	0		naturenews_citations
2016	0	0	0		naturenews_citations
2017	0	0	0		naturenews_citations
2019	0	0	0		naturenews_citations
2012	0	0	0		naturenews_citations
2013	0	0	0		naturenews_citations
2018	0	0	0		naturenews_citations
2007	0	0	0		naturenews_citations
2006	0	0	0		naturenews_citations
2005	0	0	0		naturenews_citations
2014	0	0	0		naturenews_citations
2010	0	0	0		naturenews_citations
2008	0	0	0		naturenews_citations
2011	0	0	0		naturenews_citations
2020	0	0	0		naturenews_citations
2007	0	0	0	São Tomé and Príncipe	naturenews_mentions
2012	0	0	0	São Tomé and Príncipe	naturenews_mentions
2017	0	0.00424929178470255	0.00141926345609065	São Tomé and Príncipe	naturenews_mentions
2020	0	0	0	São Tomé and Príncipe	naturenews_mentions
2015	0	0.00321199143468951	0.00109850107066381	São Tomé and Príncipe	naturenews_mentions
2019	0	0	0	São Tomé and Príncipe	naturenews_mentions
2009	0	0.00253164556962025	0.000854852320675106	São Tomé and Príncipe	naturenews_mentions
2013	0	0	0	São Tomé and Príncipe	naturenews_mentions
2011	0	0.00294117647058824	0.000985294117647059	São Tomé and Príncipe	naturenews_mentions
2016	0	0.0037037037037037	0.00124567901234568	São Tomé and Príncipe	naturenews_mentions
2006	0	0.00241935483870968	0.000841129032258065	São Tomé and Príncipe	naturenews_mentions
2018	0	0.00381194409148666	0.00123252858958069	São Tomé and Príncipe	naturenews_mentions
2010	0	0.00269299820466786	0.000875224416517056	São Tomé and Príncipe	naturenews_mentions
2008	0	0	0	São Tomé and Príncipe	naturenews_mentions
2014	0	0.00316122233930453	0.00106533192834563	São Tomé and Príncipe	naturenews_mentions
2005	0	0	0	São Tomé and Príncipe	naturenews_mentions
2009	0	0	0	São Tomé and Príncipe	naturenews_citations
2015	0	0	0	São Tomé and Príncipe	naturenews_citations
2016	0	0	0	São Tomé and Príncipe	naturenews_citations
2017	0	0	0	São Tomé and Príncipe	naturenews_citations
2019	0	0	0	São Tomé and Príncipe	naturenews_citations
2012	0	0	0	São Tomé and Príncipe	naturenews_citations
2013	0	0	0	São Tomé and Príncipe	naturenews_citations
2018	0	0	0	São Tomé and Príncipe	naturenews_citations
2007	0	0	0	São Tomé and Príncipe	naturenews_citations
2006	0	0	0	São Tomé and Príncipe	naturenews_citations
2005	0	0	0	São Tomé and Príncipe	naturenews_citations
2014	0	0	0	São Tomé and Príncipe	naturenews_citations
2010	0	0	0	São Tomé and Príncipe	naturenews_citations
2008	0	0	0	São Tomé and Príncipe	naturenews_citations
2011	0	0	0	São Tomé and Príncipe	naturenews_citations
2020	0	0	0	São Tomé and Príncipe	naturenews_citations
2007	0	0	0	El Salvador	naturenews_mentions
2012	0	0	0	El Salvador	naturenews_mentions
2017	0	0	0	El Salvador	naturenews_mentions
2020	0	0.00549450549450549	0.00185164835164835	El Salvador	naturenews_mentions
2015	0	0	0	El Salvador	naturenews_mentions
2019	0	0	0	El Salvador	naturenews_mentions
2009	0	0.00253164556962025	0.000844725738396624	El Salvador	naturenews_mentions
2013	0	0.00459136822773186	0.00185583103764922	El Salvador	naturenews_mentions
2011	0	0.00294117647058824	0.00100686274509804	El Salvador	naturenews_mentions
2016	0	0	0	El Salvador	naturenews_mentions
2006	0	0	0	El Salvador	naturenews_mentions
2018	0	0	0	El Salvador	naturenews_mentions
2010	0	0	0	El Salvador	naturenews_mentions
2008	0	0.00257731958762887	0.000851374570446735	El Salvador	naturenews_mentions
2014	0	0.00316122233930453	0.0010463645943098	El Salvador	naturenews_mentions
2005	0	0	0	El Salvador	naturenews_mentions
2009	0	0	0	El Salvador	naturenews_citations
2015	0	0	0	El Salvador	naturenews_citations
2016	0	0	0	El Salvador	naturenews_citations
2017	0	0	0	El Salvador	naturenews_citations
2019	0	0	0	El Salvador	naturenews_citations
2012	0	0	0	El Salvador	naturenews_citations
2013	0	0	0	El Salvador	naturenews_citations
2018	0	0	0	El Salvador	naturenews_citations
2007	0	0	0	El Salvador	naturenews_citations
2006	0	0	0	El Salvador	naturenews_citations
2005	0	0	0	El Salvador	naturenews_citations
2014	0	0	0	El Salvador	naturenews_citations
2010	0	0	0	El Salvador	naturenews_citations
2008	0	0	0	El Salvador	naturenews_citations
2011	0	0	0	El Salvador	naturenews_citations
2020	0	0	0	El Salvador	naturenews_citations
2007	0.000819672131147541	0.00655737704918033	0.00324180327868852	Syria	naturenews_mentions
2012	0.000884955752212389	0.00530973451327434	0.00266991150442478	Syria	naturenews_mentions
2017	0.0113314447592068	0.0269121813031161	0.0182974504249292	Syria	naturenews_mentions
2020	0.00183150183150183	0.0146520146520147	0.00738644688644689	Syria	naturenews_mentions
2015	0.00535331905781585	0.0171306209850107	0.0106627408993576	Syria	naturenews_mentions
2019	0.00135685210312076	0.00949796472184532	0.00539620081411126	Syria	naturenews_mentions
2009	0.000843881856540084	0.00594936708860756	0.00331308016877637	Syria	naturenews_mentions
2013	0.00550964187327824	0.014692378328742	0.0101101928374656	Syria	naturenews_mentions
2011	0	0	0	Syria	naturenews_mentions
2016	0.0037037037037037	0.0123456790123457	0.00747654320987654	Syria	naturenews_mentions
2006	0.0032258064516129	0.0104838709677419	0.00646370967741935	Syria	naturenews_mentions
2018	0.00254129606099111	0.01143583227446	0.00634815756035578	Syria	naturenews_mentions
2010	0.00359066427289048	0.0116696588868941	0.00699371633752244	Syria	naturenews_mentions
2008	0	0.00257731958762887	0.000842783505154639	Syria	naturenews_mentions
2014	0	0	0	Syria	naturenews_mentions
2005	0	0.00473186119873817	0.00233123028391167	Syria	naturenews_mentions
2009	0	0	0	Syria	naturenews_citations
2015	0	0	0	Syria	naturenews_citations
2016	0	0	0	Syria	naturenews_citations
2017	0	0	0	Syria	naturenews_citations
2019	0	0	0	Syria	naturenews_citations
2012	0	0	0	Syria	naturenews_citations
2013	0	0	0	Syria	naturenews_citations
2018	0	0	0	Syria	naturenews_citations
2007	0	0	0	Syria	naturenews_citations
2006	0	0	0	Syria	naturenews_citations
2005	0	0	0	Syria	naturenews_citations
2014	0	0	0	Syria	naturenews_citations
2010	0	0	0	Syria	naturenews_citations
2008	0	0	0	Syria	naturenews_citations
2011	0	0	0	Syria	naturenews_citations
2020	0	0	0	Syria	naturenews_citations
2007	0	0	0	Swaziland	naturenews_mentions
2012	0	0	0	Swaziland	naturenews_mentions
2017	0	0	0	Swaziland	naturenews_mentions
2020	0	0	0	Swaziland	naturenews_mentions
2015	0	0	0	Swaziland	naturenews_mentions
2019	0	0	0	Swaziland	naturenews_mentions
2009	0	0	0	Swaziland	naturenews_mentions
2013	0	0.00275482093663912	0.000925619834710744	Swaziland	naturenews_mentions
2011	0	0.00294117647058824	0.000957843137254902	Swaziland	naturenews_mentions
2016	0	0.00617283950617284	0.00251481481481481	Swaziland	naturenews_mentions
2006	0	0	0	Swaziland	naturenews_mentions
2018	0	0.00381194409148666	0.00127700127064803	Swaziland	naturenews_mentions
2010	0	0	0	Swaziland	naturenews_mentions
2008	0	0	0	Swaziland	naturenews_mentions
2014	0	0.00316122233930453	0.00106217070600632	Swaziland	naturenews_mentions
2005	0	0	0	Swaziland	naturenews_mentions
2009	0	0	0	Swaziland	naturenews_citations
2015	0	0	0	Swaziland	naturenews_citations
2016	0	0	0	Swaziland	naturenews_citations
2017	0	0	0	Swaziland	naturenews_citations
2019	0	0	0	Swaziland	naturenews_citations
2012	0	0	0	Swaziland	naturenews_citations
2013	0	0	0	Swaziland	naturenews_citations
2018	0	0	0	Swaziland	naturenews_citations
2007	0	0	0	Swaziland	naturenews_citations
2006	0	0	0	Swaziland	naturenews_citations
2005	0	0	0	Swaziland	naturenews_citations
2014	0	0	0	Swaziland	naturenews_citations
2010	0	0	0	Swaziland	naturenews_citations
2008	0	0	0	Swaziland	naturenews_citations
2011	0	0	0	Swaziland	naturenews_citations
2020	0	0	0	Swaziland	naturenews_citations
2007	0	0	0	Turks and Caicos Islands	naturenews_mentions
2012	0	0	0	Turks and Caicos Islands	naturenews_mentions
2017	0	0	0	Turks and Caicos Islands	naturenews_mentions
2020	0	0	0	Turks and Caicos Islands	naturenews_mentions
2015	0	0	0	Turks and Caicos Islands	naturenews_mentions
2019	0	0	0	Turks and Caicos Islands	naturenews_mentions
2009	0	0.00253164556962025	0.000834599156118143	Turks and Caicos Islands	naturenews_mentions
2013	0	0.00275482093663912	0.000860422405876951	Turks and Caicos Islands	naturenews_mentions
2011	0	0	0	Turks and Caicos Islands	naturenews_mentions
2016	0	0	0	Turks and Caicos Islands	naturenews_mentions
2006	0	0	0	Turks and Caicos Islands	naturenews_mentions
2018	0	0	0	Turks and Caicos Islands	naturenews_mentions
2010	0	0	0	Turks and Caicos Islands	naturenews_mentions
2008	0	0	0	Turks and Caicos Islands	naturenews_mentions
2014	0	0	0	Turks and Caicos Islands	naturenews_mentions
2005	0	0	0	Turks and Caicos Islands	naturenews_mentions
2009	0	0	0	Turks and Caicos Islands	naturenews_citations
2015	0	0	0	Turks and Caicos Islands	naturenews_citations
2016	0	0	0	Turks and Caicos Islands	naturenews_citations
2017	0	0	0	Turks and Caicos Islands	naturenews_citations
2019	0	0	0	Turks and Caicos Islands	naturenews_citations
2012	0	0	0	Turks and Caicos Islands	naturenews_citations
2013	0	0	0	Turks and Caicos Islands	naturenews_citations
2018	0	0	0	Turks and Caicos Islands	naturenews_citations
2007	0	0	0	Turks and Caicos Islands	naturenews_citations
2006	0	0	0	Turks and Caicos Islands	naturenews_citations
2005	0	0	0	Turks and Caicos Islands	naturenews_citations
2014	0	0	0	Turks and Caicos Islands	naturenews_citations
2010	0	0	0	Turks and Caicos Islands	naturenews_citations
2008	0	0	0	Turks and Caicos Islands	naturenews_citations
2011	0	0	0	Turks and Caicos Islands	naturenews_citations
2020	0	0	0	Turks and Caicos Islands	naturenews_citations
2007	0.000819672131147541	0.00655737704918033	0.00332459016393443	Chad	naturenews_mentions
2012	0.00176991150442478	0.0079646017699115	0.0044929203539823	Chad	naturenews_mentions
2017	0.00141643059490085	0.0084985835694051	0.00429461756373938	Chad	naturenews_mentions
2020	0	0.00732600732600733	0.00360622710622711	Chad	naturenews_mentions
2015	0.00535331905781585	0.0160599571734475	0.0107890792291221	Chad	naturenews_mentions
2019	0.00135685210312076	0.0108548168249661	0.00545861601085482	Chad	naturenews_mentions
2009	0.00168776371308017	0.00759493670886076	0.00430801687763713	Chad	naturenews_mentions
2013	0	0.00550964187327824	0.00277134986225895	Chad	naturenews_mentions
2011	0.00294117647058824	0.0117647058823529	0.0069078431372549	Chad	naturenews_mentions
2016	0.00246913580246914	0.0123456790123457	0.00743827160493827	Chad	naturenews_mentions
2006	0.0032258064516129	0.0104838709677419	0.00641209677419355	Chad	naturenews_mentions
2018	0	0.00635324015247776	0.00256797966963151	Chad	naturenews_mentions
2010	0.000897666068222621	0.00538599640933573	0.00269120287253142	Chad	naturenews_mentions
2008	0	0	0	Chad	naturenews_mentions
2014	0.00105374077976818	0.00842992623814542	0.00417913593256059	Chad	naturenews_mentions
2005	0.00157728706624606	0.00709779179810726	0.00395268138801262	Chad	naturenews_mentions
2009	0	0	0	Chad	naturenews_citations
2015	0	0	0	Chad	naturenews_citations
2016	0	0	0	Chad	naturenews_citations
2017	0	0	0	Chad	naturenews_citations
2019	0	0	0	Chad	naturenews_citations
2012	0	0.0212765957446809	0.00682269503546099	Chad	naturenews_citations
2013	0	0	0	Chad	naturenews_citations
2018	0	0	0	Chad	naturenews_citations
2007	0	0	0	Chad	naturenews_citations
2006	0	0	0	Chad	naturenews_citations
2005	0	0	0	Chad	naturenews_citations
2014	0	0	0	Chad	naturenews_citations
2010	0	0	0	Chad	naturenews_citations
2008	0	0	0	Chad	naturenews_citations
2011	0	0	0	Chad	naturenews_citations
2020	0	0	0	Chad	naturenews_citations
2007	0	0.00245901639344262	0.000804098360655738	Togo	naturenews_mentions
2012	0	0.00265486725663717	0.00085575221238938	Togo	naturenews_mentions
2017	0	0.00424929178470255	0.00144900849858357	Togo	naturenews_mentions
2020	0	0.00549450549450549	0.00181501831501832	Togo	naturenews_mentions
2015	0.00107066381156317	0.00642398286937901	0.00326766595289079	Togo	naturenews_mentions
2019	0	0	0	Togo	naturenews_mentions
2009	0	0	0	Togo	naturenews_mentions
2013	0	0.00550964187327824	0.00272910927456382	Togo	naturenews_mentions
2011	0	0.00490196078431373	0.0019156862745098	Togo	naturenews_mentions
2016	0	0	0	Togo	naturenews_mentions
2006	0	0.00403225806451613	0.00161935483870968	Togo	naturenews_mentions
2018	0	0.00381194409148666	0.00125158831003812	Togo	naturenews_mentions
2010	0	0	0	Togo	naturenews_mentions
2008	0	0	0	Togo	naturenews_mentions
2014	0	0.00316122233930453	0.00108640674394099	Togo	naturenews_mentions
2005	0	0.00236593059936909	0.000811514195583596	Togo	naturenews_mentions
2009	0	0	0	Togo	naturenews_citations
2015	0	0	0	Togo	naturenews_citations
2016	0	0	0	Togo	naturenews_citations
2017	0	0	0	Togo	naturenews_citations
2019	0	0	0	Togo	naturenews_citations
2012	0	0	0	Togo	naturenews_citations
2013	0	0	0	Togo	naturenews_citations
2018	0	0	0	Togo	naturenews_citations
2007	0	0	0	Togo	naturenews_citations
2006	0	0	0	Togo	naturenews_citations
2005	0	0	0	Togo	naturenews_citations
2014	0	0	0	Togo	naturenews_citations
2010	0	0	0	Togo	naturenews_citations
2008	0	0	0	Togo	naturenews_citations
2011	0	0	0	Togo	naturenews_citations
2020	0	0	0	Togo	naturenews_citations
2007	0.00491803278688525	0.0139344262295082	0.00893606557377049	Thailand	naturenews_mentions
2012	0.00973451327433628	0.0212389380530973	0.0152318584070796	Thailand	naturenews_mentions
2017	0.00708215297450425	0.0212464589235127	0.0140368271954674	Thailand	naturenews_mentions
2020	0.0146520146520147	0.0367216117216116	0.0259652014652015	Thailand	naturenews_mentions
2015	0.00535331905781585	0.0160599571734475	0.0106734475374732	Thailand	naturenews_mentions
2019	0.0108548168249661	0.0271370420624152	0.0188616010854817	Thailand	naturenews_mentions
2009	0.00843881856540084	0.0185654008438819	0.0133139240506329	Thailand	naturenews_mentions
2013	0.00183654729109275	0.00918273645546373	0.00550321395775941	Thailand	naturenews_mentions
2011	0.00980392156862745	0.0215686274509804	0.0157411764705882	Thailand	naturenews_mentions
2016	0.0037037037037037	0.0135802469135802	0.00860246913580247	Thailand	naturenews_mentions
2006	0.0137096774193548	0.0258064516129032	0.0193120967741935	Thailand	naturenews_mentions
2018	0.00381194409148666	0.0152477763659466	0.00901905972045743	Thailand	naturenews_mentions
2010	0.00807899461400359	0.0197486535008977	0.0134120287253142	Thailand	naturenews_mentions
2008	0.0077319587628866	0.0189003436426117	0.012942439862543	Thailand	naturenews_mentions
2014	0.00316122233930453	0.0126448893572181	0.00749947312961012	Thailand	naturenews_mentions
2005	0.0173501577287066	0.0315457413249211	0.0245354889589905	Thailand	naturenews_mentions
2009	0	0	0	Thailand	naturenews_citations
2015	0	0.0279329608938547	0.0112067039106145	Thailand	naturenews_citations
2016	0	0.0196078431372549	0.00649673202614379	Thailand	naturenews_citations
2017	0	0.0258620689655172	0.00898275862068965	Thailand	naturenews_citations
2019	0	0.0238095238095238	0.00761904761904762	Thailand	naturenews_citations
2012	0	0	0	Thailand	naturenews_citations
2013	0	0	0	Thailand	naturenews_citations
2018	0	0.0252100840336134	0.0083109243697479	Thailand	naturenews_citations
2007	0	0	0	Thailand	naturenews_citations
2006	0	0.0461538461538462	0.0155846153846154	Thailand	naturenews_citations
2005	0	0	0	Thailand	naturenews_citations
2014	0	0.020979020979021	0.00706993006993007	Thailand	naturenews_citations
2010	0	0	0	Thailand	naturenews_citations
2008	0	0	0	Thailand	naturenews_citations
2011	0	0	0	Thailand	naturenews_citations
2020	0	0	0	Thailand	naturenews_citations
2007	0	0	0	Tajikistan	naturenews_mentions
2012	0	0.00353982300884956	0.00178495575221239	Tajikistan	naturenews_mentions
2017	0	0	0	Tajikistan	naturenews_mentions
2020	0	0	0	Tajikistan	naturenews_mentions
2015	0	0	0	Tajikistan	naturenews_mentions
2019	0	0.00407055630936228	0.00138805970149254	Tajikistan	naturenews_mentions
2009	0	0	0	Tajikistan	naturenews_mentions
2013	0	0.00275482093663912	0.000907254361799816	Tajikistan	naturenews_mentions
2011	0	0	0	Tajikistan	naturenews_mentions
2016	0	0	0	Tajikistan	naturenews_mentions
2006	0	0	0	Tajikistan	naturenews_mentions
2018	0	0	0	Tajikistan	naturenews_mentions
2010	0	0	0	Tajikistan	naturenews_mentions
2008	0	0	0	Tajikistan	naturenews_mentions
2014	0	0	0	Tajikistan	naturenews_mentions
