year	bottom_CI	top_CI	mean	country	corpus
2020	0	0	0	Sudan	naturenews_citations
2015	0	0.00657894736842105	0.00219298245614035	Sudan	naturenews_citations
2008	0	0	0	Sudan	naturenews_citations
2014	0	0	0	Sudan	naturenews_citations
2009	0	0	0	Sudan	naturenews_citations
2019	0	0	0	Sudan	naturenews_citations
2017	0	0.00561797752808989	0.00252808988764045	Sudan	naturenews_citations
2018	0	0	0	Sudan	naturenews_citations
2005	0	0	0	Sudan	naturenews_citations
2013	0	0	0	Sudan	naturenews_citations
2007	0	0	0	Sudan	naturenews_citations
2006	0	0	0	Sudan	naturenews_citations
2010	0	0.00903307888040712	0.00458015267175573	Sudan	naturenews_citations
2011	0	0	0	Sudan	naturenews_citations
2007	0.017426273458445	0.0262064343163539	0.0221849865951743	Sweden	naturenews_mentions
2013	0.0273533950617284	0.0383873456790123	0.0320216049382716	Sweden	naturenews_mentions
2020	0.0406905055487053	0.0596794081381011	0.0473489519112207	Sweden	naturenews_mentions
2011	0.0340668296658517	0.0501629991850041	0.0424612876935615	Sweden	naturenews_mentions
2010	0.0342335766423358	0.0456569343065693	0.0387591240875912	Sweden	naturenews_mentions
2008	0.0258815232722144	0.0445698166431594	0.0349083215796897	Sweden	naturenews_mentions
2012	0.0224253731343284	0.0327238805970149	0.0277611940298507	Sweden	naturenews_mentions
2016	0.044515181194907	0.0730166503428012	0.0555337904015671	Sweden	naturenews_mentions
2009	0.0306737588652482	0.0429432624113475	0.0367375886524823	Sweden	naturenews_mentions
2018	0.0350151362260343	0.0536831483350151	0.0445005045408678	Sweden	naturenews_mentions
2005	0.0213636363636364	0.0272727272727273	0.0246103896103896	Sweden	naturenews_mentions
2014	0.0256212510711225	0.0338903170522708	0.0296486718080548	Sweden	naturenews_mentions
2019	0.0363188976377953	0.0542322834645669	0.0459645669291339	Sweden	naturenews_mentions
2006	0.0277815239379636	0.0404585300067431	0.0363452461227242	Sweden	naturenews_mentions
2015	0.0375545851528384	0.0593886462882096	0.0462882096069869	Sweden	naturenews_mentions
2017	0.0391684901531729	0.0652625820568928	0.0521881838074398	Sweden	naturenews_mentions
2012	0.0412462908011869	0.0698813056379822	0.0545994065281899	Sweden	naturenews_citations
2016	0.0787654320987654	0.116049382716049	0.100246913580247	Sweden	naturenews_citations
2020	0.10015479876161	0.156346749226006	0.124458204334365	Sweden	naturenews_citations
2015	0.0926535087719298	0.125219298245614	0.1125	Sweden	naturenews_citations
2008	0.0232283464566929	0.0541338582677165	0.037007874015748	Sweden	naturenews_citations
2014	0.0685135135135135	0.101486486486486	0.087027027027027	Sweden	naturenews_citations
2009	0.0380821917808219	0.07	0.0512328767123288	Sweden	naturenews_citations
2019	0.111450381679389	0.165903307888041	0.137150127226463	Sweden	naturenews_citations
2017	0.0474719101123596	0.0860955056179775	0.0646067415730337	Sweden	naturenews_citations
2018	0.0746537396121884	0.11994459833795	0.0991689750692521	Sweden	naturenews_citations
2005	0.0724299065420561	0.106230529595016	0.088785046728972	Sweden	naturenews_citations
2013	0.036697247706422	0.0764525993883792	0.063302752293578	Sweden	naturenews_citations
2007	0.0293307086614173	0.0651574803149606	0.0456692913385827	Sweden	naturenews_citations
2006	0.0311111111111111	0.0626666666666667	0.0448888888888889	Sweden	naturenews_citations
2010	0.0240458015267176	0.0508905852417303	0.038676844783715	Sweden	naturenews_citations
2011	0.0506153846153846	0.0646153846153846	0.0590769230769231	Sweden	naturenews_citations
2007	0.00760723860589812	0.0148793565683646	0.011058981233244	Singapore	naturenews_mentions
2013	0.0100308641975309	0.0138888888888889	0.0121141975308642	Singapore	naturenews_mentions
2020	0.0332922318125771	0.050616522811344	0.0399506781750925	Singapore	naturenews_mentions
2011	0.0113284433577832	0.0209046454767726	0.0162999185004075	Singapore	naturenews_mentions
2010	0.00529197080291971	0.0120802919708029	0.00868613138686131	Singapore	naturenews_mentions
2008	0.0105782792665726	0.0198166431593794	0.0147390691114245	Singapore	naturenews_mentions
2012	0.00813432835820896	0.0157462686567164	0.0121641791044776	Singapore	naturenews_mentions
2016	0.00969637610186092	0.0156709108716944	0.0128305582761998	Singapore	naturenews_mentions
2009	0.0112056737588652	0.0188297872340426	0.0159574468085106	Singapore	naturenews_mentions
2018	0.0190716448032291	0.0324924318869828	0.0248234106962664	Singapore	naturenews_mentions
2005	0.00902597402597403	0.0175324675324675	0.012987012987013	Singapore	naturenews_mentions
2014	0.00685518423307626	0.0162810625535561	0.0123393316195373	Singapore	naturenews_mentions
2019	0.00831692913385827	0.0162893700787402	0.0126968503937008	Singapore	naturenews_mentions
2006	0.0074173971679029	0.0152056641942009	0.0116655428186109	Singapore	naturenews_mentions
2015	0.00611353711790393	0.0176419213973799	0.0110043668122271	Singapore	naturenews_mentions
2017	0.012910284463895	0.0257658643326039	0.0190371991247265	Singapore	naturenews_mentions
2012	0.0013353115727003	0.00890207715133531	0.00474777448071217	Singapore	naturenews_citations
2016	0.0255555555555556	0.0411111111111111	0.0330864197530864	Singapore	naturenews_citations
2020	0.0292569659442724	0.0405572755417957	0.0337461300309598	Singapore	naturenews_citations
2015	0.0239035087719298	0.0416666666666667	0.0328947368421053	Singapore	naturenews_citations
2008	0.00964566929133858	0.0301181102362205	0.0177165354330709	Singapore	naturenews_citations
2014	0.00783783783783784	0.0189189189189189	0.0143243243243243	Singapore	naturenews_citations
2009	0.00547945205479452	0.0191780821917808	0.0112328767123288	Singapore	naturenews_citations
2019	0.0337150127226463	0.0534351145038168	0.0432569974554707	Singapore	naturenews_citations
2017	0.0168539325842697	0.0421348314606742	0.0297752808988764	Singapore	naturenews_citations
2018	0.0289473684210526	0.0596952908587258	0.0429362880886427	Singapore	naturenews_citations
2005	0	0.00623052959501558	0.00373831775700935	Singapore	naturenews_citations
2013	0.00137614678899083	0.0244648318042813	0.0110091743119266	Singapore	naturenews_citations
2007	0.00354330708661418	0.0218503937007874	0.0122047244094488	Singapore	naturenews_citations
2006	0.00444444444444444	0.0157777777777778	0.00844444444444445	Singapore	naturenews_citations
2010	0.00763358778625954	0.0206106870229008	0.0114503816793893	Singapore	naturenews_citations
2011	0.00276923076923077	0.0201538461538462	0.0123076923076923	Singapore	naturenews_citations
2007	0	0	0	Saint Helena	naturenews_mentions
2013	0	0	0	Saint Helena	naturenews_mentions
2020	0	0	0	Saint Helena	naturenews_mentions
2011	0	0	0	Saint Helena	naturenews_mentions
2010	0	0	0	Saint Helena	naturenews_mentions
2008	0	0	0	Saint Helena	naturenews_mentions
2012	0	0	0	Saint Helena	naturenews_mentions
2016	0	0.000979431929480901	0.00029382957884427	Saint Helena	naturenews_mentions
2009	0	0	0	Saint Helena	naturenews_mentions
2018	0	0	0	Saint Helena	naturenews_mentions
2005	0	0	0	Saint Helena	naturenews_mentions
2014	0	0	0	Saint Helena	naturenews_mentions
2019	0	0.00196850393700787	0.000885826771653543	Saint Helena	naturenews_mentions
2006	0	0	0	Saint Helena	naturenews_mentions
2015	0	0	0	Saint Helena	naturenews_mentions
2017	0	0	0	Saint Helena	naturenews_mentions
2012	0	0	0	Saint Helena	naturenews_citations
2016	0	0	0	Saint Helena	naturenews_citations
2020	0	0	0	Saint Helena	naturenews_citations
2015	0	0	0	Saint Helena	naturenews_citations
2008	0	0	0	Saint Helena	naturenews_citations
2014	0	0	0	Saint Helena	naturenews_citations
2009	0	0	0	Saint Helena	naturenews_citations
2019	0	0	0	Saint Helena	naturenews_citations
2017	0	0	0	Saint Helena	naturenews_citations
2018	0	0	0	Saint Helena	naturenews_citations
2005	0	0	0	Saint Helena	naturenews_citations
2013	0	0	0	Saint Helena	naturenews_citations
2007	0	0	0	Saint Helena	naturenews_citations
2006	0	0	0	Saint Helena	naturenews_citations
2010	0	0	0	Saint Helena	naturenews_citations
2011	0	0	0	Saint Helena	naturenews_citations
2007	0	0	0	Slovenia	naturenews_mentions
2013	0.00111882716049383	0.00505401234567901	0.00285493827160494	Slovenia	naturenews_mentions
2020	0	0	0	Slovenia	naturenews_mentions
2011	0.00118174409127954	0.00289323553382233	0.00203748981255094	Slovenia	naturenews_mentions
2010	0.000328467153284672	0.00551094890510949	0.0027007299270073	Slovenia	naturenews_mentions
2008	0	0	0	Slovenia	naturenews_mentions
2012	0	0.00373134328358209	0.00149253731343284	Slovenia	naturenews_mentions
2016	0.00489715964740451	0.0083741429970617	0.00626836434867777	Slovenia	naturenews_mentions
2009	0.000319148936170213	0.00322695035460993	0.00184397163120567	Slovenia	naturenews_mentions
2018	0	0.00201816347124117	0.00100908173562059	Slovenia	naturenews_mentions
2005	0.000941558441558442	0.0038961038961039	0.00279220779220779	Slovenia	naturenews_mentions
2014	0	0.00218508997429306	0.00102827763496144	Slovenia	naturenews_mentions
2019	0.00295275590551181	0.00644685039370079	0.00423228346456693	Slovenia	naturenews_mentions
2006	0	0.000674308833445718	0.000337154416722859	Slovenia	naturenews_mentions
2015	0	0	0	Slovenia	naturenews_mentions
2017	0	0	0	Slovenia	naturenews_mentions
2012	0	0	0	Slovenia	naturenews_citations
2016	0	0.00493827160493827	0.00222222222222222	Slovenia	naturenews_citations
2020	0.00139318885448917	0.0109907120743034	0.00588235294117647	Slovenia	naturenews_citations
2015	0	0.00679824561403508	0.00350877192982456	Slovenia	naturenews_citations
2008	0	0	0	Slovenia	naturenews_citations
2014	0	0.0110810810810811	0.00405405405405405	Slovenia	naturenews_citations
2009	0	0.00972602739726027	0.00410958904109589	Slovenia	naturenews_citations
2019	0.00483460559796438	0.0180661577608142	0.0119592875318066	Slovenia	naturenews_citations
2017	0	0.00561797752808989	0.00337078651685393	Slovenia	naturenews_citations
2018	0	0	0	Slovenia	naturenews_citations
2005	0	0.00482866043613707	0.00218068535825545	Slovenia	naturenews_citations
2013	0	0.00779816513761468	0.00397553516819572	Slovenia	naturenews_citations
2007	0	0	0	Slovenia	naturenews_citations
2006	0	0.0113333333333333	0.00533333333333333	Slovenia	naturenews_citations
2010	0	0.00763358778625954	0.00356234096692112	Slovenia	naturenews_citations
2011	0.00307692307692308	0.00923076923076923	0.00584615384615385	Slovenia	naturenews_citations
2007	0.00194369973190349	0.00878016085790885	0.00556300268096515	Slovakia	naturenews_mentions
2013	0.00300925925925926	0.00891203703703704	0.00609567901234568	Slovakia	naturenews_mentions
2020	0.00425400739827374	0.0130086313193588	0.00850801479654747	Slovakia	naturenews_mentions
2011	0.00236348818255909	0.00733496332518337	0.00480847595762021	Slovakia	naturenews_mentions
2010	0.00470802919708029	0.0124087591240876	0.00788321167883212	Slovakia	naturenews_mentions
2008	0.0034555712270804	0.0105782792665726	0.00754583921015515	Slovakia	naturenews_mentions
2012	0.00298507462686567	0.00977611940298507	0.00626865671641791	Slovakia	naturenews_mentions
2016	0.00808031341821744	0.0146914789422135	0.011949069539667	Slovakia	naturenews_mentions
2009	0.00875886524822695	0.0171631205673759	0.0131914893617021	Slovakia	naturenews_mentions
2018	0.00348133198789102	0.00918264379414733	0.00635721493440969	Slovakia	naturenews_mentions
2005	0.00448051948051948	0.0120454545454545	0.00837662337662338	Slovakia	naturenews_mentions
2014	0.00209940017137961	0.00779777206512425	0.00445586975149957	Slovakia	naturenews_mentions
2019	0.00285433070866142	0.0093996062992126	0.00649606299212598	Slovakia	naturenews_mentions
2006	0.00269723533378287	0.00657451112609575	0.00418071476736345	Slovakia	naturenews_mentions
2015	0.00611353711790393	0.0136681222707424	0.00934497816593887	Slovakia	naturenews_mentions
2017	0.000492341356673961	0.00169584245076586	0.00109409190371991	Slovakia	naturenews_mentions
2012	0.0013353115727003	0.00459940652818991	0.0029673590504451	Slovakia	naturenews_citations
2016	0.00111111111111111	0.00740740740740741	0.0037037037037037	Slovakia	naturenews_citations
2020	0	0	0	Slovakia	naturenews_citations
2015	0.000986842105263159	0.00679824561403508	0.00328947368421053	Slovakia	naturenews_citations
2008	0.00177165354330709	0.0139763779527559	0.00590551181102362	Slovakia	naturenews_citations
2014	0	0	0	Slovakia	naturenews_citations
2009	0	0	0	Slovakia	naturenews_citations
2019	0	0.0132315521628499	0.00534351145038168	Slovakia	naturenews_citations
2017	0	0.00561797752808989	0.00280898876404494	Slovakia	naturenews_citations
2018	0	0	0	Slovakia	naturenews_citations
2005	0	0.0127725856697819	0.0059190031152648	Slovakia	naturenews_citations
2013	0	0	0	Slovakia	naturenews_citations
2007	0	0.0118110236220472	0.00748031496062992	Slovakia	naturenews_citations
2006	0	0	0	Slovakia	naturenews_citations
2010	0	0	0	Slovakia	naturenews_citations
2011	0	0	0	Slovakia	naturenews_citations
2007	0	0.00237935656836461	0.00127345844504021	Sierra Leone	naturenews_mentions
2013	0	0	0	Sierra Leone	naturenews_mentions
2020	0.00178791615289766	0.00561035758323058	0.00394574599260173	Sierra Leone	naturenews_mentions
2011	0	0	0	Sierra Leone	naturenews_mentions
2010	0	0	0	Sierra Leone	naturenews_mentions
2008	0.000317348377997179	0.00141043723554302	0.000987306064880113	Sierra Leone	naturenews_mentions
2012	0.00149253731343284	0.00455223880597015	0.00283582089552239	Sierra Leone	naturenews_mentions
2016	0.00284035259549461	0.00847208619000979	0.00519098922624878	Sierra Leone	naturenews_mentions
2009	0.000709219858156028	0.00574468085106383	0.00304964539007092	Sierra Leone	naturenews_mentions
2018	0.00201816347124117	0.00504540867810293	0.00332996972754793	Sierra Leone	naturenews_mentions
2005	0.000941558441558442	0.00555194805194805	0.00318181818181818	Sierra Leone	naturenews_mentions
2014	0.0175235646958012	0.0304627249357326	0.022879177377892	Sierra Leone	naturenews_mentions
2019	0.00285433070866142	0.00841535433070866	0.00580708661417323	Sierra Leone	naturenews_mentions
2006	0	0	0	Sierra Leone	naturenews_mentions
2015	0.00768558951965066	0.0170742358078603	0.0124017467248908	Sierra Leone	naturenews_mentions
2017	0.00218818380743982	0.0087527352297593	0.00557986870897155	Sierra Leone	naturenews_mentions
2012	0	0	0	Sierra Leone	naturenews_citations
2016	0	0.00629629629629629	0.00222222222222222	Sierra Leone	naturenews_citations
2020	0	0	0	Sierra Leone	naturenews_citations
2015	0	0	0	Sierra Leone	naturenews_citations
2008	0	0	0	Sierra Leone	naturenews_citations
2014	0	0	0	Sierra Leone	naturenews_citations
2009	0	0	0	Sierra Leone	naturenews_citations
2019	0	0.0101781170483461	0.00534351145038168	Sierra Leone	naturenews_citations
2017	0	0.00561797752808989	0.00224719101123595	Sierra Leone	naturenews_citations
2018	0	0	0	Sierra Leone	naturenews_citations
2005	0	0	0	Sierra Leone	naturenews_citations
2013	0	0	0	Sierra Leone	naturenews_citations
2007	0	0	0	Sierra Leone	naturenews_citations
2006	0	0	0	Sierra Leone	naturenews_citations
2010	0	0	0	Sierra Leone	naturenews_citations
2011	0	0	0	Sierra Leone	naturenews_citations
2007	0	0	0	San Marino	naturenews_mentions
2013	0	0.00196759259259259	0.00108024691358025	San Marino	naturenews_mentions
2020	0	0	0	San Marino	naturenews_mentions
2011	0	0	0	San Marino	naturenews_mentions
2010	0	0	0	San Marino	naturenews_mentions
2008	0	0	0	San Marino	naturenews_mentions
2012	0	0	0	San Marino	naturenews_mentions
2016	0	0	0	San Marino	naturenews_mentions
2009	0	0	0	San Marino	naturenews_mentions
2018	0	0	0	San Marino	naturenews_mentions
2005	0	0	0	San Marino	naturenews_mentions
2014	0	0	0	San Marino	naturenews_mentions
2019	0	0.00196850393700787	0.00127952755905512	San Marino	naturenews_mentions
2006	0	0	0	San Marino	naturenews_mentions
2015	0	0	0	San Marino	naturenews_mentions
2017	0	0	0	San Marino	naturenews_mentions
2012	0	0	0	San Marino	naturenews_citations
2016	0	0	0	San Marino	naturenews_citations
2020	0	0	0	San Marino	naturenews_citations
2015	0	0	0	San Marino	naturenews_citations
2008	0	0	0	San Marino	naturenews_citations
2014	0	0	0	San Marino	naturenews_citations
2009	0	0	0	San Marino	naturenews_citations
2019	0	0	0	San Marino	naturenews_citations
2017	0	0	0	San Marino	naturenews_citations
2018	0	0	0	San Marino	naturenews_citations
2005	0	0	0	San Marino	naturenews_citations
2013	0	0	0	San Marino	naturenews_citations
2007	0	0	0	San Marino	naturenews_citations
2006	0	0	0	San Marino	naturenews_citations
2010	0	0	0	San Marino	naturenews_citations
2011	0	0	0	San Marino	naturenews_citations
2007	0.000971849865951743	0.00506032171581769	0.00281501340482574	Senegal	naturenews_mentions
2013	0.00154320987654321	0.0035108024691358	0.00200617283950617	Senegal	naturenews_mentions
2020	0.0030209617755857	0.00807644882860666	0.00604192355117139	Senegal	naturenews_mentions
2011	0.00281173594132029	0.0069682151589242	0.00423797881010595	Senegal	naturenews_mentions
2010	0.00072992700729927	0.00291970802919708	0.00182481751824818	Senegal	naturenews_mentions
2008	0	0.00179830747531735	0.000846262341325811	Senegal	naturenews_mentions
2012	0.000671641791044777	0.00298507462686567	0.0023134328358209	Senegal	naturenews_mentions
2016	0.0019588638589618	0.0064152791380999	0.0039177277179236	Senegal	naturenews_mentions
2009	0.00354609929078014	0.0074822695035461	0.00524822695035461	Senegal	naturenews_mentions
2018	0.00181634712411706	0.00963673057517659	0.00595358224016145	Senegal	naturenews_mentions
2005	0	0.00100649350649351	0.000519480519480519	Senegal	naturenews_mentions
2014	0.00685518423307626	0.015509854327335	0.0112253641816624	Senegal	naturenews_mentions
2019	0.00142716535433071	0.00644685039370079	0.00383858267716535	Senegal	naturenews_mentions
2006	0.000303438975050573	0.00337154416722859	0.00155091031692515	Senegal	naturenews_mentions
2015	0.00563318777292576	0.0124017467248908	0.0085589519650655	Senegal	naturenews_mentions
2017	0.00158643326039387	0.00667396061269146	0.00393873085339169	Senegal	naturenews_mentions
2012	0	0	0	Senegal	naturenews_citations
2016	0	0	0	Senegal	naturenews_citations
2020	0	0.00309597523219814	0.00154798761609907	Senegal	naturenews_citations
2015	0	0	0	Senegal	naturenews_citations
2008	0	0	0	Senegal	naturenews_citations
2014	0	0	0	Senegal	naturenews_citations
2009	0	0	0	Senegal	naturenews_citations
2019	0	0.00394402035623409	0.00127226463104326	Senegal	naturenews_citations
2017	0	0	0	Senegal	naturenews_citations
2018	0	0	0	Senegal	naturenews_citations
2005	0	0	0	Senegal	naturenews_citations
2013	0	0	0	Senegal	naturenews_citations
2007	0	0	0	Senegal	naturenews_citations
2006	0	0	0	Senegal	naturenews_citations
2010	0	0	0	Senegal	naturenews_citations
2011	0	0	0	Senegal	naturenews_citations
2007	0.00127345844504022	0.00506032171581769	0.0032171581769437	Somalia	naturenews_mentions
2013	0	0.0027391975308642	0.00115740740740741	Somalia	naturenews_mentions
2020	0.000554870530209618	0.00819975339087546	0.00406905055487053	Somalia	naturenews_mentions
2011	0.000814995925020375	0.0032599837000815	0.00203748981255094	Somalia	naturenews_mentions
2010	0.00072992700729927	0.00332116788321168	0.00167883211678832	Somalia	naturenews_mentions
2008	0	0	0	Somalia	naturenews_mentions
2012	0.00149253731343284	0.00529850746268657	0.0026865671641791	Somalia	naturenews_mentions
2016	0	0.0034769833496572	0.00166503428011753	Somalia	naturenews_mentions
2009	0.00102836879432624	0.00425531914893617	0.00269503546099291	Somalia	naturenews_mentions
2018	0.00201816347124117	0.00625630676084763	0.00353178607467205	Somalia	naturenews_mentions
2005	0	0.00165584415584416	0.000584415584415584	Somalia	naturenews_mentions
2014	0	0.00218508997429306	0.00102827763496144	Somalia	naturenews_mentions
2019	0	0.00590551181102362	0.00275590551181102	Somalia	naturenews_mentions
2006	0.000674308833445718	0.00404585300067431	0.00202292650033715	Somalia	naturenews_mentions
2015	0.00475982532751092	0.0123144104803493	0.0074235807860262	Somalia	naturenews_mentions
2017	0.0075492341356674	0.0160284463894967	0.012035010940919	Somalia	naturenews_mentions
2012	0	0	0	Somalia	naturenews_citations
2016	0	0	0	Somalia	naturenews_citations
2020	0	0	0	Somalia	naturenews_citations
2015	0	0	0	Somalia	naturenews_citations
2008	0	0	0	Somalia	naturenews_citations
2014	0	0	0	Somalia	naturenews_citations
2009	0	0	0	Somalia	naturenews_citations
2019	0	0	0	Somalia	naturenews_citations
2017	0	0	0	Somalia	naturenews_citations
2018	0	0	0	Somalia	naturenews_citations
2005	0	0	0	Somalia	naturenews_citations
2013	0	0	0	Somalia	naturenews_citations
2007	0	0	0	Somalia	naturenews_citations
2006	0	0	0	Somalia	naturenews_citations
2010	0	0	0	Somalia	naturenews_citations
2011	0	0	0	Somalia	naturenews_citations
2007	0	0.00134048257372654	0.000670241286863271	Suriname	naturenews_mentions
2013	0	0	0	Suriname	naturenews_mentions
2020	0	0	0	Suriname	naturenews_mentions
2011	0	0.00162999185004075	0.000814995925020375	Suriname	naturenews_mentions
2010	0	0	0	Suriname	naturenews_mentions
2008	0	0.00179830747531735	0.000634696755994358	Suriname	naturenews_mentions
2012	0	0.00156716417910448	0.000522388059701493	Suriname	naturenews_mentions
2016	0	0	0	Suriname	naturenews_mentions
2009	0	0	0	Suriname	naturenews_mentions
2018	0	0.00257315842583249	0.00100908173562059	Suriname	naturenews_mentions
2005	0.000292207792207792	0.00165584415584416	0.000909090909090909	Suriname	naturenews_mentions
2014	0	0	0	Suriname	naturenews_mentions
2019	0	0	0	Suriname	naturenews_mentions
2006	0	0	0	Suriname	naturenews_mentions
2015	0	0	0	Suriname	naturenews_mentions
2017	0	0	0	Suriname	naturenews_mentions
2012	0	0	0	Suriname	naturenews_citations
2016	0	0	0	Suriname	naturenews_citations
2020	0	0.00789473684210526	0.00340557275541796	Suriname	naturenews_citations
2015	0	0	0	Suriname	naturenews_citations
2008	0	0	0	Suriname	naturenews_citations
2014	0	0	0	Suriname	naturenews_citations
2009	0	0	0	Suriname	naturenews_citations
2019	0	0	0	Suriname	naturenews_citations
2017	0	0	0	Suriname	naturenews_citations
2018	0	0	0	Suriname	naturenews_citations
2005	0	0	0	Suriname	naturenews_citations
2013	0	0	0	Suriname	naturenews_citations
2007	0	0	0	Suriname	naturenews_citations
2006	0	0	0	Suriname	naturenews_citations
2010	0	0	0	Suriname	naturenews_citations
2011	0	0	0	Suriname	naturenews_citations
2007	0	0	0		naturenews_mentions
2013	0	0	0		naturenews_mentions
2020	0	0	0		naturenews_mentions
2011	0	0	0		naturenews_mentions
2010	0	0	0		naturenews_mentions
2008	0	0	0		naturenews_mentions
2012	0	0	0		naturenews_mentions
2016	0	0	0		naturenews_mentions
2009	0	0	0		naturenews_mentions
2018	0	0	0		naturenews_mentions
2005	0	0	0		naturenews_mentions
2014	0	0	0		naturenews_mentions
2019	0	0	0		naturenews_mentions
2006	0	0	0		naturenews_mentions
2015	0	0	0		naturenews_mentions
2017	0	0	0		naturenews_mentions
2012	0	0	0		naturenews_citations
2016	0	0	0		naturenews_citations
2020	0	0	0		naturenews_citations
2015	0	0	0		naturenews_citations
2008	0	0	0		naturenews_citations
2014	0	0	0		naturenews_citations
2009	0	0	0		naturenews_citations
2019	0	0	0		naturenews_citations
2017	0	0	0		naturenews_citations
2018	0	0	0		naturenews_citations
2005	0	0	0		naturenews_citations
2013	0	0	0		naturenews_citations
2007	0	0	0		naturenews_citations
2006	0	0	0		naturenews_citations
2010	0	0	0		naturenews_citations
2011	0	0	0		naturenews_citations
2007	0	0	0	São Tomé and Príncipe	naturenews_mentions
2013	0	0	0	São Tomé and Príncipe	naturenews_mentions
2020	0	0	0	São Tomé and Príncipe	naturenews_mentions
2011	0	0.00207823960880195	0.000733496332518337	São Tomé and Príncipe	naturenews_mentions
2010	0	0.00186131386861314	0.000875912408759124	São Tomé and Príncipe	naturenews_mentions
2008	0	0	0	São Tomé and Príncipe	naturenews_mentions
2012	0	0	0	São Tomé and Príncipe	naturenews_mentions
2016	0	0.00357492654260529	0.00127326150832517	São Tomé and Príncipe	naturenews_mentions
2009	0	0.00212765957446809	0.00099290780141844	São Tomé and Príncipe	naturenews_mentions
2018	0	0.00257315842583249	0.00110998990918264	São Tomé and Príncipe	naturenews_mentions
2005	0	0	0	São Tomé and Príncipe	naturenews_mentions
2014	0	0.00171379605826907	0.00077120822622108	São Tomé and Príncipe	naturenews_mentions
2019	0	0	0	São Tomé and Príncipe	naturenews_mentions
2006	0	0.00171948752528658	0.000809170600134862	São Tomé and Príncipe	naturenews_mentions
2015	0	0.00310043668122271	0.00131004366812227	São Tomé and Príncipe	naturenews_mentions
2017	0	0.00218818380743982	0.0012035010940919	São Tomé and Príncipe	naturenews_mentions
2012	0	0	0	São Tomé and Príncipe	naturenews_citations
2016	0	0	0	São Tomé and Príncipe	naturenews_citations
2020	0	0	0	São Tomé and Príncipe	naturenews_citations
2015	0	0	0	São Tomé and Príncipe	naturenews_citations
2008	0	0	0	São Tomé and Príncipe	naturenews_citations
2014	0	0	0	São Tomé and Príncipe	naturenews_citations
2009	0	0	0	São Tomé and Príncipe	naturenews_citations
2019	0	0	0	São Tomé and Príncipe	naturenews_citations
2017	0	0	0	São Tomé and Príncipe	naturenews_citations
2018	0	0	0	São Tomé and Príncipe	naturenews_citations
2005	0	0	0	São Tomé and Príncipe	naturenews_citations
2013	0	0	0	São Tomé and Príncipe	naturenews_citations
2007	0	0	0	São Tomé and Príncipe	naturenews_citations
2006	0	0	0	São Tomé and Príncipe	naturenews_citations
2010	0	0	0	São Tomé and Príncipe	naturenews_citations
2011	0	0	0	São Tomé and Príncipe	naturenews_citations
2007	0	0	0	El Salvador	naturenews_mentions
2013	0.000771604938271605	0.00316358024691358	0.00169753086419753	El Salvador	naturenews_mentions
2020	0	0.00493218249075216	0.00209617755856967	El Salvador	naturenews_mentions
2011	0	0.00252648736756316	0.00097799511002445	El Salvador	naturenews_mentions
2010	0	0	0	El Salvador	naturenews_mentions
2008	0	0.00179830747531735	0.00077574047954866	El Salvador	naturenews_mentions
2012	0	0	0	El Salvador	naturenews_mentions
2016	0	0	0	El Salvador	naturenews_mentions
2009	0	0.00212765957446809	0.00099290780141844	El Salvador	naturenews_mentions
2018	0	0	0	El Salvador	naturenews_mentions
2005	0	0	0	El Salvador	naturenews_mentions
2014	0.00038560411311054	0.00304198800342759	0.00154241645244216	El Salvador	naturenews_mentions
2019	0	0	0	El Salvador	naturenews_mentions
2006	0	0.00134861766689144	0.000539447066756575	El Salvador	naturenews_mentions
2015	0	0	0	El Salvador	naturenews_mentions
2017	0	0.00328227571115974	0.0012035010940919	El Salvador	naturenews_mentions
2012	0	0	0	El Salvador	naturenews_citations
2016	0	0	0	El Salvador	naturenews_citations
2020	0	0	0	El Salvador	naturenews_citations
2015	0	0	0	El Salvador	naturenews_citations
2008	0	0	0	El Salvador	naturenews_citations
2014	0	0	0	El Salvador	naturenews_citations
2009	0	0	0	El Salvador	naturenews_citations
2019	0	0	0	El Salvador	naturenews_citations
2017	0	0	0	El Salvador	naturenews_citations
2018	0	0	0	El Salvador	naturenews_citations
2005	0	0	0	El Salvador	naturenews_citations
2013	0	0	0	El Salvador	naturenews_citations
2007	0	0	0	El Salvador	naturenews_citations
2006	0	0	0	El Salvador	naturenews_citations
2010	0	0	0	El Salvador	naturenews_citations
2011	0	0	0	El Salvador	naturenews_citations
2007	0.00134048257372654	0.00556300268096514	0.00261394101876676	Syria	naturenews_mentions
2013	0.00497685185185185	0.0143132716049383	0.00941358024691358	Syria	naturenews_mentions
2020	0.000554870530209618	0.00752157829839704	0.00369913686806412	Syria	naturenews_mentions
2011	0	0	0	Syria	naturenews_mentions
2010	0.00284671532846715	0.00850364963503649	0.00569343065693431	Syria	naturenews_mentions
2008	0	0.00250352609308886	0.000916784203102962	Syria	naturenews_mentions
2012	0.000335820895522388	0.0033955223880597	0.00194029850746269	Syria	naturenews_mentions
2016	0.00230166503428012	0.0089128305582762	0.00626836434867777	Syria	naturenews_mentions
2009	0.00102836879432624	0.00425531914893617	0.00283687943262411	Syria	naturenews_mentions
2018	0.00302724520686176	0.00660948536831483	0.00443995963673057	Syria	naturenews_mentions
2005	0.000649350649350649	0.0038961038961039	0.00220779220779221	Syria	naturenews_mentions
