year	bottom_CI	top_CI	mean	country	corpus
2018	0.00100908173562059	0.00908173562058527	0.00508779011099899	Senegal	naturenews_mentions
2008	0	0.00211565585331453	0.000681946403385049	Senegal	naturenews_mentions
2017	0.00109409190371991	0.00765864332603939	0.00432713347921225	Senegal	naturenews_mentions
2015	0.00349344978165939	0.0122270742358079	0.00778689956331878	Senegal	naturenews_mentions
2020	0	0.00862068965517241	0.00274137931034483	Senegal	naturenews_citations
2016	0	0	0	Senegal	naturenews_citations
2018	0	0	0	Senegal	naturenews_citations
2011	0	0	0	Senegal	naturenews_citations
2006	0	0	0	Senegal	naturenews_citations
2014	0	0	0	Senegal	naturenews_citations
2017	0	0	0	Senegal	naturenews_citations
2019	0	0	0	Senegal	naturenews_citations
2015	0	0	0	Senegal	naturenews_citations
2008	0	0	0	Senegal	naturenews_citations
2005	0	0	0	Senegal	naturenews_citations
2010	0	0	0	Senegal	naturenews_citations
2007	0	0	0	Senegal	naturenews_citations
2013	0	0	0	Senegal	naturenews_citations
2012	0	0	0	Senegal	naturenews_citations
2009	0	0	0	Senegal	naturenews_citations
2007	0.00130697050938341	0.00603217158176944	0.00332506702412869	Somalia	naturenews_mentions
2012	0.000746268656716418	0.00597014925373134	0.00297089552238806	Somalia	naturenews_mentions
2013	0	0.00231481481481481	0.000753858024691358	Somalia	naturenews_mentions
2016	0	0.00489715964740451	0.00189715964740451	Somalia	naturenews_mentions
2020	0.00123304562268804	0.00986436498150432	0.0050924784217016	Somalia	naturenews_mentions
2011	0	0.00407497962510187	0.00158842705786471	Somalia	naturenews_mentions
2009	0.000709219858156028	0.0049645390070922	0.00284184397163121	Somalia	naturenews_mentions
2006	0.000640593391773463	0.00404585300067431	0.00208968307484828	Somalia	naturenews_mentions
2019	0	0.0039862204724409	0.00195866141732283	Somalia	naturenews_mentions
2010	0	0.00291970802919708	0.00147226277372263	Somalia	naturenews_mentions
2005	0	0.00194805194805195	0.000664935064935065	Somalia	naturenews_mentions
2014	0	0.0025706940874036	0.000870608397600686	Somalia	naturenews_mentions
2018	0.00100908173562059	0.00711402623612508	0.00393945509586276	Somalia	naturenews_mentions
2008	0	0	0	Somalia	naturenews_mentions
2017	0.00437636761487965	0.0153172866520788	0.0096980306345733	Somalia	naturenews_mentions
2015	0.00349344978165939	0.011353711790393	0.00692401746724891	Somalia	naturenews_mentions
2020	0	0	0	Somalia	naturenews_citations
2016	0	0	0	Somalia	naturenews_citations
2018	0	0	0	Somalia	naturenews_citations
2011	0	0	0	Somalia	naturenews_citations
2006	0	0	0	Somalia	naturenews_citations
2014	0	0	0	Somalia	naturenews_citations
2017	0	0	0	Somalia	naturenews_citations
2019	0	0	0	Somalia	naturenews_citations
2015	0	0	0	Somalia	naturenews_citations
2008	0	0	0	Somalia	naturenews_citations
2005	0	0	0	Somalia	naturenews_citations
2010	0	0	0	Somalia	naturenews_citations
2007	0	0	0	Somalia	naturenews_citations
2013	0	0	0	Somalia	naturenews_citations
2012	0	0	0	Somalia	naturenews_citations
2009	0	0	0	Somalia	naturenews_citations
2007	0	0.00201072386058981	0.000685656836461126	Suriname	naturenews_mentions
2012	0	0.00223880597014925	0.000698507462686567	Suriname	naturenews_mentions
2013	0	0	0	Suriname	naturenews_mentions
2016	0	0	0	Suriname	naturenews_mentions
2020	0	0	0	Suriname	naturenews_mentions
2011	0	0.00244498777506112	0.000809290953545232	Suriname	naturenews_mentions
2009	0	0	0	Suriname	naturenews_mentions
2006	0	0	0	Suriname	naturenews_mentions
2019	0	0	0	Suriname	naturenews_mentions
2010	0	0	0	Suriname	naturenews_mentions
2005	0	0.00194805194805195	0.000637662337662338	Suriname	naturenews_mentions
2014	0	0	0	Suriname	naturenews_mentions
2018	0	0.00302724520686176	0.000997981836528759	Suriname	naturenews_mentions
2008	0	0.00211565585331453	0.000684767277856135	Suriname	naturenews_mentions
2017	0	0	0	Suriname	naturenews_mentions
2015	0	0	0	Suriname	naturenews_mentions
2020	0	0	0	Suriname	naturenews_citations
2016	0	0	0	Suriname	naturenews_citations
2018	0	0	0	Suriname	naturenews_citations
2011	0	0	0	Suriname	naturenews_citations
2006	0	0	0	Suriname	naturenews_citations
2014	0	0	0	Suriname	naturenews_citations
2017	0	0	0	Suriname	naturenews_citations
2019	0	0	0	Suriname	naturenews_citations
2015	0	0	0	Suriname	naturenews_citations
2008	0	0	0	Suriname	naturenews_citations
2005	0	0	0	Suriname	naturenews_citations
2010	0	0	0	Suriname	naturenews_citations
2007	0	0	0	Suriname	naturenews_citations
2013	0	0	0	Suriname	naturenews_citations
2012	0	0	0	Suriname	naturenews_citations
2009	0	0	0	Suriname	naturenews_citations
2007	0	0	0		naturenews_mentions
2012	0	0	0		naturenews_mentions
2013	0	0	0		naturenews_mentions
2016	0	0	0		naturenews_mentions
2020	0	0	0		naturenews_mentions
2011	0	0	0		naturenews_mentions
2009	0	0	0		naturenews_mentions
2006	0	0	0		naturenews_mentions
2019	0	0	0		naturenews_mentions
2010	0	0	0		naturenews_mentions
2005	0	0	0		naturenews_mentions
2014	0	0	0		naturenews_mentions
2018	0	0	0		naturenews_mentions
2008	0	0	0		naturenews_mentions
2017	0	0	0		naturenews_mentions
2015	0	0	0		naturenews_mentions
2020	0	0	0		naturenews_citations
2016	0	0	0		naturenews_citations
2018	0	0	0		naturenews_citations
2011	0	0	0		naturenews_citations
2006	0	0	0		naturenews_citations
2014	0	0	0		naturenews_citations
2017	0	0	0		naturenews_citations
2019	0	0	0		naturenews_citations
2015	0	0	0		naturenews_citations
2008	0	0	0		naturenews_citations
2005	0	0	0		naturenews_citations
2010	0	0	0		naturenews_citations
2007	0	0	0		naturenews_citations
2013	0	0	0		naturenews_citations
2012	0	0	0		naturenews_citations
2009	0	0	0		naturenews_citations
2007	0	0	0	São Tomé and Príncipe	naturenews_mentions
2012	0	0	0	São Tomé and Príncipe	naturenews_mentions
2013	0	0	0	São Tomé and Príncipe	naturenews_mentions
2016	0	0.0029382957884427	0.000975514201762977	São Tomé and Príncipe	naturenews_mentions
2020	0	0	0	São Tomé and Príncipe	naturenews_mentions
2011	0	0.00244498777506112	0.000816625916870416	São Tomé and Príncipe	naturenews_mentions
2009	0	0.00212765957446809	0.000720567375886525	São Tomé and Príncipe	naturenews_mentions
2006	0	0.00202292650033715	0.000666217127444369	São Tomé and Príncipe	naturenews_mentions
2019	0	0	0	São Tomé and Príncipe	naturenews_mentions
2010	0	0.00218978102189781	0.000718978102189781	São Tomé and Príncipe	naturenews_mentions
2005	0	0	0	São Tomé and Príncipe	naturenews_mentions
2014	0	0.0025706940874036	0.000836332476435304	São Tomé and Príncipe	naturenews_mentions
2018	0	0.00302724520686176	0.00103632694248234	São Tomé and Príncipe	naturenews_mentions
2008	0	0	0	São Tomé and Príncipe	naturenews_mentions
2017	0	0.00328227571115974	0.00107986870897155	São Tomé and Príncipe	naturenews_mentions
2015	0	0.00262008733624454	0.00085589519650655	São Tomé and Príncipe	naturenews_mentions
2020	0	0	0	São Tomé and Príncipe	naturenews_citations
2016	0	0	0	São Tomé and Príncipe	naturenews_citations
2018	0	0	0	São Tomé and Príncipe	naturenews_citations
2011	0	0	0	São Tomé and Príncipe	naturenews_citations
2006	0	0	0	São Tomé and Príncipe	naturenews_citations
2014	0	0	0	São Tomé and Príncipe	naturenews_citations
2017	0	0	0	São Tomé and Príncipe	naturenews_citations
2019	0	0	0	São Tomé and Príncipe	naturenews_citations
2015	0	0	0	São Tomé and Príncipe	naturenews_citations
2008	0	0	0	São Tomé and Príncipe	naturenews_citations
2005	0	0	0	São Tomé and Príncipe	naturenews_citations
2010	0	0	0	São Tomé and Príncipe	naturenews_citations
2007	0	0	0	São Tomé and Príncipe	naturenews_citations
2013	0	0	0	São Tomé and Príncipe	naturenews_citations
2012	0	0	0	São Tomé and Príncipe	naturenews_citations
2009	0	0	0	São Tomé and Príncipe	naturenews_citations
2007	0	0	0	El Salvador	naturenews_mentions
2012	0	0	0	El Salvador	naturenews_mentions
2013	0	0.00308641975308642	0.00154861111111111	El Salvador	naturenews_mentions
2016	0	0	0	El Salvador	naturenews_mentions
2020	0	0.00369913686806412	0.0011960542540074	El Salvador	naturenews_mentions
2011	0	0.00244498777506112	0.000792991035044825	El Salvador	naturenews_mentions
2009	0	0.00212765957446809	0.000720567375886525	El Salvador	naturenews_mentions
2006	0	0.00202292650033715	0.00069453809844909	El Salvador	naturenews_mentions
2019	0	0	0	El Salvador	naturenews_mentions
2010	0	0	0	El Salvador	naturenews_mentions
2005	0	0	0	El Salvador	naturenews_mentions
2014	0	0.0025706940874036	0.000865467009425878	El Salvador	naturenews_mentions
2018	0	0	0	El Salvador	naturenews_mentions
2008	0	0.00211565585331453	0.000702397743300423	El Salvador	naturenews_mentions
2017	0	0.00328227571115974	0.00108315098468271	El Salvador	naturenews_mentions
2015	0	0	0	El Salvador	naturenews_mentions
2020	0	0	0	El Salvador	naturenews_citations
2016	0	0	0	El Salvador	naturenews_citations
2018	0	0	0	El Salvador	naturenews_citations
2011	0	0	0	El Salvador	naturenews_citations
2006	0	0	0	El Salvador	naturenews_citations
2014	0	0	0	El Salvador	naturenews_citations
2017	0	0	0	El Salvador	naturenews_citations
2019	0	0	0	El Salvador	naturenews_citations
2015	0	0	0	El Salvador	naturenews_citations
2008	0	0	0	El Salvador	naturenews_citations
2005	0	0	0	El Salvador	naturenews_citations
2010	0	0	0	El Salvador	naturenews_citations
2007	0	0	0	El Salvador	naturenews_citations
2013	0	0	0	El Salvador	naturenews_citations
2012	0	0	0	El Salvador	naturenews_citations
2009	0	0	0	El Salvador	naturenews_citations
2007	0.000670241286863271	0.00472520107238603	0.00265549597855228	Syria	naturenews_mentions
2012	0.000746268656716418	0.00447761194029851	0.00213731343283582	Syria	naturenews_mentions
2013	0.00540123456790123	0.0138888888888889	0.00923225308641975	Syria	naturenews_mentions
2016	0.0019588638589618	0.00979431929480901	0.00587071498530852	Syria	naturenews_mentions
2020	0.00123304562268804	0.00863131935881628	0.0049075215782984	Syria	naturenews_mentions
2011	0	0	0	Syria	naturenews_mentions
2009	0.000709219858156028	0.00567375886524823	0.0028354609929078	Syria	naturenews_mentions
2006	0.00337154416722859	0.0101146325016858	0.00620364126770061	Syria	naturenews_mentions
2019	0.00196850393700787	0.00885826771653543	0.00497145669291339	Syria	naturenews_mentions
2010	0.00291970802919708	0.00948905109489051	0.00580510948905109	Syria	naturenews_mentions
2005	0	0.0038961038961039	0.00191753246753247	Syria	naturenews_mentions
2014	0	0	0	Syria	naturenews_mentions
2018	0.00201816347124117	0.00908173562058527	0.00516044399596367	Syria	naturenews_mentions
2008	0	0.00211565585331453	0.000692524682651622	Syria	naturenews_mentions
2017	0.0087527352297593	0.0218818380743982	0.0151608315098468	Syria	naturenews_mentions
2015	0.00436681222707424	0.0131004366812227	0.00873013100436681	Syria	naturenews_mentions
2020	0	0	0	Syria	naturenews_citations
2016	0	0	0	Syria	naturenews_citations
2018	0	0	0	Syria	naturenews_citations
2011	0	0	0	Syria	naturenews_citations
2006	0	0.00819672131147541	0.00258196721311475	Syria	naturenews_citations
2014	0	0	0	Syria	naturenews_citations
2017	0	0	0	Syria	naturenews_citations
2019	0	0	0	Syria	naturenews_citations
2015	0	0	0	Syria	naturenews_citations
2008	0	0	0	Syria	naturenews_citations
2005	0	0	0	Syria	naturenews_citations
2010	0	0	0	Syria	naturenews_citations
2007	0	0	0	Syria	naturenews_citations
2013	0	0	0	Syria	naturenews_citations
2012	0	0	0	Syria	naturenews_citations
2009	0	0	0	Syria	naturenews_citations
2007	0	0.00201072386058981	0.000644101876675603	Swaziland	naturenews_mentions
2012	0	0	0	Swaziland	naturenews_mentions
2013	0	0.00231481481481481	0.000765432098765432	Swaziland	naturenews_mentions
2016	0	0.00489715964740451	0.00192262487757101	Swaziland	naturenews_mentions
2020	0	0	0	Swaziland	naturenews_mentions
2011	0	0.00244498777506112	0.000842705786471068	Swaziland	naturenews_mentions
2009	0	0	0	Swaziland	naturenews_mentions
2006	0	0	0	Swaziland	naturenews_mentions
2019	0	0	0	Swaziland	naturenews_mentions
2010	0	0.00218978102189781	0.00077007299270073	Swaziland	naturenews_mentions
2005	0	0	0	Swaziland	naturenews_mentions
2014	0	0.0025706940874036	0.000840616966580977	Swaziland	naturenews_mentions
2018	0	0.00302724520686176	0.000976791120080726	Swaziland	naturenews_mentions
2008	0	0	0	Swaziland	naturenews_mentions
2017	0	0	0	Swaziland	naturenews_mentions
2015	0	0	0	Swaziland	naturenews_mentions
2020	0	0	0	Swaziland	naturenews_citations
2016	0	0	0	Swaziland	naturenews_citations
2018	0	0	0	Swaziland	naturenews_citations
2011	0	0	0	Swaziland	naturenews_citations
2006	0	0	0	Swaziland	naturenews_citations
2014	0	0	0	Swaziland	naturenews_citations
2017	0	0	0	Swaziland	naturenews_citations
2019	0	0	0	Swaziland	naturenews_citations
2015	0	0	0	Swaziland	naturenews_citations
2008	0	0	0	Swaziland	naturenews_citations
2005	0	0	0	Swaziland	naturenews_citations
2010	0	0	0	Swaziland	naturenews_citations
2007	0	0	0	Swaziland	naturenews_citations
2013	0	0	0	Swaziland	naturenews_citations
2012	0	0	0	Swaziland	naturenews_citations
2009	0	0	0	Swaziland	naturenews_citations
2007	0	0	0	Turks and Caicos Islands	naturenews_mentions
2012	0	0	0	Turks and Caicos Islands	naturenews_mentions
2013	0	0.00231481481481481	0.000756172839506173	Turks and Caicos Islands	naturenews_mentions
2016	0	0	0	Turks and Caicos Islands	naturenews_mentions
2020	0	0	0	Turks and Caicos Islands	naturenews_mentions
2011	0	0	0	Turks and Caicos Islands	naturenews_mentions
2009	0	0.00212765957446809	0.000720567375886525	Turks and Caicos Islands	naturenews_mentions
2006	0	0	0	Turks and Caicos Islands	naturenews_mentions
2019	0	0	0	Turks and Caicos Islands	naturenews_mentions
2010	0	0	0	Turks and Caicos Islands	naturenews_mentions
2005	0	0	0	Turks and Caicos Islands	naturenews_mentions
2014	0	0	0	Turks and Caicos Islands	naturenews_mentions
2018	0	0	0	Turks and Caicos Islands	naturenews_mentions
2008	0	0	0	Turks and Caicos Islands	naturenews_mentions
2017	0	0	0	Turks and Caicos Islands	naturenews_mentions
2015	0	0.00262008733624454	0.00085764192139738	Turks and Caicos Islands	naturenews_mentions
2020	0	0	0	Turks and Caicos Islands	naturenews_citations
2016	0	0	0	Turks and Caicos Islands	naturenews_citations
2018	0	0	0	Turks and Caicos Islands	naturenews_citations
2011	0	0	0	Turks and Caicos Islands	naturenews_citations
2006	0	0	0	Turks and Caicos Islands	naturenews_citations
2014	0	0	0	Turks and Caicos Islands	naturenews_citations
2017	0	0	0	Turks and Caicos Islands	naturenews_citations
2019	0	0	0	Turks and Caicos Islands	naturenews_citations
2015	0	0	0	Turks and Caicos Islands	naturenews_citations
2008	0	0	0	Turks and Caicos Islands	naturenews_citations
2005	0	0	0	Turks and Caicos Islands	naturenews_citations
2010	0	0	0	Turks and Caicos Islands	naturenews_citations
2007	0	0	0	Turks and Caicos Islands	naturenews_citations
2013	0	0	0	Turks and Caicos Islands	naturenews_citations
2012	0	0	0	Turks and Caicos Islands	naturenews_citations
2009	0	0	0	Turks and Caicos Islands	naturenews_citations
2007	0.000670241286863271	0.00536193029490617	0.00276474530831099	Chad	naturenews_mentions
2012	0.00149253731343284	0.00746268656716418	0.00442462686567164	Chad	naturenews_mentions
2013	0.000771604938271605	0.00617283950617284	0.00309259259259259	Chad	naturenews_mentions
2016	0.0029382957884427	0.0117531831537708	0.00692360430950049	Chad	naturenews_mentions
2020	0	0.00493218249075216	0.00252651048088779	Chad	naturenews_mentions
2011	0.0032599837000815	0.0105949470252649	0.00644661776691117	Chad	naturenews_mentions
2009	0.00141843971631206	0.00638297872340425	0.00356524822695035	Chad	naturenews_mentions
2006	0.00269723533378287	0.00876601483479434	0.00544504383007417	Chad	naturenews_mentions
2019	0.000984251968503937	0.00688976377952756	0.00394389763779528	Chad	naturenews_mentions
2010	0.00145985401459854	0.00656934306569343	0.00365255474452555	Chad	naturenews_mentions
2005	0.0012987012987013	0.00584415584415584	0.00326038961038961	Chad	naturenews_mentions
2014	0.000856898029134533	0.00685518423307626	0.00343359040274207	Chad	naturenews_mentions
2018	0	0.00403632694248234	0.00200908173562059	Chad	naturenews_mentions
2008	0	0	0	Chad	naturenews_mentions
2017	0.00109409190371991	0.00656455142231947	0.00342341356673961	Chad	naturenews_mentions
2015	0.00524017467248908	0.0148471615720524	0.00966550218340611	Chad	naturenews_mentions
2020	0	0	0	Chad	naturenews_citations
2016	0	0	0	Chad	naturenews_citations
2018	0	0.00707547169811321	0.00240330188679245	Chad	naturenews_citations
2011	0	0	0	Chad	naturenews_citations
2006	0	0.00819672131147541	0.00267213114754098	Chad	naturenews_citations
2014	0	0	0	Chad	naturenews_citations
2017	0	0.00678733031674208	0.0022420814479638	Chad	naturenews_citations
2019	0	0.00968523002421308	0.00476271186440678	Chad	naturenews_citations
2015	0	0	0	Chad	naturenews_citations
2008	0	0	0	Chad	naturenews_citations
2005	0	0.00775193798449612	0.00267700258397933	Chad	naturenews_citations
2010	0	0	0	Chad	naturenews_citations
2007	0	0	0	Chad	naturenews_citations
2013	0	0	0	Chad	naturenews_citations
2012	0	0	0	Chad	naturenews_citations
2009	0	0.00835654596100279	0.00270194986072423	Chad	naturenews_citations
2007	0	0.00201072386058981	0.000657506702412869	Togo	naturenews_mentions
2012	0	0.00223880597014925	0.000759701492537313	Togo	naturenews_mentions
2013	0.000771604938271605	0.00617283950617284	0.0030462962962963	Togo	naturenews_mentions
2016	0	0	0	Togo	naturenews_mentions
2020	0	0.00493218249075216	0.00243649815043157	Togo	naturenews_mentions
2011	0	0.0032599837000815	0.001559902200489	Togo	naturenews_mentions
2009	0	0	0	Togo	naturenews_mentions
2006	0	0.00273095077545513	0.00131625084288604	Togo	naturenews_mentions
2019	0	0.00295275590551181	0.000956692913385827	Togo	naturenews_mentions
2010	0	0	0	Togo	naturenews_mentions
2005	0	0.00194805194805195	0.000633116883116883	Togo	naturenews_mentions
2014	0	0.00428449014567267	0.00172065124250214	Togo	naturenews_mentions
2018	0	0.00302724520686176	0.000955600403632694	Togo	naturenews_mentions
2008	0	0	0	Togo	naturenews_mentions
2017	0	0.00328227571115974	0.00106126914660831	Togo	naturenews_mentions
2015	0.000873362445414847	0.00524017467248908	0.0026646288209607	Togo	naturenews_mentions
2020	0	0	0	Togo	naturenews_citations
2016	0	0	0	Togo	naturenews_citations
2018	0	0	0	Togo	naturenews_citations
2011	0	0	0	Togo	naturenews_citations
2006	0	0	0	Togo	naturenews_citations
2014	0	0	0	Togo	naturenews_citations
2017	0	0	0	Togo	naturenews_citations
2019	0	0	0	Togo	naturenews_citations
2015	0	0	0	Togo	naturenews_citations
2008	0	0	0	Togo	naturenews_citations
2005	0	0	0	Togo	naturenews_citations
2010	0	0	0	Togo	naturenews_citations
2007	0	0	0	Togo	naturenews_citations
2013	0	0	0	Togo	naturenews_citations
2012	0	0	0	Togo	naturenews_citations
2009	0	0	0	Togo	naturenews_citations
2007	0.0046916890080429	0.0127345844504021	0.00866353887399464	Thailand	naturenews_mentions
2012	0.00970149253731343	0.0208955223880597	0.0150432835820896	Thailand	naturenews_mentions
2013	0.00385802469135802	0.0123456790123457	0.0077091049382716	Thailand	naturenews_mentions
2016	0.0039177277179236	0.0137120470127326	0.00871498530852106	Thailand	naturenews_mentions
2020	0.0123304562268804	0.0283600493218249	0.0196954377311961	Thailand	naturenews_mentions
2011	0.00814995925020375	0.0187449062754686	0.0129665851670742	Thailand	naturenews_mentions
2009	0.00709219858156028	0.0163120567375887	0.0115099290780142	Thailand	naturenews_mentions
2006	0.0121375590020229	0.0242751180040459	0.0177046527309508	Thailand	naturenews_mentions
2019	0.0108267716535433	0.0236220472440945	0.0166417322834646	Thailand	naturenews_mentions
2010	0.00802919708029197	0.0175182481751825	0.0123014598540146	Thailand	naturenews_mentions
2005	0.0149350649350649	0.0272727272727273	0.0209837662337662	Thailand	naturenews_mentions
2014	0.0025706940874036	0.00942587832047986	0.00585775492716367	Thailand	naturenews_mentions
2018	0.00403632694248234	0.0131180625630676	0.00805146316851665	Thailand	naturenews_mentions
2008	0.00705218617771509	0.0162200282087447	0.0112813822284908	Thailand	naturenews_mentions
2017	0.00656455142231947	0.0185995623632385	0.0121455142231947	Thailand	naturenews_mentions
2015	0.00611353711790393	0.0165938864628821	0.0112803493449782	Thailand	naturenews_mentions
2020	0.0028735632183908	0.0172413793103448	0.00853448275862069	Thailand	naturenews_citations
2016	0.00231481481481481	0.0138888888888889	0.00666898148148148	Thailand	naturenews_citations
2018	0.00235849056603774	0.0141509433962264	0.00695518867924528	Thailand	naturenews_citations
2011	0	0.00709219858156028	0.00246808510638298	Thailand	naturenews_citations
2006	0	0.00819672131147541	0.00272950819672131	Thailand	naturenews_citations
2014	0	0.0113895216400911	0.00458542141230068	Thailand	naturenews_citations
2017	0	0	0	Thailand	naturenews_citations
2019	0.00242130750605327	0.0145278450363196	0.00718401937046005	Thailand	naturenews_citations
2015	0.00208333333333333	0.0125	0.00630625	Thailand	naturenews_citations
2008	0	0	0	Thailand	naturenews_citations
2005	0.00258397932816537	0.0182170542635658	0.0102222222222222	Thailand	naturenews_citations
2010	0	0.0069284064665127	0.00238337182448037	Thailand	naturenews_citations
2007	0	0.00914634146341463	0.00304268292682927	Thailand	naturenews_citations
2013	0	0.010183299389002	0.00403258655804481	Thailand	naturenews_citations
2012	0	0.00628930817610063	0.0020335429769392	Thailand	naturenews_citations
2009	0	0.00835654596100279	0.00278551532033426	Thailand	naturenews_citations
2007	0	0	0	Tajikistan	naturenews_mentions
2012	0	0.00298507462686567	0.00142611940298507	Tajikistan	naturenews_mentions
2013	0	0.00231481481481481	0.000766975308641975	Tajikistan	naturenews_mentions
2016	0	0	0	Tajikistan	naturenews_mentions
2020	0	0	0	Tajikistan	naturenews_mentions
2011	0	0	0	Tajikistan	naturenews_mentions
2009	0	0	0	Tajikistan	naturenews_mentions
2006	0	0.00202292650033715	0.000651382333108564	Tajikistan	naturenews_mentions
2019	0	0.00295275590551181	0.00103740157480315	Tajikistan	naturenews_mentions
2010	0	0	0	Tajikistan	naturenews_mentions
2005	0	0	0	Tajikistan	naturenews_mentions
2014	0	0	0	Tajikistan	naturenews_mentions
2018	0	0.00302724520686176	0.00101412714429869	Tajikistan	naturenews_mentions
2008	0	0	0	Tajikistan	naturenews_mentions
2017	0	0.00328227571115974	0.00105142231947484	Tajikistan	naturenews_mentions
2015	0	0	0	Tajikistan	naturenews_mentions
2020	0	0	0	Tajikistan	naturenews_citations
2016	0	0	0	Tajikistan	naturenews_citations
2018	0	0	0	Tajikistan	naturenews_citations
2011	0	0	0	Tajikistan	naturenews_citations
2006	0	0	0	Tajikistan	naturenews_citations
2014	0	0	0	Tajikistan	naturenews_citations
2017	0	0	0	Tajikistan	naturenews_citations
2019	0	0	0	Tajikistan	naturenews_citations
2015	0	0	0	Tajikistan	naturenews_citations
2008	0	0	0	Tajikistan	naturenews_citations
2005	0	0	0	Tajikistan	naturenews_citations
2010	0	0	0	Tajikistan	naturenews_citations
2007	0	0	0	Tajikistan	naturenews_citations
2013	0	0	0	Tajikistan	naturenews_citations
2012	0	0	0	Tajikistan	naturenews_citations
2009	0	0	0	Tajikistan	naturenews_citations
2007	0	0	0	Timor-Leste	naturenews_mentions
2012	0	0.00223880597014925	0.000697014925373134	Timor-Leste	naturenews_mentions
2013	0	0	0	Timor-Leste	naturenews_mentions
2016	0	0.0029382957884427	0.000983349657198825	Timor-Leste	naturenews_mentions
2020	0	0.00369913686806412	0.00130579531442663	Timor-Leste	naturenews_mentions
2011	0	0	0	Timor-Leste	naturenews_mentions
2009	0	0.00212765957446809	0.000736170212765957	Timor-Leste	naturenews_mentions
2006	0	0	0	Timor-Leste	naturenews_mentions
2019	0	0	0	Timor-Leste	naturenews_mentions
2010	0	0	0	Timor-Leste	naturenews_mentions
2005	0	0	0	Timor-Leste	naturenews_mentions
2014	0	0	0	Timor-Leste	naturenews_mentions
2018	0	0	0	Timor-Leste	naturenews_mentions
2008	0	0	0	Timor-Leste	naturenews_mentions
2017	0	0	0	Timor-Leste	naturenews_mentions
2015	0	0	0	Timor-Leste	naturenews_mentions
2020	0	0	0	Timor-Leste	naturenews_citations
2016	0	0	0	Timor-Leste	naturenews_citations
2018	0	0	0	Timor-Leste	naturenews_citations
2011	0	0	0	Timor-Leste	naturenews_citations
2006	0	0	0	Timor-Leste	naturenews_citations
2014	0	0	0	Timor-Leste	naturenews_citations
2017	0	0	0	Timor-Leste	naturenews_citations
2019	0	0	0	Timor-Leste	naturenews_citations
2015	0	0	0	Timor-Leste	naturenews_citations
2008	0	0	0	Timor-Leste	naturenews_citations
2005	0	0	0	Timor-Leste	naturenews_citations
2010	0	0	0	Timor-Leste	naturenews_citations
2007	0	0	0	Timor-Leste	naturenews_citations
2013	0	0	0	Timor-Leste	naturenews_citations
2012	0	0	0	Timor-Leste	naturenews_citations
2009	0	0	0	Timor-Leste	naturenews_citations
2007	0	0	0	Turkmenistan	naturenews_mentions
2012	0	0.00223880597014925	0.000706716417910448	Turkmenistan	naturenews_mentions
2013	0	0.00231481481481481	0.000777777777777778	Turkmenistan	naturenews_mentions
2016	0	0.0039177277179236	0.00188344760039177	Turkmenistan	naturenews_mentions
2020	0	0.00369913686806412	0.00124290998766954	Turkmenistan	naturenews_mentions
2011	0	0.00244498777506112	0.000842705786471068	Turkmenistan	naturenews_mentions
2009	0	0	0	Turkmenistan	naturenews_mentions
2006	0	0.00202292650033715	0.000661496965610249	Turkmenistan	naturenews_mentions
2019	0	0	0	Turkmenistan	naturenews_mentions
2010	0	0	0	Turkmenistan	naturenews_mentions
2005	0	0.00194805194805195	0.000598051948051948	Turkmenistan	naturenews_mentions
2014	0	0	0	Turkmenistan	naturenews_mentions
2018	0	0	0	Turkmenistan	naturenews_mentions
2008	0	0	0	Turkmenistan	naturenews_mentions
2017	0	0.00328227571115974	0.00105142231947484	Turkmenistan	naturenews_mentions
2015	0	0	0	Turkmenistan	naturenews_mentions
2020	0	0	0	Turkmenistan	naturenews_citations
2016	0	0	0	Turkmenistan	naturenews_citations
2018	0	0	0	Turkmenistan	naturenews_citations
2011	0	0	0	Turkmenistan	naturenews_citations
2006	0	0	0	Turkmenistan	naturenews_citations
2014	0	0	0	Turkmenistan	naturenews_citations
2017	0	0	0	Turkmenistan	naturenews_citations
2019	0	0	0	Turkmenistan	naturenews_citations
2015	0	0	0	Turkmenistan	naturenews_citations
2008	0	0	0	Turkmenistan	naturenews_citations
2005	0	0	0	Turkmenistan	naturenews_citations
2010	0	0	0	Turkmenistan	naturenews_citations
2007	0	0	0	Turkmenistan	naturenews_citations
2013	0	0	0	Turkmenistan	naturenews_citations
2012	0	0	0	Turkmenistan	naturenews_citations
2009	0	0	0	Turkmenistan	naturenews_citations
2007	0.000670241286863271	0.00536193029490617	0.00272922252010724	Tunisia	naturenews_mentions
2012	0.00149253731343284	0.00671641791044776	0.00375223880597015	Tunisia	naturenews_mentions
2013	0	0.00385802469135802	0.00152083333333333	Tunisia	naturenews_mentions
2016	0	0.00587659157688541	0.00290205680705191	Tunisia	naturenews_mentions
2020	0	0	0	Tunisia	naturenews_mentions
2011	0.00244498777506112	0.00896495517522412	0.00559168704156479	Tunisia	naturenews_mentions
2009	0.000709219858156028	0.00567375886524823	0.00281347517730496	Tunisia	naturenews_mentions
2006	0.000674308833445718	0.00539447066756575	0.00269858395144976	Tunisia	naturenews_mentions
2019	0.000984251968503937	0.00590551181102362	0.00299114173228346	Tunisia	naturenews_mentions
2010	0	0.00218978102189781	0.000735036496350365	Tunisia	naturenews_mentions
