year	bottom_CI	top_CI	mean	country	corpus
2012	0	0	0	Slovenia	naturenews_citations
2009	0	0	0	Slovenia	naturenews_citations
2007	0	0	0	Slovenia	naturenews_citations
2007	0.00163934426229508	0.00819672131147541	0.00493065573770492	Slovakia	naturenews_mentions
2013	0.00275482093663912	0.0110192837465565	0.00642809917355372	Slovakia	naturenews_mentions
2011	0.000980392156862745	0.00588235294117647	0.00294901960784314	Slovakia	naturenews_mentions
2009	0.00675105485232068	0.0168776371308017	0.0118116455696203	Slovakia	naturenews_mentions
2012	0.00265486725663717	0.00973451327433628	0.00620176991150443	Slovakia	naturenews_mentions
2015	0.00535331905781585	0.0160599571734475	0.0107775160599572	Slovakia	naturenews_mentions
2020	0.00366300366300366	0.0183150183150183	0.0109688644688645	Slovakia	naturenews_mentions
2014	0.00210748155953635	0.00948366701791359	0.00524699683877766	Slovakia	naturenews_mentions
2010	0.00359066427289048	0.0125673249551167	0.00803824057450628	Slovakia	naturenews_mentions
2018	0.00254129606099111	0.0127064803049555	0.00768284625158831	Slovakia	naturenews_mentions
2006	0.00161290322580645	0.00725806451612903	0.00402806451612903	Slovakia	naturenews_mentions
2016	0.00493827160493827	0.0172839506172839	0.0110713580246914	Slovakia	naturenews_mentions
2019	0.00271370420624152	0.0135685210312076	0.00814979647218453	Slovakia	naturenews_mentions
2017	0	0.00424929178470255	0.0014070821529745	Slovakia	naturenews_mentions
2008	0.00257731958762887	0.0103092783505155	0.00597731958762887	Slovakia	naturenews_mentions
2005	0.00315457413249211	0.0102523659305994	0.00625362776025237	Slovakia	naturenews_mentions
2020	0	0	0	Slovakia	naturenews_citations
2006	0	0	0	Slovakia	naturenews_citations
2016	0	0	0	Slovakia	naturenews_citations
2018	0	0	0	Slovakia	naturenews_citations
2015	0	0	0	Slovakia	naturenews_citations
2019	0	0	0	Slovakia	naturenews_citations
2008	0	0.0337078651685393	0.0112494382022472	Slovakia	naturenews_citations
2011	0	0	0	Slovakia	naturenews_citations
2013	0	0	0	Slovakia	naturenews_citations
2014	0	0.0169491525423729	0.00553898305084746	Slovakia	naturenews_citations
2017	0	0.0197368421052632	0.00641578947368421	Slovakia	naturenews_citations
2005	0	0	0	Slovakia	naturenews_citations
2010	0	0	0	Slovakia	naturenews_citations
2012	0	0	0	Slovakia	naturenews_citations
2009	0	0	0	Slovakia	naturenews_citations
2007	0	0	0	Slovakia	naturenews_citations
2007	0	0.00245901639344262	0.000808524590163934	Sierra Leone	naturenews_mentions
2013	0	0	0	Sierra Leone	naturenews_mentions
2011	0	0	0	Sierra Leone	naturenews_mentions
2009	0.000843881856540084	0.00675105485232068	0.0033895358649789	Sierra Leone	naturenews_mentions
2012	0.000884955752212389	0.00530973451327434	0.00264530973451327	Sierra Leone	naturenews_mentions
2015	0.00749464668094218	0.0203426124197002	0.0139518201284797	Sierra Leone	naturenews_mentions
2020	0	0.010989010989011	0.00541611721611722	Sierra Leone	naturenews_mentions
2014	0.017913593256059	0.0347734457323498	0.0262737618545838	Sierra Leone	naturenews_mentions
2010	0	0	0	Sierra Leone	naturenews_mentions
2018	0.00127064803049555	0.00762388818297332	0.00380635324015248	Sierra Leone	naturenews_mentions
2006	0	0	0	Sierra Leone	naturenews_mentions
2016	0.00246913580246914	0.0123456790123457	0.00736345679012346	Sierra Leone	naturenews_mentions
2019	0.00271370420624152	0.0122116689280868	0.00670963364993216	Sierra Leone	naturenews_mentions
2017	0.0028328611898017	0.0127478753541076	0.0071342776203966	Sierra Leone	naturenews_mentions
2008	0	0.00257731958762887	0.000848453608247423	Sierra Leone	naturenews_mentions
2005	0	0.00473186119873817	0.00236246056782334	Sierra Leone	naturenews_mentions
2020	0	0.025	0.008235	Sierra Leone	naturenews_citations
2006	0	0	0	Sierra Leone	naturenews_citations
2016	0	0	0	Sierra Leone	naturenews_citations
2018	0	0	0	Sierra Leone	naturenews_citations
2015	0	0.0153846153846154	0.00522051282051282	Sierra Leone	naturenews_citations
2019	0	0	0	Sierra Leone	naturenews_citations
2008	0	0	0	Sierra Leone	naturenews_citations
2011	0	0	0	Sierra Leone	naturenews_citations
2013	0	0	0	Sierra Leone	naturenews_citations
2014	0	0	0	Sierra Leone	naturenews_citations
2017	0	0.0197368421052632	0.00645526315789474	Sierra Leone	naturenews_citations
2005	0	0	0	Sierra Leone	naturenews_citations
2010	0	0	0	Sierra Leone	naturenews_citations
2012	0	0	0	Sierra Leone	naturenews_citations
2009	0	0	0	Sierra Leone	naturenews_citations
2007	0	0	0	Sierra Leone	naturenews_citations
2007	0	0	0	San Marino	naturenews_mentions
2013	0	0.00275482093663912	0.000916069788797062	San Marino	naturenews_mentions
2011	0	0	0	San Marino	naturenews_mentions
2009	0	0	0	San Marino	naturenews_mentions
2012	0	0	0	San Marino	naturenews_mentions
2015	0	0	0	San Marino	naturenews_mentions
2020	0	0	0	San Marino	naturenews_mentions
2014	0	0	0	San Marino	naturenews_mentions
2010	0	0	0	San Marino	naturenews_mentions
2018	0	0	0	San Marino	naturenews_mentions
2006	0	0	0	San Marino	naturenews_mentions
2016	0	0	0	San Marino	naturenews_mentions
2019	0	0.00407055630936228	0.0013348710990502	San Marino	naturenews_mentions
2017	0	0	0	San Marino	naturenews_mentions
2008	0	0	0	San Marino	naturenews_mentions
2005	0	0	0	San Marino	naturenews_mentions
2020	0	0	0	San Marino	naturenews_citations
2006	0	0	0	San Marino	naturenews_citations
2016	0	0	0	San Marino	naturenews_citations
2018	0	0	0	San Marino	naturenews_citations
2015	0	0	0	San Marino	naturenews_citations
2019	0	0	0	San Marino	naturenews_citations
2008	0	0	0	San Marino	naturenews_citations
2011	0	0	0	San Marino	naturenews_citations
2013	0	0	0	San Marino	naturenews_citations
2014	0	0	0	San Marino	naturenews_citations
2017	0	0	0	San Marino	naturenews_citations
2005	0	0	0	San Marino	naturenews_citations
2010	0	0	0	San Marino	naturenews_citations
2012	0	0	0	San Marino	naturenews_citations
2009	0	0	0	San Marino	naturenews_citations
2007	0	0	0	San Marino	naturenews_citations
2007	0.000819672131147541	0.00491803278688525	0.00247672131147541	Senegal	naturenews_mentions
2013	0	0.00550964187327824	0.00274269972451791	Senegal	naturenews_mentions
2011	0.00196078431372549	0.00882352941176471	0.00486725490196078	Senegal	naturenews_mentions
2009	0.00168776371308017	0.00843881856540084	0.00503831223628692	Senegal	naturenews_mentions
2012	0	0.00530973451327434	0.00265840707964602	Senegal	naturenews_mentions
2015	0.00321199143468951	0.012847965738758	0.00747323340471092	Senegal	naturenews_mentions
2020	0	0.010989010989011	0.00555567765567766	Senegal	naturenews_mentions
2014	0.00632244467860906	0.017913593256059	0.0116604847207587	Senegal	naturenews_mentions
2010	0.000897666068222621	0.00538599640933573	0.00262710951526032	Senegal	naturenews_mentions
2018	0.00254129606099111	0.01143583227446	0.00626658195679797	Senegal	naturenews_mentions
2006	0	0.00403225806451613	0.00161709677419355	Senegal	naturenews_mentions
2016	0.00123456790123457	0.00740740740740741	0.00369925925925926	Senegal	naturenews_mentions
2019	0.00135685210312076	0.0108548168249661	0.00542876526458616	Senegal	naturenews_mentions
2017	0	0.00708215297450425	0.00285665722379603	Senegal	naturenews_mentions
2008	0	0	0	Senegal	naturenews_mentions
2005	0	0.00236593059936909	0.000803627760252366	Senegal	naturenews_mentions
2020	0	0	0	Senegal	naturenews_citations
2006	0	0	0	Senegal	naturenews_citations
2016	0	0	0	Senegal	naturenews_citations
2018	0	0	0	Senegal	naturenews_citations
2015	0	0	0	Senegal	naturenews_citations
2019	0	0.0214285714285714	0.00718571428571429	Senegal	naturenews_citations
2008	0	0	0	Senegal	naturenews_citations
2011	0	0	0	Senegal	naturenews_citations
2013	0	0	0	Senegal	naturenews_citations
2014	0	0	0	Senegal	naturenews_citations
2017	0	0	0	Senegal	naturenews_citations
2005	0	0	0	Senegal	naturenews_citations
2010	0	0	0	Senegal	naturenews_citations
2012	0	0	0	Senegal	naturenews_citations
2009	0	0	0	Senegal	naturenews_citations
2007	0	0	0	Senegal	naturenews_citations
2007	0.000819672131147541	0.00573770491803279	0.0032627868852459	Somalia	naturenews_mentions
2013	0	0.00275482093663912	0.000929292929292929	Somalia	naturenews_mentions
2011	0	0.00392156862745098	0.00190843137254902	Somalia	naturenews_mentions
2009	0.000843881856540084	0.00675105485232068	0.00337670886075949	Somalia	naturenews_mentions
2012	0.000884955752212389	0.00619469026548673	0.0035187610619469	Somalia	naturenews_mentions
2015	0.00428265524625268	0.0139186295503212	0.00855974304068522	Somalia	naturenews_mentions
2020	0.00183150183150183	0.0146520146520147	0.00728827838827839	Somalia	naturenews_mentions
2014	0	0.00316122233930453	0.00104826132771338	Somalia	naturenews_mentions
2010	0	0.00448833034111311	0.00181903052064632	Somalia	naturenews_mentions
2018	0.00127064803049555	0.0101651842439644	0.00511944091486658	Somalia	naturenews_mentions
2006	0.000806451612903226	0.00483870967741936	0.00240193548387097	Somalia	naturenews_mentions
2016	0	0.00617283950617284	0.00246641975308642	Somalia	naturenews_mentions
2019	0	0.0067842605156038	0.00272645861601085	Somalia	naturenews_mentions
2017	0.0056657223796034	0.0198300283286119	0.0127127478753541	Somalia	naturenews_mentions
2008	0	0	0	Somalia	naturenews_mentions
2005	0	0.00236593059936909	0.00079211356466877	Somalia	naturenews_mentions
2020	0	0	0	Somalia	naturenews_citations
2006	0	0	0	Somalia	naturenews_citations
2016	0	0	0	Somalia	naturenews_citations
2018	0	0	0	Somalia	naturenews_citations
2015	0	0	0	Somalia	naturenews_citations
2019	0	0	0	Somalia	naturenews_citations
2008	0	0	0	Somalia	naturenews_citations
2011	0	0	0	Somalia	naturenews_citations
2013	0	0	0	Somalia	naturenews_citations
2014	0	0	0	Somalia	naturenews_citations
2017	0	0	0	Somalia	naturenews_citations
2005	0	0	0	Somalia	naturenews_citations
2010	0	0	0	Somalia	naturenews_citations
2012	0	0	0	Somalia	naturenews_citations
2009	0	0	0	Somalia	naturenews_citations
2007	0	0	0	Somalia	naturenews_citations
2007	0	0	0	Suriname	naturenews_mentions
2013	0	0	0	Suriname	naturenews_mentions
2011	0	0	0	Suriname	naturenews_mentions
2009	0	0	0	Suriname	naturenews_mentions
2012	0	0.00265486725663717	0.000912389380530973	Suriname	naturenews_mentions
2015	0	0	0	Suriname	naturenews_mentions
2020	0	0	0	Suriname	naturenews_mentions
2014	0	0	0	Suriname	naturenews_mentions
2010	0	0	0	Suriname	naturenews_mentions
2018	0	0.00381194409148666	0.0013133418043202	Suriname	naturenews_mentions
2006	0	0	0	Suriname	naturenews_mentions
2016	0	0	0	Suriname	naturenews_mentions
2019	0	0	0	Suriname	naturenews_mentions
2017	0	0	0	Suriname	naturenews_mentions
2008	0	0	0	Suriname	naturenews_mentions
2005	0	0.00236593059936909	0.000788328075709779	Suriname	naturenews_mentions
2020	0	0	0	Suriname	naturenews_citations
2006	0	0	0	Suriname	naturenews_citations
2016	0	0	0	Suriname	naturenews_citations
2018	0	0	0	Suriname	naturenews_citations
2015	0	0	0	Suriname	naturenews_citations
2019	0	0	0	Suriname	naturenews_citations
2008	0	0	0	Suriname	naturenews_citations
2011	0	0	0	Suriname	naturenews_citations
2013	0	0	0	Suriname	naturenews_citations
2014	0	0	0	Suriname	naturenews_citations
2017	0	0	0	Suriname	naturenews_citations
2005	0	0	0	Suriname	naturenews_citations
2010	0	0	0	Suriname	naturenews_citations
2012	0	0	0	Suriname	naturenews_citations
2009	0	0	0	Suriname	naturenews_citations
2007	0	0	0	Suriname	naturenews_citations
2007	0	0	0		naturenews_mentions
2013	0	0	0		naturenews_mentions
2011	0	0	0		naturenews_mentions
2009	0	0	0		naturenews_mentions
2012	0	0	0		naturenews_mentions
2015	0	0	0		naturenews_mentions
2020	0	0	0		naturenews_mentions
2014	0	0	0		naturenews_mentions
2010	0	0	0		naturenews_mentions
2018	0	0	0		naturenews_mentions
2006	0	0	0		naturenews_mentions
2016	0	0	0		naturenews_mentions
2019	0	0	0		naturenews_mentions
2017	0	0	0		naturenews_mentions
2008	0	0	0		naturenews_mentions
2005	0	0	0		naturenews_mentions
2020	0	0	0		naturenews_citations
2006	0	0	0		naturenews_citations
2016	0	0	0		naturenews_citations
2018	0	0	0		naturenews_citations
2015	0	0	0		naturenews_citations
2019	0	0	0		naturenews_citations
2008	0	0	0		naturenews_citations
2011	0	0	0		naturenews_citations
2013	0	0	0		naturenews_citations
2014	0	0	0		naturenews_citations
2017	0	0	0		naturenews_citations
2005	0	0	0		naturenews_citations
2010	0	0	0		naturenews_citations
2012	0	0	0		naturenews_citations
2009	0	0	0		naturenews_citations
2007	0	0	0		naturenews_citations
2007	0	0	0	São Tomé and Príncipe	naturenews_mentions
2013	0	0	0	São Tomé and Príncipe	naturenews_mentions
2011	0	0.00294117647058824	0.000968823529411765	São Tomé and Príncipe	naturenews_mentions
2009	0	0.00253164556962025	0.000853839662447257	São Tomé and Príncipe	naturenews_mentions
2012	0	0	0	São Tomé and Príncipe	naturenews_mentions
2015	0	0.00321199143468951	0.0010865096359743	São Tomé and Príncipe	naturenews_mentions
2020	0	0	0	São Tomé and Príncipe	naturenews_mentions
2014	0	0.00316122233930453	0.00106617492096944	São Tomé and Príncipe	naturenews_mentions
2010	0	0.00269299820466786	0.000893357271095153	São Tomé and Príncipe	naturenews_mentions
2018	0	0.00381194409148666	0.00125921219822109	São Tomé and Príncipe	naturenews_mentions
2006	0	0.00241935483870968	0.000825161290322581	São Tomé and Príncipe	naturenews_mentions
2016	0	0.0037037037037037	0.00122938271604938	São Tomé and Príncipe	naturenews_mentions
2019	0	0	0	São Tomé and Príncipe	naturenews_mentions
2017	0	0.00424929178470255	0.00142634560906516	São Tomé and Príncipe	naturenews_mentions
2008	0	0	0	São Tomé and Príncipe	naturenews_mentions
2005	0	0	0	São Tomé and Príncipe	naturenews_mentions
2020	0	0	0	São Tomé and Príncipe	naturenews_citations
2006	0	0	0	São Tomé and Príncipe	naturenews_citations
2016	0	0	0	São Tomé and Príncipe	naturenews_citations
2018	0	0	0	São Tomé and Príncipe	naturenews_citations
2015	0	0	0	São Tomé and Príncipe	naturenews_citations
2019	0	0	0	São Tomé and Príncipe	naturenews_citations
2008	0	0	0	São Tomé and Príncipe	naturenews_citations
2011	0	0	0	São Tomé and Príncipe	naturenews_citations
2013	0	0	0	São Tomé and Príncipe	naturenews_citations
2014	0	0	0	São Tomé and Príncipe	naturenews_citations
2017	0	0	0	São Tomé and Príncipe	naturenews_citations
2005	0	0	0	São Tomé and Príncipe	naturenews_citations
2010	0	0	0	São Tomé and Príncipe	naturenews_citations
2012	0	0	0	São Tomé and Príncipe	naturenews_citations
2009	0	0	0	São Tomé and Príncipe	naturenews_citations
2007	0	0	0	São Tomé and Príncipe	naturenews_citations
2007	0	0	0	El Salvador	naturenews_mentions
2013	0	0.00459136822773186	0.00185509641873278	El Salvador	naturenews_mentions
2011	0	0.00294117647058824	0.000984705882352941	El Salvador	naturenews_mentions
2009	0	0.00253164556962025	0.000850126582278481	El Salvador	naturenews_mentions
2012	0	0	0	El Salvador	naturenews_mentions
2015	0	0	0	El Salvador	naturenews_mentions
2020	0	0.00549450549450549	0.0018047619047619	El Salvador	naturenews_mentions
2014	0	0.00316122233930453	0.00106006322444679	El Salvador	naturenews_mentions
2010	0	0	0	El Salvador	naturenews_mentions
2018	0	0	0	El Salvador	naturenews_mentions
2006	0	0	0	El Salvador	naturenews_mentions
2016	0	0	0	El Salvador	naturenews_mentions
2019	0	0	0	El Salvador	naturenews_mentions
2017	0	0	0	El Salvador	naturenews_mentions
2008	0	0.00257731958762887	0.000874398625429553	El Salvador	naturenews_mentions
2005	0	0	0	El Salvador	naturenews_mentions
2020	0	0	0	El Salvador	naturenews_citations
2006	0	0	0	El Salvador	naturenews_citations
2016	0	0	0	El Salvador	naturenews_citations
2018	0	0	0	El Salvador	naturenews_citations
2015	0	0	0	El Salvador	naturenews_citations
2019	0	0	0	El Salvador	naturenews_citations
2008	0	0	0	El Salvador	naturenews_citations
2011	0	0	0	El Salvador	naturenews_citations
2013	0	0	0	El Salvador	naturenews_citations
2014	0	0	0	El Salvador	naturenews_citations
2017	0	0	0	El Salvador	naturenews_citations
2005	0	0	0	El Salvador	naturenews_citations
2010	0	0	0	El Salvador	naturenews_citations
2012	0	0	0	El Salvador	naturenews_citations
2009	0	0	0	El Salvador	naturenews_citations
2007	0	0	0	El Salvador	naturenews_citations
2007	0.000819672131147541	0.00655737704918033	0.00327918032786885	Syria	naturenews_mentions
2013	0.00550964187327824	0.014692378328742	0.0100573002754821	Syria	naturenews_mentions
2011	0	0	0	Syria	naturenews_mentions
2009	0.000843881856540084	0.00590717299578059	0.00335864978902954	Syria	naturenews_mentions
2012	0.000884955752212389	0.00530973451327434	0.0026658407079646	Syria	naturenews_mentions
2015	0.00535331905781585	0.0160599571734475	0.0107655246252677	Syria	naturenews_mentions
2020	0.00183150183150183	0.0146520146520147	0.00733150183150183	Syria	naturenews_mentions
2014	0	0	0	Syria	naturenews_mentions
2010	0.00359066427289048	0.0116696588868941	0.00718168761220826	Syria	naturenews_mentions
2018	0.00254129606099111	0.01143583227446	0.00638703939008895	Syria	naturenews_mentions
2006	0.0032258064516129	0.0104838709677419	0.00648161290322581	Syria	naturenews_mentions
2016	0.00246913580246914	0.0123456790123457	0.0074237037037037	Syria	naturenews_mentions
2019	0.00135685210312076	0.0108548168249661	0.00544694708276798	Syria	naturenews_mentions
2017	0.0113314447592068	0.0269121813031161	0.0185096317280453	Syria	naturenews_mentions
2008	0	0.00257731958762887	0.000857731958762887	Syria	naturenews_mentions
2005	0.000788643533123028	0.00473186119873817	0.00238107255520505	Syria	naturenews_mentions
2020	0	0	0	Syria	naturenews_citations
2006	0	0	0	Syria	naturenews_citations
2016	0	0	0	Syria	naturenews_citations
2018	0	0	0	Syria	naturenews_citations
2015	0	0	0	Syria	naturenews_citations
2019	0	0	0	Syria	naturenews_citations
2008	0	0	0	Syria	naturenews_citations
2011	0	0	0	Syria	naturenews_citations
2013	0	0	0	Syria	naturenews_citations
2014	0	0	0	Syria	naturenews_citations
2017	0	0	0	Syria	naturenews_citations
2005	0	0	0	Syria	naturenews_citations
2010	0	0	0	Syria	naturenews_citations
2012	0	0	0	Syria	naturenews_citations
2009	0	0	0	Syria	naturenews_citations
2007	0	0	0	Syria	naturenews_citations
2007	0	0	0	Swaziland	naturenews_mentions
2013	0	0.00275482093663912	0.000921395775941231	Swaziland	naturenews_mentions
2011	0	0.00294117647058824	0.000989607843137255	Swaziland	naturenews_mentions
2009	0	0	0	Swaziland	naturenews_mentions
2012	0	0	0	Swaziland	naturenews_mentions
2015	0	0	0	Swaziland	naturenews_mentions
2020	0	0	0	Swaziland	naturenews_mentions
2014	0	0.00316122233930453	0.00104573234984194	Swaziland	naturenews_mentions
2010	0	0	0	Swaziland	naturenews_mentions
2018	0	0.00381194409148666	0.00125463786531131	Swaziland	naturenews_mentions
2006	0	0	0	Swaziland	naturenews_mentions
2016	0	0.00617283950617284	0.00247308641975309	Swaziland	naturenews_mentions
2019	0	0	0	Swaziland	naturenews_mentions
2017	0	0	0	Swaziland	naturenews_mentions
2008	0	0	0	Swaziland	naturenews_mentions
2005	0	0	0	Swaziland	naturenews_mentions
2020	0	0	0	Swaziland	naturenews_citations
2006	0	0	0	Swaziland	naturenews_citations
2016	0	0	0	Swaziland	naturenews_citations
2018	0	0	0	Swaziland	naturenews_citations
2015	0	0	0	Swaziland	naturenews_citations
2019	0	0	0	Swaziland	naturenews_citations
2008	0	0	0	Swaziland	naturenews_citations
2011	0	0	0	Swaziland	naturenews_citations
2013	0	0	0	Swaziland	naturenews_citations
2014	0	0	0	Swaziland	naturenews_citations
2017	0	0	0	Swaziland	naturenews_citations
2005	0	0	0	Swaziland	naturenews_citations
2010	0	0	0	Swaziland	naturenews_citations
2012	0	0	0	Swaziland	naturenews_citations
2009	0	0	0	Swaziland	naturenews_citations
2007	0	0	0	Swaziland	naturenews_citations
2007	0	0	0	Turks and Caicos Islands	naturenews_mentions
2013	0	0.00275482093663912	0.000895867768595041	Turks and Caicos Islands	naturenews_mentions
2011	0	0	0	Turks and Caicos Islands	naturenews_mentions
2009	0	0.00253164556962025	0.000838818565400844	Turks and Caicos Islands	naturenews_mentions
2012	0	0	0	Turks and Caicos Islands	naturenews_mentions
2015	0	0	0	Turks and Caicos Islands	naturenews_mentions
2020	0	0	0	Turks and Caicos Islands	naturenews_mentions
2014	0	0	0	Turks and Caicos Islands	naturenews_mentions
2010	0	0	0	Turks and Caicos Islands	naturenews_mentions
2018	0	0	0	Turks and Caicos Islands	naturenews_mentions
2006	0	0	0	Turks and Caicos Islands	naturenews_mentions
2016	0	0	0	Turks and Caicos Islands	naturenews_mentions
2019	0	0	0	Turks and Caicos Islands	naturenews_mentions
2017	0	0	0	Turks and Caicos Islands	naturenews_mentions
2008	0	0	0	Turks and Caicos Islands	naturenews_mentions
2005	0	0	0	Turks and Caicos Islands	naturenews_mentions
2020	0	0	0	Turks and Caicos Islands	naturenews_citations
2006	0	0	0	Turks and Caicos Islands	naturenews_citations
2016	0	0	0	Turks and Caicos Islands	naturenews_citations
2018	0	0	0	Turks and Caicos Islands	naturenews_citations
2015	0	0	0	Turks and Caicos Islands	naturenews_citations
2019	0	0	0	Turks and Caicos Islands	naturenews_citations
2008	0	0	0	Turks and Caicos Islands	naturenews_citations
2011	0	0	0	Turks and Caicos Islands	naturenews_citations
2013	0	0	0	Turks and Caicos Islands	naturenews_citations
2014	0	0	0	Turks and Caicos Islands	naturenews_citations
2017	0	0	0	Turks and Caicos Islands	naturenews_citations
2005	0	0	0	Turks and Caicos Islands	naturenews_citations
2010	0	0	0	Turks and Caicos Islands	naturenews_citations
2012	0	0	0	Turks and Caicos Islands	naturenews_citations
2009	0	0	0	Turks and Caicos Islands	naturenews_citations
2007	0	0	0	Turks and Caicos Islands	naturenews_citations
2007	0.000819672131147541	0.00573770491803279	0.00327688524590164	Chad	naturenews_mentions
2013	0	0.00550964187327824	0.00273645546372819	Chad	naturenews_mentions
2011	0.00294117647058824	0.0117647058823529	0.0069056862745098	Chad	naturenews_mentions
2009	0.00168776371308017	0.00759493670886076	0.00424067510548523	Chad	naturenews_mentions
2012	0.00176991150442478	0.0079646017699115	0.00443752212389381	Chad	naturenews_mentions
2015	0.00535331905781585	0.0160599571734475	0.0106098501070664	Chad	naturenews_mentions
2020	0	0.00915750915750916	0.00365641025641026	Chad	naturenews_mentions
2014	0.00105374077976818	0.00737618545837724	0.00414457323498419	Chad	naturenews_mentions
2010	0	0.00538599640933573	0.0026886894075404	Chad	naturenews_mentions
2018	0	0.00635324015247776	0.00254434561626429	Chad	naturenews_mentions
2006	0.0032258064516129	0.0104838709677419	0.006475	Chad	naturenews_mentions
2016	0.00246913580246914	0.0123456790123457	0.00744345679012346	Chad	naturenews_mentions
2019	0.00135685210312076	0.0108548168249661	0.00538290366350068	Chad	naturenews_mentions
2017	0	0.0084985835694051	0.00426515580736544	Chad	naturenews_mentions
2008	0	0	0	Chad	naturenews_mentions
2005	0.00157728706624606	0.00709779179810726	0.0039410094637224	Chad	naturenews_mentions
2020	0	0	0	Chad	naturenews_citations
2006	0	0.0230769230769231	0.00779692307692308	Chad	naturenews_citations
2016	0	0	0	Chad	naturenews_citations
2018	0	0.0194805194805195	0.00652077922077922	Chad	naturenews_citations
2015	0	0	0	Chad	naturenews_citations
2019	0	0.0214285714285714	0.00706714285714286	Chad	naturenews_citations
2008	0	0	0	Chad	naturenews_citations
2011	0	0	0	Chad	naturenews_citations
2013	0	0	0	Chad	naturenews_citations
2014	0	0	0	Chad	naturenews_citations
2017	0	0	0	Chad	naturenews_citations
2005	0	0.0202702702702703	0.00690405405405405	Chad	naturenews_citations
2010	0	0	0	Chad	naturenews_citations
2012	0	0	0	Chad	naturenews_citations
2009	0	0.0225563909774436	0.00771428571428571	Chad	naturenews_citations
2007	0	0	0	Chad	naturenews_citations
2007	0	0.00245901639344262	0.000819508196721311	Togo	naturenews_mentions
2013	0.000918273645546373	0.00550964187327824	0.00273314967860422	Togo	naturenews_mentions
2011	0	0.00490196078431373	0.00194313725490196	Togo	naturenews_mentions
2009	0	0	0	Togo	naturenews_mentions
2012	0	0.00265486725663717	0.000879115044247788	Togo	naturenews_mentions
2015	0.00107066381156317	0.00642398286937901	0.00321734475374732	Togo	naturenews_mentions
2020	0	0.00549450549450549	0.0017974358974359	Togo	naturenews_mentions
2014	0	0.00316122233930453	0.00104699683877766	Togo	naturenews_mentions
2010	0	0	0	Togo	naturenews_mentions
2018	0	0.00381194409148666	0.00127141041931385	Togo	naturenews_mentions
2006	0	0.00403225806451613	0.00161661290322581	Togo	naturenews_mentions
2016	0	0	0	Togo	naturenews_mentions
2019	0	0	0	Togo	naturenews_mentions
2017	0	0.00424929178470255	0.00142322946175637	Togo	naturenews_mentions
2008	0	0	0	Togo	naturenews_mentions
2005	0	0.00236593059936909	0.000810094637223975	Togo	naturenews_mentions
2020	0	0	0	Togo	naturenews_citations
2006	0	0	0	Togo	naturenews_citations
2016	0	0	0	Togo	naturenews_citations
2018	0	0	0	Togo	naturenews_citations
2015	0	0	0	Togo	naturenews_citations
2019	0	0	0	Togo	naturenews_citations
2008	0	0	0	Togo	naturenews_citations
2011	0	0	0	Togo	naturenews_citations
2013	0	0	0	Togo	naturenews_citations
2014	0	0	0	Togo	naturenews_citations
2017	0	0	0	Togo	naturenews_citations
2005	0	0	0	Togo	naturenews_citations
2010	0	0	0	Togo	naturenews_citations
2012	0	0	0	Togo	naturenews_citations
2009	0	0	0	Togo	naturenews_citations
2007	0	0	0	Togo	naturenews_citations
2007	0.00491803278688525	0.0131557377049182	0.00894327868852459	Thailand	naturenews_mentions
2013	0.00183654729109275	0.00918273645546373	0.00552727272727273	Thailand	naturenews_mentions
2011	0.00980392156862745	0.0225490196078431	0.0156837254901961	Thailand	naturenews_mentions
2009	0.00843881856540084	0.0194092827004219	0.0135341772151899	Thailand	naturenews_mentions
2012	0.00973451327433628	0.0212389380530973	0.015047610619469	Thailand	naturenews_mentions
2015	0.00535331905781585	0.0160599571734475	0.0107049250535332	Thailand	naturenews_mentions
2020	0.0146520146520147	0.0384615384615385	0.0257575091575092	Thailand	naturenews_mentions
2014	0.00316122233930453	0.0126448893572181	0.00736122233930453	Thailand	naturenews_mentions
2010	0.00807899461400359	0.018850987432675	0.0134554757630162	Thailand	naturenews_mentions
2018	0.00381194409148666	0.0139771283354511	0.00886886912325286	Thailand	naturenews_mentions
2006	0.0129032258064516	0.0258064516129032	0.0193485483870968	Thailand	naturenews_mentions
2016	0.0037037037037037	0.0148148148148148	0.00861975308641975	Thailand	naturenews_mentions
2019	0.0108548168249661	0.0271370420624152	0.0190149253731343	Thailand	naturenews_mentions
2017	0.00708215297450425	0.0212464589235127	0.0140977337110482	Thailand	naturenews_mentions
2008	0.0077319587628866	0.0180841924398627	0.012856529209622	Thailand	naturenews_mentions
2005	0.0173501577287066	0.0315457413249211	0.0244247634069401	Thailand	naturenews_mentions
2020	0.00833333333333333	0.05	0.02502	Thailand	naturenews_citations
2006	0	0	0	Thailand	naturenews_citations
2016	0	0.0177514792899408	0.00604260355029586	Thailand	naturenews_citations
2018	0	0.0194805194805195	0.00649350649350649	Thailand	naturenews_citations
2015	0	0	0	Thailand	naturenews_citations
2019	0	0.0214285714285714	0.00703	Thailand	naturenews_citations
2008	0	0	0	Thailand	naturenews_citations
2011	0	0	0	Thailand	naturenews_citations
2013	0	0	0	Thailand	naturenews_citations
2014	0	0.0169491525423729	0.00560225988700565	Thailand	naturenews_citations
2017	0	0	0	Thailand	naturenews_citations
2005	0	0.0405405405405405	0.0199864864864865	Thailand	naturenews_citations
2010	0	0	0	Thailand	naturenews_citations
