doi	content_type	article_type	authors	publisher	year	query_date
doi:10.1038/s41586-019-1419-5	Article	OriginalPaper; Article	Ahn, Ji Hoon; Cho, Hyunsoo; Kim, Jun-Hee; Kim, Shin Heun; Ham, Je-Seok; Park, Intae; Suh, Sang Heon; Hong, Seon Pyo; Song, Joo-Hye; Hong, Young-Kwon; Jeong, Yong; Park, Sung-Hong; Koh, Gou Young	Nature	2019	2021-03-02
doi:10.1038/s41586-019-1431-9	Article	OriginalPaper; Letter	Kerelsky, Alexander; McGilly, Leo J.; Kennes, Dante M.; Xian, Lede; Yankowitz, Matthew; Chen, Shaowen; Watanabe, K.; Taniguchi, T.; Hone, James; Dean, Cory; Rubio, Angel; Pasupathy, Abhay N.	Nature	2019	2021-03-02
doi:10.1038/s41467-019-10919-1	Article	OriginalPaper; Article	Morley, Cameron D.; Ellison, S. Tori; Bhattacharjee, Tapomoy; O’Bryan, Christopher S.; Zhang, Yifan; Smith, Kourtney F.; Kabb, Christopher P.; Sebastian, Mathew; Moore, Ginger L.; Schulze, Kyle D.; Niemi, Sean; Sawyer, W. Gregory; Tran, David D.; Mitchell, Duane A.; Sumerlin, Brent S.; Flores, Catherine T.; Angelini, Thomas E.	Nature	2019	2021-03-02
doi:10.1038/s41467-019-09519-w	Article	OriginalPaper; Article	Thuiller, Wilfried; Guéguen, Maya; Renaud, Julien; Karger, Dirk N.; Zimmermann, Niklaus E.	Nature	2019	2021-03-02
doi:10.1038/s41388-018-0419-5	Article	OriginalPaper; Article	Han, Han; Yang, Bing; Nakaoka, Hiroki J; Yang, Jiadong; Zhao, Yifan; Nguyen, Kathern; Bishara, Amell Taffy; Mandalia, Tejas Krishen; Wang, Wenqi	Nature	2018	2021-03-02
doi:10.1038/s41591-018-0158-8	Article	OriginalPaper; Article	Zanconato, Francesca; Battilana, Giusy; Forcato, Mattia; Filippi, Letizia; Azzolin, Luca; Manfrin, Andrea; Quaranta, Erika; Di Biagio, Daniele; Sigismondo, Gianluca; Guzzardo, Vincenza; Lejeune, Pascale; Haendler, Bernard; Krijgsveld, Jeroen; Fassan, Matteo; Bicciato, Silvio; Cordenonsi, Michelangelo; Piccolo, Stefano	Nature	2018	2021-03-02
doi:10.1038/s41556-018-0178-0	Article	OriginalPaper; Article	Zhang, Yilei; Shi, Jiejun; Liu, Xiaoguang; Feng, Li; Gong, Zihua; Koppula, Pranavi; Sirohi, Kapil; Li, Xu; Wei, Yongkun; Lee, Hyemin; Zhuang, Li; Chen, Gang; Xiao, Zhen-Dong; Hung, Mien-Chie; Chen, Junjie; Huang, Peng; Li, Wei; Gan, Boyi	Nature	2018	2021-03-02
doi:10.1038/s41559-018-0573-8	Article	Letter; Correspondence	Cameron, Erin K.; Martins, Inês S.; Lavelle, Patrick; Mathieu, Jérôme; Tedersoo, Leho; Gottschall, Felix; Guerra, Carlos A.; Hines, Jes; Patoine, Guillaume; Siebert, Julia; Winter, Marten; Cesarz, Simone; Delgado-Baquerizo, Manuel; Ferlian, Olga; Fierer, Noah; Kreft, Holger; Lovejoy, Thomas E.; Montanarella, Luca; Orgiazzi, Alberto; Pereira, Henrique M.; Phillips, Helen R. P.; Settele, Josef; Wall, Diana H.; Eisenhauer, Nico	Nature	2018	2021-03-02
doi:10.1038/s41564-017-0062-x	Article	OriginalPaper; Article	Ramirez, Kelly S.; Knight, Christopher G.; de Hollander, Mattias; Brearley, Francis Q.; Constantinides, Bede; Cotton, Anne; Creer, Si; Crowther, Thomas W.; Davison, John; Delgado-Baquerizo, Manuel; Dorrepaal, Ellen; Elliott, David R.; Fox, Graeme; Griffiths, Robert I.; Hale, Chris; Hartman, Kyle; Houlden, Ashley; Jones, David L.; Krab, Eveline J.; Maestre, Fernando T.; McGuire, Krista L.; Monteux, Sylvain; Orr, Caroline H.; van der Putten, Wim H.; Roberts, Ian S.; Robinson, David A.; Rocca, Jennifer D.; Rowntree, Jennifer; Schlaeppi, Klaus; Shepherd, Matthew; Singh, Brajesh K.; Straathof, Angela L.; Bhatnagar, Jennifer M.; Thion, Cécile; van der Heijden, Marcel G. A.; de Vries, Franciska T.	Nature	2018	2021-03-02
doi:10.1038/nature21033	Article	OriginalPaper	Yamamoto, Masatoshi; Ohsawa, Shizue; Kunimasa, Kei; Igaki, Tatsushi	Nature	2017	2021-03-02
doi:10.1038/nmat4544	Article	OriginalPaper	Sydney Gladman, A.; Matsumoto, Elisabetta A.; Nuzzo, Ralph G.; Mahadevan, L.; Lewis, Jennifer A.	Nature	2016	2021-03-02
doi:10.1038/nature15744	Article	ReviewPaper	Wall, Diana H.; Nielsen, Uffe N.; Six, Johan	Nature	2015	2021-03-02
doi:10.1038/ncomms9862	Article	ReviewPaper	Veresoglou, Stavros D.; Halley, John M.; Rillig, Matthias C.	Nature	2015	2021-03-02
doi:10.1038/nature14684	Article	OriginalPaper	Levayer, Romain; Hauert, Barbara; Moreno, Eduardo	Nature	2015	2021-03-02
doi:10.1038/nature13855	Article	ReviewPaper	Bardgett, Richard D.; van der Putten, Wim H.	Nature	2014	2021-03-02
doi:10.1038/nbt.2958	Article	ReviewPaper	Murphy, Sean V; Atala, Anthony	Nature	2014	2021-03-02
doi:10.1038/ncb1050	Article	OriginalPaper	Udan, Ryan S.; Kango-Singh, Madhuri; Nolo, Riitta; Tao, Chunyao; Halder, Georg	Nature	2003	2021-03-02
doi:10.1038/35012228	Article	ReviewPaper	Gaston, Kevin J.	Nature	2000	2021-03-02
doi:10.1016/j.addr.2017.07.005	NA	NA	NA	NA	NA	2021-03-02
doi:10.1172/JCI90603	NA	NA	NA	NA	NA	2021-03-02
doi:10.1101/gad.192856.112	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/S0092-8674%2803%2900549-X	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cell.2017.09.042	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.celrep.2018.10.001	NA	NA	NA	NA	NA	2021-03-02
doi:10.1136/oemed-2017-104298	NA	NA	NA	NA	NA	2021-03-02
doi:10.1126/scitranslmed.3008639	NA	NA	NA	NA	NA	2021-03-02
doi:10.1158/2159-8290.CD-18-0804	NA	NA	NA	NA	NA	2021-03-02
doi:10.1200/JCO.2018.79.0543	NA	NA	NA	NA	NA	2021-03-02
doi:10.1097/JTO.0b013e31828c2b26	NA	NA	NA	NA	NA	2021-03-02
doi:10.1097/JTO.0b013e3181ec18db	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.ccr.2014.05.001	NA	NA	NA	NA	NA	2021-03-02
doi:10.1126/sciadv.1500758	NA	NA	NA	NA	NA	2021-03-02
doi:10.1039/C8SM02605J	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.bpj.2018.01.039	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.devcel.2017.12.004	NA	NA	NA	NA	NA	2021-03-02
doi:10.1126/sciadv.1500655	NA	NA	NA	NA	NA	2021-03-02
doi:10.1039/B711622E	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.1521342113	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.devcel.2010.05.010	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cell.2014.12.017	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/0012-1606%2875%2990330-9	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.ceb.2017.06.007	NA	NA	NA	NA	NA	2021-03-02
doi:10.10.38/s41586-019-1422-x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1126/sciadv.aat4858	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/cobi.13311	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/S0929-1393%2898%2900123-1	NA	NA	NA	NA	NA	2021-03-02
doi:10.1038/s41586-019-1449-z	Article	OriginalPaper; Article	Jiang, Zhonghao; Zhou, Xiaoping; Tao, Ming; Yuan, Fang; Liu, Lulu; Wu, Feihua; Wu, Xiaomei; Xiang, Yun; Niu, Yue; Liu, Feng; Li, Chijun; Ye, Rui; Byeon, Benjamin; Xue, Yan; Zhao, Hongyan; Wang, Hsin-Neng; Crawford, Bridget M.; Johnson, Douglas M.; Hu, Chanxing; Pei, Christopher; Zhou, Wenming; Swift, Gary B.; Zhang, Han; Vo-Dinh, Tuan; Hu, Zhangli; Siedow, James N.; Pei, Zhen-Ming	Nature	2019	2021-03-02
doi:10.1038/s41586-019-1390-1	Article	OriginalPaper; Letter	Tomašev, Nenad; Glorot, Xavier; Rae, Jack W.; Zielinski, Michal; Askham, Harry; Saraiva, Andre; Mottram, Anne; Meyer, Clemens; Ravuri, Suman; Protsyuk, Ivan; Connell, Alistair; Hughes, Cían O.; Karthikesalingam, Alan; Cornebise, Julien; Montgomery, Hugh; Rees, Geraint; Laing, Chris; Baker, Clifton R.; Peterson, Kelly; Reeves, Ruth; Hassabis, Demis; King, Dominic; Suleyman, Mustafa; Back, Trevor; Nielson, Christopher; Ledsam, Joseph R.; Mohamed, Shakir	Nature	2019	2021-03-02
doi:10.1038/s41586-019-1423-9	Article	OriginalPaper; Article	Toll, Velle; Christensen, Matthew; Quaas, Johannes; Bellouin, Nicolas	Nature	2019	2021-03-02
doi:10.1038/s41586-019-1322-0	Article	OriginalPaper; Letter	Jafferis, Noah T.; Helbling, E. Farrell; Karpelson, Michael; Wood, Robert J.	Nature	2019	2021-03-02
doi:10.1038/s41467-019-09131-y	Article	OriginalPaper; Article	Gomez, J. A.; Perkins, J. M.; Beaudoin, G. M.; Cook, N. B.; Quraishi, S. A.; Szoeke, E. A.; Thangamani, K.; Tschumi, C. W.; Wanat, M. J.; Maroof, A. M.; Beckstead, M. J.; Rosenberg, P. A.; Paladini, C. A.	Nature	2019	2021-03-02
doi:10.1038/s41467-018-07916-1	Article	BriefCommunication; Comment	Eisenhauer, Nico; Bonn, Aletta; Guerra, Carlos	Nature	2019	2021-03-02
doi:10.1038/s41746-018-0048-y	Article	EditorialNotes; Editorial	Keane, Pearse A.; Topol, Eric J.	Nature	2018	2021-03-02
doi:10.1038/s41746-018-0029-1	Article	OriginalPaper; Article	Rajkomar, Alvin; Oren, Eyal; Chen, Kai; Dai, Andrew M.; Hajaj, Nissan; Hardt, Michaela; Liu, Peter J.; Liu, Xiaobing; Marcus, Jake; Sun, Mimi; Sundberg, Patrik; Yee, Hector; Zhang, Kun; Zhang, Yi; Flores, Gerardo; Duggan, Gavin E.; Irvine, Jamie; Le, Quoc; Litsch, Kurt; Mossin, Alexander; Tansuwan, Justin; Wang, De; Wexler, James; Wilson, Jimbo; Ludwig, Dana; Volchenboum, Samuel L.; Chou, Katherine; Pearson, Michael; Madabushi, Srinivasan; Shah, Nigam H.; Butte, Atul J.; Howell, Michael D.; Cui, Claire; Corrado, Greg S.; Dean, Jeffrey	Nature	2018	2021-03-02
doi:10.1007/s40279-017-0811-2	Article	OriginalPaper; Original Research Article	Hoogkamer, Wouter; Kipp, Shalaya; Frank, Jesse H.; Farina, Emily M.; Luo, Geng; Kram, Rodger	Springer	2018	2021-03-02
doi:10.1038/nn.4201	Article	ReviewPaper	Bazargani, Narges; Attwell, David	Nature	2016	2021-03-02
doi:10.1038/nn.4043	Article	ReviewPaper	Khakh, Baljit S; Sofroniew, Michael V	Nature	2015	2021-03-02
doi:10.1038/nn.3691	Article	OriginalPaper	Tong, Xiaoping; Ao, Yan; Faas, Guido C; Nwaobi, Sinifunanya E; Xu, Ji; Haustein, Martin D; Anderson, Mark A; Mody, Istvan; Olsen, Michelle L; Sofroniew, Michael V; Khakh, Baljit S	Nature	2014	2021-03-02
doi:10.1038/nature11909	Article	ReviewPaper	Schroeder, Julian I.; Delhaize, Emmanuel; Frommer, Wolf B.; Guerinot, Mary Lou; Harrison, Maria J.; Herrera-Estrella, Luis; Horie, Tomoaki; Kochian, Leon V.; Munns, Rana; Nishizawa, Naoko K.; Tsay, Yi-Fang; Sanders, Dale	Nature	2013	2021-03-02
doi:10.1038/nrn3484	Article	ReviewPaper	Clarke, Laura E.; Barres, Ben A.	Nature	2013	2021-03-02
doi:10.1038/nature09613	Article	ReviewPaper	Attwell, David; Buchan, Alastair M.; Charpak, Serge; Lauritzen, Martin; MacVicar, Brian A.; Newman, Eric A.	Nature	2010	2021-03-02
doi:10.1038/35021067	Article	OriginalPaper	Pei, Zhen-Ming; Murata, Yoshiyuki; Benning, Gregor; Thomine, Sébastien; Klüsener, Birgit; Allen, Gethyn J.; Grill, Erwin; Schroeder, Julian I.	Nature	2000	2021-03-02
doi:10.1159/000337487	NA	NA	NA	NA	NA	2021-03-02
doi:10.1177/2054358118776326	NA	NA	NA	NA	NA	2021-03-02
doi:10.5194/acp-19-5331-2019	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.1514036113	NA	NA	NA	NA	NA	2021-03-02
doi:10.5194/acp-9-1899-2009	NA	NA	NA	NA	NA	2021-03-02
doi:10.1002/2016JD026141	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/0004-6981%2874%2990004-3	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/nph.14920	NA	NA	NA	NA	NA	2021-03-02
doi:10.1104/pp.15.00564	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.pbi.2014.08.003	NA	NA	NA	NA	NA	2021-03-02
doi:10.1105/tpc.113.122358	NA	NA	NA	NA	NA	2021-03-02
doi:10.1105/tpc.16.00201	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1365-313X.2007.03249.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1093/jxb/ery201	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.febslet.2009.12.010	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.1319955111	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/tpj.13382	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cell.2019.03.019	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.neuron.2018.04.034	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.neuron.2014.02.007	NA	NA	NA	NA	NA	2021-03-02
doi:10.1146/annurev-neuro-072116-031033	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cell.2004.12.020	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cell.2018.05.002	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.biopsych.2010.07.037	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.neuron.2008.11.005	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/S0140-6736%2815%2900238-X	NA	NA	NA	NA	NA	2021-03-02
doi:10.1109/TRO.2016.2593449	NA	NA	NA	NA	NA	2021-03-02
doi:10.1109/MARSS.2017.8001934	NA	NA	NA	NA	NA	2021-03-02
doi:10.2514/6.2012-588	NA	NA	NA	NA	NA	2021-03-02
doi:10.1242/jeb.042317	NA	NA	NA	NA	NA	2021-03-02
doi:10.1109/ICRA.2018.8460582	NA	NA	NA	NA	NA	2021-03-02
doi:10.1146/annurev.fluid.36.050802.121940	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rsif.2016.0174	NA	NA	NA	NA	NA	2021-03-02
doi:10.1177/0309364615588342	NA	NA	NA	NA	NA	2021-03-02
doi:10.1038/s41586-019-1345-6	Article	OriginalPaper; Letter	Holowka, Nicholas B.; Wynands, Bert; Drechsel, Tina J.; Yegian, Andrew K.; Tobolsky, Victoria A.; Okutoyi, Paul; Mang’eni Ojiambo, Robert; Haile, Diresibachew W.; Sigei, Timothy K.; Zippenfennig, Claudio; Milani, Thomas L.; Lieberman, Daniel E.	Nature	2019	2021-03-02
doi:10.1038/s41586-019-1340-y	Article	OriginalPaper; Letter	Wang, Xiongjun; Liu, Ruilong; Zhu, Wencheng; Chu, Huiying; Yu, Hua; Wei, Ping; Wu, Xueyuan; Zhu, Hongwen; Gao, Hong; Liang, Ji; Li, Guohui; Yang, Weiwei	Nature	2019	2021-03-02
doi:10.1038/s41586-019-1317-x	Article	OriginalPaper; Letter	Zhou, Jihan; Yang, Yongsoo; Yang, Yao; Kim, Dennis S.; Yuan, Andrew; Tian, Xuezeng; Ophus, Colin; Sun, Fan; Schmid, Andreas K.; Nathanson, Michael; Heinz, Hendrik; An, Qi; Zeng, Hao; Ercius, Peter; Miao, Jianwei	Nature	2019	2021-03-02
doi:10.1038/s41580-018-0080-4	Article	ReviewPaper; Review Article	Dongre, Anushka; Weinberg, Robert A.	Nature	2019	2021-03-02
doi:10.1038/s42255-019-0032-0	Article	ReviewPaper; Review Article	Intlekofer, Andrew M.; Finley, Lydia W. S.	Nature	2019	2021-03-02
doi:10.1038/s41567-017-0007-6	Article	OriginalPaper; Letter	Morimoto, Yuya; Baum, Peter	Nature	2018	2021-03-02
doi:10.1038/s41566-017-0045-8	Article	OriginalPaper; Article	Priebe, Katharina E.; Rathje, Christopher; Yalunin, Sergey V.; Hohage, Thorsten; Feist, Armin; Schäfer, Sascha; Ropers, Claus	Nature	2017	2021-03-02
doi:10.1007/s13300-017-0295-y	Article	ReviewPaper; Review	Alam, Uazman; Riley, David R.; Jugdey, Ravinder S.; Azmi, Shazli; Rajbhandari, Satyan; D’Août, Kristiaan; Malik, Rayaz A.	Springer	2017	2021-03-02
doi:10.1038/nrc.2017.84	Article	ReviewPaper	Rotow, Julia; Bivona, Trever G.	Nature	2017	2021-03-02
doi:10.1038/nmat4891	Article	OriginalPaper	Ma, Xiang; Zhang, Shuai; Jiao, Fang; Newcomb, Christina J.; Zhang, Yuliang; Prakash, Arushi; Liao, Zhihao; Baer, Marcel D.; Mundy, Christopher J.; Pfaendtner, James; Noy, Aleksandr; Chen, Chun-Long; De Yoreo, James J.	Nature	2017	2021-03-02
doi:10.1038/nphys3844	Article	OriginalPaper	Echternkamp, Katharina E.; Feist, Armin; Schäfer, Sascha; Ropers, Claus	Nature	2016	2021-03-02
doi:10.1038/nature15726	Article	OriginalPaper	Piskounova, Elena; Agathocleous, Michalis; Murphy, Malea M.; Hu, Zeping; Huddlestun, Sara E.; Zhao, Zhiyu; Leitch, A. Marilyn; Johnson, Timothy M.; DeBerardinis, Ralph J.; Morrison, Sean J.	Nature	2015	2021-03-02
doi:10.1038/nature13726	Article	OriginalPaper	Brawand, David; Wagner, Catherine E.; Li, Yang I.; Malinsky, Milan; Keller, Irene; Fan, Shaohua; Simakov, Oleg; Ng, Alvin Y.; Lim, Zhi Wei; Bezault, Etienne; Turner-Maier, Jason; Johnson, Jeremy; Alcazar, Rosa; Noh, Hyun Ji; Russell, Pamela; Aken, Bronwen; Alföldi, Jessica; Amemiya, Chris; Azzouzi, Naoual; Baroiller, Jean-François; Barloy-Hubler, Frederique; Berlin, Aaron; Bloomquist, Ryan; Carleton, Karen L.; Conte, Matthew A.; D'Cotta, Helena; Eshel, Orly; Gaffney, Leslie; Galibert, Francis; Gante, Hugo F.; Gnerre, Sante; Greuter, Lucie; Guyon, Richard; Haddad, Natalie S.; Haerty, Wilfried; Harris, Rayna M.; Hofmann, Hans A.; Hourlier, Thibaut; Hulata, Gideon; Jaffe, David B.; Lara, Marcia; Lee, Alison P.; MacCallum, Iain; Mwaiko, Salome; Nikaido, Masato; Nishihara, Hidenori; Ozouf-Costaz, Catherine; Penman, David J.; Przybylski, Dariusz; Rakotomanga, Michaelle; Renn, Suzy C. P.; Ribeiro, Filipe J.; Ron, Micha; Salzburger, Walter; Sanchez-Pulido, Luis; Santos, M. Emilia; Searle, Steve; Sharpe, Ted; Swofford, Ross; Tan, Frederick J.; Williams, Louise; Young, Sarah; Yin, Shuangye; Okada, Norihiro; Kocher, Thomas D.; Miska, Eric A.; Lander, Eric S.; Venkatesh, Byrappa; Fernald, Russell D.; Meyer, Axel; Ponting, Chris P.; Streelman, J. Todd; Lindblad-Toh, Kerstin; Seehausen, Ole; Di Palma, Federica	Nature	2014	2021-03-02
doi:10.1007/s00421-012-2364-2	Article	OriginalPaper; Original Article	Höhne, Angela; Ali, Sufyan; Stark, Christian; Brüggemann, Gert-Peter	Springer	2012	2021-03-02
doi:10.1038/nature08662	Article	OriginalPaper	Barwick, Brett; Flannigan, David J.; Zewail, Ahmed H.	Nature	2009	2021-03-02
doi:10.1007/s00421-009-1024-7	Article	OriginalPaper; Original Article	Schlee, Günther; Sterzing, Thorsten; Milani, Thomas L.	Springer	2009	2021-03-02
doi:10.1038/35059035	Article	OriginalPaper	Auer, Stefan; Frenkel, Daan	Nature	2001	2021-03-02
doi:10.1038/35020035	Article	OriginalPaper	Yau, S.-T.; Vekilov, Peter G.	Nature	2000	2021-03-02
doi:10.1007/BF00005906	Article	OriginalPaper	Motta, Philip J.; Clifton, Kari B.; Hernandez, Patricia; Eggold, Bradley T.	Springer	1995	2021-03-02
doi:10.1007/BF00379697	Article	OriginalPaper; Original Papers	McKaye, Kenneth R.; Marsh, Alan	Springer	1983	2021-03-02
doi:10.1080/19424280903386411	NA	NA	NA	NA	NA	2021-03-02
doi:10.1002/ajpa.23169	NA	NA	NA	NA	NA	2021-03-02
doi:10.1080/19424280.2011.653990	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/S0021-9290%2899%2900192-X	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.jas.2007.12.002	NA	NA	NA	NA	NA	2021-03-02
doi:10.2106/00004623-195840050-00007	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/S1251-8050%2801%2901529-4	NA	NA	NA	NA	NA	2021-03-02
doi:10.1002/dmrr.2702	NA	NA	NA	NA	NA	2021-03-02
doi:10.1063/1.1700435	NA	NA	NA	NA	NA	2021-03-02
doi:10.1063/1.1744102	NA	NA	NA	NA	NA	2021-03-02
doi:10.1063/1.1531614	NA	NA	NA	NA	NA	2021-03-02
doi:10.1002/andp.19354160806	NA	NA	NA	NA	NA	2021-03-02
doi:10.1039/c0nr00628a	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.122055299	NA	NA	NA	NA	NA	2021-03-02
doi:10.1515/zpch-1931-15602	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.trecan.2017.05.003	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.canlet.2016.02.031	NA	NA	NA	NA	NA	2021-03-02
doi:10.3354/meps319065	NA	NA	NA	NA	NA	2021-03-02
doi:10.1086/286113	NA	NA	NA	NA	NA	2021-03-02
doi:10.1643/CG-04-089R2	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1095-8649.2007.01423.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1558-5646.2007.00045.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1086/704169	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/S0003-3472%2883%2980190-0	NA	NA	NA	NA	NA	2021-03-02
doi:10.1088/0034-4885/71/1/016102	NA	NA	NA	NA	NA	2021-03-02
doi:10.1021/nl100613s	NA	NA	NA	NA	NA	2021-03-02
doi:10.1088/1367-2630/12/12/123028	NA	NA	NA	NA	NA	2021-03-02
doi:10.1126/sciadv.aav8358	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRevLett.120.103203	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cell.2018.08.071	NA	NA	NA	NA	NA	2021-03-02
doi:10.1038/s41586-019-1376-z	Article	OriginalPaper; Article	Harvati, Katerina; Röding, Carolin; Bosman, Abel M.; Karakostis, Fotios A.; Grün, Rainer; Stringer, Chris; Karkanas, Panagiotis; Thompson, Nicholas C.; Koutoulidis, Vassilis; Moulopoulos, Lia A.; Gorgoulis, Vassilis G.; Kouloukoussa, Mirsini	Nature	2019	2021-03-02
doi:10.1038/s41586-019-1387-9	Article	OriginalPaper; Letter	Mathijssen, Arnold J. T. M.; Culver, Joshua; Bhamla, M. Saad; Prakash, Manu	Nature	2019	2021-03-02
doi:10.1038/s41586-019-1385-y	Article	OriginalPaper; Article	Cao, Chen; Lemaire, Laurence A.; Wang, Wei; Yoon, Peter H.; Choi, Yoolim A.; Parsons, Lance R.; Matese, John C.; Wang, Wei; Levine, Michael; Chen, Kai	Nature	2019	2021-03-02
doi:10.1038/s41586-019-1359-0	Article	OriginalPaper; Letter	Zhu, Meng-Hua; Artemieva, Natalia; Morbidelli, Alessandro; Yin, Qing-Zhu; Becker, Harry; Wünnemann, Kai	Nature	2019	2021-03-02
doi:10.1038/s41586-019-1295-z	Article	OriginalPaper; Article	Sharif, Humayun; Wang, Li; Wang, Wei Li; Magupalli, Venkat Giri; Andreeva, Liudmila; Qiao, Qi; Hauenstein, Arthur V.; Wu, Zhaolong; Núñez, Gabriel; Mao, Youdong; Wu, Hao	Nature	2019	2021-03-02
doi:10.1038/s41586-019-1139-x	Article	OriginalPaper; Letter	Chen, Fahu; Welker, Frido; Shen, Chuan-Chou; Bailey, Shara E.; Bergmann, Inga; Davis, Simon; Xia, Huan; Wang, Hui; Fischer, Roman; Freidline, Sarah E.; Yu, Tsai-Luen; Skinner, Matthew M.; Stelzer, Stefanie; Dong, Guangrong; Fu, Qiaomei; Dong, Guanghui; Wang, Jian; Zhang, Dongju; Hublin, Jean-Jacques	Nature	2019	2021-03-02
doi:10.1038/s41576-019-0093-7	Article	ReviewPaper; Review Article	Stuart, Tim; Satija, Rahul	Nature	2019	2021-03-02
doi:10.1038/s41583-018-0070-8	Article	ReviewPaper; Review Article	Forrester, John V.; McMenamin, Paul G.; Dando, Samantha J.	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0385-7	Article	OriginalPaper; Letter	Horie, Ryoko; Hazbun, Alex; Chen, Kai; Cao, Chen; Levine, Michael; Horie, Takeo	Nature	2018	2021-03-02
doi:10.1038/nn.4475	Article	ReviewPaper	Prinz, Marco; Priller, Josef	Nature	2017	2021-03-02
doi:10.1038/nature21045	Article	OriginalPaper	Fischer-Gödde, Mario; Kleine, Thorsten	Nature	2017	2021-03-02
doi:10.1140/epjst/e2016-60087-9	Article	ReviewPaper; Review	Winkler, Roland G.	Springer	2016	2021-03-02
doi:10.1038/nature15758	Article	OriginalPaper	Stolfi, Alberto; Ryan, Kerrianne; Meinertzhagen, Ian A.; Christiaen, Lionel	Nature	2015	2021-03-02
doi:10.1007/s10750-011-0972-1	Article	OriginalPaper; Primary Research Paper	Buonanno, Federico; Guella, Graziano; Strim, Cristian; Ortenzi, Claudio	Springer	2012	2021-03-02
doi:10.2478/s11756-011-0061-y	Article	OriginalPaper; Section Zoolgy	Buonanno, Federico	Springer	2011	2021-03-02
doi:10.1038/nature08477	Article	ReviewPaper	Albarède, Francis	Nature	2009	2021-03-02
doi:10.1038/382500a0	Article	Letter	Grün, Rainer; Brink, James S.; Spooner, Nigel A.; Taylor, Lois; Stringer, Chris B.; Franciscus, Robert G.; Murray, Andrew S.	Nature	1996	2021-03-02
doi:10.1007/BF01279048	Article	OriginalPaper	Lehman, William J.; Rebhun, Lionel I.	Springer	1971	2021-03-02
doi:10.1101/cshperspect.a025874	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.stem.2013.01.001	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.stem.2015.09.003	NA	NA	NA	NA	NA	2021-03-02
doi:10.4049/jimmunol.0801218	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cell.2019.01.040	NA	NA	NA	NA	NA	2021-03-02
doi:10.1002/ajpa.23305	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/S0764-4442%2801%2901892-4	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.quascirev.2014.08.011	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.quaint.2017.12.027	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.jhevol.2010.09.008	NA	NA	NA	NA	NA	2021-03-02
