country	year	num_entries	query_date
Chad	2014	NA	2021-02-19
Chile	2014	NA	2021-02-19
People's Republic of China	2014	NA	2021-02-19
Christmas Island	2014	NA	2021-02-19
Cocos (Keeling) Islands	2014	NA	2021-02-19
Colombia	2014	NA	2021-02-19
Comoros	2014	NA	2021-02-19
Republic of the Congo	2014	NA	2021-02-19
Democratic Republic of the Congo	2014	NA	2021-02-19
Cook Islands	2014	NA	2021-02-19
Costa Rica	2014	NA	2021-02-19
Croatia	2014	NA	2021-02-19
Cuba	2014	NA	2021-02-19
Cyprus	2014	NA	2021-02-19
Czech Republic	2014	NA	2021-02-19
Côte D'Ivoire	2014	NA	2021-02-19
Denmark	2014	NA	2021-02-19
Djibouti	2014	NA	2021-02-19
Dominica	2014	NA	2021-02-19
Dominican Republic	2014	NA	2021-02-19
Ecuador	2014	NA	2021-02-19
Egypt	2014	NA	2021-02-19
El Salvador	2014	NA	2021-02-19
Equatorial Guinea	2014	NA	2021-02-19
Eritrea	2014	NA	2021-02-19
Estonia	2014	NA	2021-02-19
Ethiopia	2014	NA	2021-02-19
Falkland Islands/Islas Malvinas	2014	NA	2021-02-19
Faroe Islands	2014	NA	2021-02-19
Fiji	2014	NA	2021-02-19
Finland	2014	NA	2021-02-19
France	2014	NA	2021-02-19
French Guiana	2014	NA	2021-02-19
French Polynesia	2014	NA	2021-02-19
French Southern Territories	2014	NA	2021-02-19
Gabon	2014	NA	2021-02-19
The Gambia	2014	NA	2021-02-19
Georgia	2014	NA	2021-02-19
Germany	2014	NA	2021-02-19
Ghana	2014	NA	2021-02-19
Gibraltar	2014	NA	2021-02-19
Greece	2014	NA	2021-02-19
Greenland	2014	NA	2021-02-19
Grenada	2014	NA	2021-02-19
Guadeloupe	2014	NA	2021-02-19
Guam	2014	NA	2021-02-19
Guatemala	2014	NA	2021-02-19
Guernsey	2014	NA	2021-02-19
Guinea	2014	NA	2021-02-19
Guinea-Bissau	2014	NA	2021-02-19
Guyana	2014	NA	2021-02-19
Haiti	2014	NA	2021-02-19
Heard Island and McDonald Islands	2014	NA	2021-02-19
Vatican City	2014	NA	2021-02-19
Honduras	2014	NA	2021-02-19
Hong Kong	2014	NA	2021-02-19
Hungary	2014	NA	2021-02-19
Iceland	2014	NA	2021-02-19
India	2014	NA	2021-02-19
Indonesia	2014	NA	2021-02-19
Iran	2014	NA	2021-02-19
Iraq	2014	NA	2021-02-19
Republic of Ireland	2014	NA	2021-02-19
Isle of Man	2014	NA	2021-02-19
Israel	2014	NA	2021-02-19
Italy	2014	NA	2021-02-19
Jamaica	2014	NA	2021-02-19
Japan	2014	NA	2021-02-19
Jersey	2014	NA	2021-02-19
Jordan	2014	NA	2021-02-19
Kazakhstan	2014	NA	2021-02-19
Kenya	2014	NA	2021-02-19
Kiribati	2014	NA	2021-02-19
North Korea	2014	NA	2021-02-19
South Korea	2014	NA	2021-02-19
Kuwait	2014	NA	2021-02-19
Kyrgyzstan	2014	NA	2021-02-19
Laos	2014	NA	2021-02-19
Latvia	2014	NA	2021-02-19
Lebanon	2014	NA	2021-02-19
Lesotho	2014	NA	2021-02-19
Liberia	2014	NA	2021-02-19
Libya	2014	NA	2021-02-19
Liechtenstein	2014	NA	2021-02-19
Lithuania	2014	NA	2021-02-19
Luxembourg	2014	NA	2021-02-19
Macau	2014	NA	2021-02-19
Republic of Macedonia	2014	NA	2021-02-19
Madagascar	2014	NA	2021-02-19
Malawi	2014	NA	2021-02-19
Malaysia	2014	NA	2021-02-19
Maldives	2014	NA	2021-02-19
Mali	2014	NA	2021-02-19
Malta	2014	NA	2021-02-19
Marshall Islands	2014	NA	2021-02-19
Martinique	2014	NA	2021-02-19
Mauritania	2014	NA	2021-02-19
Mauritius	2014	NA	2021-02-19
Mayotte	2014	NA	2021-02-19
Mexico	2014	NA	2021-02-19
Federated States of Micronesia	2014	NA	2021-02-19
Moldova	2014	NA	2021-02-19
Monaco	2014	NA	2021-02-19
Mongolia	2014	NA	2021-02-19
Montenegro	2014	NA	2021-02-19
Montserrat	2014	NA	2021-02-19
Morocco	2014	NA	2021-02-19
Mozambique	2014	NA	2021-02-19
Myanmar	2014	NA	2021-02-19
Namibia	2014	NA	2021-02-19
Nauru	2014	NA	2021-02-19
Nepal	2014	NA	2021-02-19
Netherlands	2014	NA	2021-02-19
New Caledonia	2014	NA	2021-02-19
New Zealand	2014	NA	2021-02-19
Nicaragua	2014	NA	2021-02-19
Niger	2014	NA	2021-02-19
Nigeria	2014	NA	2021-02-19
Niue	2014	NA	2021-02-19
Norfolk Island	2014	NA	2021-02-19
Northern Mariana Islands	2014	NA	2021-02-19
Norway	2014	NA	2021-02-19
Oman	2014	NA	2021-02-19
Pakistan	2014	NA	2021-02-19
Palau	2014	NA	2021-02-19
West Bank and Gaza Strip	2014	NA	2021-02-19
Panama	2014	NA	2021-02-19
Papua New Guinea	2014	NA	2021-02-19
Paraguay	2014	NA	2021-02-19
Peru	2014	NA	2021-02-19
Philippines	2014	NA	2021-02-19
Pitcairn Islands	2014	NA	2021-02-19
Poland	2014	NA	2021-02-19
Portugal	2014	NA	2021-02-19
Puerto Rico	2014	NA	2021-02-19
Qatar	2014	NA	2021-02-19
Romania	2014	NA	2021-02-19
Russia	2014	NA	2021-02-19
Rwanda	2014	NA	2021-02-19
Réunion	2014	NA	2021-02-19
Saint Barthelemy	2014	NA	2021-02-19
Saint Helena	2014	NA	2021-02-19
Saint Kitts and Nevis	2014	NA	2021-02-19
Saint Lucia	2014	NA	2021-02-19
Saint Martin	2014	NA	2021-02-19
Saint Pierre and Miquelon	2014	NA	2021-02-19
Saint Vincent and the Grenadines	2014	NA	2021-02-19
Samoa	2014	NA	2021-02-19
San Marino	2014	NA	2021-02-19
São Tomé and Príncipe	2014	NA	2021-02-19
Saudi Arabia	2014	NA	2021-02-19
Senegal	2014	NA	2021-02-19
Serbia	2014	NA	2021-02-19
Seychelles	2014	NA	2021-02-19
Sierra Leone	2014	NA	2021-02-19
Singapore	2014	NA	2021-02-19
Slovakia	2014	NA	2021-02-19
Slovenia	2014	NA	2021-02-19
Solomon Islands	2014	NA	2021-02-19
Somalia	2014	NA	2021-02-19
South Africa	2014	NA	2021-02-19
South Georgia and the South Sandwich Islands	2014	NA	2021-02-19
Spain	2014	NA	2021-02-19
Sri Lanka	2014	NA	2021-02-19
Sudan	2014	NA	2021-02-19
Suriname	2014	NA	2021-02-19
Svalbard	2014	NA	2021-02-19
Swaziland	2014	NA	2021-02-19
Sweden	2014	NA	2021-02-19
Switzerland	2014	NA	2021-02-19
Syria	2014	NA	2021-02-19
Republic of China Taiwan	2014	NA	2021-02-19
Tajikistan	2014	NA	2021-02-19
Tanzania	2014	NA	2021-02-19
Thailand	2014	NA	2021-02-19
Timor-Leste	2014	NA	2021-02-19
Togo	2014	NA	2021-02-19
Tokelau	2014	NA	2021-02-19
Tonga	2014	NA	2021-02-19
Trinidad and Tobago	2014	NA	2021-02-19
Tunisia	2014	NA	2021-02-19
Turkey	2014	NA	2021-02-19
Turkmenistan	2014	NA	2021-02-19
Turks and Caicos Islands	2014	NA	2021-02-19
Tuvalu	2014	NA	2021-02-19
Republic of Uganda	2014	NA	2021-02-19
Ukraine	2014	NA	2021-02-19
United Arab Emirates	2014	NA	2021-02-19
United Kingdom	2014	NA	2021-02-19
United States	2014	NA	2021-02-19
Uruguay	2014	NA	2021-02-19
Uzbekistan	2014	NA	2021-02-19
Vanuatu	2014	NA	2021-02-19
Venezuela	2014	NA	2021-02-19
Vietnam	2014	NA	2021-02-19
British Virgin Islands	2014	NA	2021-02-19
U.S. Virgin Islands	2014	NA	2021-02-19
Wallis and Futuna	2014	NA	2021-02-19
Western Sahara	2014	NA	2021-02-19
Yemen	2014	NA	2021-02-19
Zambia	2014	NA	2021-02-19
Zimbabwe	2014	NA	2021-02-19
Afghanistan	2015	NA	2021-02-19
Albania	2015	NA	2021-02-19
Algeria	2015	NA	2021-02-19
American Samoa	2015	NA	2021-02-19
Andorra	2015	NA	2021-02-19
Angola	2015	NA	2021-02-19
Anguilla	2015	NA	2021-02-19
Antarctica	2015	NA	2021-02-19
Antigua and Barbuda	2015	NA	2021-02-19
Argentina	2015	NA	2021-02-19
Armenia	2015	NA	2021-02-19
Aruba	2015	NA	2021-02-19
Australia	2015	NA	2021-02-19
Austria	2015	NA	2021-02-19
Azerbaijan	2015	NA	2021-02-19
Bahamas	2015	NA	2021-02-19
Bahrain	2015	NA	2021-02-19
Bangladesh	2015	NA	2021-02-19
Barbados	2015	NA	2021-02-19
Belarus	2015	NA	2021-02-19
Belgium	2015	NA	2021-02-19
Belize	2015	NA	2021-02-19
Benin	2015	NA	2021-02-19
Bermuda	2015	NA	2021-02-19
Bhutan	2015	NA	2021-02-19
Bolivia	2015	NA	2021-02-19
	2015	NA	2021-02-19
Bosnia and Herzegovina	2015	NA	2021-02-19
Botswana	2015	NA	2021-02-19
Bouvet Island	2015	NA	2021-02-19
Brasil	2015	NA	2021-02-19
British Indian Ocean Territory	2015	NA	2021-02-19
Brunei	2015	NA	2021-02-19
Bulgaria	2015	NA	2021-02-19
Burkina Faso	2015	NA	2021-02-19
Burundi	2015	NA	2021-02-19
Cambodia	2015	NA	2021-02-19
Cameroon	2015	NA	2021-02-19
Canada	2015	NA	2021-02-19
Cape Verde	2015	NA	2021-02-19
Cayman Islands	2015	NA	2021-02-19
Central African Republic	2015	NA	2021-02-19
Chad	2015	NA	2021-02-19
Chile	2015	NA	2021-02-19
People's Republic of China	2015	NA	2021-02-19
Christmas Island	2015	NA	2021-02-19
Cocos (Keeling) Islands	2015	NA	2021-02-19
Colombia	2015	NA	2021-02-19
Comoros	2015	NA	2021-02-19
Republic of the Congo	2015	NA	2021-02-19
Democratic Republic of the Congo	2015	NA	2021-02-19
Cook Islands	2015	NA	2021-02-19
Costa Rica	2015	NA	2021-02-19
Croatia	2015	NA	2021-02-19
Cuba	2015	NA	2021-02-19
Cyprus	2015	NA	2021-02-19
Czech Republic	2015	NA	2021-02-19
Côte D'Ivoire	2015	NA	2021-02-19
Denmark	2015	NA	2021-02-19
Djibouti	2015	NA	2021-02-19
Dominica	2015	NA	2021-02-19
Dominican Republic	2015	NA	2021-02-19
Ecuador	2015	NA	2021-02-19
Egypt	2015	NA	2021-02-19
El Salvador	2015	NA	2021-02-19
Equatorial Guinea	2015	NA	2021-02-19
Eritrea	2015	NA	2021-02-19
Estonia	2015	NA	2021-02-19
Ethiopia	2015	NA	2021-02-19
Falkland Islands/Islas Malvinas	2015	NA	2021-02-19
Faroe Islands	2015	NA	2021-02-19
Fiji	2015	NA	2021-02-19
Finland	2015	NA	2021-02-19
France	2015	NA	2021-02-19
French Guiana	2015	NA	2021-02-19
French Polynesia	2015	NA	2021-02-19
French Southern Territories	2015	NA	2021-02-19
Gabon	2015	NA	2021-02-19
The Gambia	2015	NA	2021-02-19
Georgia	2015	NA	2021-02-19
Germany	2015	NA	2021-02-19
Ghana	2015	NA	2021-02-19
Gibraltar	2015	NA	2021-02-19
Greece	2015	NA	2021-02-19
Greenland	2015	NA	2021-02-19
Grenada	2015	NA	2021-02-19
Guadeloupe	2015	NA	2021-02-19
Guam	2015	NA	2021-02-19
Guatemala	2015	NA	2021-02-19
Guernsey	2015	NA	2021-02-19
Guinea	2015	NA	2021-02-19
Guinea-Bissau	2015	NA	2021-02-19
Guyana	2015	NA	2021-02-19
Haiti	2015	NA	2021-02-19
Heard Island and McDonald Islands	2015	NA	2021-02-19
Vatican City	2015	NA	2021-02-19
Honduras	2015	NA	2021-02-19
Hong Kong	2015	NA	2021-02-19
Hungary	2015	NA	2021-02-19
Iceland	2015	NA	2021-02-19
India	2015	NA	2021-02-19
Indonesia	2015	NA	2021-02-19
Iran	2015	NA	2021-02-19
Iraq	2015	NA	2021-02-19
Republic of Ireland	2015	NA	2021-02-19
Isle of Man	2015	NA	2021-02-19
Israel	2015	NA	2021-02-19
Italy	2015	NA	2021-02-19
Jamaica	2015	NA	2021-02-19
Japan	2015	NA	2021-02-19
Jersey	2015	NA	2021-02-19
Jordan	2015	NA	2021-02-19
Kazakhstan	2015	NA	2021-02-19
Kenya	2015	NA	2021-02-19
Kiribati	2015	NA	2021-02-19
North Korea	2015	NA	2021-02-19
South Korea	2015	NA	2021-02-19
Kuwait	2015	NA	2021-02-19
Kyrgyzstan	2015	NA	2021-02-19
Laos	2015	NA	2021-02-19
Latvia	2015	NA	2021-02-19
Lebanon	2015	NA	2021-02-19
Lesotho	2015	NA	2021-02-19
Liberia	2015	NA	2021-02-19
Libya	2015	NA	2021-02-19
Liechtenstein	2015	NA	2021-02-19
Lithuania	2015	NA	2021-02-19
Luxembourg	2015	NA	2021-02-19
Macau	2015	NA	2021-02-19
Republic of Macedonia	2015	NA	2021-02-19
Madagascar	2015	NA	2021-02-19
Malawi	2015	NA	2021-02-19
Malaysia	2015	NA	2021-02-19
Maldives	2015	NA	2021-02-19
Mali	2015	NA	2021-02-19
Malta	2015	NA	2021-02-19
Marshall Islands	2015	NA	2021-02-19
Martinique	2015	NA	2021-02-19
Mauritania	2015	NA	2021-02-19
Mauritius	2015	NA	2021-02-19
Mayotte	2015	NA	2021-02-19
Mexico	2015	NA	2021-02-19
Federated States of Micronesia	2015	NA	2021-02-19
Moldova	2015	NA	2021-02-19
Monaco	2015	NA	2021-02-19
Mongolia	2015	NA	2021-02-19
Montenegro	2015	NA	2021-02-19
Montserrat	2015	NA	2021-02-19
Morocco	2015	NA	2021-02-19
Mozambique	2015	NA	2021-02-19
Myanmar	2015	NA	2021-02-19
Namibia	2015	NA	2021-02-19
Nauru	2015	NA	2021-02-19
Nepal	2015	NA	2021-02-19
Netherlands	2015	NA	2021-02-19
New Caledonia	2015	NA	2021-02-19
New Zealand	2015	NA	2021-02-19
Nicaragua	2015	NA	2021-02-19
Niger	2015	NA	2021-02-19
Nigeria	2015	NA	2021-02-19
Niue	2015	NA	2021-02-19
Norfolk Island	2015	NA	2021-02-19
Northern Mariana Islands	2015	NA	2021-02-19
Norway	2015	NA	2021-02-19
Oman	2015	NA	2021-02-19
Pakistan	2015	NA	2021-02-19
Palau	2015	NA	2021-02-19
West Bank and Gaza Strip	2015	NA	2021-02-19
Panama	2015	NA	2021-02-19
Papua New Guinea	2015	NA	2021-02-19
Paraguay	2015	NA	2021-02-19
Peru	2015	NA	2021-02-19
Philippines	2015	NA	2021-02-19
Pitcairn Islands	2015	NA	2021-02-19
Poland	2015	NA	2021-02-19
Portugal	2015	NA	2021-02-19
Puerto Rico	2015	NA	2021-02-19
Qatar	2015	NA	2021-02-19
Romania	2015	NA	2021-02-19
Russia	2015	NA	2021-02-19
Rwanda	2015	NA	2021-02-19
Réunion	2015	NA	2021-02-19
Saint Barthelemy	2015	NA	2021-02-19
Saint Helena	2015	NA	2021-02-19
Saint Kitts and Nevis	2015	NA	2021-02-19
Saint Lucia	2015	NA	2021-02-19
Saint Martin	2015	NA	2021-02-19
Saint Pierre and Miquelon	2015	NA	2021-02-19
Saint Vincent and the Grenadines	2015	NA	2021-02-19
Samoa	2015	NA	2021-02-19
San Marino	2015	NA	2021-02-19
São Tomé and Príncipe	2015	NA	2021-02-19
Saudi Arabia	2015	NA	2021-02-19
Senegal	2015	NA	2021-02-19
Serbia	2015	NA	2021-02-19
Seychelles	2015	NA	2021-02-19
Sierra Leone	2015	NA	2021-02-19
Singapore	2015	NA	2021-02-19
Slovakia	2015	NA	2021-02-19
Slovenia	2015	NA	2021-02-19
Solomon Islands	2015	NA	2021-02-19
Somalia	2015	NA	2021-02-19
South Africa	2015	NA	2021-02-19
South Georgia and the South Sandwich Islands	2015	NA	2021-02-19
Spain	2015	NA	2021-02-19
Sri Lanka	2015	NA	2021-02-19
Sudan	2015	NA	2021-02-19
Suriname	2015	NA	2021-02-19
Svalbard	2015	NA	2021-02-19
Swaziland	2015	NA	2021-02-19
Sweden	2015	NA	2021-02-19
Switzerland	2015	NA	2021-02-19
Syria	2015	NA	2021-02-19
Republic of China Taiwan	2015	NA	2021-02-19
Tajikistan	2015	NA	2021-02-19
Tanzania	2015	NA	2021-02-19
Thailand	2015	NA	2021-02-19
Timor-Leste	2015	NA	2021-02-19
Togo	2015	NA	2021-02-19
Tokelau	2015	NA	2021-02-19
Tonga	2015	NA	2021-02-19
Trinidad and Tobago	2015	NA	2021-02-19
Tunisia	2015	NA	2021-02-19
Turkey	2015	NA	2021-02-19
Turkmenistan	2015	NA	2021-02-19
Turks and Caicos Islands	2015	NA	2021-02-19
Tuvalu	2015	NA	2021-02-19
Republic of Uganda	2015	NA	2021-02-19
Ukraine	2015	NA	2021-02-19
United Arab Emirates	2015	NA	2021-02-19
United Kingdom	2015	NA	2021-02-19
United States	2015	NA	2021-02-19
Uruguay	2015	NA	2021-02-19
Uzbekistan	2015	NA	2021-02-19
Vanuatu	2015	NA	2021-02-19
Venezuela	2015	NA	2021-02-19
Vietnam	2015	NA	2021-02-19
British Virgin Islands	2015	NA	2021-02-19
U.S. Virgin Islands	2015	NA	2021-02-19
Wallis and Futuna	2015	NA	2021-02-19
Western Sahara	2015	NA	2021-02-19
Yemen	2015	NA	2021-02-19
Zambia	2015	NA	2021-02-19
Zimbabwe	2015	NA	2021-02-19
Afghanistan	2016	NA	2021-02-19
Albania	2016	NA	2021-02-19
Algeria	2016	NA	2021-02-19
American Samoa	2016	NA	2021-02-19
Andorra	2016	NA	2021-02-19
Angola	2016	NA	2021-02-19
Anguilla	2016	NA	2021-02-19
Antarctica	2016	NA	2021-02-19
Antigua and Barbuda	2016	NA	2021-02-19
Argentina	2016	NA	2021-02-19
Armenia	2016	NA	2021-02-19
Aruba	2016	NA	2021-02-19
Australia	2016	NA	2021-02-19
Austria	2016	NA	2021-02-19
Azerbaijan	2016	NA	2021-02-19
Bahamas	2016	NA	2021-02-19
Bahrain	2016	NA	2021-02-19
Bangladesh	2016	NA	2021-02-19
Barbados	2016	NA	2021-02-19
Belarus	2016	NA	2021-02-19
Belgium	2016	NA	2021-02-19
Belize	2016	NA	2021-02-19
Benin	2016	NA	2021-02-19
Bermuda	2016	NA	2021-02-19
Bhutan	2016	NA	2021-02-19
Bolivia	2016	NA	2021-02-19
	2016	NA	2021-02-19
Bosnia and Herzegovina	2016	NA	2021-02-19
Botswana	2016	NA	2021-02-19
Bouvet Island	2016	NA	2021-02-19
Brasil	2016	NA	2021-02-19
British Indian Ocean Territory	2016	NA	2021-02-19
Brunei	2016	NA	2021-02-19
Bulgaria	2016	NA	2021-02-19
Burkina Faso	2016	NA	2021-02-19
Burundi	2016	NA	2021-02-19
Cambodia	2016	NA	2021-02-19
Cameroon	2016	NA	2021-02-19
Canada	2016	NA	2021-02-19
Cape Verde	2016	NA	2021-02-19
Cayman Islands	2016	NA	2021-02-19
Central African Republic	2016	NA	2021-02-19
Chad	2016	NA	2021-02-19
Chile	2016	NA	2021-02-19
People's Republic of China	2016	NA	2021-02-19
Christmas Island	2016	NA	2021-02-19
Cocos (Keeling) Islands	2016	NA	2021-02-19
Colombia	2016	NA	2021-02-19
Comoros	2016	NA	2021-02-19
Republic of the Congo	2016	NA	2021-02-19
Democratic Republic of the Congo	2016	NA	2021-02-19
Cook Islands	2016	NA	2021-02-19
Costa Rica	2016	NA	2021-02-19
Croatia	2016	NA	2021-02-19
Cuba	2016	NA	2021-02-19
Cyprus	2016	NA	2021-02-19
Czech Republic	2016	NA	2021-02-19
Côte D'Ivoire	2016	NA	2021-02-19
Denmark	2016	NA	2021-02-19
Djibouti	2016	NA	2021-02-19
Dominica	2016	NA	2021-02-19
Dominican Republic	2016	NA	2021-02-19
Ecuador	2016	NA	2021-02-19
Egypt	2016	NA	2021-02-19
El Salvador	2016	NA	2021-02-19
Equatorial Guinea	2016	NA	2021-02-19
Eritrea	2016	NA	2021-02-19
Estonia	2016	NA	2021-02-19
Ethiopia	2016	NA	2021-02-19
Falkland Islands/Islas Malvinas	2016	NA	2021-02-19
Faroe Islands	2016	NA	2021-02-19
Fiji	2016	NA	2021-02-19
Finland	2016	NA	2021-02-19
France	2016	NA	2021-02-19
French Guiana	2016	NA	2021-02-19
French Polynesia	2016	NA	2021-02-19
French Southern Territories	2016	NA	2021-02-19
Gabon	2016	NA	2021-02-19
The Gambia	2016	NA	2021-02-19
Georgia	2016	NA	2021-02-19
Germany	2016	NA	2021-02-19
Ghana	2016	NA	2021-02-19
Gibraltar	2016	NA	2021-02-19
Greece	2016	NA	2021-02-19
Greenland	2016	NA	2021-02-19
Grenada	2016	NA	2021-02-19
Guadeloupe	2016	NA	2021-02-19
Guam	2016	NA	2021-02-19
Guatemala	2016	NA	2021-02-19
Guernsey	2016	NA	2021-02-19
Guinea	2016	NA	2021-02-19
Guinea-Bissau	2016	NA	2021-02-19
Guyana	2016	NA	2021-02-19
Haiti	2016	NA	2021-02-19
Heard Island and McDonald Islands	2016	NA	2021-02-19
Vatican City	2016	NA	2021-02-19
Honduras	2016	NA	2021-02-19
Hong Kong	2016	NA	2021-02-19
Hungary	2016	NA	2021-02-19
Iceland	2016	NA	2021-02-19
India	2016	NA	2021-02-19
Indonesia	2016	NA	2021-02-19
Iran	2016	NA	2021-02-19
Iraq	2016	NA	2021-02-19
Republic of Ireland	2016	NA	2021-02-19
Isle of Man	2016	NA	2021-02-19
Israel	2016	NA	2021-02-19
Italy	2016	NA	2021-02-19
Jamaica	2016	NA	2021-02-19
Japan	2016	NA	2021-02-19
Jersey	2016	NA	2021-02-19
Jordan	2016	NA	2021-02-19
Kazakhstan	2016	NA	2021-02-19
Kenya	2016	NA	2021-02-19
Kiribati	2016	NA	2021-02-19
North Korea	2016	NA	2021-02-19
South Korea	2016	NA	2021-02-19
Kuwait	2016	NA	2021-02-19
Kyrgyzstan	2016	NA	2021-02-19
Laos	2016	NA	2021-02-19
Latvia	2016	NA	2021-02-19
Lebanon	2016	NA	2021-02-19
Lesotho	2016	NA	2021-02-19
Liberia	2016	NA	2021-02-19
Libya	2016	NA	2021-02-19
Liechtenstein	2016	NA	2021-02-19
Lithuania	2016	NA	2021-02-19
Luxembourg	2016	NA	2021-02-19
Macau	2016	NA	2021-02-19
Republic of Macedonia	2016	NA	2021-02-19
Madagascar	2016	NA	2021-02-19
Malawi	2016	NA	2021-02-19
Malaysia	2016	NA	2021-02-19
Maldives	2016	NA	2021-02-19
Mali	2016	NA	2021-02-19
Malta	2016	NA	2021-02-19
Marshall Islands	2016	NA	2021-02-19
Martinique	2016	NA	2021-02-19
Mauritania	2016	NA	2021-02-19
Mauritius	2016	NA	2021-02-19
Mayotte	2016	NA	2021-02-19
Mexico	2016	NA	2021-02-19
Federated States of Micronesia	2016	NA	2021-02-19
Moldova	2016	NA	2021-02-19
Monaco	2016	NA	2021-02-19
Mongolia	2016	NA	2021-02-19
Montenegro	2016	NA	2021-02-19
Montserrat	2016	NA	2021-02-19
Morocco	2016	NA	2021-02-19
Mozambique	2016	NA	2021-02-19
Myanmar	2016	NA	2021-02-19
Namibia	2016	NA	2021-02-19
Nauru	2016	NA	2021-02-19
Nepal	2016	NA	2021-02-19
Netherlands	2016	NA	2021-02-19
New Caledonia	2016	NA	2021-02-19
New Zealand	2016	NA	2021-02-19
Nicaragua	2016	NA	2021-02-19
Niger	2016	NA	2021-02-19
Nigeria	2016	NA	2021-02-19
Niue	2016	NA	2021-02-19
Norfolk Island	2016	NA	2021-02-19
Northern Mariana Islands	2016	NA	2021-02-19
Norway	2016	NA	2021-02-19
Oman	2016	NA	2021-02-19
Pakistan	2016	NA	2021-02-19
Palau	2016	NA	2021-02-19
West Bank and Gaza Strip	2016	NA	2021-02-19
Panama	2016	NA	2021-02-19
Papua New Guinea	2016	NA	2021-02-19
Paraguay	2016	NA	2021-02-19
Peru	2016	NA	2021-02-19
Philippines	2016	NA	2021-02-19
Pitcairn Islands	2016	NA	2021-02-19
Poland	2016	NA	2021-02-19
Portugal	2016	NA	2021-02-19
Puerto Rico	2016	NA	2021-02-19
Qatar	2016	NA	2021-02-19
Romania	2016	NA	2021-02-19
Russia	2016	NA	2021-02-19
Rwanda	2016	NA	2021-02-19
Réunion	2016	NA	2021-02-19
Saint Barthelemy	2016	NA	2021-02-19
Saint Helena	2016	NA	2021-02-19
Saint Kitts and Nevis	2016	NA	2021-02-19
Saint Lucia	2016	NA	2021-02-19
Saint Martin	2016	NA	2021-02-19
Saint Pierre and Miquelon	2016	NA	2021-02-19
Saint Vincent and the Grenadines	2016	NA	2021-02-19
Samoa	2016	NA	2021-02-19
San Marino	2016	NA	2021-02-19
São Tomé and Príncipe	2016	NA	2021-02-19
Saudi Arabia	2016	NA	2021-02-19
Senegal	2016	NA	2021-02-19
Serbia	2016	NA	2021-02-19
Seychelles	2016	NA	2021-02-19
Sierra Leone	2016	NA	2021-02-19
Singapore	2016	NA	2021-02-19
Slovakia	2016	NA	2021-02-19
Slovenia	2016	NA	2021-02-19
Solomon Islands	2016	NA	2021-02-19
Somalia	2016	NA	2021-02-19
South Africa	2016	NA	2021-02-19
South Georgia and the South Sandwich Islands	2016	NA	2021-02-19
Spain	2016	NA	2021-02-19
Sri Lanka	2016	NA	2021-02-19
Sudan	2016	NA	2021-02-19
Suriname	2016	NA	2021-02-19
Svalbard	2016	NA	2021-02-19
Swaziland	2016	NA	2021-02-19
Sweden	2016	NA	2021-02-19
Switzerland	2016	NA	2021-02-19
Syria	2016	NA	2021-02-19
Republic of China Taiwan	2016	NA	2021-02-19
Tajikistan	2016	NA	2021-02-19
Tanzania	2016	NA	2021-02-19
Thailand	2016	NA	2021-02-19
Timor-Leste	2016	NA	2021-02-19
Togo	2016	NA	2021-02-19
Tokelau	2016	NA	2021-02-19
Tonga	2016	NA	2021-02-19
Trinidad and Tobago	2016	NA	2021-02-19
Tunisia	2016	NA	2021-02-19
Turkey	2016	NA	2021-02-19
Turkmenistan	2016	NA	2021-02-19
Turks and Caicos Islands	2016	NA	2021-02-19
Tuvalu	2016	NA	2021-02-19
Republic of Uganda	2016	NA	2021-02-19
Ukraine	2016	NA	2021-02-19
United Arab Emirates	2016	NA	2021-02-19
United Kingdom	2016	NA	2021-02-19
United States	2016	NA	2021-02-19
Uruguay	2016	NA	2021-02-19
Uzbekistan	2016	NA	2021-02-19
Vanuatu	2016	NA	2021-02-19
Venezuela	2016	NA	2021-02-19
Vietnam	2016	NA	2021-02-19
British Virgin Islands	2016	NA	2021-02-19
U.S. Virgin Islands	2016	NA	2021-02-19
Wallis and Futuna	2016	NA	2021-02-19
Western Sahara	2016	NA	2021-02-19
Yemen	2016	NA	2021-02-19
Zambia	2016	NA	2021-02-19
Zimbabwe	2016	NA	2021-02-19
Afghanistan	2017	NA	2021-02-19
Albania	2017	NA	2021-02-19
Algeria	2017	NA	2021-02-19
American Samoa	2017	NA	2021-02-19
Andorra	2017	NA	2021-02-19
Angola	2017	NA	2021-02-19
Anguilla	2017	NA	2021-02-19
Antarctica	2017	NA	2021-02-19
Antigua and Barbuda	2017	NA	2021-02-19
Argentina	2017	NA	2021-02-19
Armenia	2017	NA	2021-02-19
Aruba	2017	NA	2021-02-19
Australia	2017	NA	2021-02-19
Austria	2017	NA	2021-02-19
Azerbaijan	2017	NA	2021-02-19
Bahamas	2017	NA	2021-02-19
Bahrain	2017	NA	2021-02-19
Bangladesh	2017	NA	2021-02-19
Barbados	2017	NA	2021-02-19
Belarus	2017	NA	2021-02-19
Belgium	2017	NA	2021-02-19
Belize	2017	NA	2021-02-19
Benin	2017	NA	2021-02-19
Bermuda	2017	NA	2021-02-19
Bhutan	2017	NA	2021-02-19
Bolivia	2017	NA	2021-02-19
	2017	NA	2021-02-19
Bosnia and Herzegovina	2017	NA	2021-02-19
Botswana	2017	NA	2021-02-19
Bouvet Island	2017	NA	2021-02-19
Brasil	2017	NA	2021-02-19
