country	year	num_entries	query_date
El Salvador	2014	9	2021-03-23
Equatorial Guinea	2014	1	2021-03-23
Eritrea	2014	4	2021-03-23
Estonia	2014	365	2021-03-23
Ethiopia	2014	489	2021-03-23
Falkland Islands/Islas Malvinas	2014	0	2021-03-23
Faroe Islands	2014	9	2021-03-23
Fiji	2014	38	2021-03-23
Finland	2014	2241	2021-03-23
France	2014	11288	2021-03-23
French Guiana	2014	6	2021-03-23
French Polynesia	2014	17	2021-03-23
French Southern Territories	2014	0	2021-03-23
Gabon	2014	35	2021-03-23
The Gambia	2014	33	2021-03-23
Georgia	2014	255	2021-03-23
Germany	2014	19052	2021-03-23
Ghana	2014	235	2021-03-23
Gibraltar	2014	0	2021-03-23
Greece	2014	2322	2021-03-23
Greenland	2014	24	2021-03-23
Grenada	2014	16	2021-03-23
Guadeloupe	2014	3	2021-03-23
Guam	2014	1	2021-03-23
Guatemala	2014	28	2021-03-23
Guernsey	2014	0	2021-03-23
Guinea	2014	4	2021-03-23
Guinea-Bissau	2014	5	2021-03-23
Guyana	2014	4	2021-03-23
Haiti	2014	15	2021-03-23
Heard Island and McDonald Islands	2014	0	2021-03-23
Vatican City	2014	0	2021-03-23
Honduras	2014	7	2021-03-23
Hong Kong	2014	761	2021-03-23
Hungary	2014	1382	2021-03-23
Iceland	2014	145	2021-03-23
India	2014	14908	2021-03-23
Indonesia	2014	386	2021-03-23
Iran	2014	6244	2021-03-23
Iraq	2014	257	2021-03-23
Republic of Ireland	2014	1380	2021-03-23
Isle of Man	2014	0	2021-03-23
Israel	2014	2332	2021-03-23
Italy	2014	12625	2021-03-23
Jamaica	2014	36	2021-03-23
Japan	2014	13898	2021-03-23
Jersey	2014	0	2021-03-23
Jordan	2014	246	2021-03-23
Kazakhstan	2014	325	2021-03-23
Kenya	2014	485	2021-03-23
Kiribati	2014	0	2021-03-23
North Korea	2014	1	2021-03-23
South Korea	2014	10242	2021-03-23
Kuwait	2014	147	2021-03-23
Kyrgyzstan	2014	31	2021-03-23
Laos	2014	19	2021-03-23
Latvia	2014	136	2021-03-23
Lebanon	2014	254	2021-03-23
Lesotho	2014	1	2021-03-23
Liberia	2014	6	2021-03-23
Libya	2014	46	2021-03-23
Liechtenstein	2014	11	2021-03-23
Lithuania	2014	373	2021-03-23
Luxembourg	2014	176	2021-03-23
Macau	2014	17	2021-03-23
Republic of Macedonia	2014	56	2021-03-23
Madagascar	2014	32	2021-03-23
Malawi	2014	93	2021-03-23
Malaysia	2014	2047	2021-03-23
Maldives	2014	2	2021-03-23
Mali	2014	46	2021-03-23
Malta	2014	42	2021-03-23
Marshall Islands	2014	0	2021-03-23
Martinique	2014	3	2021-03-23
Mauritania	2014	2	2021-03-23
Mauritius	2014	18	2021-03-23
Mayotte	2014	1	2021-03-23
Mexico	2014	2001	2021-03-23
Federated States of Micronesia	2014	2	2021-03-23
Moldova	2014	87	2021-03-23
Monaco	2014	7	2021-03-23
Mongolia	2014	74	2021-03-23
Montenegro	2014	30	2021-03-23
Montserrat	2014	0	2021-03-23
Morocco	2014	460	2021-03-23
Mozambique	2014	43	2021-03-23
Myanmar	2014	20	2021-03-23
Namibia	2014	36	2021-03-23
Nauru	2014	0	2021-03-23
Nepal	2014	168	2021-03-23
Netherlands	2014	7406	2021-03-23
New Caledonia	2014	20	2021-03-23
New Zealand	2014	1670	2021-03-23
Nicaragua	2014	17	2021-03-23
Niger	2014	21	2021-03-23
Nigeria	2014	625	2021-03-23
Niue	2014	0	2021-03-23
Norfolk Island	2014	0	2021-03-23
Northern Mariana Islands	2014	0	2021-03-23
Norway	2014	2330	2021-03-23
Oman	2014	123	2021-03-23
Pakistan	2014	1421	2021-03-23
Palau	2014	2	2021-03-23
West Bank and Gaza Strip	2014	0	2021-03-23
Panama	2014	59	2021-03-23
Papua New Guinea	2014	28	2021-03-23
Paraguay	2014	16	2021-03-23
Peru	2014	174	2021-03-23
Philippines	2014	205	2021-03-23
Pitcairn Islands	2014	0	2021-03-23
Poland	2014	4052	2021-03-23
Portugal	2014	2357	2021-03-23
Puerto Rico	2014	39	2021-03-23
Qatar	2014	284	2021-03-23
Romania	2014	1281	2021-03-23
Russia	2014	21522	2021-03-23
Rwanda	2014	52	2021-03-23
Réunion	2014	0	2021-03-23
Saint Barthelemy	2014	0	2021-03-23
Saint Helena	2014	0	2021-03-23
Saint Kitts and Nevis	2014	10	2021-03-23
Saint Lucia	2014	0	2021-03-23
Saint Martin	2014	0	2021-03-23
Saint Pierre and Miquelon	2014	0	2021-03-23
Saint Vincent and the Grenadines	2014	0	2021-03-23
Samoa	2014	6	2021-03-23
San Marino	2014	0	2021-03-23
São Tomé and Príncipe	2014	0	2021-03-23
Saudi Arabia	2014	2229	2021-03-23
Senegal	2014	77	2021-03-23
Serbia	2014	774	2021-03-23
Seychelles	2014	15	2021-03-23
Sierra Leone	2014	12	2021-03-23
Singapore	2014	1727	2021-03-23
Slovakia	2014	686	2021-03-23
Slovenia	2014	640	2021-03-23
Solomon Islands	2014	7	2021-03-23
Somalia	2014	0	2021-03-23
South Africa	2014	1880	2021-03-23
South Georgia and the South Sandwich Islands	2014	0	2021-03-23
Spain	2014	8320	2021-03-23
Sri Lanka	2014	214	2021-03-23
Sudan	2014	98	2021-03-23
Suriname	2014	4	2021-03-23
Svalbard	2014	0	2021-03-23
Swaziland	2014	7	2021-03-23
Sweden	2014	4593	2021-03-23
Switzerland	2014	5273	2021-03-23
Syria	2014	64	2021-03-23
Republic of China Taiwan	2014	0	2021-03-23
Tajikistan	2014	28	2021-03-23
Tanzania	2014	296	2021-03-23
Thailand	2014	1382	2021-03-23
Timor-Leste	2014	0	2021-03-23
Togo	2014	15	2021-03-23
Tokelau	2014	0	2021-03-23
Tonga	2014	0	2021-03-23
Trinidad and Tobago	2014	27	2021-03-23
Tunisia	2014	698	2021-03-23
Turkey	2014	4390	2021-03-23
Turkmenistan	2014	13	2021-03-23
Turks and Caicos Islands	2014	1	2021-03-23
Tuvalu	2014	0	2021-03-23
Republic of Uganda	2014	276	2021-03-23
Ukraine	2014	2597	2021-03-23
United Arab Emirates	2014	307	2021-03-23
United Kingdom	2014	18443	2021-03-23
United States	2014	59187	2021-03-23
Uruguay	2014	169	2021-03-23
Uzbekistan	2014	229	2021-03-23
Vanuatu	2014	12	2021-03-23
Venezuela	2014	112	2021-03-23
Vietnam	2014	572	2021-03-23
British Virgin Islands	2014	0	2021-03-23
U.S. Virgin Islands	2014	0	2021-03-23
Wallis and Futuna	2014	0	2021-03-23
Western Sahara	2014	0	2021-03-23
Yemen	2014	63	2021-03-23
Zambia	2014	88	2021-03-23
Zimbabwe	2014	78	2021-03-23
Afghanistan	2015	24	2021-03-23
Albania	2015	59	2021-03-23
Algeria	2015	587	2021-03-23
American Samoa	2015	1	2021-03-23
Andorra	2015	4	2021-03-23
Angola	2015	11	2021-03-23
Anguilla	2015	1	2021-03-23
Antarctica	2015	0	2021-03-23
Antigua and Barbuda	2015	0	2021-03-23
Argentina	2015	1375	2021-03-23
Armenia	2015	404	2021-03-23
Aruba	2015	1	2021-03-23
Australia	2015	10238	2021-03-23
Austria	2015	3318	2021-03-23
Azerbaijan	2015	271	2021-03-23
Bahamas	2015	9	2021-03-23
Bahrain	2015	41	2021-03-23
Bangladesh	2015	527	2021-03-23
Barbados	2015	22	2021-03-23
Belarus	2015	618	2021-03-23
Belgium	2015	4130	2021-03-23
Belize	2015	11	2021-03-23
Benin	2015	90	2021-03-23
Bermuda	2015	6	2021-03-23
Bhutan	2015	12	2021-03-23
Bolivia	2015	38	2021-03-23
	2015	0	2021-03-23
Bosnia and Herzegovina	2015	64	2021-03-23
Botswana	2015	52	2021-03-23
Bouvet Island	2015	0	2021-03-23
Brasil	2015	7197	2021-03-23
British Indian Ocean Territory	2015	0	2021-03-23
Brunei	2015	29	2021-03-23
Bulgaria	2015	370	2021-03-23
Burkina Faso	2015	97	2021-03-23
Burundi	2015	10	2021-03-23
Cambodia	2015	66	2021-03-23
Cameroon	2015	266	2021-03-23
Canada	2015	11419	2021-03-23
Cape Verde	2015	5	2021-03-23
Cayman Islands	2015	4	2021-03-23
Central African Republic	2015	8	2021-03-23
Chad	2015	2	2021-03-23
Chile	2015	1053	2021-03-23
People's Republic of China	2015	49964	2021-03-23
Christmas Island	2015	1	2021-03-23
Cocos (Keeling) Islands	2015	0	2021-03-23
Colombia	2015	761	2021-03-23
Comoros	2015	2	2021-03-23
Republic of the Congo	2015	16	2021-03-23
Democratic Republic of the Congo	2015	70	2021-03-23
Cook Islands	2015	1	2021-03-23
Costa Rica	2015	76	2021-03-23
Croatia	2015	530	2021-03-23
Cuba	2015	122	2021-03-23
Cyprus	2015	238	2021-03-23
Czech Republic	2015	2213	2021-03-23
Côte D'Ivoire	2015	0	2021-03-23
Denmark	2015	3335	2021-03-23
Djibouti	2015	1	2021-03-23
Dominica	2015	2	2021-03-23
Dominican Republic	2015	17	2021-03-23
Ecuador	2015	147	2021-03-23
Egypt	2015	2428	2021-03-23
El Salvador	2015	19	2021-03-23
Equatorial Guinea	2015	3	2021-03-23
Eritrea	2015	7	2021-03-23
Estonia	2015	345	2021-03-23
Ethiopia	2015	528	2021-03-23
Falkland Islands/Islas Malvinas	2015	0	2021-03-23
Faroe Islands	2015	6	2021-03-23
Fiji	2015	26	2021-03-23
Finland	2015	2303	2021-03-23
France	2015	12276	2021-03-23
French Guiana	2015	10	2021-03-23
French Polynesia	2015	22	2021-03-23
French Southern Territories	2015	0	2021-03-23
Gabon	2015	33	2021-03-23
The Gambia	2015	36	2021-03-23
Georgia	2015	270	2021-03-23
Germany	2015	19981	2021-03-23
Ghana	2015	360	2021-03-23
Gibraltar	2015	1	2021-03-23
Greece	2015	2369	2021-03-23
Greenland	2015	20	2021-03-23
Grenada	2015	19	2021-03-23
Guadeloupe	2015	3	2021-03-23
Guam	2015	2	2021-03-23
Guatemala	2015	50	2021-03-23
Guernsey	2015	0	2021-03-23
Guinea	2015	15	2021-03-23
Guinea-Bissau	2015	3	2021-03-23
Guyana	2015	4	2021-03-23
Haiti	2015	14	2021-03-23
Heard Island and McDonald Islands	2015	0	2021-03-23
Vatican City	2015	0	2021-03-23
Honduras	2015	16	2021-03-23
Hong Kong	2015	888	2021-03-23
Hungary	2015	1442	2021-03-23
Iceland	2015	169	2021-03-23
India	2015	15784	2021-03-23
Indonesia	2015	451	2021-03-23
Iran	2015	6830	2021-03-23
Iraq	2015	286	2021-03-23
Republic of Ireland	2015	1527	2021-03-23
Isle of Man	2015	1	2021-03-23
Israel	2015	2544	2021-03-23
Italy	2015	13338	2021-03-23
Jamaica	2015	34	2021-03-23
Japan	2015	14549	2021-03-23
Jersey	2015	0	2021-03-23
Jordan	2015	262	2021-03-23
Kazakhstan	2015	342	2021-03-23
Kenya	2015	539	2021-03-23
Kiribati	2015	0	2021-03-23
North Korea	2015	15	2021-03-23
South Korea	2015	10811	2021-03-23
Kuwait	2015	151	2021-03-23
Kyrgyzstan	2015	28	2021-03-23
Laos	2015	15	2021-03-23
Latvia	2015	136	2021-03-23
Lebanon	2015	265	2021-03-23
Lesotho	2015	4	2021-03-23
Liberia	2015	5	2021-03-23
Libya	2015	37	2021-03-23
Liechtenstein	2015	8	2021-03-23
Lithuania	2015	350	2021-03-23
Luxembourg	2015	188	2021-03-23
Macau	2015	17	2021-03-23
Republic of Macedonia	2015	69	2021-03-23
Madagascar	2015	54	2021-03-23
Malawi	2015	109	2021-03-23
Malaysia	2015	2271	2021-03-23
Maldives	2015	1	2021-03-23
Mali	2015	54	2021-03-23
Malta	2015	48	2021-03-23
Marshall Islands	2015	1	2021-03-23
Martinique	2015	6	2021-03-23
Mauritania	2015	3	2021-03-23
Mauritius	2015	29	2021-03-23
Mayotte	2015	0	2021-03-23
Mexico	2015	2176	2021-03-23
Federated States of Micronesia	2015	0	2021-03-23
Moldova	2015	71	2021-03-23
Monaco	2015	27	2021-03-23
Mongolia	2015	72	2021-03-23
Montenegro	2015	34	2021-03-23
Montserrat	2015	0	2021-03-23
Morocco	2015	542	2021-03-23
Mozambique	2015	65	2021-03-23
Myanmar	2015	33	2021-03-23
Namibia	2015	32	2021-03-23
Nauru	2015	0	2021-03-23
Nepal	2015	185	2021-03-23
Netherlands	2015	7818	2021-03-23
New Caledonia	2015	27	2021-03-23
New Zealand	2015	1821	2021-03-23
Nicaragua	2015	22	2021-03-23
Niger	2015	43	2021-03-23
Nigeria	2015	738	2021-03-23
Niue	2015	0	2021-03-23
Norfolk Island	2015	0	2021-03-23
Northern Mariana Islands	2015	1	2021-03-23
Norway	2015	2425	2021-03-23
Oman	2015	168	2021-03-23
Pakistan	2015	1635	2021-03-23
Palau	2015	2	2021-03-23
West Bank and Gaza Strip	2015	0	2021-03-23
Panama	2015	74	2021-03-23
Papua New Guinea	2015	29	2021-03-23
Paraguay	2015	13	2021-03-23
Peru	2015	208	2021-03-23
Philippines	2015	275	2021-03-23
Pitcairn Islands	2015	0	2021-03-23
Poland	2015	4223	2021-03-23
Portugal	2015	2561	2021-03-23
Puerto Rico	2015	56	2021-03-23
Qatar	2015	366	2021-03-23
Romania	2015	1093	2021-03-23
Russia	2015	23101	2021-03-23
Rwanda	2015	55	2021-03-23
Réunion	2015	0	2021-03-23
Saint Barthelemy	2015	0	2021-03-23
Saint Helena	2015	1	2021-03-23
Saint Kitts and Nevis	2015	13	2021-03-23
Saint Lucia	2015	0	2021-03-23
Saint Martin	2015	0	2021-03-23
Saint Pierre and Miquelon	2015	1	2021-03-23
Saint Vincent and the Grenadines	2015	0	2021-03-23
Samoa	2015	3	2021-03-23
San Marino	2015	2	2021-03-23
São Tomé and Príncipe	2015	0	2021-03-23
Saudi Arabia	2015	2656	2021-03-23
Senegal	2015	102	2021-03-23
Serbia	2015	868	2021-03-23
Seychelles	2015	12	2021-03-23
Sierra Leone	2015	18	2021-03-23
Singapore	2015	1992	2021-03-23
Slovakia	2015	691	2021-03-23
Slovenia	2015	709	2021-03-23
Solomon Islands	2015	6	2021-03-23
Somalia	2015	1	2021-03-23
South Africa	2015	2193	2021-03-23
South Georgia and the South Sandwich Islands	2015	0	2021-03-23
Spain	2015	8902	2021-03-23
Sri Lanka	2015	251	2021-03-23
Sudan	2015	72	2021-03-23
Suriname	2015	5	2021-03-23
Svalbard	2015	0	2021-03-23
Swaziland	2015	8	2021-03-23
Sweden	2015	5054	2021-03-23
Switzerland	2015	5761	2021-03-23
Syria	2015	77	2021-03-23
Republic of China Taiwan	2015	0	2021-03-23
Tajikistan	2015	34	2021-03-23
Tanzania	2015	301	2021-03-23
Thailand	2015	1432	2021-03-23
Timor-Leste	2015	0	2021-03-23
Togo	2015	19	2021-03-23
Tokelau	2015	0	2021-03-23
Tonga	2015	1	2021-03-23
Trinidad and Tobago	2015	30	2021-03-23
Tunisia	2015	912	2021-03-23
Turkey	2015	4695	2021-03-23
Turkmenistan	2015	5	2021-03-23
Turks and Caicos Islands	2015	2	2021-03-23
Tuvalu	2015	0	2021-03-23
Republic of Uganda	2015	339	2021-03-23
Ukraine	2015	2273	2021-03-23
United Arab Emirates	2015	422	2021-03-23
United Kingdom	2015	20589	2021-03-23
United States	2015	63377	2021-03-23
Uruguay	2015	172	2021-03-23
Uzbekistan	2015	179	2021-03-23
Vanuatu	2015	9	2021-03-23
Venezuela	2015	104	2021-03-23
Vietnam	2015	654	2021-03-23
British Virgin Islands	2015	0	2021-03-23
U.S. Virgin Islands	2015	1	2021-03-23
Wallis and Futuna	2015	0	2021-03-23
Western Sahara	2015	0	2021-03-23
Yemen	2015	57	2021-03-23
Zambia	2015	123	2021-03-23
Zimbabwe	2015	103	2021-03-23
Afghanistan	2016	7	2021-03-23
Albania	2016	55	2021-03-23
Algeria	2016	791	2021-03-23
American Samoa	2016	0	2021-03-23
Andorra	2016	2	2021-03-23
Angola	2016	16	2021-03-23
Anguilla	2016	0	2021-03-23
Antarctica	2016	0	2021-03-23
Antigua and Barbuda	2016	0	2021-03-23
Argentina	2016	1432	2021-03-23
Armenia	2016	NA	2021-03-23
Aruba	2016	0	2021-03-23
Australia	2016	10879	2021-03-23
Austria	2016	3578	2021-03-23
Azerbaijan	2016	279	2021-03-23
Bahamas	2016	4	2021-03-23
Bahrain	2016	57	2021-03-23
Bangladesh	2016	577	2021-03-23
Barbados	2016	21	2021-03-23
Belarus	2016	NA	2021-03-23
Belgium	2016	4276	2021-03-23
Belize	2016	5	2021-03-23
Benin	2016	94	2021-03-23
Bermuda	2016	5	2021-03-23
Bhutan	2016	22	2021-03-23
Bolivia	2016	44	2021-03-23
	2016	0	2021-03-23
Bosnia and Herzegovina	2016	65	2021-03-23
Botswana	2016	71	2021-03-23
Bouvet Island	2016	0	2021-03-23
Brasil	2016	7018	2021-03-23
British Indian Ocean Territory	2016	1	2021-03-23
Brunei	2016	57	2021-03-23
Bulgaria	2016	452	2021-03-23
Burkina Faso	2016	105	2021-03-23
Burundi	2016	11	2021-03-23
Cambodia	2016	82	2021-03-23
Cameroon	2016	270	2021-03-23
Canada	2016	11626	2021-03-23
Cape Verde	2016	4	2021-03-23
Cayman Islands	2016	5	2021-03-23
Central African Republic	2016	15	2021-03-23
Chad	2016	7	2021-03-23
Chile	2016	1201	2021-03-23
People's Republic of China	2016	55268	2021-03-23
Christmas Island	2016	0	2021-03-23
Cocos (Keeling) Islands	2016	0	2021-03-23
Colombia	2016	844	2021-03-23
Comoros	2016	4	2021-03-23
Republic of the Congo	2016	18	2021-03-23
Democratic Republic of the Congo	2016	86	2021-03-23
Cook Islands	2016	0	2021-03-23
Costa Rica	2016	89	2021-03-23
Croatia	2016	599	2021-03-23
Cuba	2016	122	2021-03-23
Cyprus	2016	288	2021-03-23
Czech Republic	2016	2397	2021-03-23
Côte D'Ivoire	2016	0	2021-03-23
Denmark	2016	3552	2021-03-23
Djibouti	2016	1	2021-03-23
Dominica	2016	0	2021-03-23
Dominican Republic	2016	8	2021-03-23
Ecuador	2016	176	2021-03-23
Egypt	2016	2574	2021-03-23
El Salvador	2016	20	2021-03-23
Equatorial Guinea	2016	4	2021-03-23
Eritrea	2016	8	2021-03-23
Estonia	2016	407	2021-03-23
Ethiopia	2016	569	2021-03-23
Falkland Islands/Islas Malvinas	2016	0	2021-03-23
Faroe Islands	2016	9	2021-03-23
Fiji	2016	41	2021-03-23
Finland	2016	2482	2021-03-23
France	2016	12934	2021-03-23
French Guiana	2016	14	2021-03-23
French Polynesia	2016	25	2021-03-23
French Southern Territories	2016	0	2021-03-23
Gabon	2016	38	2021-03-23
The Gambia	2016	42	2021-03-23
Georgia	2016	303	2021-03-23
Germany	2016	21127	2021-03-23
Ghana	2016	481	2021-03-23
Gibraltar	2016	1	2021-03-23
Greece	2016	2277	2021-03-23
Greenland	2016	16	2021-03-23
Grenada	2016	22	2021-03-23
Guadeloupe	2016	8	2021-03-23
Guam	2016	2	2021-03-23
Guatemala	2016	41	2021-03-23
Guernsey	2016	0	2021-03-23
Guinea	2016	19	2021-03-23
Guinea-Bissau	2016	7	2021-03-23
Guyana	2016	2	2021-03-23
Haiti	2016	14	2021-03-23
Heard Island and McDonald Islands	2016	0	2021-03-23
Vatican City	2016	0	2021-03-23
Honduras	2016	15	2021-03-23
Hong Kong	2016	939	2021-03-23
Hungary	2016	1484	2021-03-23
Iceland	2016	232	2021-03-23
India	2016	16329	2021-03-23
Indonesia	2016	440	2021-03-23
Iran	2016	7537	2021-03-23
Iraq	2016	308	2021-03-23
Republic of Ireland	2016	1600	2021-03-23
Isle of Man	2016	1	2021-03-23
Israel	2016	2640	2021-03-23
Italy	2016	13421	2021-03-23
Jamaica	2016	32	2021-03-23
Japan	2016	15495	2021-03-23
Jersey	2016	1	2021-03-23
Jordan	2016	293	2021-03-23
Kazakhstan	2016	401	2021-03-23
Kenya	2016	568	2021-03-23
Kiribati	2016	1	2021-03-23
North Korea	2016	16	2021-03-23
South Korea	2016	11231	2021-03-23
Kuwait	2016	166	2021-03-23
Kyrgyzstan	2016	39	2021-03-23
Laos	2016	26	2021-03-23
Latvia	2016	167	2021-03-23
Lebanon	2016	302	2021-03-23
Lesotho	2016	4	2021-03-23
Liberia	2016	15	2021-03-23
Libya	2016	37	2021-03-23
Liechtenstein	2016	12	2021-03-23
Lithuania	2016	417	2021-03-23
Luxembourg	2016	220	2021-03-23
Macau	2016	19	2021-03-23
Republic of Macedonia	2016	82	2021-03-23
Madagascar	2016	57	2021-03-23
Malawi	2016	128	2021-03-23
Malaysia	2016	2357	2021-03-23
Maldives	2016	2	2021-03-23
Mali	2016	54	2021-03-23
Malta	2016	74	2021-03-23
Marshall Islands	2016	0	2021-03-23
Martinique	2016	4	2021-03-23
Mauritania	2016	8	2021-03-23
Mauritius	2016	24	2021-03-23
Mayotte	2016	0	2021-03-23
Mexico	2016	2350	2021-03-23
Federated States of Micronesia	2016	0	2021-03-23
Moldova	2016	77	2021-03-23
Monaco	2016	12	2021-03-23
Mongolia	2016	89	2021-03-23
Montenegro	2016	36	2021-03-23
Montserrat	2016	1	2021-03-23
Morocco	2016	602	2021-03-23
Mozambique	2016	74	2021-03-23
Myanmar	2016	48	2021-03-23
Namibia	2016	32	2021-03-23
Nauru	2016	0	2021-03-23
Nepal	2016	234	2021-03-23
Netherlands	2016	8144	2021-03-23
New Caledonia	2016	19	2021-03-23
New Zealand	2016	1788	2021-03-23
Nicaragua	2016	16	2021-03-23
Niger	2016	38	2021-03-23
Nigeria	2016	793	2021-03-23
Niue	2016	0	2021-03-23
Norfolk Island	2016	0	2021-03-23
Northern Mariana Islands	2016	0	2021-03-23
Norway	2016	2759	2021-03-23
Oman	2016	161	2021-03-23
Pakistan	2016	1839	2021-03-23
Palau	2016	2	2021-03-23
West Bank and Gaza Strip	2016	0	2021-03-23
Panama	2016	73	2021-03-23
Papua New Guinea	2016	37	2021-03-23
Paraguay	2016	18	2021-03-23
Peru	2016	190	2021-03-23
Philippines	2016	284	2021-03-23
Pitcairn Islands	2016	0	2021-03-23
Poland	2016	4724	2021-03-23
Portugal	2016	2684	2021-03-23
Puerto Rico	2016	42	2021-03-23
Qatar	2016	423	2021-03-23
Romania	2016	1106	2021-03-23
Russia	2016	23885	2021-03-23
Rwanda	2016	73	2021-03-23
Réunion	2016	1	2021-03-23
Saint Barthelemy	2016	0	2021-03-23
Saint Helena	2016	0	2021-03-23
Saint Kitts and Nevis	2016	14	2021-03-23
Saint Lucia	2016	2	2021-03-23
Saint Martin	2016	0	2021-03-23
Saint Pierre and Miquelon	2016	0	2021-03-23
Saint Vincent and the Grenadines	2016	2	2021-03-23
Samoa	2016	4	2021-03-23
San Marino	2016	2	2021-03-23
São Tomé and Príncipe	2016	0	2021-03-23
Saudi Arabia	2016	2776	2021-03-23
Senegal	2016	89	2021-03-23
Serbia	2016	860	2021-03-23
Seychelles	2016	13	2021-03-23
Sierra Leone	2016	34	2021-03-23
Singapore	2016	2226	2021-03-23
Slovakia	2016	704	2021-03-23
Slovenia	2016	746	2021-03-23
Solomon Islands	2016	11	2021-03-23
Somalia	2016	1	2021-03-23
South Africa	2016	2416	2021-03-23
South Georgia and the South Sandwich Islands	2016	0	2021-03-23
Spain	2016	9034	2021-03-23
Sri Lanka	2016	271	2021-03-23
Sudan	2016	121	2021-03-23
Suriname	2016	7	2021-03-23
Svalbard	2016	0	2021-03-23
Swaziland	2016	11	2021-03-23
Sweden	2016	5491	2021-03-23
Switzerland	2016	6105	2021-03-23
Syria	2016	73	2021-03-23
Republic of China Taiwan	2016	0	2021-03-23
Tajikistan	2016	36	2021-03-23
Tanzania	2016	304	2021-03-23
Thailand	2016	1624	2021-03-23
Timor-Leste	2016	0	2021-03-23
Togo	2016	13	2021-03-23
Tokelau	2016	0	2021-03-23
Tonga	2016	0	2021-03-23
Trinidad and Tobago	2016	33	2021-03-23
Tunisia	2016	1026	2021-03-23
Turkey	2016	4781	2021-03-23
Turkmenistan	2016	3	2021-03-23
Turks and Caicos Islands	2016	0	2021-03-23
Tuvalu	2016	1	2021-03-23
Republic of Uganda	2016	356	2021-03-23
Ukraine	2016	2195	2021-03-23
United Arab Emirates	2016	494	2021-03-23
United Kingdom	2016	20959	2021-03-23
United States	2016	65331	2021-03-23
Uruguay	2016	173	2021-03-23
Uzbekistan	2016	218	2021-03-23
Vanuatu	2016	10	2021-03-23
Venezuela	2016	124	2021-03-23
Vietnam	2016	876	2021-03-23
British Virgin Islands	2016	0	2021-03-23
U.S. Virgin Islands	2016	0	2021-03-23
Wallis and Futuna	2016	0	2021-03-23
Western Sahara	2016	0	2021-03-23
Yemen	2016	52	2021-03-23
Zambia	2016	109	2021-03-23
Zimbabwe	2016	101	2021-03-23
Afghanistan	2017	29	2021-03-23
Albania	2017	56	2021-03-23
Algeria	2017	945	2021-03-23
American Samoa	2017	3	2021-03-23
Andorra	2017	3	2021-03-23
Angola	2017	21	2021-03-23
Anguilla	2017	1	2021-03-23
Antarctica	2017	2	2021-03-23
Antigua and Barbuda	2017	1	2021-03-23
Argentina	2017	1490	2021-03-23
Armenia	2017	436	2021-03-23
Aruba	2017	1	2021-03-23
Australia	2017	11294	2021-03-23
Austria	2017	3868	2021-03-23
Azerbaijan	2017	NA	2021-03-23
Bahamas	2017	15	2021-03-23
Bahrain	2017	57	2021-03-23
Bangladesh	2017	628	2021-03-23
Barbados	2017	25	2021-03-23
Belarus	2017	NA	2021-03-23
Belgium	2017	4400	2021-03-23
Belize	2017	7	2021-03-23
Benin	2017	105	2021-03-23
Bermuda	2017	11	2021-03-23
Bhutan	2017	17	2021-03-23
Bolivia	2017	43	2021-03-23
	2017	0	2021-03-23
Bosnia and Herzegovina	2017	74	2021-03-23
Botswana	2017	68	2021-03-23
Bouvet Island	2017	0	2021-03-23
Brasil	2017	7882	2021-03-23
British Indian Ocean Territory	2017	0	2021-03-23
Brunei	2017	68	2021-03-23
Bulgaria	2017	508	2021-03-23
Burkina Faso	2017	134	2021-03-23
Burundi	2017	6	2021-03-23
Cambodia	2017	74	2021-03-23
Cameroon	2017	386	2021-03-23
Canada	2017	12333	2021-03-23
Cape Verde	2017	6	2021-03-23
Cayman Islands	2017	3	2021-03-23
Central African Republic	2017	10	2021-03-23
Chad	2017	12	2021-03-23
Chile	2017	1290	2021-03-23
People's Republic of China	2017	57756	2021-03-23
Christmas Island	2017	0	2021-03-23
Cocos (Keeling) Islands	2017	0	2021-03-23
Colombia	2017	939	2021-03-23
Comoros	2017	3	2021-03-23
Republic of the Congo	2017	6	2021-03-23
Democratic Republic of the Congo	2017	91	2021-03-23
Cook Islands	2017	0	2021-03-23
Costa Rica	2017	121	2021-03-23
Croatia	2017	634	2021-03-23
Cuba	2017	147	2021-03-23
Cyprus	2017	305	2021-03-23
Czech Republic	2017	2503	2021-03-23
Côte D'Ivoire	2017	0	2021-03-23
Denmark	2017	3780	2021-03-23
Djibouti	2017	6	2021-03-23
Dominica	2017	3	2021-03-23
Dominican Republic	2017	15	2021-03-23
Ecuador	2017	293	2021-03-23
Egypt	2017	2917	2021-03-23
El Salvador	2017	14	2021-03-23
Equatorial Guinea	2017	3	2021-03-23
Eritrea	2017	11	2021-03-23
Estonia	2017	448	2021-03-23
Ethiopia	2017	814	2021-03-23
Falkland Islands/Islas Malvinas	2017	0	2021-03-23
Faroe Islands	2017	9	2021-03-23
Fiji	2017	43	2021-03-23
Finland	2017	2638	2021-03-23
France	2017	13414	2021-03-23
French Guiana	2017	18	2021-03-23
French Polynesia	2017	26	2021-03-23
French Southern Territories	2017	0	2021-03-23
Gabon	2017	29	2021-03-23
The Gambia	2017	41	2021-03-23
Georgia	2017	276	2021-03-23
Germany	2017	22260	2021-03-23
Ghana	2017	502	2021-03-23
Gibraltar	2017	0	2021-03-23
Greece	2017	2428	2021-03-23
