country	year	num_entries	query_date
El Salvador	2014	9	2021-03-02
Equatorial Guinea	2014	1	2021-03-02
Eritrea	2014	4	2021-03-02
Estonia	2014	365	2021-03-02
Ethiopia	2014	489	2021-03-02
Falkland Islands/Islas Malvinas	2014	0	2021-03-02
Faroe Islands	2014	9	2021-03-02
Fiji	2014	38	2021-03-02
Finland	2014	2245	2021-03-02
France	2014	12065	2021-03-02
French Guiana	2014	6	2021-03-02
French Polynesia	2014	17	2021-03-02
French Southern Territories	2014	0	2021-03-02
Gabon	2014	36	2021-03-02
The Gambia	2014	33	2021-03-02
Georgia	2014	255	2021-03-02
Germany	2014	27403	2021-03-02
Ghana	2014	235	2021-03-02
Gibraltar	2014	0	2021-03-02
Greece	2014	2325	2021-03-02
Greenland	2014	24	2021-03-02
Grenada	2014	16	2021-03-02
Guadeloupe	2014	4	2021-03-02
Guam	2014	1	2021-03-02
Guatemala	2014	28	2021-03-02
Guernsey	2014	0	2021-03-02
Guinea	2014	5	2021-03-02
Guinea-Bissau	2014	5	2021-03-02
Guyana	2014	4	2021-03-02
Haiti	2014	16	2021-03-02
Heard Island and McDonald Islands	2014	0	2021-03-02
Vatican City	2014	0	2021-03-02
Honduras	2014	7	2021-03-02
Hong Kong	2014	760	2021-03-02
Hungary	2014	1389	2021-03-02
Iceland	2014	145	2021-03-02
India	2014	14908	2021-03-02
Indonesia	2014	386	2021-03-02
Iran	2014	6244	2021-03-02
Iraq	2014	257	2021-03-02
Republic of Ireland	2014	1382	2021-03-02
Isle of Man	2014	0	2021-03-02
Israel	2014	2332	2021-03-02
Italy	2014	12835	2021-03-02
Jamaica	2014	36	2021-03-02
Japan	2014	13907	2021-03-02
Jersey	2014	0	2021-03-02
Jordan	2014	246	2021-03-02
Kazakhstan	2014	325	2021-03-02
Kenya	2014	487	2021-03-02
Kiribati	2014	0	2021-03-02
North Korea	2014	1	2021-03-02
South Korea	2014	10245	2021-03-02
Kuwait	2014	147	2021-03-02
Kyrgyzstan	2014	31	2021-03-02
Laos	2014	20	2021-03-02
Latvia	2014	136	2021-03-02
Lebanon	2014	255	2021-03-02
Lesotho	2014	1	2021-03-02
Liberia	2014	6	2021-03-02
Libya	2014	46	2021-03-02
Liechtenstein	2014	16	2021-03-02
Lithuania	2014	373	2021-03-02
Luxembourg	2014	194	2021-03-02
Macau	2014	17	2021-03-02
Republic of Macedonia	2014	56	2021-03-02
Madagascar	2014	39	2021-03-02
Malawi	2014	95	2021-03-02
Malaysia	2014	2047	2021-03-02
Maldives	2014	2	2021-03-02
Mali	2014	53	2021-03-02
Malta	2014	42	2021-03-02
Marshall Islands	2014	0	2021-03-02
Martinique	2014	3	2021-03-02
Mauritania	2014	2	2021-03-02
Mauritius	2014	18	2021-03-02
Mayotte	2014	2	2021-03-02
Mexico	2014	2004	2021-03-02
Federated States of Micronesia	2014	2	2021-03-02
Moldova	2014	87	2021-03-02
Monaco	2014	7	2021-03-02
Mongolia	2014	74	2021-03-02
Montenegro	2014	30	2021-03-02
Montserrat	2014	0	2021-03-02
Morocco	2014	515	2021-03-02
Mozambique	2014	43	2021-03-02
Myanmar	2014	20	2021-03-02
Namibia	2014	36	2021-03-02
Nauru	2014	0	2021-03-02
Nepal	2014	169	2021-03-02
Netherlands	2014	8513	2021-03-02
New Caledonia	2014	20	2021-03-02
New Zealand	2014	1671	2021-03-02
Nicaragua	2014	17	2021-03-02
Niger	2014	22	2021-03-02
Nigeria	2014	627	2021-03-02
Niue	2014	0	2021-03-02
Norfolk Island	2014	0	2021-03-02
Northern Mariana Islands	2014	0	2021-03-02
Norway	2014	2338	2021-03-02
Oman	2014	123	2021-03-02
Pakistan	2014	1422	2021-03-02
Palau	2014	2	2021-03-02
West Bank and Gaza Strip	2014	0	2021-03-02
Panama	2014	59	2021-03-02
Papua New Guinea	2014	28	2021-03-02
Paraguay	2014	16	2021-03-02
Peru	2014	175	2021-03-02
Philippines	2014	205	2021-03-02
Pitcairn Islands	2014	0	2021-03-02
Poland	2014	4056	2021-03-02
Portugal	2014	2365	2021-03-02
Puerto Rico	2014	39	2021-03-02
Qatar	2014	285	2021-03-02
Romania	2014	1282	2021-03-02
Russia	2014	21531	2021-03-02
Rwanda	2014	52	2021-03-02
Réunion	2014	0	2021-03-02
Saint Barthelemy	2014	0	2021-03-02
Saint Helena	2014	0	2021-03-02
Saint Kitts and Nevis	2014	10	2021-03-02
Saint Lucia	2014	0	2021-03-02
Saint Martin	2014	0	2021-03-02
Saint Pierre and Miquelon	2014	0	2021-03-02
Saint Vincent and the Grenadines	2014	0	2021-03-02
Samoa	2014	6	2021-03-02
San Marino	2014	0	2021-03-02
São Tomé and Príncipe	2014	0	2021-03-02
Saudi Arabia	2014	2230	2021-03-02
Senegal	2014	109	2021-03-02
Serbia	2014	775	2021-03-02
Seychelles	2014	15	2021-03-02
Sierra Leone	2014	12	2021-03-02
Singapore	2014	1727	2021-03-02
Slovakia	2014	686	2021-03-02
Slovenia	2014	643	2021-03-02
Solomon Islands	2014	7	2021-03-02
Somalia	2014	0	2021-03-02
South Africa	2014	1885	2021-03-02
South Georgia and the South Sandwich Islands	2014	0	2021-03-02
Spain	2014	8344	2021-03-02
Sri Lanka	2014	214	2021-03-02
Sudan	2014	98	2021-03-02
Suriname	2014	5	2021-03-02
Svalbard	2014	0	2021-03-02
Swaziland	2014	7	2021-03-02
Sweden	2014	4605	2021-03-02
Switzerland	2014	5684	2021-03-02
Syria	2014	64	2021-03-02
Republic of China Taiwan	2014	0	2021-03-02
Tajikistan	2014	28	2021-03-02
Tanzania	2014	296	2021-03-02
Thailand	2014	1382	2021-03-02
Timor-Leste	2014	0	2021-03-02
Togo	2014	21	2021-03-02
Tokelau	2014	0	2021-03-02
Tonga	2014	0	2021-03-02
Trinidad and Tobago	2014	27	2021-03-02
Tunisia	2014	741	2021-03-02
Turkey	2014	4405	2021-03-02
Turkmenistan	2014	13	2021-03-02
Turks and Caicos Islands	2014	1	2021-03-02
Tuvalu	2014	0	2021-03-02
Republic of Uganda	2014	277	2021-03-02
Ukraine	2014	2598	2021-03-02
United Arab Emirates	2014	308	2021-03-02
United Kingdom	2014	18491	2021-03-02
United States	2014	59279	2021-03-02
Uruguay	2014	169	2021-03-02
Uzbekistan	2014	229	2021-03-02
Vanuatu	2014	12	2021-03-02
Venezuela	2014	112	2021-03-02
Vietnam	2014	572	2021-03-02
British Virgin Islands	2014	0	2021-03-02
U.S. Virgin Islands	2014	0	2021-03-02
Wallis and Futuna	2014	0	2021-03-02
Western Sahara	2014	0	2021-03-02
Yemen	2014	63	2021-03-02
Zambia	2014	88	2021-03-02
Zimbabwe	2014	78	2021-03-02
Afghanistan	2015	24	2021-03-02
Albania	2015	59	2021-03-02
Algeria	2015	607	2021-03-02
American Samoa	2015	1	2021-03-02
Andorra	2015	4	2021-03-02
Angola	2015	11	2021-03-02
Anguilla	2015	1	2021-03-02
Antarctica	2015	0	2021-03-02
Antigua and Barbuda	2015	0	2021-03-02
Argentina	2015	1375	2021-03-02
Armenia	2015	404	2021-03-02
Aruba	2015	1	2021-03-02
Australia	2015	10249	2021-03-02
Austria	2015	4189	2021-03-02
Azerbaijan	2015	271	2021-03-02
Bahamas	2015	9	2021-03-02
Bahrain	2015	41	2021-03-02
Bangladesh	2015	527	2021-03-02
Barbados	2015	22	2021-03-02
Belarus	2015	618	2021-03-02
Belgium	2015	4266	2021-03-02
Belize	2015	11	2021-03-02
Benin	2015	95	2021-03-02
Bermuda	2015	6	2021-03-02
Bhutan	2015	12	2021-03-02
Bolivia	2015	38	2021-03-02
	2015	0	2021-03-02
Bosnia and Herzegovina	2015	64	2021-03-02
Botswana	2015	52	2021-03-02
Bouvet Island	2015	0	2021-03-02
Brasil	2015	7200	2021-03-02
British Indian Ocean Territory	2015	0	2021-03-02
Brunei	2015	29	2021-03-02
Bulgaria	2015	372	2021-03-02
Burkina Faso	2015	110	2021-03-02
Burundi	2015	11	2021-03-02
Cambodia	2015	66	2021-03-02
Cameroon	2015	276	2021-03-02
Canada	2015	11458	2021-03-02
Cape Verde	2015	5	2021-03-02
Cayman Islands	2015	4	2021-03-02
Central African Republic	2015	9	2021-03-02
Chad	2015	2	2021-03-02
Chile	2015	1058	2021-03-02
People's Republic of China	2015	49978	2021-03-02
Christmas Island	2015	1	2021-03-02
Cocos (Keeling) Islands	2015	0	2021-03-02
Colombia	2015	761	2021-03-02
Comoros	2015	2	2021-03-02
Republic of the Congo	2015	17	2021-03-02
Democratic Republic of the Congo	2015	82	2021-03-02
Cook Islands	2015	1	2021-03-02
Costa Rica	2015	76	2021-03-02
Croatia	2015	531	2021-03-02
Cuba	2015	123	2021-03-02
Cyprus	2015	238	2021-03-02
Czech Republic	2015	2221	2021-03-02
Côte D'Ivoire	2015	0	2021-03-02
Denmark	2015	3344	2021-03-02
Djibouti	2015	1	2021-03-02
Dominica	2015	2	2021-03-02
Dominican Republic	2015	17	2021-03-02
Ecuador	2015	147	2021-03-02
Egypt	2015	2430	2021-03-02
El Salvador	2015	19	2021-03-02
Equatorial Guinea	2015	3	2021-03-02
Eritrea	2015	7	2021-03-02
Estonia	2015	345	2021-03-02
Ethiopia	2015	528	2021-03-02
Falkland Islands/Islas Malvinas	2015	0	2021-03-02
Faroe Islands	2015	6	2021-03-02
Fiji	2015	26	2021-03-02
Finland	2015	2309	2021-03-02
France	2015	12873	2021-03-02
French Guiana	2015	10	2021-03-02
French Polynesia	2015	22	2021-03-02
French Southern Territories	2015	0	2021-03-02
Gabon	2015	35	2021-03-02
The Gambia	2015	36	2021-03-02
Georgia	2015	270	2021-03-02
Germany	2015	28353	2021-03-02
Ghana	2015	360	2021-03-02
Gibraltar	2015	1	2021-03-02
Greece	2015	2375	2021-03-02
Greenland	2015	20	2021-03-02
Grenada	2015	19	2021-03-02
Guadeloupe	2015	3	2021-03-02
Guam	2015	2	2021-03-02
Guatemala	2015	50	2021-03-02
Guernsey	2015	0	2021-03-02
Guinea	2015	17	2021-03-02
Guinea-Bissau	2015	3	2021-03-02
Guyana	2015	4	2021-03-02
Haiti	2015	14	2021-03-02
Heard Island and McDonald Islands	2015	0	2021-03-02
Vatican City	2015	0	2021-03-02
Honduras	2015	16	2021-03-02
Hong Kong	2015	888	2021-03-02
Hungary	2015	1451	2021-03-02
Iceland	2015	169	2021-03-02
India	2015	15786	2021-03-02
Indonesia	2015	452	2021-03-02
Iran	2015	6831	2021-03-02
Iraq	2015	286	2021-03-02
Republic of Ireland	2015	1530	2021-03-02
Isle of Man	2015	1	2021-03-02
Israel	2015	2550	2021-03-02
Italy	2015	13544	2021-03-02
Jamaica	2015	34	2021-03-02
Japan	2015	14554	2021-03-02
Jersey	2015	0	2021-03-02
Jordan	2015	262	2021-03-02
Kazakhstan	2015	342	2021-03-02
Kenya	2015	540	2021-03-02
Kiribati	2015	0	2021-03-02
North Korea	2015	15	2021-03-02
South Korea	2015	10818	2021-03-02
Kuwait	2015	151	2021-03-02
Kyrgyzstan	2015	28	2021-03-02
Laos	2015	17	2021-03-02
Latvia	2015	136	2021-03-02
Lebanon	2015	266	2021-03-02
Lesotho	2015	4	2021-03-02
Liberia	2015	5	2021-03-02
Libya	2015	37	2021-03-02
Liechtenstein	2015	9	2021-03-02
Lithuania	2015	350	2021-03-02
Luxembourg	2015	199	2021-03-02
Macau	2015	17	2021-03-02
Republic of Macedonia	2015	69	2021-03-02
Madagascar	2015	57	2021-03-02
Malawi	2015	110	2021-03-02
Malaysia	2015	2271	2021-03-02
Maldives	2015	1	2021-03-02
Mali	2015	60	2021-03-02
Malta	2015	48	2021-03-02
Marshall Islands	2015	1	2021-03-02
Martinique	2015	6	2021-03-02
Mauritania	2015	3	2021-03-02
Mauritius	2015	29	2021-03-02
Mayotte	2015	0	2021-03-02
Mexico	2015	2185	2021-03-02
Federated States of Micronesia	2015	0	2021-03-02
Moldova	2015	71	2021-03-02
Monaco	2015	27	2021-03-02
Mongolia	2015	72	2021-03-02
Montenegro	2015	34	2021-03-02
Montserrat	2015	0	2021-03-02
Morocco	2015	582	2021-03-02
Mozambique	2015	65	2021-03-02
Myanmar	2015	33	2021-03-02
Namibia	2015	32	2021-03-02
Nauru	2015	0	2021-03-02
Nepal	2015	185	2021-03-02
Netherlands	2015	8921	2021-03-02
New Caledonia	2015	27	2021-03-02
New Zealand	2015	1823	2021-03-02
Nicaragua	2015	22	2021-03-02
Niger	2015	45	2021-03-02
Nigeria	2015	739	2021-03-02
Niue	2015	0	2021-03-02
Norfolk Island	2015	0	2021-03-02
Northern Mariana Islands	2015	1	2021-03-02
Norway	2015	2439	2021-03-02
Oman	2015	168	2021-03-02
Pakistan	2015	1635	2021-03-02
Palau	2015	2	2021-03-02
West Bank and Gaza Strip	2015	0	2021-03-02
Panama	2015	74	2021-03-02
Papua New Guinea	2015	29	2021-03-02
Paraguay	2015	13	2021-03-02
Peru	2015	208	2021-03-02
Philippines	2015	275	2021-03-02
Pitcairn Islands	2015	0	2021-03-02
Poland	2015	4235	2021-03-02
Portugal	2015	2564	2021-03-02
Puerto Rico	2015	56	2021-03-02
Qatar	2015	366	2021-03-02
Romania	2015	1095	2021-03-02
Russia	2015	23108	2021-03-02
Rwanda	2015	55	2021-03-02
Réunion	2015	0	2021-03-02
Saint Barthelemy	2015	0	2021-03-02
Saint Helena	2015	1	2021-03-02
Saint Kitts and Nevis	2015	13	2021-03-02
Saint Lucia	2015	0	2021-03-02
Saint Martin	2015	0	2021-03-02
Saint Pierre and Miquelon	2015	1	2021-03-02
Saint Vincent and the Grenadines	2015	0	2021-03-02
Samoa	2015	3	2021-03-02
San Marino	2015	2	2021-03-02
São Tomé and Príncipe	2015	0	2021-03-02
Saudi Arabia	2015	2656	2021-03-02
Senegal	2015	127	2021-03-02
Serbia	2015	871	2021-03-02
Seychelles	2015	12	2021-03-02
Sierra Leone	2015	18	2021-03-02
Singapore	2015	1995	2021-03-02
Slovakia	2015	691	2021-03-02
Slovenia	2015	712	2021-03-02
Solomon Islands	2015	6	2021-03-02
Somalia	2015	1	2021-03-02
South Africa	2015	2199	2021-03-02
South Georgia and the South Sandwich Islands	2015	0	2021-03-02
Spain	2015	8931	2021-03-02
Sri Lanka	2015	251	2021-03-02
Sudan	2015	72	2021-03-02
Suriname	2015	5	2021-03-02
Svalbard	2015	0	2021-03-02
Swaziland	2015	8	2021-03-02
Sweden	2015	5070	2021-03-02
Switzerland	2015	6206	2021-03-02
Syria	2015	77	2021-03-02
Republic of China Taiwan	2015	0	2021-03-02
Tajikistan	2015	34	2021-03-02
Tanzania	2015	302	2021-03-02
Thailand	2015	1434	2021-03-02
Timor-Leste	2015	0	2021-03-02
Togo	2015	29	2021-03-02
Tokelau	2015	0	2021-03-02
Tonga	2015	1	2021-03-02
Trinidad and Tobago	2015	30	2021-03-02
Tunisia	2015	947	2021-03-02
Turkey	2015	4705	2021-03-02
Turkmenistan	2015	5	2021-03-02
Turks and Caicos Islands	2015	2	2021-03-02
Tuvalu	2015	0	2021-03-02
Republic of Uganda	2015	341	2021-03-02
Ukraine	2015	2277	2021-03-02
United Arab Emirates	2015	423	2021-03-02
United Kingdom	2015	20655	2021-03-02
United States	2015	63472	2021-03-02
Uruguay	2015	172	2021-03-02
Uzbekistan	2015	180	2021-03-02
Vanuatu	2015	9	2021-03-02
Venezuela	2015	105	2021-03-02
Vietnam	2015	656	2021-03-02
British Virgin Islands	2015	0	2021-03-02
U.S. Virgin Islands	2015	1	2021-03-02
Wallis and Futuna	2015	0	2021-03-02
Western Sahara	2015	0	2021-03-02
Yemen	2015	57	2021-03-02
Zambia	2015	123	2021-03-02
Zimbabwe	2015	103	2021-03-02
Afghanistan	2016	7	2021-03-02
Albania	2016	55	2021-03-02
Algeria	2016	807	2021-03-02
American Samoa	2016	0	2021-03-02
Andorra	2016	2	2021-03-02
Angola	2016	16	2021-03-02
Anguilla	2016	0	2021-03-02
Antarctica	2016	0	2021-03-02
Antigua and Barbuda	2016	0	2021-03-02
Argentina	2016	1434	2021-03-02
Armenia	2016	NA	2021-03-02
Aruba	2016	0	2021-03-02
Australia	2016	10892	2021-03-02
Austria	2016	4424	2021-03-02
Azerbaijan	2016	279	2021-03-02
Bahamas	2016	4	2021-03-02
Bahrain	2016	58	2021-03-02
Bangladesh	2016	577	2021-03-02
Barbados	2016	21	2021-03-02
Belarus	2016	NA	2021-03-02
Belgium	2016	4417	2021-03-02
Belize	2016	5	2021-03-02
Benin	2016	96	2021-03-02
Bermuda	2016	5	2021-03-02
Bhutan	2016	22	2021-03-02
Bolivia	2016	44	2021-03-02
	2016	0	2021-03-02
Bosnia and Herzegovina	2016	65	2021-03-02
Botswana	2016	71	2021-03-02
Bouvet Island	2016	0	2021-03-02
Brasil	2016	7021	2021-03-02
British Indian Ocean Territory	2016	1	2021-03-02
Brunei	2016	57	2021-03-02
Bulgaria	2016	452	2021-03-02
Burkina Faso	2016	112	2021-03-02
Burundi	2016	12	2021-03-02
Cambodia	2016	83	2021-03-02
Cameroon	2016	272	2021-03-02
Canada	2016	11654	2021-03-02
Cape Verde	2016	4	2021-03-02
Cayman Islands	2016	5	2021-03-02
Central African Republic	2016	15	2021-03-02
Chad	2016	7	2021-03-02
Chile	2016	1203	2021-03-02
People's Republic of China	2016	55288	2021-03-02
Christmas Island	2016	0	2021-03-02
Cocos (Keeling) Islands	2016	0	2021-03-02
Colombia	2016	844	2021-03-02
Comoros	2016	4	2021-03-02
Republic of the Congo	2016	18	2021-03-02
Democratic Republic of the Congo	2016	88	2021-03-02
Cook Islands	2016	0	2021-03-02
Costa Rica	2016	89	2021-03-02
Croatia	2016	599	2021-03-02
Cuba	2016	126	2021-03-02
Cyprus	2016	288	2021-03-02
Czech Republic	2016	2403	2021-03-02
Côte D'Ivoire	2016	0	2021-03-02
Denmark	2016	3566	2021-03-02
Djibouti	2016	1	2021-03-02
Dominica	2016	0	2021-03-02
Dominican Republic	2016	8	2021-03-02
Ecuador	2016	177	2021-03-02
Egypt	2016	2576	2021-03-02
El Salvador	2016	20	2021-03-02
Equatorial Guinea	2016	4	2021-03-02
Eritrea	2016	8	2021-03-02
Estonia	2016	407	2021-03-02
Ethiopia	2016	569	2021-03-02
Falkland Islands/Islas Malvinas	2016	0	2021-03-02
Faroe Islands	2016	9	2021-03-02
Fiji	2016	41	2021-03-02
Finland	2016	2488	2021-03-02
France	2016	13606	2021-03-02
French Guiana	2016	14	2021-03-02
French Polynesia	2016	25	2021-03-02
French Southern Territories	2016	0	2021-03-02
Gabon	2016	39	2021-03-02
The Gambia	2016	42	2021-03-02
Georgia	2016	303	2021-03-02
Germany	2016	29856	2021-03-02
Ghana	2016	481	2021-03-02
Gibraltar	2016	1	2021-03-02
Greece	2016	2281	2021-03-02
Greenland	2016	16	2021-03-02
Grenada	2016	22	2021-03-02
Guadeloupe	2016	8	2021-03-02
Guam	2016	2	2021-03-02
Guatemala	2016	41	2021-03-02
Guernsey	2016	0	2021-03-02
Guinea	2016	27	2021-03-02
Guinea-Bissau	2016	7	2021-03-02
Guyana	2016	2	2021-03-02
Haiti	2016	14	2021-03-02
Heard Island and McDonald Islands	2016	0	2021-03-02
Vatican City	2016	0	2021-03-02
Honduras	2016	15	2021-03-02
Hong Kong	2016	939	2021-03-02
Hungary	2016	1491	2021-03-02
Iceland	2016	234	2021-03-02
India	2016	16330	2021-03-02
Indonesia	2016	440	2021-03-02
Iran	2016	7537	2021-03-02
Iraq	2016	308	2021-03-02
Republic of Ireland	2016	1601	2021-03-02
Isle of Man	2016	1	2021-03-02
Israel	2016	2642	2021-03-02
Italy	2016	13633	2021-03-02
Jamaica	2016	32	2021-03-02
Japan	2016	15504	2021-03-02
Jersey	2016	1	2021-03-02
Jordan	2016	293	2021-03-02
Kazakhstan	2016	401	2021-03-02
Kenya	2016	568	2021-03-02
Kiribati	2016	1	2021-03-02
North Korea	2016	16	2021-03-02
South Korea	2016	11232	2021-03-02
Kuwait	2016	166	2021-03-02
Kyrgyzstan	2016	39	2021-03-02
Laos	2016	27	2021-03-02
Latvia	2016	167	2021-03-02
Lebanon	2016	303	2021-03-02
Lesotho	2016	4	2021-03-02
Liberia	2016	15	2021-03-02
Libya	2016	37	2021-03-02
Liechtenstein	2016	13	2021-03-02
Lithuania	2016	417	2021-03-02
Luxembourg	2016	230	2021-03-02
Macau	2016	19	2021-03-02
Republic of Macedonia	2016	82	2021-03-02
Madagascar	2016	57	2021-03-02
Malawi	2016	128	2021-03-02
Malaysia	2016	2358	2021-03-02
Maldives	2016	2	2021-03-02
Mali	2016	56	2021-03-02
Malta	2016	74	2021-03-02
Marshall Islands	2016	0	2021-03-02
Martinique	2016	4	2021-03-02
Mauritania	2016	8	2021-03-02
Mauritius	2016	24	2021-03-02
Mayotte	2016	0	2021-03-02
Mexico	2016	2353	2021-03-02
Federated States of Micronesia	2016	0	2021-03-02
Moldova	2016	77	2021-03-02
Monaco	2016	13	2021-03-02
Mongolia	2016	89	2021-03-02
Montenegro	2016	36	2021-03-02
Montserrat	2016	1	2021-03-02
Morocco	2016	638	2021-03-02
Mozambique	2016	74	2021-03-02
Myanmar	2016	48	2021-03-02
Namibia	2016	32	2021-03-02
Nauru	2016	0	2021-03-02
Nepal	2016	234	2021-03-02
Netherlands	2016	9258	2021-03-02
New Caledonia	2016	19	2021-03-02
New Zealand	2016	1790	2021-03-02
Nicaragua	2016	16	2021-03-02
Niger	2016	42	2021-03-02
Nigeria	2016	793	2021-03-02
Niue	2016	0	2021-03-02
Norfolk Island	2016	0	2021-03-02
Northern Mariana Islands	2016	0	2021-03-02
Norway	2016	2764	2021-03-02
Oman	2016	161	2021-03-02
Pakistan	2016	1839	2021-03-02
Palau	2016	2	2021-03-02
West Bank and Gaza Strip	2016	0	2021-03-02
Panama	2016	73	2021-03-02
Papua New Guinea	2016	37	2021-03-02
Paraguay	2016	18	2021-03-02
Peru	2016	190	2021-03-02
Philippines	2016	284	2021-03-02
Pitcairn Islands	2016	0	2021-03-02
Poland	2016	4731	2021-03-02
Portugal	2016	2690	2021-03-02
Puerto Rico	2016	42	2021-03-02
Qatar	2016	423	2021-03-03
Romania	2016	1108	2021-03-03
Russia	2016	23891	2021-03-03
Rwanda	2016	73	2021-03-03
Réunion	2016	1	2021-03-03
Saint Barthelemy	2016	0	2021-03-03
Saint Helena	2016	0	2021-03-03
Saint Kitts and Nevis	2016	14	2021-03-03
Saint Lucia	2016	2	2021-03-03
Saint Martin	2016	0	2021-03-03
Saint Pierre and Miquelon	2016	0	2021-03-03
Saint Vincent and the Grenadines	2016	2	2021-03-03
Samoa	2016	4	2021-03-03
San Marino	2016	2	2021-03-03
São Tomé and Príncipe	2016	0	2021-03-03
Saudi Arabia	2016	2776	2021-03-03
Senegal	2016	117	2021-03-03
Serbia	2016	860	2021-03-03
Seychelles	2016	13	2021-03-03
Sierra Leone	2016	34	2021-03-03
Singapore	2016	2229	2021-03-03
Slovakia	2016	704	2021-03-03
Slovenia	2016	751	2021-03-03
Solomon Islands	2016	11	2021-03-03
Somalia	2016	1	2021-03-03
South Africa	2016	2423	2021-03-03
South Georgia and the South Sandwich Islands	2016	0	2021-03-03
Spain	2016	9058	2021-03-03
Sri Lanka	2016	271	2021-03-03
Sudan	2016	121	2021-03-03
Suriname	2016	7	2021-03-03
Svalbard	2016	0	2021-03-03
Swaziland	2016	11	2021-03-03
Sweden	2016	5504	2021-03-03
Switzerland	2016	6475	2021-03-03
Syria	2016	73	2021-03-03
Republic of China Taiwan	2016	0	2021-03-03
Tajikistan	2016	36	2021-03-03
Tanzania	2016	304	2021-03-03
Thailand	2016	1624	2021-03-03
Timor-Leste	2016	0	2021-03-03
Togo	2016	17	2021-03-03
Tokelau	2016	0	2021-03-03
Tonga	2016	0	2021-03-03
Trinidad and Tobago	2016	33	2021-03-03
Tunisia	2016	1049	2021-03-03
Turkey	2016	4785	2021-03-03
Turkmenistan	2016	3	2021-03-03
Turks and Caicos Islands	2016	0	2021-03-03
Tuvalu	2016	1	2021-03-03
Republic of Uganda	2016	357	2021-03-03
Ukraine	2016	2196	2021-03-03
United Arab Emirates	2016	494	2021-03-03
United Kingdom	2016	21020	2021-03-03
United States	2016	65410	2021-03-03
Uruguay	2016	174	2021-03-03
Uzbekistan	2016	218	2021-03-03
Vanuatu	2016	10	2021-03-03
Venezuela	2016	124	2021-03-03
Vietnam	2016	876	2021-03-03
British Virgin Islands	2016	0	2021-03-03
U.S. Virgin Islands	2016	0	2021-03-03
Wallis and Futuna	2016	0	2021-03-03
Western Sahara	2016	0	2021-03-03
Yemen	2016	52	2021-03-03
Zambia	2016	109	2021-03-03
Zimbabwe	2016	101	2021-03-03
Afghanistan	2017	29	2021-03-03
Albania	2017	56	2021-03-03
Algeria	2017	967	2021-03-03
American Samoa	2017	3	2021-03-03
Andorra	2017	3	2021-03-03
Angola	2017	21	2021-03-03
Anguilla	2017	1	2021-03-03
Antarctica	2017	2	2021-03-03
Antigua and Barbuda	2017	1	2021-03-03
Argentina	2017	1493	2021-03-03
Armenia	2017	436	2021-03-03
Aruba	2017	1	2021-03-03
Australia	2017	11303	2021-03-03
Austria	2017	4678	2021-03-03
Azerbaijan	2017	NA	2021-03-03
Bahamas	2017	15	2021-03-03
Bahrain	2017	57	2021-03-03
Bangladesh	2017	628	2021-03-03
Barbados	2017	25	2021-03-03
Belarus	2017	NA	2021-03-03
Belgium	2017	4518	2021-03-03
Belize	2017	7	2021-03-03
Benin	2017	108	2021-03-03
Bermuda	2017	11	2021-03-03
Bhutan	2017	17	2021-03-03
Bolivia	2017	43	2021-03-03
	2017	0	2021-03-03
Bosnia and Herzegovina	2017	74	2021-03-03
Botswana	2017	68	2021-03-03
Bouvet Island	2017	0	2021-03-03
Brasil	2017	7885	2021-03-03
British Indian Ocean Territory	2017	0	2021-03-03
Brunei	2017	69	2021-03-03
Bulgaria	2017	510	2021-03-03
Burkina Faso	2017	140	2021-03-03
Burundi	2017	6	2021-03-03
Cambodia	2017	75	2021-03-03
Cameroon	2017	389	2021-03-03
Canada	2017	12365	2021-03-03
Cape Verde	2017	6	2021-03-03
Cayman Islands	2017	3	2021-03-03
Central African Republic	2017	10	2021-03-03
Chad	2017	13	2021-03-03
Chile	2017	1291	2021-03-03
People's Republic of China	2017	57772	2021-03-03
Christmas Island	2017	0	2021-03-03
Cocos (Keeling) Islands	2017	0	2021-03-03
Colombia	2017	942	2021-03-03
Comoros	2017	3	2021-03-03
Republic of the Congo	2017	7	2021-03-03
Democratic Republic of the Congo	2017	96	2021-03-03
Cook Islands	2017	0	2021-03-03
Costa Rica	2017	121	2021-03-03
Croatia	2017	635	2021-03-03
Cuba	2017	149	2021-03-03
Cyprus	2017	305	2021-03-03
Czech Republic	2017	2510	2021-03-03
Côte D'Ivoire	2017	0	2021-03-03
Denmark	2017	3795	2021-03-03
Djibouti	2017	6	2021-03-03
Dominica	2017	3	2021-03-03
Dominican Republic	2017	15	2021-03-03
Ecuador	2017	294	2021-03-03
Egypt	2017	2917	2021-03-03
El Salvador	2017	14	2021-03-03
Equatorial Guinea	2017	3	2021-03-03
Eritrea	2017	11	2021-03-03
Estonia	2017	448	2021-03-03
Ethiopia	2017	814	2021-03-03
Falkland Islands/Islas Malvinas	2017	0	2021-03-03
Faroe Islands	2017	9	2021-03-03
Fiji	2017	43	2021-03-03
Finland	2017	2643	2021-03-03
France	2017	13982	2021-03-03
French Guiana	2017	18	2021-03-03
French Polynesia	2017	26	2021-03-03
French Southern Territories	2017	0	2021-03-03
Gabon	2017	29	2021-03-03
The Gambia	2017	41	2021-03-03
Georgia	2017	276	2021-03-03
Germany	2017	31396	2021-03-03
Ghana	2017	502	2021-03-03
Gibraltar	2017	0	2021-03-03
Greece	2017	2434	2021-03-03
