country	num_entries	total	doi	year	query_date
China	137144	1159572	NA	2019	2021-05-05
Germany	100238	1159572	NA	2019	2021-05-05
United Kingdom	74914	1159572	NA	2019	2021-05-05
India	61395	1159572	NA	2019	2021-05-05
Japan	52479	1159572	NA	2019	2021-05-05
Russia	49449	1159572	NA	2019	2021-05-05
Italy	47744	1159572	NA	2019	2021-05-05
Netherlands	45974	1159572	NA	2019	2021-05-05
France	45378	1159572	NA	2019	2021-05-05
Canada	43472	1159572	NA	2019	2021-05-05
Brazil	37649	1159572	NA	2019	2021-05-05
Australia	36671	1159572	NA	2019	2021-05-05
Spain	30436	1159572	NA	2019	2021-05-05
South Korea	28794	1159572	NA	2019	2021-05-05
Switzerland	23446	1159572	NA	2019	2021-05-05
Poland	18935	1159572	NA	2019	2021-05-05
Iran	18697	1159572	NA	2019	2021-05-05
Sweden	18048	1159572	NA	2019	2021-05-05
Austria	15724	1159572	NA	2019	2021-05-05
United States	261175	1159572	NA	2019	2021-05-05
China	137144	1159572	NA	2019	2021-05-05
Germany	100238	1159572	NA	2019	2021-05-05
United Kingdom	74914	1159572	NA	2019	2021-05-05
India	61395	1159572	NA	2019	2021-05-05
Japan	52479	1159572	NA	2019	2021-05-05
Russia	49449	1159572	NA	2019	2021-05-05
Italy	47744	1159572	NA	2019	2021-05-05
Netherlands	45974	1159572	NA	2019	2021-05-05
France	45378	1159572	NA	2019	2021-05-05
Canada	43472	1159572	NA	2019	2021-05-05
Brazil	37649	1159572	NA	2019	2021-05-05
Australia	36671	1159572	NA	2019	2021-05-05
Spain	30436	1159572	NA	2019	2021-05-05
South Korea	28794	1159572	NA	2019	2021-05-05
Switzerland	23446	1159572	NA	2019	2021-05-05
Poland	18935	1159572	NA	2019	2021-05-05
Iran	18697	1159572	NA	2019	2021-05-05
Sweden	18048	1159572	NA	2019	2021-05-05
Austria	15724	1159572	NA	2019	2021-05-05
United States	261175	1159572	NA	2019	2021-05-05
China	137144	1159572	NA	2019	2021-05-05
Germany	100238	1159572	NA	2019	2021-05-05
United Kingdom	74914	1159572	NA	2019	2021-05-05
India	61395	1159572	NA	2019	2021-05-05
Japan	52479	1159572	NA	2019	2021-05-05
Russia	49449	1159572	NA	2019	2021-05-05
Italy	47744	1159572	NA	2019	2021-05-05
Netherlands	45974	1159572	NA	2019	2021-05-05
France	45378	1159572	NA	2019	2021-05-05
Canada	43472	1159572	NA	2019	2021-05-05
Brazil	37649	1159572	NA	2019	2021-05-05
Australia	36671	1159572	NA	2019	2021-05-05
Spain	30436	1159572	NA	2019	2021-05-05
South Korea	28794	1159572	NA	2019	2021-05-05
Switzerland	23446	1159572	NA	2019	2021-05-05
Poland	18935	1159572	NA	2019	2021-05-05
Iran	18697	1159572	NA	2019	2021-05-05
Sweden	18048	1159572	NA	2019	2021-05-05
Austria	15724	1159572	NA	2019	2021-05-05
United States	261175	1159572	NA	2019	2021-05-05
China	137144	1159572	NA	2019	2021-05-05
Germany	100238	1159572	NA	2019	2021-05-05
United Kingdom	74914	1159572	NA	2019	2021-05-05
India	61395	1159572	NA	2019	2021-05-05
Japan	52479	1159572	NA	2019	2021-05-05
Russia	49449	1159572	NA	2019	2021-05-05
Italy	47744	1159572	NA	2019	2021-05-05
Netherlands	45974	1159572	NA	2019	2021-05-05
France	45378	1159572	NA	2019	2021-05-05
Canada	43472	1159572	NA	2019	2021-05-05
Brazil	37649	1159572	NA	2019	2021-05-05
Australia	36671	1159572	NA	2019	2021-05-05
Spain	30436	1159572	NA	2019	2021-05-05
South Korea	28794	1159572	NA	2019	2021-05-05
Switzerland	23446	1159572	NA	2019	2021-05-05
Poland	18935	1159572	NA	2019	2021-05-05
Iran	18697	1159572	NA	2019	2021-05-05
Sweden	18048	1159572	NA	2019	2021-05-05
Austria	15724	1159572	NA	2019	2021-05-05
United States	261175	1159572	NA	2019	2021-05-05
China	137144	1159572	NA	2019	2021-05-05
Germany	100238	1159572	NA	2019	2021-05-05
United Kingdom	74914	1159572	NA	2019	2021-05-05
India	61395	1159572	NA	2019	2021-05-05
Japan	52479	1159572	NA	2019	2021-05-05
Russia	49449	1159572	NA	2019	2021-05-05
Italy	47744	1159572	NA	2019	2021-05-05
Netherlands	45974	1159572	NA	2019	2021-05-05
France	45378	1159572	NA	2019	2021-05-05
Canada	43472	1159572	NA	2019	2021-05-05
Brazil	37649	1159572	NA	2019	2021-05-05
Australia	36671	1159572	NA	2019	2021-05-05
Spain	30436	1159572	NA	2019	2021-05-05
South Korea	28794	1159572	NA	2019	2021-05-05
Switzerland	23446	1159572	NA	2019	2021-05-05
Poland	18935	1159572	NA	2019	2021-05-05
Iran	18697	1159572	NA	2019	2021-05-05
Sweden	18048	1159572	NA	2019	2021-05-05
Austria	15724	1159572	NA	2019	2021-05-05
United States	261175	1159572	NA	2019	2021-05-05
China	137144	1159572	NA	2019	2021-05-05
Germany	100238	1159572	NA	2019	2021-05-05
United Kingdom	74914	1159572	NA	2019	2021-05-05
India	61395	1159572	NA	2019	2021-05-05
Japan	52479	1159572	NA	2019	2021-05-05
Russia	49449	1159572	NA	2019	2021-05-05
Italy	47744	1159572	NA	2019	2021-05-05
Netherlands	45974	1159572	NA	2019	2021-05-05
France	45378	1159572	NA	2019	2021-05-05
Canada	43472	1159572	NA	2019	2021-05-05
Brazil	37649	1159572	NA	2019	2021-05-05
Australia	36671	1159572	NA	2019	2021-05-05
Spain	30436	1159572	NA	2019	2021-05-05
South Korea	28794	1159572	NA	2019	2021-05-05
Switzerland	23446	1159572	NA	2019	2021-05-05
Poland	18935	1159572	NA	2019	2021-05-05
Iran	18697	1159572	NA	2019	2021-05-05
Sweden	18048	1159572	NA	2019	2021-05-05
Austria	15724	1159572	NA	2019	2021-05-05
United States	261175	1159572	NA	2019	2021-05-05
China	137144	1159572	NA	2019	2021-05-05
Germany	100238	1159572	NA	2019	2021-05-05
United Kingdom	74914	1159572	NA	2019	2021-05-05
India	61395	1159572	NA	2019	2021-05-05
Japan	52479	1159572	NA	2019	2021-05-05
Russia	49449	1159572	NA	2019	2021-05-05
Italy	47744	1159572	NA	2019	2021-05-05
Netherlands	45974	1159572	NA	2019	2021-05-05
France	45378	1159572	NA	2019	2021-05-05
Canada	43472	1159572	NA	2019	2021-05-05
Brazil	37649	1159572	NA	2019	2021-05-05
Australia	36671	1159572	NA	2019	2021-05-05
Spain	30436	1159572	NA	2019	2021-05-05
South Korea	28794	1159572	NA	2019	2021-05-05
Switzerland	23446	1159572	NA	2019	2021-05-05
Poland	18935	1159572	NA	2019	2021-05-05
Iran	18697	1159572	NA	2019	2021-05-05
Sweden	18048	1159572	NA	2019	2021-05-05
Austria	15724	1159572	NA	2019	2021-05-05
United States	261175	1159572	NA	2019	2021-05-05
China	137144	1159572	NA	2019	2021-05-05
Germany	100238	1159572	NA	2019	2021-05-05
United Kingdom	74914	1159572	NA	2019	2021-05-05
India	61395	1159572	NA	2019	2021-05-05
Japan	52479	1159572	NA	2019	2021-05-05
Russia	49449	1159572	NA	2019	2021-05-05
Italy	47744	1159572	NA	2019	2021-05-05
Netherlands	45974	1159572	NA	2019	2021-05-05
France	45378	1159572	NA	2019	2021-05-05
Canada	43472	1159572	NA	2019	2021-05-05
Brazil	37649	1159572	NA	2019	2021-05-05
Australia	36671	1159572	NA	2019	2021-05-05
Spain	30436	1159572	NA	2019	2021-05-05
South Korea	28794	1159572	NA	2019	2021-05-05
Switzerland	23446	1159572	NA	2019	2021-05-05
Poland	18935	1159572	NA	2019	2021-05-05
Iran	18697	1159572	NA	2019	2021-05-05
Sweden	18048	1159572	NA	2019	2021-05-05
Austria	15724	1159572	NA	2019	2021-05-05
United States	261175	1159572	NA	2019	2021-05-05
China	137144	1159572	NA	2019	2021-05-05
Germany	100238	1159572	NA	2019	2021-05-05
United Kingdom	74914	1159572	NA	2019	2021-05-05
India	61395	1159572	NA	2019	2021-05-05
Japan	52479	1159572	NA	2019	2021-05-05
Russia	49449	1159572	NA	2019	2021-05-05
Italy	47744	1159572	NA	2019	2021-05-05
Netherlands	45974	1159572	NA	2019	2021-05-05
France	45378	1159572	NA	2019	2021-05-05
Canada	43472	1159572	NA	2019	2021-05-05
Brazil	37649	1159572	NA	2019	2021-05-05
Australia	36671	1159572	NA	2019	2021-05-05
Spain	30436	1159572	NA	2019	2021-05-05
South Korea	28794	1159572	NA	2019	2021-05-05
Switzerland	23446	1159572	NA	2019	2021-05-05
Poland	18935	1159572	NA	2019	2021-05-05
Iran	18697	1159572	NA	2019	2021-05-05
Sweden	18048	1159572	NA	2019	2021-05-05
Austria	15724	1159572	NA	2019	2021-05-05
United States	261175	1159572	NA	2019	2021-05-05
China	137144	1159572	NA	2019	2021-05-05
Germany	100238	1159572	NA	2019	2021-05-05
United Kingdom	74914	1159572	NA	2019	2021-05-05
India	61395	1159572	NA	2019	2021-05-05
Japan	52479	1159572	NA	2019	2021-05-05
Russia	49449	1159572	NA	2019	2021-05-05
Italy	47744	1159572	NA	2019	2021-05-05
Netherlands	45974	1159572	NA	2019	2021-05-05
France	45378	1159572	NA	2019	2021-05-05
Canada	43472	1159572	NA	2019	2021-05-05
Brazil	37649	1159572	NA	2019	2021-05-05
Australia	36671	1159572	NA	2019	2021-05-05
Spain	30436	1159572	NA	2019	2021-05-05
South Korea	28794	1159572	NA	2019	2021-05-05
Switzerland	23446	1159572	NA	2019	2021-05-05
Poland	18935	1159572	NA	2019	2021-05-05
Iran	18697	1159572	NA	2019	2021-05-05
Sweden	18048	1159572	NA	2019	2021-05-05
Austria	15724	1159572	NA	2019	2021-05-05
United States	261175	1159572	NA	2019	2021-05-05
China	137144	1159572	NA	2019	2021-05-05
Germany	100238	1159572	NA	2019	2021-05-05
United Kingdom	74914	1159572	NA	2019	2021-05-05
India	61395	1159572	NA	2019	2021-05-05
Japan	52479	1159572	NA	2019	2021-05-05
Russia	49449	1159572	NA	2019	2021-05-05
Italy	47744	1159572	NA	2019	2021-05-05
Netherlands	45974	1159572	NA	2019	2021-05-05
France	45378	1159572	NA	2019	2021-05-05
Canada	43472	1159572	NA	2019	2021-05-05
Brazil	37649	1159572	NA	2019	2021-05-05
Australia	36671	1159572	NA	2019	2021-05-05
Spain	30436	1159572	NA	2019	2021-05-05
South Korea	28794	1159572	NA	2019	2021-05-05
Switzerland	23446	1159572	NA	2019	2021-05-05
Poland	18935	1159572	NA	2019	2021-05-05
Iran	18697	1159572	NA	2019	2021-05-05
Sweden	18048	1159572	NA	2019	2021-05-05
Austria	15724	1159572	NA	2019	2021-05-05
United States	261175	1159572	NA	2019	2021-05-05
China	137144	1159572	NA	2019	2021-05-05
Germany	100238	1159572	NA	2019	2021-05-05
United Kingdom	74914	1159572	NA	2019	2021-05-05
India	61395	1159572	NA	2019	2021-05-05
Japan	52479	1159572	NA	2019	2021-05-05
Russia	49449	1159572	NA	2019	2021-05-05
Italy	47744	1159572	NA	2019	2021-05-05
Netherlands	45974	1159572	NA	2019	2021-05-05
France	45378	1159572	NA	2019	2021-05-05
Canada	43472	1159572	NA	2019	2021-05-05
Brazil	37649	1159572	NA	2019	2021-05-05
Australia	36671	1159572	NA	2019	2021-05-05
Spain	30436	1159572	NA	2019	2021-05-05
South Korea	28794	1159572	NA	2019	2021-05-05
Switzerland	23446	1159572	NA	2019	2021-05-05
Poland	18935	1159572	NA	2019	2021-05-05
Iran	18697	1159572	NA	2019	2021-05-05
Sweden	18048	1159572	NA	2019	2021-05-05
Austria	15724	1159572	NA	2019	2021-05-05
United States	261175	1159572	NA	2019	2021-05-05
China	137144	1159572	NA	2019	2021-05-05
Germany	100238	1159572	NA	2019	2021-05-05
United Kingdom	74914	1159572	NA	2019	2021-05-05
India	61395	1159572	NA	2019	2021-05-05
Japan	52479	1159572	NA	2019	2021-05-05
Russia	49449	1159572	NA	2019	2021-05-05
Italy	47744	1159572	NA	2019	2021-05-05
Netherlands	45974	1159572	NA	2019	2021-05-05
France	45378	1159572	NA	2019	2021-05-05
Canada	43472	1159572	NA	2019	2021-05-05
Brazil	37649	1159572	NA	2019	2021-05-05
Australia	36671	1159572	NA	2019	2021-05-05
Spain	30436	1159572	NA	2019	2021-05-05
South Korea	28794	1159572	NA	2019	2021-05-05
Switzerland	23446	1159572	NA	2019	2021-05-05
Poland	18935	1159572	NA	2019	2021-05-05
Iran	18697	1159572	NA	2019	2021-05-05
Sweden	18048	1159572	NA	2019	2021-05-05
Austria	15724	1159572	NA	2019	2021-05-05
United States	261175	1159572	NA	2019	2021-05-05
China	137144	1159572	NA	2019	2021-05-05
Germany	100238	1159572	NA	2019	2021-05-05
United Kingdom	74914	1159572	NA	2019	2021-05-05
India	61395	1159572	NA	2019	2021-05-05
Japan	52479	1159572	NA	2019	2021-05-05
Russia	49449	1159572	NA	2019	2021-05-05
Italy	47744	1159572	NA	2019	2021-05-05
Netherlands	45974	1159572	NA	2019	2021-05-05
France	45378	1159572	NA	2019	2021-05-05
Canada	43472	1159572	NA	2019	2021-05-05
Brazil	37649	1159572	NA	2019	2021-05-05
Australia	36671	1159572	NA	2019	2021-05-05
Spain	30436	1159572	NA	2019	2021-05-05
South Korea	28794	1159572	NA	2019	2021-05-05
Switzerland	23446	1159572	NA	2019	2021-05-05
Poland	18935	1159572	NA	2019	2021-05-05
Iran	18697	1159572	NA	2019	2021-05-05
Sweden	18048	1159572	NA	2019	2021-05-05
Austria	15724	1159572	NA	2019	2021-05-05
United States	261175	1159572	NA	2019	2021-05-05
China	137144	1159572	NA	2019	2021-05-05
Germany	100238	1159572	NA	2019	2021-05-05
United Kingdom	74914	1159572	NA	2019	2021-05-05
India	61395	1159572	NA	2019	2021-05-05
Japan	52479	1159572	NA	2019	2021-05-05
Russia	49449	1159572	NA	2019	2021-05-05
Italy	47744	1159572	NA	2019	2021-05-05
Netherlands	45974	1159572	NA	2019	2021-05-05
France	45378	1159572	NA	2019	2021-05-05
Canada	43472	1159572	NA	2019	2021-05-05
Brazil	37649	1159572	NA	2019	2021-05-05
Australia	36671	1159572	NA	2019	2021-05-05
Spain	30436	1159572	NA	2019	2021-05-05
South Korea	28794	1159572	NA	2019	2021-05-05
Switzerland	23446	1159572	NA	2019	2021-05-05
Poland	18935	1159572	NA	2019	2021-05-05
Iran	18697	1159572	NA	2019	2021-05-05
Sweden	18048	1159572	NA	2019	2021-05-05
Austria	15724	1159572	NA	2019	2021-05-05
United States	261175	1159572	NA	2019	2021-05-05
China	137144	1159572	NA	2019	2021-05-05
Germany	100238	1159572	NA	2019	2021-05-05
United Kingdom	74914	1159572	NA	2019	2021-05-05
India	61395	1159572	NA	2019	2021-05-05
Japan	52479	1159572	NA	2019	2021-05-05
Russia	49449	1159572	NA	2019	2021-05-05
Italy	47744	1159572	NA	2019	2021-05-05
Netherlands	45974	1159572	NA	2019	2021-05-05
France	45378	1159572	NA	2019	2021-05-05
Canada	43472	1159572	NA	2019	2021-05-05
Brazil	37649	1159572	NA	2019	2021-05-05
Australia	36671	1159572	NA	2019	2021-05-05
Spain	30436	1159572	NA	2019	2021-05-05
South Korea	28794	1159572	NA	2019	2021-05-05
Switzerland	23446	1159572	NA	2019	2021-05-05
Poland	18935	1159572	NA	2019	2021-05-05
Iran	18697	1159572	NA	2019	2021-05-05
Sweden	18048	1159572	NA	2019	2021-05-05
Austria	15724	1159572	NA	2019	2021-05-05
United States	261175	1159572	NA	2019	2021-05-05
China	137144	1159572	NA	2019	2021-05-05
Germany	100238	1159572	NA	2019	2021-05-05
United Kingdom	74914	1159572	NA	2019	2021-05-05
India	61395	1159572	NA	2019	2021-05-05
Japan	52479	1159572	NA	2019	2021-05-05
Russia	49449	1159572	NA	2019	2021-05-05
Italy	47744	1159572	NA	2019	2021-05-05
Netherlands	45974	1159572	NA	2019	2021-05-05
France	45378	1159572	NA	2019	2021-05-05
Canada	43472	1159572	NA	2019	2021-05-05
Brazil	37649	1159572	NA	2019	2021-05-05
Australia	36671	1159572	NA	2019	2021-05-05
Spain	30436	1159572	NA	2019	2021-05-05
South Korea	28794	1159572	NA	2019	2021-05-05
Switzerland	23446	1159572	NA	2019	2021-05-05
Poland	18935	1159572	NA	2019	2021-05-05
Iran	18697	1159572	NA	2019	2021-05-05
Sweden	18048	1159572	NA	2019	2021-05-05
Austria	15724	1159572	NA	2019	2021-05-05
United States	261175	1159572	NA	2019	2021-05-05
China	137144	1159572	NA	2019	2021-05-05
Germany	100238	1159572	NA	2019	2021-05-05
United Kingdom	74914	1159572	NA	2019	2021-05-05
India	61395	1159572	NA	2019	2021-05-05
Japan	52479	1159572	NA	2019	2021-05-05
Russia	49449	1159572	NA	2019	2021-05-05
Italy	47744	1159572	NA	2019	2021-05-05
Netherlands	45974	1159572	NA	2019	2021-05-05
France	45378	1159572	NA	2019	2021-05-05
Canada	43472	1159572	NA	2019	2021-05-05
Brazil	37649	1159572	NA	2019	2021-05-05
Australia	36671	1159572	NA	2019	2021-05-05
Spain	30436	1159572	NA	2019	2021-05-05
South Korea	28794	1159572	NA	2019	2021-05-05
Switzerland	23446	1159572	NA	2019	2021-05-05
Poland	18935	1159572	NA	2019	2021-05-05
Iran	18697	1159572	NA	2019	2021-05-05
Sweden	18048	1159572	NA	2019	2021-05-05
Austria	15724	1159572	NA	2019	2021-05-05
United States	261175	1159572	NA	2019	2021-05-05
China	137144	1159572	NA	2019	2021-05-05
Germany	100238	1159572	NA	2019	2021-05-05
United Kingdom	74914	1159572	NA	2019	2021-05-05
India	61395	1159572	NA	2019	2021-05-05
Japan	52479	1159572	NA	2019	2021-05-05
Russia	49449	1159572	NA	2019	2021-05-05
Italy	47744	1159572	NA	2019	2021-05-05
Netherlands	45974	1159572	NA	2019	2021-05-05
France	45378	1159572	NA	2019	2021-05-05
Canada	43472	1159572	NA	2019	2021-05-05
Brazil	37649	1159572	NA	2019	2021-05-05
Australia	36671	1159572	NA	2019	2021-05-05
Spain	30436	1159572	NA	2019	2021-05-05
South Korea	28794	1159572	NA	2019	2021-05-05
Switzerland	23446	1159572	NA	2019	2021-05-05
Poland	18935	1159572	NA	2019	2021-05-05
Iran	18697	1159572	NA	2019	2021-05-05
Sweden	18048	1159572	NA	2019	2021-05-05
Austria	15724	1159572	NA	2019	2021-05-05
United States	261175	1159572	NA	2019	2021-05-05
China	137144	1159572	NA	2019	2021-05-05
Germany	100238	1159572	NA	2019	2021-05-05
United Kingdom	74914	1159572	NA	2019	2021-05-05
India	61395	1159572	NA	2019	2021-05-05
Japan	52479	1159572	NA	2019	2021-05-05
Russia	49449	1159572	NA	2019	2021-05-05
Italy	47744	1159572	NA	2019	2021-05-05
Netherlands	45974	1159572	NA	2019	2021-05-05
France	45378	1159572	NA	2019	2021-05-05
Canada	43472	1159572	NA	2019	2021-05-05
Brazil	37649	1159572	NA	2019	2021-05-05
Australia	36671	1159572	NA	2019	2021-05-05
Spain	30436	1159572	NA	2019	2021-05-05
South Korea	28794	1159572	NA	2019	2021-05-05
Switzerland	23446	1159572	NA	2019	2021-05-05
Poland	18935	1159572	NA	2019	2021-05-05
Iran	18697	1159572	NA	2019	2021-05-05
Sweden	18048	1159572	NA	2019	2021-05-05
Austria	15724	1159572	NA	2019	2021-05-05
United States	261175	1159572	NA	2019	2021-05-05
China	137144	1159572	NA	2019	2021-05-05
Germany	100238	1159572	NA	2019	2021-05-05
United Kingdom	74914	1159572	NA	2019	2021-05-05
India	61395	1159572	NA	2019	2021-05-05
Japan	52479	1159572	NA	2019	2021-05-05
Russia	49449	1159572	NA	2019	2021-05-05
Italy	47744	1159572	NA	2019	2021-05-05
Netherlands	45974	1159572	NA	2019	2021-05-05
France	45378	1159572	NA	2019	2021-05-05
Canada	43472	1159572	NA	2019	2021-05-05
Brazil	37649	1159572	NA	2019	2021-05-05
Australia	36671	1159572	NA	2019	2021-05-05
Spain	30436	1159572	NA	2019	2021-05-05
South Korea	28794	1159572	NA	2019	2021-05-05
Switzerland	23446	1159572	NA	2019	2021-05-05
Poland	18935	1159572	NA	2019	2021-05-05
Iran	18697	1159572	NA	2019	2021-05-05
Sweden	18048	1159572	NA	2019	2021-05-05
Austria	15724	1159572	NA	2019	2021-05-05
United States	261175	1159572	NA	2019	2021-05-05
China	137144	1159572	NA	2019	2021-05-05
Germany	100238	1159572	NA	2019	2021-05-05
United Kingdom	74914	1159572	NA	2019	2021-05-05
India	61395	1159572	NA	2019	2021-05-05
Japan	52479	1159572	NA	2019	2021-05-05
Russia	49449	1159572	NA	2019	2021-05-05
Italy	47744	1159572	NA	2019	2021-05-05
Netherlands	45974	1159572	NA	2019	2021-05-05
France	45378	1159572	NA	2019	2021-05-05
Canada	43472	1159572	NA	2019	2021-05-05
Brazil	37649	1159572	NA	2019	2021-05-05
Australia	36671	1159572	NA	2019	2021-05-05
Spain	30436	1159572	NA	2019	2021-05-05
South Korea	28794	1159572	NA	2019	2021-05-05
Switzerland	23446	1159572	NA	2019	2021-05-05
Poland	18935	1159572	NA	2019	2021-05-05
Iran	18697	1159572	NA	2019	2021-05-05
Sweden	18048	1159572	NA	2019	2021-05-05
Austria	15724	1159572	NA	2019	2021-05-05
United States	261175	1159572	NA	2019	2021-05-05
China	137144	1159572	NA	2019	2021-05-05
Germany	100238	1159572	NA	2019	2021-05-05
United Kingdom	74914	1159572	NA	2019	2021-05-05
India	61395	1159572	NA	2019	2021-05-05
Japan	52479	1159572	NA	2019	2021-05-05
Russia	49449	1159572	NA	2019	2021-05-05
Italy	47744	1159572	NA	2019	2021-05-05
Netherlands	45974	1159572	NA	2019	2021-05-05
France	45378	1159572	NA	2019	2021-05-05
Canada	43472	1159572	NA	2019	2021-05-05
Brazil	37649	1159572	NA	2019	2021-05-05
Australia	36671	1159572	NA	2019	2021-05-05
Spain	30436	1159572	NA	2019	2021-05-05
South Korea	28794	1159572	NA	2019	2021-05-05
Switzerland	23446	1159572	NA	2019	2021-05-05
Poland	18935	1159572	NA	2019	2021-05-05
Iran	18697	1159572	NA	2019	2021-05-05
Sweden	18048	1159572	NA	2019	2021-05-05
Austria	15724	1159572	NA	2019	2021-05-05
United States	261175	1159572	NA	2019	2021-05-05
China	137144	1159572	NA	2019	2021-05-05
Germany	100238	1159572	NA	2019	2021-05-05
United Kingdom	74914	1159572	NA	2019	2021-05-05
India	61395	1159572	NA	2019	2021-05-05
Japan	52479	1159572	NA	2019	2021-05-05
Russia	49449	1159572	NA	2019	2021-05-05
Italy	47744	1159572	NA	2019	2021-05-05
Netherlands	45974	1159572	NA	2019	2021-05-05
France	45378	1159572	NA	2019	2021-05-05
Canada	43472	1159572	NA	2019	2021-05-05
Brazil	37649	1159572	NA	2019	2021-05-05
Australia	36671	1159572	NA	2019	2021-05-05
Spain	30436	1159572	NA	2019	2021-05-05
South Korea	28794	1159572	NA	2019	2021-05-05
Switzerland	23446	1159572	NA	2019	2021-05-05
Poland	18935	1159572	NA	2019	2021-05-05
Iran	18697	1159572	NA	2019	2021-05-05
Sweden	18048	1159572	NA	2019	2021-05-05
Austria	15724	1159572	NA	2019	2021-05-05
United States	261175	1159572	NA	2019	2021-05-05
China	137144	1159572	NA	2019	2021-05-05
Germany	100238	1159572	NA	2019	2021-05-05
United Kingdom	74914	1159572	NA	2019	2021-05-05
India	61395	1159572	NA	2019	2021-05-05
Japan	52479	1159572	NA	2019	2021-05-05
Russia	49449	1159572	NA	2019	2021-05-05
Italy	47744	1159572	NA	2019	2021-05-05
Netherlands	45974	1159572	NA	2019	2021-05-05
France	45378	1159572	NA	2019	2021-05-05
Canada	43472	1159572	NA	2019	2021-05-05
Brazil	37649	1159572	NA	2019	2021-05-05
Australia	36671	1159572	NA	2019	2021-05-05
Spain	30436	1159572	NA	2019	2021-05-05
South Korea	28794	1159572	NA	2019	2021-05-05
Switzerland	23446	1159572	NA	2019	2021-05-05
Poland	18935	1159572	NA	2019	2021-05-05
Iran	18697	1159572	NA	2019	2021-05-05
Sweden	18048	1159572	NA	2019	2021-05-05
Austria	15724	1159572	NA	2019	2021-05-05
United States	261175	1159572	NA	2019	2021-05-05
China	137144	1159572	NA	2019	2021-05-05
Germany	100238	1159572	NA	2019	2021-05-05
United Kingdom	74914	1159572	NA	2019	2021-05-05
India	61395	1159572	NA	2019	2021-05-05
Japan	52479	1159572	NA	2019	2021-05-05
Russia	49449	1159572	NA	2019	2021-05-05
Italy	47744	1159572	NA	2019	2021-05-05
Netherlands	45974	1159572	NA	2019	2021-05-05
France	45378	1159572	NA	2019	2021-05-05
Canada	43472	1159572	NA	2019	2021-05-05
Brazil	37649	1159572	NA	2019	2021-05-05
Australia	36671	1159572	NA	2019	2021-05-05
Spain	30436	1159572	NA	2019	2021-05-05
South Korea	28794	1159572	NA	2019	2021-05-05
Switzerland	23446	1159572	NA	2019	2021-05-05
Poland	18935	1159572	NA	2019	2021-05-05
Iran	18697	1159572	NA	2019	2021-05-05
Sweden	18048	1159572	NA	2019	2021-05-05
Austria	15724	1159572	NA	2019	2021-05-05
United States	261175	1159572	NA	2019	2021-05-05
China	137144	1159572	NA	2019	2021-05-05
Germany	100238	1159572	NA	2019	2021-05-05
United Kingdom	74914	1159572	NA	2019	2021-05-05
India	61395	1159572	NA	2019	2021-05-05
Japan	52479	1159572	NA	2019	2021-05-05
Russia	49449	1159572	NA	2019	2021-05-05
Italy	47744	1159572	NA	2019	2021-05-05
Netherlands	45974	1159572	NA	2019	2021-05-05
France	45378	1159572	NA	2019	2021-05-05
Canada	43472	1159572	NA	2019	2021-05-05
Brazil	37649	1159572	NA	2019	2021-05-05
Australia	36671	1159572	NA	2019	2021-05-05
Spain	30436	1159572	NA	2019	2021-05-05
South Korea	28794	1159572	NA	2019	2021-05-05
Switzerland	23446	1159572	NA	2019	2021-05-05
Poland	18935	1159572	NA	2019	2021-05-05
Iran	18697	1159572	NA	2019	2021-05-05
Sweden	18048	1159572	NA	2019	2021-05-05
Austria	15724	1159572	NA	2019	2021-05-05
United States	261175	1159572	NA	2019	2021-05-05
China	137144	1159572	NA	2019	2021-05-05
Germany	100238	1159572	NA	2019	2021-05-05
United Kingdom	74914	1159572	NA	2019	2021-05-05
India	61395	1159572	NA	2019	2021-05-05
Japan	52479	1159572	NA	2019	2021-05-05
Russia	49449	1159572	NA	2019	2021-05-05
Italy	47744	1159572	NA	2019	2021-05-05
Netherlands	45974	1159572	NA	2019	2021-05-05
France	45378	1159572	NA	2019	2021-05-05
Canada	43472	1159572	NA	2019	2021-05-05
Brazil	37649	1159572	NA	2019	2021-05-05
Australia	36671	1159572	NA	2019	2021-05-05
Spain	30436	1159572	NA	2019	2021-05-05
South Korea	28794	1159572	NA	2019	2021-05-05
Switzerland	23446	1159572	NA	2019	2021-05-05
Poland	18935	1159572	NA	2019	2021-05-05
Iran	18697	1159572	NA	2019	2021-05-05
Sweden	18048	1159572	NA	2019	2021-05-05
Austria	15724	1159572	NA	2019	2021-05-05
United States	261175	1159572	NA	2019	2021-05-05
China	137144	1159572	NA	2019	2021-05-05
Germany	100238	1159572	NA	2019	2021-05-05
United Kingdom	74914	1159572	NA	2019	2021-05-05
India	61395	1159572	NA	2019	2021-05-05
Japan	52479	1159572	NA	2019	2021-05-05
Russia	49449	1159572	NA	2019	2021-05-05
Italy	47744	1159572	NA	2019	2021-05-05
Netherlands	45974	1159572	NA	2019	2021-05-05
France	45378	1159572	NA	2019	2021-05-05
Canada	43472	1159572	NA	2019	2021-05-05
Brazil	37649	1159572	NA	2019	2021-05-05
Australia	36671	1159572	NA	2019	2021-05-05
Spain	30436	1159572	NA	2019	2021-05-05
South Korea	28794	1159572	NA	2019	2021-05-05
Switzerland	23446	1159572	NA	2019	2021-05-05
Poland	18935	1159572	NA	2019	2021-05-05
Iran	18697	1159572	NA	2019	2021-05-05
Sweden	18048	1159572	NA	2019	2021-05-05
