year	bottom_CI	top_CI	mean	name_origin	label	corpus
2019	0.0619369369369369	0.0760135135135135	0.0689385698198198	Hispanic		mention
2005	0.0284421460892049	0.0372764490411549	0.0327815987933635	Hispanic		mention
2017	0.0452192862980114	0.0572051212203759	0.0512070280577499	Hispanic		mention
2012	0.0403210021530632	0.0497161871207673	0.045028028968487	Hispanic		mention
2008	0.0337756332931242	0.0428226779252111	0.0383032971451548	Hispanic		mention
2014	0.0420186749666518	0.0524677634504224	0.0471598488216985	Hispanic		mention
2006	0.026095423563778	0.0340798442064265	0.030048023369036	Hispanic		mention
2018	0.0495231788079471	0.0614569536423841	0.055374357615894	Hispanic		mention
2013	0.0187110187110187	0.0257796257796258	0.0222355509355509	ArabTurkPers		mention
2016	0.0212815715622077	0.0292329279700655	0.0252841908325538	ArabTurkPers		mention
2009	0.0240193537238638	0.031104199066874	0.0274932434767583	ArabTurkPers		mention
2015	0.0182912711275758	0.0257003936096319	0.0220131974994212	ArabTurkPers		mention
2010	0.0186471663619744	0.0254113345521024	0.0219630347349177	ArabTurkPers		mention
2007	0.0232463295269168	0.0309951060358891	0.0271415171288744	ArabTurkPers		mention
2020	0.0327352848599308	0.0437519672647151	0.0381123701605288	ArabTurkPers	ArabTurkPers	mention
2011	0.027113878288813	0.035348463546897	0.031282426189998	ArabTurkPers		mention
2019	0.0284346846846847	0.0385698198198198	0.0335037725225225	ArabTurkPers		mention
2005	0.019823313940961	0.0271493212669683	0.0233073044602456	ArabTurkPers		mention
2017	0.0272405339144647	0.0365023154453827	0.0318468537183329	ArabTurkPers		mention
2012	0.0285770209434332	0.0367978077901742	0.0326766881972989	ArabTurkPers		mention
2008	0.0164857257740249	0.02291917973462	0.0196608363490149	ArabTurkPers		mention
2014	0.0148955091151623	0.0213428190306803	0.0179951534015118	ArabTurkPers		mention
2006	0.021811100292113	0.0292112950340798	0.0255076923076923	ArabTurkPers		mention
2018	0.0206622516556291	0.0291390728476821	0.0248819072847682	ArabTurkPers		mention
2013	0.0573804573804574	0.0688149688149688	0.0632074844074844	EastAsian		mention
2016	0.0680542563143124	0.0816183348924228	0.0748388213283442	EastAsian		mention
2009	0.071021254536029	0.0822533264212891	0.076600552963539	EastAsian		mention
2015	0.0631974994211623	0.0759435054410743	0.069448761287335	EastAsian		mention
2010	0.0570383912248629	0.0678244972577697	0.062418281535649	EastAsian		mention
2007	0.0562805872756933	0.067699836867863	0.0620162316476346	EastAsian		mention
2020	0.0830972615675165	0.100094428706327	0.0914522505508341	EastAsian	EastAsian	mention
2011	0.0598513757782687	0.0717011448081944	0.0656612572805784	EastAsian		mention
2019	0.0751689189189189	0.0903716216216216	0.0825153716216216	EastAsian		mention
2005	0.0674423615600086	0.0799396681749623	0.073645636716225	EastAsian		mention
2017	0.0689049305366386	0.0836284391174067	0.0759757014437483	EastAsian		mention
2012	0.0714425523585829	0.0833822665883735	0.0773616363280485	EastAsian		mention
2008	0.0560916767189385	0.0671491757137113	0.0615641737032569	EastAsian		mention
2014	0.0695864828812806	0.0827034237438862	0.0761204535349044	EastAsian		mention
2006	0.0611489776046738	0.0728334956183057	0.066947147030185	EastAsian		mention
2018	0.0712582781456954	0.0852980132450331	0.0782681854304636	EastAsian		mention
2013	0.0193347193347193	0.0264137214137215	0.0228621621621622	African		mention
2016	0.0247895229186155	0.0329747427502339	0.0287530402245089	African		mention
2009	0.0323138068083636	0.0404354587869362	0.0362869880767237	African		mention
2015	0.0236165779115536	0.0314887705487381	0.0275541097476268	African		mention
2010	0.0244972577696527	0.0318098720292505	0.0281211334552102	African		mention
2007	0.0130505709624796	0.0189641109298532	0.0158909053833605	African		mention
2020	0.0226628895184136	0.0321057601510859	0.0273985520931697	African	African	mention
2011	0.0232978509740912	0.0309299056035348	0.0270742719421571	African		mention
2019	0.0216779279279279	0.0301238738738739	0.0258846283783784	African		mention
2005	0.0159448394742512	0.0226244343891403	0.0191821159232924	African		mention
2017	0.0215200217924271	0.0302369926450558	0.0258727867066194	African		mention
2012	0.0250538265805441	0.0326874143668037	0.0288139753376395	African		mention
2008	0.0201045436268597	0.0271411338962606	0.0235793325291516	African		mention
2014	0.0220097821253891	0.0297910182303246	0.0258043574922188	African		mention
2006	0.0153846153846154	0.0214216163583252	0.0182847127555988	African		mention
2018	0.0243708609271523	0.0333774834437086	0.0288021721854305	African		mention
2013	0.00415800415800416	0.00769230769230769	0.00583796257796258	Greek		mention
2016	0.00280636108512629	0.00608044901777362	0.0044543966323667	Greek		mention
2009	0.00380162433039571	0.00673924313115604	0.00520079488508726	Greek		mention
2015	0.00463070155128502	0.00856679786987729	0.00647895346144941	Greek		mention
2010	0.00383912248628885	0.00694698354661792	0.00529736745886654	Greek		mention
2007	0.00305872756933116	0.00632137030995106	0.00469469820554649	Greek		mention
2020	0.00220333648095688	0.00598048473402581	0.00410254957507082	Greek	Greek	mention
2011	0.00341434022896164	0.00682868045792328	0.00503414340228962	Greek		mention
2019	0.00337837837837838	0.00731981981981982	0.00535101351351351	Greek		mention
2005	0.00237017884076708	0.00538677009265245	0.00385494505494505	Greek		mention
2017	0.00245164805230183	0.00572051212203759	0.0040734404794334	Greek		mention
2012	0.00548052456449403	0.00919945194754355	0.00726185163437072	Greek		mention
2008	0.00361881785283474	0.00703659026940088	0.00523566546039405	Greek		mention
2014	0.00222321031569586	0.00511338372610049	0.00355295686971988	Greek		mention
2006	0.00292112950340798	0.00603700097370983	0.00447692307692308	Greek		mention
2018	0.00582781456953642	0.0105960264900662	0.00822691390728477	Greek		mention
2009	0.217838765008576	0.243910806174957	0.231077392795883	European		guardian_mention
2012	0.213668061366806	0.236820083682008	0.225318716875872	European		guardian_mention
2007	0.170550847457627	0.194562146892655	0.18258884180791	European		guardian_mention
2014	0.237551020408163	0.257959183673469	0.247639918367347	European		guardian_mention
2018	0.239517518667433	0.263928776565192	0.251655427914991	European		guardian_mention
2008	0.206358728254349	0.23005398920216	0.218280563887223	European		guardian_mention
2011	0.253741496598639	0.280272108843537	0.266699047619048	European		guardian_mention
2013	0.216864608076009	0.238004750593824	0.227509643705463	European		guardian_mention
2017	0.242709735307313	0.264019739793629	0.253254419021983	European		guardian_mention
2015	0.241996630160067	0.26284751474305	0.252477042965459	European		guardian_mention
2005	0.212281795511222	0.236284289276808	0.224462094763092	European		guardian_mention
2006	0.198190789473684	0.225740131578947	0.212117845394737	European		guardian_mention
2020	0.220346715328467	0.250456204379562	0.235154288321168	European	European	guardian_mention
2010	0.209584664536741	0.234185303514377	0.221909073482428	European		guardian_mention
2019	0.231414410979794	0.258482653450248	0.244685932138772	European		guardian_mention
2009	0.0198970840480274	0.0291595197255575	0.024350051457976	Nordic		guardian_mention
2012	0.0158995815899582	0.0234309623430962	0.0194905439330544	Nordic		guardian_mention
2007	0.0162429378531073	0.0250706214689266	0.0205014830508475	Nordic		guardian_mention
2014	0.0173469387755102	0.0240816326530612	0.0206709795918367	Nordic		guardian_mention
2018	0.0215393452039058	0.0304422745548535	0.0258667432510052	Nordic		guardian_mention
2008	0.0125974805038992	0.019496100779844	0.0158872225554889	Nordic		guardian_mention
2011	0.0149659863945578	0.0231292517006803	0.0190044897959184	Nordic		guardian_mention
2013	0.0149643705463183	0.0216152019002375	0.0182540617577197	Nordic		guardian_mention
2017	0.0183938986092418	0.0257963212202782	0.021956931359354	Nordic		guardian_mention
2015	0.0179022746419545	0.0246419545071609	0.0212164279696714	Nordic		guardian_mention
2005	0.0187032418952618	0.027431421446384	0.0230523067331671	Nordic		guardian_mention
2006	0.0185032894736842	0.0283717105263158	0.0234138980263158	Nordic		guardian_mention
2020	0.0196167883211679	0.0305656934306569	0.0250524635036496	Nordic	Nordic	guardian_mention
2010	0.0156549520766773	0.0236421725239617	0.0194862619808307	Nordic		guardian_mention
2019	0.0156309569195578	0.024399542508578	0.0198481890964544	Nordic		guardian_mention
2009	0.612349914236707	0.641852487135506	0.627207547169811	CelticEnglish		guardian_mention
2012	0.609483960948396	0.635983263598326	0.62293640167364	CelticEnglish		guardian_mention
2007	0.651129943502825	0.679731638418079	0.665277118644068	CelticEnglish		guardian_mention
2014	0.601428571428571	0.62469387755102	0.612921183673469	CelticEnglish		guardian_mention
2018	0.56634118322803	0.594198736358415	0.579959563469271	CelticEnglish		guardian_mention
2008	0.60377924415117	0.630773845230954	0.617606658668266	CelticEnglish		guardian_mention
2011	0.545578231292517	0.575850340136054	0.560877074829932	CelticEnglish		guardian_mention
2013	0.618527315914489	0.642755344418052	0.630564798099763	CelticEnglish		guardian_mention
2017	0.573799910273665	0.598474652310453	0.586234679228353	CelticEnglish		guardian_mention
2015	0.588668913226622	0.611415332771693	0.600114321819714	CelticEnglish		guardian_mention
2005	0.626246882793017	0.653990024937656	0.640141957605985	CelticEnglish		guardian_mention
2006	0.6328125	0.665296052631579	0.649245805921053	CelticEnglish		guardian_mention
2020	0.568886861313869	0.603102189781022	0.586069708029197	CelticEnglish	CelticEnglish	guardian_mention
2010	0.620447284345048	0.649520766773163	0.635120383386581	CelticEnglish		guardian_mention
2019	0.576439191765154	0.608463591307663	0.592684025924514	CelticEnglish		guardian_mention
2009	0.0072041166380789	0.0133790737564322	0.0103354373927959	Hebrew		guardian_mention
2012	0.00725244072524407	0.0128312412831241	0.0100239330543933	Hebrew		guardian_mention
2007	0.00529661016949153	0.0105932203389831	0.00779032485875706	Hebrew		guardian_mention
2014	0.00979591836734694	0.0148979591836735	0.0122722040816327	Hebrew		guardian_mention
2018	0.00919012062033314	0.0152211372774268	0.0120599080987938	Hebrew		guardian_mention
2008	0.00839832033593281	0.0143971205758848	0.0113993401319736	Hebrew		guardian_mention
2011	0.00714285714285714	0.013265306122449	0.010192380952381	Hebrew		guardian_mention
2013	0.00831353919239905	0.0137767220902613	0.0109581472684086	Hebrew		guardian_mention
2017	0.00762673844773441	0.012561686855092	0.0100776132794975	Hebrew		guardian_mention
2015	0.0096882898062342	0.0149536647009267	0.0122154591406908	Hebrew		guardian_mention
2005	0.00654613466334165	0.0121571072319202	0.00934925187032419	Hebrew		guardian_mention
2006	0.0078125	0.0148026315789474	0.0111203125	Hebrew		guardian_mention
2020	0.0109489051094891	0.0196167883211679	0.0150616788321168	Hebrew	Hebrew	guardian_mention
2010	0.00990415335463259	0.0166134185303514	0.0131120766773163	Hebrew		guardian_mention
2019	0.00876858558902021	0.0156309569195578	0.0122445291650782	Hebrew		guardian_mention
2009	0.0137221269296741	0.0216123499142367	0.0175092967409949	SouthAsian		guardian_mention
2012	0.0195258019525802	0.0278940027894003	0.0237219525801953	SouthAsian		guardian_mention
2007	0.0222457627118644	0.0321327683615819	0.0271446327683616	SouthAsian		guardian_mention
2014	0.0169387755102041	0.023469387755102	0.0201871428571429	SouthAsian		guardian_mention
2018	0.016082711085583	0.0238368753589891	0.0198636415852958	SouthAsian		guardian_mention
2008	0.0281943611277744	0.0383923215356929	0.0332511697660468	SouthAsian		guardian_mention
2011	0.0197278911564626	0.0292517006802721	0.0244987074829932	SouthAsian		guardian_mention
2013	0.0225653206650831	0.0306413301662708	0.0266117814726841	SouthAsian		guardian_mention
2017	0.0183938986092418	0.0255720053835801	0.0219880215343203	SouthAsian		guardian_mention
2015	0.0136899747262005	0.0197978096040438	0.0166623420387532	SouthAsian		guardian_mention
2005	0.0105985037406484	0.0174563591022444	0.0140346009975062	SouthAsian		guardian_mention
2006	0.00945723684210526	0.0172697368421053	0.0132123355263158	SouthAsian		guardian_mention
2020	0.0191605839416058	0.0301094890510949	0.0241874087591241	SouthAsian	SouthAsian	guardian_mention
2010	0.0198083067092652	0.0287539936102236	0.0242400638977636	SouthAsian		guardian_mention
2019	0.0171559283263439	0.0266869996187571	0.0217970263057568	SouthAsian		guardian_mention
2009	0.0126929674099485	0.0205831903945112	0.0164802058319039	Hispanic		guardian_mention
2012	0.0287308228730823	0.0384937238493724	0.0334836262203626	Hispanic		guardian_mention
2007	0.0144774011299435	0.0229519774011299	0.0186883474576271	Hispanic		guardian_mention
2014	0.0257142857142857	0.0338775510204082	0.0297598775510204	Hispanic		guardian_mention
2018	0.027283170591614	0.037047673750718	0.0322206203331419	Hispanic		guardian_mention
2008	0.0140971805638872	0.0215956808638272	0.0177696460707858	Hispanic		guardian_mention
2011	0.0261904761904762	0.036734693877551	0.0315704761904762	Hispanic		guardian_mention
2013	0.0206650831353919	0.0285035629453682	0.0244718764845606	Hispanic		guardian_mention
2017	0.0266935845670704	0.0352175863615971	0.0309834006280843	Hispanic		guardian_mention
2015	0.0237994945240101	0.031592249368155	0.0276441870261163	Hispanic		guardian_mention
2005	0.0158977556109726	0.0236907730673317	0.0196760598503741	Hispanic		guardian_mention
2006	0.0123355263157895	0.0213815789473684	0.0168853618421053	Hispanic		guardian_mention
2020	0.0282846715328467	0.0410583941605839	0.0346367700729927	Hispanic	Hispanic	guardian_mention
2010	0.0169329073482428	0.0255591054313099	0.0212063897763578	Hispanic		guardian_mention
2019	0.0274494853221502	0.0388867708730461	0.0331753717117804	Hispanic		guardian_mention
2009	0.0133790737564322	0.0212692967409949	0.0171771526586621	ArabTurkPers		guardian_mention
2012	0.0119944211994421	0.0184100418410042	0.0150642677824268	ArabTurkPers		guardian_mention
2007	0.0141242937853107	0.0222457627118644	0.0180056497175141	ArabTurkPers		guardian_mention
2014	0.0130612244897959	0.0189795918367347	0.0159034285714286	ArabTurkPers		guardian_mention
2018	0.0166570936243538	0.0244112578977599	0.0203739230327398	ArabTurkPers		guardian_mention
2008	0.0158968206358728	0.023995200959808	0.0198025194961008	ArabTurkPers		guardian_mention
2011	0.0142857142857143	0.0224489795918367	0.0183894557823129	ArabTurkPers		guardian_mention
2013	0.0111638954869359	0.0168646080760095	0.0139721140142518	ArabTurkPers		guardian_mention
2017	0.0181695827725437	0.0251233737101839	0.0215508299685958	ArabTurkPers		guardian_mention
2015	0.0132687447346251	0.0193765796124684	0.016224599831508	ArabTurkPers		guardian_mention
2005	0.0115336658354115	0.0187032418952618	0.0150093516209476	ArabTurkPers		guardian_mention
2006	0.0131578947368421	0.0217927631578947	0.0173057565789474	ArabTurkPers		guardian_mention
2020	0.0127737226277372	0.0214416058394161	0.0168972627737226	ArabTurkPers	ArabTurkPers	guardian_mention
2010	0.0124600638977636	0.0198083067092652	0.0160074760383387	ArabTurkPers		guardian_mention
2019	0.0152497140678612	0.0240182996568814	0.0194815097216927	ArabTurkPers		guardian_mention
2009	0.0216123499142367	0.0312178387650086	0.0263874442538593	EastAsian		guardian_mention
2012	0.0298465829846583	0.0398884239888424	0.0349088423988842	EastAsian		guardian_mention
2007	0.025052966101695	0.0353107344632768	0.0300233757062147	EastAsian		guardian_mention
2014	0.0222448979591837	0.0297959183673469	0.025941306122449	EastAsian		guardian_mention
2018	0.0350373348650201	0.0459506031016657	0.040458874210224	EastAsian		guardian_mention
2008	0.025494901019796	0.0353929214157169	0.0303662267546491	EastAsian		guardian_mention
2011	0.0404761904761905	0.0537414965986395	0.0469651020408163	EastAsian		guardian_mention
2013	0.0268408551068884	0.0358669833729216	0.0312999524940618	EastAsian		guardian_mention
2017	0.0307312696276357	0.0399282189322566	0.0352534320323015	EastAsian		guardian_mention
2015	0.0328559393428812	0.0419123841617523	0.0374302443133951	EastAsian		guardian_mention
2005	0.0311720698254364	0.0423940149625935	0.0368385286783042	EastAsian		guardian_mention
2006	0.0304276315789474	0.0427631578947368	0.0365490953947368	EastAsian		guardian_mention
2020	0.031021897810219	0.0442518248175182	0.0373559306569343	EastAsian	EastAsian	guardian_mention
2010	0.0175559105431311	0.0261980830670927	0.0217267092651757	EastAsian		guardian_mention
2019	0.0324056423942051	0.0449866565001906	0.0385804041174228	EastAsian		guardian_mention
2009	0.0205831903945112	0.0298456260720412	0.0250609262435678	African		guardian_mention
2012	0.0108786610878661	0.0172942817294282	0.0139384658298466	African		guardian_mention
2007	0.0211864406779661	0.0310734463276836	0.0261056497175141	African		guardian_mention
2014	0.00938775510204082	0.0142857142857143	0.0118555918367347	African		guardian_mention
2018	0.0103388856978748	0.0166570936243538	0.0135099942561746	African		guardian_mention
2008	0.0281943611277744	0.0383923215356929	0.0332506898620276	African		guardian_mention
2011	0.0156462585034014	0.0241496598639456	0.0197567346938776	African		guardian_mention
2013	0.00926365795724465	0.0147268408551069	0.0118560570071259	African		guardian_mention
2017	0.0112157918349035	0.0172723194257515	0.0141918349035442	African		guardian_mention
2015	0.0117944397641112	0.0174810446503791	0.0145530749789385	African		guardian_mention
2005	0.0118453865336658	0.0190149625935162	0.0152660847880299	African		guardian_mention
2006	0.0135690789473684	0.0226151315789474	0.0180976151315789	African		guardian_mention
2020	0.0145985401459854	0.0241788321167883	0.0191948905109489	African	African	guardian_mention
2010	0.0201277955271565	0.029073482428115	0.0246371884984026	African		guardian_mention
2019	0.00876858558902021	0.0156309569195578	0.0121801753717118	African		guardian_mention
2009	0.00240137221269297	0.0065180102915952	0.00441454545454545	Greek		guardian_mention
2012	0.000278940027894003	0.00223152022315202	0.00111324965132497	Greek		guardian_mention
2007	0.00211864406779661	0.00600282485875706	0.00387457627118644	Greek		guardian_mention
2014	0.00163265306122449	0.00408163265306122	0.00284836734693878	Greek		guardian_mention
2018	0.00229753015508329	0.00574382538770821	0.00403130384836301	Greek		guardian_mention
2008	0.0011997600479904	0.00389922015596881	0.00238596280743851	Greek		guardian_mention
2011	0.000680272108843537	0.00340136054421769	0.0020465306122449	Greek		guardian_mention
2013	0.00285035629453682	0.00618764845605705	0.004501567695962	Greek		guardian_mention
2017	0.00291610587707492	0.00628084342754599	0.0045088380439659	Greek		guardian_mention
2015	0.0006318449873631	0.0025273799494524	0.001462299915754	Greek		guardian_mention
2005	0.000935162094763092	0.00374064837905237	0.00216976309226933	Greek		guardian_mention
2006	0.000822368421052632	0.00370065789473684	0.00205197368421053	Greek		guardian_mention
2020	0.00364963503649635	0.00912408759124088	0.00638959854014599	Greek	Greek	guardian_mention
2010	0.0012779552715655	0.00415335463258786	0.00255437699680511	Greek		guardian_mention
2019	0.00304994281357225	0.00762485703393061	0.00532283644681662	Greek		guardian_mention
2016	0.234189450428059	0.257663628831814	0.24566512013256	European		guardian_mention
2016	0.0193316763325048	0.0276166804750069	0.023236454018227	Nordic		guardian_mention
2016	0.572493786246893	0.5995581331124	0.586212482739575	CelticEnglish		guardian_mention
2016	0.00911350455675228	0.0151891742612538	0.0121243302954985	Hebrew		guardian_mention
2016	0.0154653410660039	0.0231980115990058	0.019295001380834	SouthAsian		guardian_mention
2016	0.0345208505937586	0.0450151891742613	0.039764650648992	Hispanic		guardian_mention
2016	0.0151891742612538	0.0226456779895057	0.0187971830985916	ArabTurkPers		guardian_mention
2016	0.0289975144987572	0.0392156862745098	0.0339870753935377	EastAsian		guardian_mention
2016	0.0140845070422535	0.0212648439657553	0.0176213200773267	African		guardian_mention
2016	0.00193316763325048	0.00497100248550124	0.00329638221485777	Greek		guardian_mention
